 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10180,10195,4, 0.10340000E+004, 0.12613823E+004, 0.85260856E+003, 0.80460959E+003,
10181,10196,4, 0.10341000E+004, 0.12613802E+004, 0.85261279E+003, 0.80460991E+003,
10182,10197,4, 0.10342000E+004, 0.12613779E+004, 0.85261695E+003, 0.80461022E+003,
10183,10198,4, 0.10343000E+004, 0.12613750E+004, 0.85262113E+003, 0.80461053E+003,
10184,10199,4, 0.10344000E+004, 0.12613717E+004, 0.85262528E+003, 0.80461084E+003,
10185,10200,4, 0.10345000E+004, 0.12613695E+004, 0.85262953E+003, 0.80461115E+003,
10186,10201,4, 0.10346000E+004, 0.12613671E+004, 0.85263382E+003, 0.80461146E+003,
10187,10202,4, 0.10347000E+004, 0.12613641E+004, 0.85263815E+003, 0.80461178E+003,
10188,10203,4, 0.10348000E+004, 0.12613607E+004, 0.85264251E+003, 0.80461209E+003,
10189,10204,4, 0.10349000E+004, 0.12613585E+004, 0.85264680E+003, 0.80461240E+003,
10190,10205,4, 0.10350000E+004, 0.12613560E+004, 0.85265112E+003, 0.80461271E+003,
10191,10206,4, 0.10351000E+004, 0.12613529E+004, 0.85265540E+003, 0.80461302E+003,
10192,10207,4, 0.10352000E+004, 0.12613494E+004, 0.85265974E+003, 0.80461334E+003,
10193,10208,4, 0.10353000E+004, 0.12613471E+004, 0.85266408E+003, 0.80461365E+003,
10194,10209,4, 0.10354000E+004, 0.12613446E+004, 0.85266843E+003, 0.80461396E+003,
10195,10210,4, 0.10355000E+004, 0.12613414E+004, 0.85267278E+003, 0.80461427E+003,
10196,10211,4, 0.10356000E+004, 0.12613378E+004, 0.85267705E+003, 0.80461458E+003,
10197,10212,4, 0.10357000E+004, 0.12613356E+004, 0.85268132E+003, 0.80461489E+003,
10198,10213,4, 0.10358000E+004, 0.12613329E+004, 0.85268557E+003, 0.80461521E+003,
10199,10214,4, 0.10359000E+004, 0.12613297E+004, 0.85268986E+003, 0.80461552E+003,
10200,10215,4, 0.10360000E+004, 0.12613260E+004, 0.85269416E+003, 0.80461583E+003,
10201,10216,4, 0.10361000E+004, 0.12613237E+004, 0.85269846E+003, 0.80461614E+003,
10202,10217,4, 0.10362000E+004, 0.12613210E+004, 0.85270274E+003, 0.80461645E+003,
10203,10218,4, 0.10363000E+004, 0.12613177E+004, 0.85270701E+003, 0.80461676E+003,
10204,10219,4, 0.10364000E+004, 0.12613152E+004, 0.85271118E+003, 0.80461707E+003,
10205,10220,4, 0.10365000E+004, 0.12613126E+004, 0.85271534E+003, 0.80461739E+003,
10206,10221,4, 0.10366000E+004, 0.12613096E+004, 0.85271952E+003, 0.80461770E+003,
10207,10222,4, 0.10367000E+004, 0.12613060E+004, 0.85272371E+003, 0.80461801E+003,
10208,10223,4, 0.10368000E+004, 0.12613035E+004, 0.85272792E+003, 0.80461832E+003,
10209,10224,4, 0.10369000E+004, 0.12613008E+004, 0.85273214E+003, 0.80461863E+003,
10210,10225,4, 0.10370000E+004, 0.12612975E+004, 0.85273639E+003, 0.80461894E+003,
10211,10226,4, 0.10371000E+004, 0.12612939E+004, 0.85274057E+003, 0.80461925E+003,
10212,10227,4, 0.10372000E+004, 0.12612912E+004, 0.85274478E+003, 0.80461957E+003,
10213,10228,4, 0.10373000E+004, 0.12612885E+004, 0.85274901E+003, 0.80461988E+003,
10214,10229,4, 0.10374000E+004, 0.12612851E+004, 0.85275326E+003, 0.80462019E+003,
10215,10230,4, 0.10375000E+004, 0.12612814E+004, 0.85275753E+003, 0.80462050E+003,
10216,10231,4, 0.10376000E+004, 0.12612787E+004, 0.85276180E+003, 0.80462081E+003,
10217,10232,4, 0.10377000E+004, 0.12612759E+004, 0.85276609E+003, 0.80462112E+003,
10218,10233,4, 0.10378000E+004, 0.12612725E+004, 0.85277028E+003, 0.80462143E+003,
10219,10234,4, 0.10379000E+004, 0.12612686E+004, 0.85277447E+003, 0.80462174E+003,
10220,10235,4, 0.10380000E+004, 0.12612660E+004, 0.85277859E+003, 0.80462205E+003,
10221,10236,4, 0.10381000E+004, 0.12612631E+004, 0.85278279E+003, 0.80462237E+003,
10222,10237,4, 0.10382000E+004, 0.12612596E+004, 0.85278700E+003, 0.80462268E+003,
10223,10238,4, 0.10383000E+004, 0.12612556E+004, 0.85279122E+003, 0.80462299E+003,
10224,10239,4, 0.10384000E+004, 0.12612530E+004, 0.85279545E+003, 0.80462330E+003,
10225,10240,4, 0.10385000E+004, 0.12612500E+004, 0.85279959E+003, 0.80462361E+003,
10226,10241,4, 0.10386000E+004, 0.12612464E+004, 0.85280374E+003, 0.80462392E+003,
10227,10242,4, 0.10387000E+004, 0.12612425E+004, 0.85280783E+003, 0.80462423E+003,
10228,10243,4, 0.10388000E+004, 0.12612398E+004, 0.85281199E+003, 0.80462454E+003,
10229,10244,4, 0.10389000E+004, 0.12612368E+004, 0.85281618E+003, 0.80462485E+003,
10230,10245,4, 0.10390000E+004, 0.12612331E+004, 0.85282039E+003, 0.80462516E+003,
10231,10246,4, 0.10391000E+004, 0.12612291E+004, 0.85282463E+003, 0.80462547E+003,
10232,10247,4, 0.10392000E+004, 0.12612265E+004, 0.85282881E+003, 0.80462578E+003,
10233,10248,4, 0.10393000E+004, 0.12612234E+004, 0.85283301E+003, 0.80462609E+003,
10234,10249,4, 0.10394000E+004, 0.12612197E+004, 0.85283718E+003, 0.80462640E+003,
10235,10250,4, 0.10395000E+004, 0.12612169E+004, 0.85284142E+003, 0.80462671E+003,
10236,10251,4, 0.10396000E+004, 0.12612140E+004, 0.85284568E+003, 0.80462702E+003,
10237,10252,4, 0.10397000E+004, 0.12612105E+004, 0.85284995E+003, 0.80462733E+003,
10238,10253,4, 0.10398000E+004, 0.12612066E+004, 0.85285422E+003, 0.80462764E+003,
10239,10254,4, 0.10399000E+004, 0.12612037E+004, 0.85285840E+003, 0.80462795E+003,
10240,10255,4, 0.10400000E+004, 0.12612007E+004, 0.85286256E+003, 0.80462826E+003,
10241,10256,4, 0.10401000E+004, 0.12611971E+004, 0.85286666E+003, 0.80462857E+003,
10242,10257,4, 0.10402000E+004, 0.12611930E+004, 0.85287080E+003, 0.80462888E+003,
10243,10258,4, 0.10403000E+004, 0.12611901E+004, 0.85287492E+003, 0.80462919E+003,
10244,10259,4, 0.10404000E+004, 0.12611870E+004, 0.85287905E+003, 0.80462950E+003,
10245,10260,4, 0.10405000E+004, 0.12611833E+004, 0.85288318E+003, 0.80462981E+003,
10246,10261,4, 0.10406000E+004, 0.12611791E+004, 0.85288723E+003, 0.80463012E+003,
10247,10262,4, 0.10407000E+004, 0.12611762E+004, 0.85289131E+003, 0.80463043E+003,
10248,10263,4, 0.10408000E+004, 0.12611730E+004, 0.85289538E+003, 0.80463073E+003,
10249,10264,4, 0.10409000E+004, 0.12611692E+004, 0.85289951E+003, 0.80463104E+003,
10250,10265,4, 0.10410000E+004, 0.12611649E+004, 0.85290366E+003, 0.80463135E+003,
10251,10266,4, 0.10411000E+004, 0.12611620E+004, 0.85290783E+003, 0.80463166E+003,
10252,10267,4, 0.10412000E+004, 0.12611587E+004, 0.85291203E+003, 0.80463197E+003,
10253,10268,4, 0.10413000E+004, 0.12611548E+004, 0.85291623E+003, 0.80463228E+003,
10254,10269,4, 0.10414000E+004, 0.12611505E+004, 0.85292036E+003, 0.80463259E+003,
10255,10270,4, 0.10415000E+004, 0.12611476E+004, 0.85292449E+003, 0.80463289E+003,
10256,10271,4, 0.10416000E+004, 0.12611443E+004, 0.85292865E+003, 0.80463320E+003,
10257,10272,4, 0.10417000E+004, 0.12611403E+004, 0.85293283E+003, 0.80463351E+003,
10258,10273,4, 0.10418000E+004, 0.12611360E+004, 0.85293703E+003, 0.80463382E+003,
10259,10274,4, 0.10419000E+004, 0.12611331E+004, 0.85294125E+003, 0.80463413E+003,
10260,10275,4, 0.10420000E+004, 0.12611297E+004, 0.85294548E+003, 0.80463443E+003,
10261,10276,4, 0.10421000E+004, 0.12611257E+004, 0.85294963E+003, 0.80463474E+003,
10262,10277,4, 0.10422000E+004, 0.12611226E+004, 0.85295380E+003, 0.80463505E+003,
10263,10278,4, 0.10423000E+004, 0.12611194E+004, 0.85295798E+003, 0.80463536E+003,
10264,10279,4, 0.10424000E+004, 0.12611157E+004, 0.85296216E+003, 0.80463566E+003,
10265,10280,4, 0.10425000E+004, 0.12611115E+004, 0.85296632E+003, 0.80463597E+003,
10266,10281,4, 0.10426000E+004, 0.12611083E+004, 0.85297046E+003, 0.80463628E+003,
10267,10282,4, 0.10427000E+004, 0.12611050E+004, 0.85297459E+003, 0.80463659E+003,
10268,10283,4, 0.10428000E+004, 0.12611012E+004, 0.85297860E+003, 0.80463689E+003,
10269,10284,4, 0.10429000E+004, 0.12610968E+004, 0.85298261E+003, 0.80463720E+003,
10270,10285,4, 0.10430000E+004, 0.12610936E+004, 0.85298654E+003, 0.80463751E+003,
10271,10286,4, 0.10431000E+004, 0.12610903E+004, 0.85299056E+003, 0.80463781E+003,
10272,10287,4, 0.10432000E+004, 0.12610863E+004, 0.85299460E+003, 0.80463812E+003,
10273,10288,4, 0.10433000E+004, 0.12610819E+004, 0.85299867E+003, 0.80463843E+003,
10274,10289,4, 0.10434000E+004, 0.12610787E+004, 0.85300276E+003, 0.80463873E+003,
10275,10290,4, 0.10435000E+004, 0.12610753E+004, 0.85300679E+003, 0.80463904E+003,
10276,10291,4, 0.10436000E+004, 0.12610713E+004, 0.85301084E+003, 0.80463934E+003,
10277,10292,4, 0.10437000E+004, 0.12610668E+004, 0.85301486E+003, 0.80463965E+003,
10278,10293,4, 0.10438000E+004, 0.12610636E+004, 0.85301895E+003, 0.80463996E+003,
10279,10294,4, 0.10439000E+004, 0.12610602E+004, 0.85302306E+003, 0.80464026E+003,
10280,10295,4, 0.10440000E+004, 0.12610560E+004, 0.85302718E+003, 0.80464057E+003,
10281,10296,4, 0.10441000E+004, 0.12610515E+004, 0.85303132E+003, 0.80464087E+003,
10282,10297,4, 0.10442000E+004, 0.12610484E+004, 0.85303538E+003, 0.80464118E+003,
10283,10298,4, 0.10443000E+004, 0.12610449E+004, 0.85303944E+003, 0.80464148E+003,
10284,10299,4, 0.10444000E+004, 0.12610407E+004, 0.85304345E+003, 0.80464179E+003,
10285,10300,4, 0.10445000E+004, 0.12610361E+004, 0.85304753E+003, 0.80464209E+003,
10286,10301,4, 0.10446000E+004, 0.12610330E+004, 0.85305161E+003, 0.80464240E+003,
10287,10302,4, 0.10447000E+004, 0.12610294E+004, 0.85305570E+003, 0.80464270E+003,
10288,10303,4, 0.10448000E+004, 0.12610252E+004, 0.85305981E+003, 0.80464300E+003,
10289,10304,4, 0.10449000E+004, 0.12610219E+004, 0.85306384E+003, 0.80464331E+003,
10290,10305,4, 0.10450000E+004, 0.12610185E+004, 0.85306788E+003, 0.80464361E+003,
10291,10306,4, 0.10451000E+004, 0.12610146E+004, 0.85307189E+003, 0.80464392E+003,
10292,10307,4, 0.10452000E+004, 0.12610102E+004, 0.85307595E+003, 0.80464422E+003,
10293,10308,4, 0.10453000E+004, 0.12610067E+004, 0.85308001E+003, 0.80464452E+003,
10294,10309,4, 0.10454000E+004, 0.12610032E+004, 0.85308407E+003, 0.80464483E+003,
10295,10310,4, 0.10455000E+004, 0.12609992E+004, 0.85308815E+003, 0.80464513E+003,
10296,10311,4, 0.10456000E+004, 0.12609947E+004, 0.85309224E+003, 0.80464543E+003,
10297,10312,4, 0.10457000E+004, 0.12609913E+004, 0.85309624E+003, 0.80464574E+003,
10298,10313,4, 0.10458000E+004, 0.12609877E+004, 0.85310022E+003, 0.80464604E+003,
10299,10314,4, 0.10459000E+004, 0.12609836E+004, 0.85310423E+003, 0.80464634E+003,
10300,10315,4, 0.10460000E+004, 0.12609790E+004, 0.85310826E+003, 0.80464664E+003,
10301,10316,4, 0.10461000E+004, 0.12609755E+004, 0.85311229E+003, 0.80464695E+003,
10302,10317,4, 0.10462000E+004, 0.12609720E+004, 0.85311632E+003, 0.80464725E+003,
10303,10318,4, 0.10463000E+004, 0.12609677E+004, 0.85312034E+003, 0.80464755E+003,
10304,10319,4, 0.10464000E+004, 0.12609631E+004, 0.85312426E+003, 0.80464785E+003,
10305,10320,4, 0.10465000E+004, 0.12609597E+004, 0.85312818E+003, 0.80464815E+003,
10306,10321,4, 0.10466000E+004, 0.12609561E+004, 0.85313212E+003, 0.80464845E+003,
10307,10322,4, 0.10467000E+004, 0.12609518E+004, 0.85313606E+003, 0.80464876E+003,
10308,10323,4, 0.10468000E+004, 0.12609471E+004, 0.85314001E+003, 0.80464906E+003,
10309,10324,4, 0.10469000E+004, 0.12609437E+004, 0.85314398E+003, 0.80464936E+003,
10310,10325,4, 0.10470000E+004, 0.12609401E+004, 0.85314796E+003, 0.80464966E+003,
10311,10326,4, 0.10471000E+004, 0.12609357E+004, 0.85315187E+003, 0.80464996E+003,
10312,10327,4, 0.10472000E+004, 0.12609310E+004, 0.85315580E+003, 0.80465026E+003,
10313,10328,4, 0.10473000E+004, 0.12609277E+004, 0.85315976E+003, 0.80465056E+003,
10314,10329,4, 0.10474000E+004, 0.12609240E+004, 0.85316374E+003, 0.80465086E+003,
10315,10330,4, 0.10475000E+004, 0.12609196E+004, 0.85316773E+003, 0.80465116E+003,
10316,10331,4, 0.10476000E+004, 0.12609149E+004, 0.85317173E+003, 0.80465146E+003,
10317,10332,4, 0.10477000E+004, 0.12609117E+004, 0.85317575E+003, 0.80465176E+003,
10318,10333,4, 0.10478000E+004, 0.12609079E+004, 0.85317970E+003, 0.80465206E+003,
10319,10334,4, 0.10479000E+004, 0.12609035E+004, 0.85318366E+003, 0.80465236E+003,
10320,10335,4, 0.10480000E+004, 0.12609001E+004, 0.85318757E+003, 0.80465266E+003,
10321,10336,4, 0.10481000E+004, 0.12608965E+004, 0.85319157E+003, 0.80465295E+003,
10322,10337,4, 0.10482000E+004, 0.12608924E+004, 0.85319559E+003, 0.80465325E+003,
10323,10338,4, 0.10483000E+004, 0.12608879E+004, 0.85319962E+003, 0.80465355E+003,
10324,10339,4, 0.10484000E+004, 0.12608844E+004, 0.85320365E+003, 0.80465385E+003,
10325,10340,4, 0.10485000E+004, 0.12608808E+004, 0.85320760E+003, 0.80465415E+003,
10326,10341,4, 0.10486000E+004, 0.12608766E+004, 0.85321154E+003, 0.80465445E+003,
10327,10342,4, 0.10487000E+004, 0.12608719E+004, 0.85321541E+003, 0.80465474E+003,
10328,10343,4, 0.10488000E+004, 0.12608684E+004, 0.85321931E+003, 0.80465504E+003,
10329,10344,4, 0.10489000E+004, 0.12608648E+004, 0.85322318E+003, 0.80465534E+003,
10330,10345,4, 0.10490000E+004, 0.12608604E+004, 0.85322704E+003, 0.80465564E+003,
10331,10346,4, 0.10491000E+004, 0.12608557E+004, 0.85323089E+003, 0.80465593E+003,
10332,10347,4, 0.10492000E+004, 0.12608522E+004, 0.85323465E+003, 0.80465623E+003,
10333,10348,4, 0.10493000E+004, 0.12608485E+004, 0.85323842E+003, 0.80465653E+003,
10334,10349,4, 0.10494000E+004, 0.12608442E+004, 0.85324215E+003, 0.80465682E+003,
10335,10350,4, 0.10495000E+004, 0.12608394E+004, 0.85324596E+003, 0.80465712E+003,
10336,10351,4, 0.10496000E+004, 0.12608359E+004, 0.85324979E+003, 0.80465741E+003,
10337,10352,4, 0.10497000E+004, 0.12608322E+004, 0.85325366E+003, 0.80465771E+003,
10338,10353,4, 0.10498000E+004, 0.12608278E+004, 0.85325756E+003, 0.80465801E+003,
10339,10354,4, 0.10499000E+004, 0.12608230E+004, 0.85326142E+003, 0.80465830E+003,
10340,10355,4, 0.10500000E+004, 0.12608196E+004, 0.85326529E+003, 0.80465860E+003,
10341,10356,4, 0.10501000E+004, 0.12608158E+004, 0.85326916E+003, 0.80465889E+003,
10342,10357,4, 0.10502000E+004, 0.12608114E+004, 0.85327308E+003, 0.80465919E+003,
10343,10358,4, 0.10503000E+004, 0.12608066E+004, 0.85327701E+003, 0.80465948E+003,
10344,10359,4, 0.10504000E+004, 0.12608032E+004, 0.85328095E+003, 0.80465977E+003,
10345,10360,4, 0.10505000E+004, 0.12607994E+004, 0.85328489E+003, 0.80466007E+003,
10346,10361,4, 0.10506000E+004, 0.12607949E+004, 0.85328884E+003, 0.80466036E+003,
10347,10362,4, 0.10507000E+004, 0.12607914E+004, 0.85329269E+003, 0.80466066E+003,
10348,10363,4, 0.10508000E+004, 0.12607878E+004, 0.85329654E+003, 0.80466095E+003,
10349,10364,4, 0.10509000E+004, 0.12607836E+004, 0.85330040E+003, 0.80466124E+003,
10350,10365,4, 0.10510000E+004, 0.12607790E+004, 0.85330427E+003, 0.80466153E+003,
10351,10366,4, 0.10511000E+004, 0.12607754E+004, 0.85330815E+003, 0.80466183E+003,
10352,10367,4, 0.10512000E+004, 0.12607717E+004, 0.85331203E+003, 0.80466212E+003,
10353,10368,4, 0.10513000E+004, 0.12607675E+004, 0.85331590E+003, 0.80466241E+003,
10354,10369,4, 0.10514000E+004, 0.12607628E+004, 0.85331965E+003, 0.80466270E+003,
10355,10370,4, 0.10515000E+004, 0.12607592E+004, 0.85332339E+003, 0.80466300E+003,
10356,10371,4, 0.10516000E+004, 0.12607555E+004, 0.85332712E+003, 0.80466329E+003,
10357,10372,4, 0.10517000E+004, 0.12607512E+004, 0.85333086E+003, 0.80466358E+003,
10358,10373,4, 0.10518000E+004, 0.12607464E+004, 0.85333460E+003, 0.80466387E+003,
10359,10374,4, 0.10519000E+004, 0.12607429E+004, 0.85333835E+003, 0.80466416E+003,
10360,10375,4, 0.10520000E+004, 0.12607392E+004, 0.85334212E+003, 0.80466445E+003,
10361,10376,4, 0.10521000E+004, 0.12607348E+004, 0.85334581E+003, 0.80466474E+003,
10362,10377,4, 0.10522000E+004, 0.12607300E+004, 0.85334953E+003, 0.80466503E+003,
10363,10378,4, 0.10523000E+004, 0.12607265E+004, 0.85335321E+003, 0.80466532E+003,
10364,10379,4, 0.10524000E+004, 0.12607228E+004, 0.85335699E+003, 0.80466561E+003,
10365,10380,4, 0.10525000E+004, 0.12607184E+004, 0.85336080E+003, 0.80466590E+003,
10366,10381,4, 0.10526000E+004, 0.12607136E+004, 0.85336463E+003, 0.80466619E+003,
10367,10382,4, 0.10527000E+004, 0.12607102E+004, 0.85336847E+003, 0.80466648E+003,
10368,10383,4, 0.10528000E+004, 0.12607064E+004, 0.85337223E+003, 0.80466677E+003,
10369,10384,4, 0.10529000E+004, 0.12607020E+004, 0.85337599E+003, 0.80466706E+003,
10370,10385,4, 0.10530000E+004, 0.12606972E+004, 0.85337968E+003, 0.80466735E+003,
10371,10386,4, 0.10531000E+004, 0.12606938E+004, 0.85338344E+003, 0.80466764E+003,
10372,10387,4, 0.10532000E+004, 0.12606900E+004, 0.85338721E+003, 0.80466792E+003,
10373,10388,4, 0.10533000E+004, 0.12606856E+004, 0.85339097E+003, 0.80466821E+003,
10374,10389,4, 0.10534000E+004, 0.12606821E+004, 0.85339473E+003, 0.80466850E+003,
10375,10390,4, 0.10535000E+004, 0.12606785E+004, 0.85339841E+003, 0.80466879E+003,
10376,10391,4, 0.10536000E+004, 0.12606744E+004, 0.85340209E+003, 0.80466907E+003,
10377,10392,4, 0.10537000E+004, 0.12606699E+004, 0.85340572E+003, 0.80466936E+003,
10378,10393,4, 0.10538000E+004, 0.12606663E+004, 0.85340941E+003, 0.80466965E+003,
10379,10394,4, 0.10539000E+004, 0.12606627E+004, 0.85341311E+003, 0.80466993E+003,
10380,10395,4, 0.10540000E+004, 0.12606585E+004, 0.85341681E+003, 0.80467022E+003,
10381,10396,4, 0.10541000E+004, 0.12606538E+004, 0.85342054E+003, 0.80467050E+003,
10382,10397,4, 0.10542000E+004, 0.12606503E+004, 0.85342420E+003, 0.80467079E+003,
10383,10398,4, 0.10543000E+004, 0.12606466E+004, 0.85342788E+003, 0.80467108E+003,
10384,10399,4, 0.10544000E+004, 0.12606424E+004, 0.85343153E+003, 0.80467136E+003,
10385,10400,4, 0.10545000E+004, 0.12606377E+004, 0.85343524E+003, 0.80467165E+003,
10386,10401,4, 0.10546000E+004, 0.12606342E+004, 0.85343896E+003, 0.80467193E+003,
10387,10402,4, 0.10547000E+004, 0.12606305E+004, 0.85344270E+003, 0.80467221E+003,
10388,10403,4, 0.10548000E+004, 0.12606262E+004, 0.85344645E+003, 0.80467250E+003,
10389,10404,4, 0.10549000E+004, 0.12606215E+004, 0.85345013E+003, 0.80467278E+003,
10390,10405,4, 0.10550000E+004, 0.12606180E+004, 0.85345380E+003, 0.80467307E+003,
10391,10406,4, 0.10551000E+004, 0.12606143E+004, 0.85345744E+003, 0.80467335E+003,
10392,10407,4, 0.10552000E+004, 0.12606100E+004, 0.85346111E+003, 0.80467363E+003,
10393,10408,4, 0.10553000E+004, 0.12606053E+004, 0.85346476E+003, 0.80467392E+003,
10394,10409,4, 0.10554000E+004, 0.12606019E+004, 0.85346841E+003, 0.80467420E+003,
10395,10410,4, 0.10555000E+004, 0.12605982E+004, 0.85347206E+003, 0.80467448E+003,
10396,10411,4, 0.10556000E+004, 0.12605939E+004, 0.85347570E+003, 0.80467476E+003,
10397,10412,4, 0.10557000E+004, 0.12605891E+004, 0.85347926E+003, 0.80467504E+003,
10398,10413,4, 0.10558000E+004, 0.12605858E+004, 0.85348282E+003, 0.80467533E+003,
10399,10414,4, 0.10559000E+004, 0.12605821E+004, 0.85348641E+003, 0.80467561E+003,
10400,10415,4, 0.10560000E+004, 0.12605778E+004, 0.85349001E+003, 0.80467589E+003,
10401,10416,4, 0.10561000E+004, 0.12605731E+004, 0.85349364E+003, 0.80467617E+003,
10402,10417,4, 0.10562000E+004, 0.12605698E+004, 0.85349729E+003, 0.80467645E+003,
10403,10418,4, 0.10563000E+004, 0.12605661E+004, 0.85350095E+003, 0.80467673E+003,
10404,10419,4, 0.10564000E+004, 0.12605618E+004, 0.85350453E+003, 0.80467701E+003,
10405,10420,4, 0.10565000E+004, 0.12605584E+004, 0.85350812E+003, 0.80467729E+003,
10406,10421,4, 0.10566000E+004, 0.12605549E+004, 0.85351173E+003, 0.80467757E+003,
10407,10422,4, 0.10567000E+004, 0.12605509E+004, 0.85351537E+003, 0.80467785E+003,
10408,10423,4, 0.10568000E+004, 0.12605465E+004, 0.85351902E+003, 0.80467813E+003,
10409,10424,4, 0.10569000E+004, 0.12605431E+004, 0.85352270E+003, 0.80467841E+003,
10410,10425,4, 0.10570000E+004, 0.12605395E+004, 0.85352639E+003, 0.80467868E+003,
10411,10426,4, 0.10571000E+004, 0.12605354E+004, 0.85353001E+003, 0.80467896E+003,
10412,10427,4, 0.10572000E+004, 0.12605309E+004, 0.85353365E+003, 0.80467924E+003,
10413,10428,4, 0.10573000E+004, 0.12605275E+004, 0.85353722E+003, 0.80467952E+003,
10414,10429,4, 0.10574000E+004, 0.12605241E+004, 0.85354087E+003, 0.80467980E+003,
10415,10430,4, 0.10575000E+004, 0.12605199E+004, 0.85354453E+003, 0.80468007E+003,
10416,10431,4, 0.10576000E+004, 0.12605153E+004, 0.85354817E+003, 0.80468035E+003,
10417,10432,4, 0.10577000E+004, 0.12605120E+004, 0.85355180E+003, 0.80468063E+003,
10418,10433,4, 0.10578000E+004, 0.12605085E+004, 0.85355531E+003, 0.80468090E+003,
10419,10434,4, 0.10579000E+004, 0.12605043E+004, 0.85355880E+003, 0.80468118E+003,
10420,10435,4, 0.10580000E+004, 0.12604998E+004, 0.85356221E+003, 0.80468145E+003,
10421,10436,4, 0.10581000E+004, 0.12604965E+004, 0.85356569E+003, 0.80468173E+003,
10422,10437,4, 0.10582000E+004, 0.12604930E+004, 0.85356916E+003, 0.80468201E+003,
10423,10438,4, 0.10583000E+004, 0.12604888E+004, 0.85357266E+003, 0.80468228E+003,
10424,10439,4, 0.10584000E+004, 0.12604843E+004, 0.85357617E+003, 0.80468255E+003,
10425,10440,4, 0.10585000E+004, 0.12604812E+004, 0.85357962E+003, 0.80468283E+003,
10426,10441,4, 0.10586000E+004, 0.12604776E+004, 0.85358309E+003, 0.80468310E+003,
10427,10442,4, 0.10587000E+004, 0.12604735E+004, 0.85358655E+003, 0.80468338E+003,
10428,10443,4, 0.10588000E+004, 0.12604689E+004, 0.85359008E+003, 0.80468365E+003,
10429,10444,4, 0.10589000E+004, 0.12604659E+004, 0.85359363E+003, 0.80468392E+003,
10430,10445,4, 0.10590000E+004, 0.12604623E+004, 0.85359719E+003, 0.80468420E+003,
10431,10446,4, 0.10591000E+004, 0.12604582E+004, 0.85360078E+003, 0.80468447E+003,
10432,10447,4, 0.10592000E+004, 0.12604550E+004, 0.85360428E+003, 0.80468474E+003,
10433,10448,4, 0.10593000E+004, 0.12604517E+004, 0.85360780E+003, 0.80468501E+003,
10434,10449,4, 0.10594000E+004, 0.12604479E+004, 0.85361129E+003, 0.80468529E+003,
10435,10450,4, 0.10595000E+004, 0.12604436E+004, 0.85361482E+003, 0.80468556E+003,
10436,10451,4, 0.10596000E+004, 0.12604404E+004, 0.85361836E+003, 0.80468583E+003,
10437,10452,4, 0.10597000E+004, 0.12604371E+004, 0.85362190E+003, 0.80468610E+003,
10438,10453,4, 0.10598000E+004, 0.12604332E+004, 0.85362546E+003, 0.80468637E+003,
10439,10454,4, 0.10599000E+004, 0.12604288E+004, 0.85362903E+003, 0.80468664E+003,
10440,10455,4, 0.10600000E+004, 0.12604256E+004, 0.85363251E+003, 0.80468691E+003,
