 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5609,5624,4, 0.57690000E+003, 0.12950103E+004, 0.39389482E+003, 0.85302042E+003,
5610,5625,4, 0.57700000E+003, 0.12949272E+004, 0.39386811E+003, 0.85302414E+003,
5611,5626,4, 0.57710000E+003, 0.12948441E+004, 0.39384140E+003, 0.85302785E+003,
5612,5627,4, 0.57720000E+003, 0.12947599E+004, 0.39381470E+003, 0.85303156E+003,
5613,5628,4, 0.57730000E+003, 0.12946752E+004, 0.39378801E+003, 0.85303527E+003,
5614,5629,4, 0.57740000E+003, 0.12945923E+004, 0.39376134E+003, 0.85303898E+003,
5615,5630,4, 0.57750000E+003, 0.12945091E+004, 0.39373467E+003, 0.85304269E+003,
5616,5631,4, 0.57760000E+003, 0.12944250E+004, 0.39370833E+003, 0.85304641E+003,
5617,5632,4, 0.57770000E+003, 0.12943404E+004, 0.39368198E+003, 0.85305012E+003,
5618,5633,4, 0.57780000E+003, 0.12942578E+004, 0.39365562E+003, 0.85305383E+003,
5619,5634,4, 0.57790000E+003, 0.12941746E+004, 0.39362924E+003, 0.85305753E+003,
5620,5635,4, 0.57800000E+003, 0.12940905E+004, 0.39360294E+003, 0.85306124E+003,
5621,5636,4, 0.57810000E+003, 0.12940079E+004, 0.39357681E+003, 0.85306495E+003,
5622,5637,4, 0.57820000E+003, 0.12939251E+004, 0.39355047E+003, 0.85306866E+003,
5623,5638,4, 0.57830000E+003, 0.12938416E+004, 0.39352415E+003, 0.85307237E+003,
5624,5639,4, 0.57840000E+003, 0.12937575E+004, 0.39349783E+003, 0.85307608E+003,
5625,5640,4, 0.57850000E+003, 0.12936749E+004, 0.39347153E+003, 0.85307978E+003,
5626,5641,4, 0.57860000E+003, 0.12935923E+004, 0.39344521E+003, 0.85308349E+003,
5627,5642,4, 0.57870000E+003, 0.12935087E+004, 0.39341888E+003, 0.85308720E+003,
5628,5643,4, 0.57880000E+003, 0.12934245E+004, 0.39339253E+003, 0.85309090E+003,
5629,5644,4, 0.57890000E+003, 0.12933422E+004, 0.39336614E+003, 0.85309461E+003,
5630,5645,4, 0.57900000E+003, 0.12932595E+004, 0.39333973E+003, 0.85309832E+003,
5631,5646,4, 0.57910000E+003, 0.12931759E+004, 0.39331328E+003, 0.85310202E+003,
5632,5647,4, 0.57920000E+003, 0.12930918E+004, 0.39328712E+003, 0.85310573E+003,
5633,5648,4, 0.57930000E+003, 0.12930098E+004, 0.39326093E+003, 0.85310943E+003,
5634,5649,4, 0.57940000E+003, 0.12929271E+004, 0.39323471E+003, 0.85311313E+003,
5635,5650,4, 0.57950000E+003, 0.12928436E+004, 0.39320848E+003, 0.85311684E+003,
5636,5651,4, 0.57960000E+003, 0.12927616E+004, 0.39318237E+003, 0.85312054E+003,
5637,5652,4, 0.57970000E+003, 0.12926794E+004, 0.39315609E+003, 0.85312424E+003,
5638,5653,4, 0.57980000E+003, 0.12925964E+004, 0.39312982E+003, 0.85312795E+003,
5639,5654,4, 0.57990000E+003, 0.12925128E+004, 0.39310356E+003, 0.85313165E+003,
5640,5655,4, 0.58000000E+003, 0.12924308E+004, 0.39307733E+003, 0.85313535E+003,
5641,5656,4, 0.58010000E+003, 0.12923487E+004, 0.39305111E+003, 0.85313905E+003,
5642,5657,4, 0.58020000E+003, 0.12922656E+004, 0.39302490E+003, 0.85314275E+003,
5643,5658,4, 0.58030000E+003, 0.12921819E+004, 0.39299870E+003, 0.85314645E+003,
5644,5659,4, 0.58040000E+003, 0.12921002E+004, 0.39297251E+003, 0.85315015E+003,
5645,5660,4, 0.58050000E+003, 0.12920180E+004, 0.39294631E+003, 0.85315385E+003,
5646,5661,4, 0.58060000E+003, 0.12919350E+004, 0.39292010E+003, 0.85315755E+003,
5647,5662,4, 0.58070000E+003, 0.12918514E+004, 0.39289417E+003, 0.85316125E+003,
5648,5663,4, 0.58080000E+003, 0.12917700E+004, 0.39286822E+003, 0.85316495E+003,
5649,5664,4, 0.58090000E+003, 0.12916879E+004, 0.39284221E+003, 0.85316865E+003,
5650,5665,4, 0.58100000E+003, 0.12916049E+004, 0.39281614E+003, 0.85317235E+003,
5651,5666,4, 0.58110000E+003, 0.12915234E+004, 0.39279006E+003, 0.85317605E+003,
5652,5667,4, 0.58120000E+003, 0.12914418E+004, 0.39276404E+003, 0.85317974E+003,
5653,5668,4, 0.58130000E+003, 0.12913593E+004, 0.39273770E+003, 0.85318344E+003,
5654,5669,4, 0.58140000E+003, 0.12912762E+004, 0.39271127E+003, 0.85318714E+003,
5655,5670,4, 0.58150000E+003, 0.12911949E+004, 0.39268477E+003, 0.85319084E+003,
5656,5671,4, 0.58160000E+003, 0.12911132E+004, 0.39265821E+003, 0.85319453E+003,
5657,5672,4, 0.58170000E+003, 0.12910307E+004, 0.39263161E+003, 0.85319823E+003,
5658,5673,4, 0.58180000E+003, 0.12909476E+004, 0.39260498E+003, 0.85320192E+003,
5659,5674,4, 0.58190000E+003, 0.12908664E+004, 0.39257833E+003, 0.85320562E+003,
5660,5675,4, 0.58200000E+003, 0.12907848E+004, 0.39255170E+003, 0.85320931E+003,
5661,5676,4, 0.58210000E+003, 0.12907022E+004, 0.39252507E+003, 0.85321301E+003,
5662,5677,4, 0.58220000E+003, 0.12906192E+004, 0.39249849E+003, 0.85321670E+003,
5663,5678,4, 0.58230000E+003, 0.12905384E+004, 0.39247225E+003, 0.85322039E+003,
5664,5679,4, 0.58240000E+003, 0.12904568E+004, 0.39244606E+003, 0.85322409E+003,
5665,5680,4, 0.58250000E+003, 0.12903744E+004, 0.39241991E+003, 0.85322778E+003,
5666,5681,4, 0.58260000E+003, 0.12902934E+004, 0.39239378E+003, 0.85323147E+003,
5667,5682,4, 0.58270000E+003, 0.12902123E+004, 0.39236780E+003, 0.85323517E+003,
5668,5683,4, 0.58280000E+003, 0.12901304E+004, 0.39234197E+003, 0.85323886E+003,
5669,5684,4, 0.58290000E+003, 0.12900478E+004, 0.39231586E+003, 0.85324255E+003,
5670,5685,4, 0.58300000E+003, 0.12899670E+004, 0.39228975E+003, 0.85324624E+003,
5671,5686,4, 0.58310000E+003, 0.12898859E+004, 0.39226363E+003, 0.85324993E+003,
5672,5687,4, 0.58320000E+003, 0.12898038E+004, 0.39223751E+003, 0.85325362E+003,
5673,5688,4, 0.58330000E+003, 0.12897213E+004, 0.39221138E+003, 0.85325731E+003,
5674,5689,4, 0.58340000E+003, 0.12896406E+004, 0.39218525E+003, 0.85326100E+003,
5675,5690,4, 0.58350000E+003, 0.12895595E+004, 0.39215918E+003, 0.85326469E+003,
5676,5691,4, 0.58360000E+003, 0.12894775E+004, 0.39213318E+003, 0.85326838E+003,
5677,5692,4, 0.58370000E+003, 0.12893950E+004, 0.39210726E+003, 0.85327207E+003,
5678,5693,4, 0.58380000E+003, 0.12893147E+004, 0.39208171E+003, 0.85327576E+003,
5679,5694,4, 0.58390000E+003, 0.12892336E+004, 0.39205620E+003, 0.85327944E+003,
5680,5695,4, 0.58400000E+003, 0.12891517E+004, 0.39203068E+003, 0.85328313E+003,
5681,5696,4, 0.58410000E+003, 0.12890713E+004, 0.39200514E+003, 0.85328682E+003,
5682,5697,4, 0.58420000E+003, 0.12889908E+004, 0.39197958E+003, 0.85329051E+003,
5683,5698,4, 0.58430000E+003, 0.12889093E+004, 0.39195409E+003, 0.85329419E+003,
5684,5699,4, 0.58440000E+003, 0.12888273E+004, 0.39192832E+003, 0.85329788E+003,
5685,5700,4, 0.58450000E+003, 0.12887470E+004, 0.39190246E+003, 0.85330156E+003,
5686,5701,4, 0.58460000E+003, 0.12886664E+004, 0.39187653E+003, 0.85330525E+003,
5687,5702,4, 0.58470000E+003, 0.12885849E+004, 0.39185055E+003, 0.85330893E+003,
5688,5703,4, 0.58480000E+003, 0.12885028E+004, 0.39182454E+003, 0.85331262E+003,
5689,5704,4, 0.58490000E+003, 0.12884227E+004, 0.39179852E+003, 0.85331630E+003,
5690,5705,4, 0.58500000E+003, 0.12883421E+004, 0.39177252E+003, 0.85331999E+003,
5691,5706,4, 0.58510000E+003, 0.12882606E+004, 0.39174656E+003, 0.85332367E+003,
5692,5707,4, 0.58520000E+003, 0.12881787E+004, 0.39172065E+003, 0.85332735E+003,
5693,5708,4, 0.58530000E+003, 0.12880989E+004, 0.39169479E+003, 0.85333104E+003,
5694,5709,4, 0.58540000E+003, 0.12880183E+004, 0.39166931E+003, 0.85333472E+003,
5695,5710,4, 0.58550000E+003, 0.12879369E+004, 0.39164385E+003, 0.85333840E+003,
5696,5711,4, 0.58560000E+003, 0.12878570E+004, 0.39161840E+003, 0.85334208E+003,
5697,5712,4, 0.58570000E+003, 0.12877769E+004, 0.39159294E+003, 0.85334577E+003,
5698,5713,4, 0.58580000E+003, 0.12876960E+004, 0.39156756E+003, 0.85334945E+003,
5699,5714,4, 0.58590000E+003, 0.12876145E+004, 0.39154228E+003, 0.85335313E+003,
5700,5715,4, 0.58600000E+003, 0.12875347E+004, 0.39151669E+003, 0.85335681E+003,
5701,5716,4, 0.58610000E+003, 0.12874546E+004, 0.39149104E+003, 0.85336049E+003,
5702,5717,4, 0.58620000E+003, 0.12873736E+004, 0.39146533E+003, 0.85336417E+003,
5703,5718,4, 0.58630000E+003, 0.12872921E+004, 0.39143959E+003, 0.85336785E+003,
5704,5719,4, 0.58640000E+003, 0.12872124E+004, 0.39141382E+003, 0.85337153E+003,
5705,5720,4, 0.58650000E+003, 0.12871324E+004, 0.39138803E+003, 0.85337521E+003,
5706,5721,4, 0.58660000E+003, 0.12870514E+004, 0.39136221E+003, 0.85337888E+003,
5707,5722,4, 0.58670000E+003, 0.12869700E+004, 0.39133638E+003, 0.85338256E+003,
5708,5723,4, 0.58680000E+003, 0.12868907E+004, 0.39131053E+003, 0.85338624E+003,
5709,5724,4, 0.58690000E+003, 0.12868107E+004, 0.39128467E+003, 0.85338992E+003,
5710,5725,4, 0.58700000E+003, 0.12867298E+004, 0.39125911E+003, 0.85339360E+003,
5711,5726,4, 0.58710000E+003, 0.12866504E+004, 0.39123353E+003, 0.85339727E+003,
5712,5727,4, 0.58720000E+003, 0.12865708E+004, 0.39120792E+003, 0.85340095E+003,
5713,5728,4, 0.58730000E+003, 0.12864904E+004, 0.39118227E+003, 0.85340462E+003,
5714,5729,4, 0.58740000E+003, 0.12864094E+004, 0.39115673E+003, 0.85340830E+003,
5715,5730,4, 0.58750000E+003, 0.12863301E+004, 0.39113097E+003, 0.85341198E+003,
5716,5731,4, 0.58760000E+003, 0.12862505E+004, 0.39110517E+003, 0.85341565E+003,
5717,5732,4, 0.58770000E+003, 0.12861700E+004, 0.39107933E+003, 0.85341932E+003,
5718,5733,4, 0.58780000E+003, 0.12860890E+004, 0.39105346E+003, 0.85342300E+003,
5719,5734,4, 0.58790000E+003, 0.12860099E+004, 0.39102757E+003, 0.85342667E+003,
5720,5735,4, 0.58800000E+003, 0.12859304E+004, 0.39100167E+003, 0.85343035E+003,
5721,5736,4, 0.58810000E+003, 0.12858500E+004, 0.39097576E+003, 0.85343402E+003,
5722,5737,4, 0.58820000E+003, 0.12857691E+004, 0.39094985E+003, 0.85343769E+003,
5723,5738,4, 0.58830000E+003, 0.12856902E+004, 0.39092394E+003, 0.85344137E+003,
5724,5739,4, 0.58840000E+003, 0.12856107E+004, 0.39089804E+003, 0.85344504E+003,
5725,5740,4, 0.58850000E+003, 0.12855303E+004, 0.39087246E+003, 0.85344871E+003,
5726,5741,4, 0.58860000E+003, 0.12854514E+004, 0.39084689E+003, 0.85345238E+003,
5727,5742,4, 0.58870000E+003, 0.12853723E+004, 0.39082133E+003, 0.85345605E+003,
5728,5743,4, 0.58880000E+003, 0.12852925E+004, 0.39079577E+003, 0.85345972E+003,
5729,5744,4, 0.58890000E+003, 0.12852120E+004, 0.39077029E+003, 0.85346339E+003,
5730,5745,4, 0.58900000E+003, 0.12851331E+004, 0.39074499E+003, 0.85346706E+003,
5731,5746,4, 0.58910000E+003, 0.12850541E+004, 0.39071952E+003, 0.85347073E+003,
5732,5747,4, 0.58920000E+003, 0.12849741E+004, 0.39069412E+003, 0.85347440E+003,
5733,5748,4, 0.58930000E+003, 0.12848936E+004, 0.39066877E+003, 0.85347807E+003,
5734,5749,4, 0.58940000E+003, 0.12848150E+004, 0.39064344E+003, 0.85348174E+003,
5735,5750,4, 0.58950000E+003, 0.12847360E+004, 0.39061813E+003, 0.85348541E+003,
5736,5751,4, 0.58960000E+003, 0.12846561E+004, 0.39059281E+003, 0.85348908E+003,
5737,5752,4, 0.58970000E+003, 0.12845757E+004, 0.39056746E+003, 0.85349275E+003,
5738,5753,4, 0.58980000E+003, 0.12844973E+004, 0.39054208E+003, 0.85349641E+003,
5739,5754,4, 0.58990000E+003, 0.12844183E+004, 0.39051664E+003, 0.85350008E+003,
5740,5755,4, 0.59000000E+003, 0.12843385E+004, 0.39049115E+003, 0.85350375E+003,
5741,5756,4, 0.59010000E+003, 0.12842600E+004, 0.39046593E+003, 0.85350741E+003,
5742,5757,4, 0.59020000E+003, 0.12841814E+004, 0.39044066E+003, 0.85351108E+003,
5743,5758,4, 0.59030000E+003, 0.12841020E+004, 0.39041534E+003, 0.85351474E+003,
5744,5759,4, 0.59040000E+003, 0.12840221E+004, 0.39039000E+003, 0.85351841E+003,
5745,5760,4, 0.59050000E+003, 0.12839437E+004, 0.39036475E+003, 0.85352207E+003,
5746,5761,4, 0.59060000E+003, 0.12838651E+004, 0.39033964E+003, 0.85352574E+003,
5747,5762,4, 0.59070000E+003, 0.12837857E+004, 0.39031427E+003, 0.85352940E+003,
5748,5763,4, 0.59080000E+003, 0.12837058E+004, 0.39028890E+003, 0.85353307E+003,
5749,5764,4, 0.59090000E+003, 0.12836276E+004, 0.39026356E+003, 0.85353673E+003,
5750,5765,4, 0.59100000E+003, 0.12835491E+004, 0.39023824E+003, 0.85354039E+003,
5751,5766,4, 0.59110000E+003, 0.12834697E+004, 0.39021296E+003, 0.85354406E+003,
5752,5767,4, 0.59120000E+003, 0.12833898E+004, 0.39018771E+003, 0.85354772E+003,
5753,5768,4, 0.59130000E+003, 0.12833119E+004, 0.39016249E+003, 0.85355138E+003,
5754,5769,4, 0.59140000E+003, 0.12832334E+004, 0.39013728E+003, 0.85355504E+003,
5755,5770,4, 0.59150000E+003, 0.12831541E+004, 0.39011208E+003, 0.85355871E+003,
5756,5771,4, 0.59160000E+003, 0.12830761E+004, 0.39008687E+003, 0.85356237E+003,
5757,5772,4, 0.59170000E+003, 0.12829979E+004, 0.39006198E+003, 0.85356603E+003,
5758,5773,4, 0.59180000E+003, 0.12829191E+004, 0.39003708E+003, 0.85356969E+003,
5759,5774,4, 0.59190000E+003, 0.12828396E+004, 0.39001217E+003, 0.85357335E+003,
5760,5775,4, 0.59200000E+003, 0.12827617E+004, 0.38998724E+003, 0.85357701E+003,
5761,5776,4, 0.59210000E+003, 0.12826837E+004, 0.38996242E+003, 0.85358067E+003,
5762,5777,4, 0.59220000E+003, 0.12826048E+004, 0.38993737E+003, 0.85358433E+003,
5763,5778,4, 0.59230000E+003, 0.12825254E+004, 0.38991228E+003, 0.85358799E+003,
5764,5779,4, 0.59240000E+003, 0.12824477E+004, 0.38988714E+003, 0.85359165E+003,
5765,5780,4, 0.59250000E+003, 0.12823697E+004, 0.38986195E+003, 0.85359530E+003,
5766,5781,4, 0.59260000E+003, 0.12822908E+004, 0.38983674E+003, 0.85359896E+003,
5767,5782,4, 0.59270000E+003, 0.12822114E+004, 0.38981150E+003, 0.85360262E+003,
5768,5783,4, 0.59280000E+003, 0.12821340E+004, 0.38978625E+003, 0.85360628E+003,
5769,5784,4, 0.59290000E+003, 0.12820560E+004, 0.38976100E+003, 0.85360993E+003,
5770,5785,4, 0.59300000E+003, 0.12819772E+004, 0.38973575E+003, 0.85361359E+003,
5771,5786,4, 0.59310000E+003, 0.12818979E+004, 0.38971050E+003, 0.85361725E+003,
5772,5787,4, 0.59320000E+003, 0.12818207E+004, 0.38968559E+003, 0.85362090E+003,
5773,5788,4, 0.59330000E+003, 0.12817427E+004, 0.38966069E+003, 0.85362456E+003,
5774,5789,4, 0.59340000E+003, 0.12816640E+004, 0.38963578E+003, 0.85362821E+003,
5775,5790,4, 0.59350000E+003, 0.12815867E+004, 0.38961086E+003, 0.85363187E+003,
5776,5791,4, 0.59360000E+003, 0.12815093E+004, 0.38958598E+003, 0.85363552E+003,
5777,5792,4, 0.59370000E+003, 0.12814310E+004, 0.38956123E+003, 0.85363918E+003,
5778,5793,4, 0.59380000E+003, 0.12813522E+004, 0.38953621E+003, 0.85364283E+003,
5779,5794,4, 0.59390000E+003, 0.12812750E+004, 0.38951117E+003, 0.85364648E+003,
5780,5795,4, 0.59400000E+003, 0.12811976E+004, 0.38948611E+003, 0.85365014E+003,
5781,5796,4, 0.59410000E+003, 0.12811193E+004, 0.38946103E+003, 0.85365379E+003,
5782,5797,4, 0.59420000E+003, 0.12810405E+004, 0.38943594E+003, 0.85365744E+003,
5783,5798,4, 0.59430000E+003, 0.12809634E+004, 0.38941084E+003, 0.85366109E+003,
5784,5799,4, 0.59440000E+003, 0.12808860E+004, 0.38938573E+003, 0.85366475E+003,
5785,5800,4, 0.59450000E+003, 0.12808077E+004, 0.38936062E+003, 0.85366840E+003,
5786,5801,4, 0.59460000E+003, 0.12807289E+004, 0.38933552E+003, 0.85367205E+003,
5787,5802,4, 0.59470000E+003, 0.12806521E+004, 0.38931041E+003, 0.85367570E+003,
5788,5803,4, 0.59480000E+003, 0.12805747E+004, 0.38928562E+003, 0.85367935E+003,
5789,5804,4, 0.59490000E+003, 0.12804965E+004, 0.38926078E+003, 0.85368300E+003,
5790,5805,4, 0.59500000E+003, 0.12804197E+004, 0.38923588E+003, 0.85368665E+003,
5791,5806,4, 0.59510000E+003, 0.12803427E+004, 0.38921091E+003, 0.85369030E+003,
5792,5807,4, 0.59520000E+003, 0.12802650E+004, 0.38918597E+003, 0.85369395E+003,
5793,5808,4, 0.59530000E+003, 0.12801867E+004, 0.38916111E+003, 0.85369760E+003,
5794,5809,4, 0.59540000E+003, 0.12801099E+004, 0.38913591E+003, 0.85370125E+003,
5795,5810,4, 0.59550000E+003, 0.12800330E+004, 0.38911069E+003, 0.85370490E+003,
5796,5811,4, 0.59560000E+003, 0.12799552E+004, 0.38908546E+003, 0.85370854E+003,
5797,5812,4, 0.59570000E+003, 0.12798769E+004, 0.38906026E+003, 0.85371219E+003,
5798,5813,4, 0.59580000E+003, 0.12798003E+004, 0.38903509E+003, 0.85371584E+003,
5799,5814,4, 0.59590000E+003, 0.12797234E+004, 0.38900997E+003, 0.85371948E+003,
5800,5815,4, 0.59600000E+003, 0.12796456E+004, 0.38898493E+003, 0.85372313E+003,
5801,5816,4, 0.59610000E+003, 0.12795672E+004, 0.38895993E+003, 0.85372678E+003,
5802,5817,4, 0.59620000E+003, 0.12794909E+004, 0.38893499E+003, 0.85373042E+003,
5803,5818,4, 0.59630000E+003, 0.12794140E+004, 0.38891008E+003, 0.85373407E+003,
5804,5819,4, 0.59640000E+003, 0.12793363E+004, 0.38888552E+003, 0.85373771E+003,
5805,5820,4, 0.59650000E+003, 0.12792582E+004, 0.38886096E+003, 0.85374136E+003,
5806,5821,4, 0.59660000E+003, 0.12791821E+004, 0.38883637E+003, 0.85374500E+003,
5807,5822,4, 0.59670000E+003, 0.12791053E+004, 0.38881174E+003, 0.85374865E+003,
5808,5823,4, 0.59680000E+003, 0.12790276E+004, 0.38878720E+003, 0.85375229E+003,
5809,5824,4, 0.59690000E+003, 0.12789515E+004, 0.38876274E+003, 0.85375594E+003,
5810,5825,4, 0.59700000E+003, 0.12788752E+004, 0.38873790E+003, 0.85375958E+003,
5811,5826,4, 0.59710000E+003, 0.12787980E+004, 0.38871300E+003, 0.85376322E+003,
5812,5827,4, 0.59720000E+003, 0.12787202E+004, 0.38868806E+003, 0.85376686E+003,
5813,5828,4, 0.59730000E+003, 0.12786441E+004, 0.38866315E+003, 0.85377051E+003,
5814,5829,4, 0.59740000E+003, 0.12785678E+004, 0.38863830E+003, 0.85377415E+003,
5815,5830,4, 0.59750000E+003, 0.12784905E+004, 0.38861351E+003, 0.85377779E+003,
5816,5831,4, 0.59760000E+003, 0.12784128E+004, 0.38858879E+003, 0.85378143E+003,
5817,5832,4, 0.59770000E+003, 0.12783369E+004, 0.38856413E+003, 0.85378507E+003,
5818,5833,4, 0.59780000E+003, 0.12782606E+004, 0.38853952E+003, 0.85378871E+003,
5819,5834,4, 0.59790000E+003, 0.12781834E+004, 0.38851525E+003, 0.85379235E+003,
5820,5835,4, 0.59800000E+003, 0.12781057E+004, 0.38849096E+003, 0.85379599E+003,
5821,5836,4, 0.59810000E+003, 0.12780300E+004, 0.38846663E+003, 0.85379963E+003,
5822,5837,4, 0.59820000E+003, 0.12779537E+004, 0.38844222E+003, 0.85380327E+003,
5823,5838,4, 0.59830000E+003, 0.12778766E+004, 0.38841777E+003, 0.85380691E+003,
5824,5839,4, 0.59840000E+003, 0.12778008E+004, 0.38839337E+003, 0.85381055E+003,
5825,5840,4, 0.59850000E+003, 0.12777249E+004, 0.38836866E+003, 0.85381419E+003,
5826,5841,4, 0.59860000E+003, 0.12776483E+004, 0.38834388E+003, 0.85381783E+003,
5827,5842,4, 0.59870000E+003, 0.12775710E+004, 0.38831903E+003, 0.85382146E+003,
5828,5843,4, 0.59880000E+003, 0.12774953E+004, 0.38829416E+003, 0.85382510E+003,
5829,5844,4, 0.59890000E+003, 0.12774194E+004, 0.38826928E+003, 0.85382874E+003,
5830,5845,4, 0.59900000E+003, 0.12773427E+004, 0.38824442E+003, 0.85383238E+003,
5831,5846,4, 0.59910000E+003, 0.12772655E+004, 0.38821960E+003, 0.85383601E+003,
5832,5847,4, 0.59920000E+003, 0.12771899E+004, 0.38819483E+003, 0.85383965E+003,
5833,5848,4, 0.59930000E+003, 0.12771142E+004, 0.38817012E+003, 0.85384328E+003,
5834,5849,4, 0.59940000E+003, 0.12770375E+004, 0.38814547E+003, 0.85384692E+003,
5835,5850,4, 0.59950000E+003, 0.12769603E+004, 0.38812119E+003, 0.85385055E+003,
5836,5851,4, 0.59960000E+003, 0.12768850E+004, 0.38809693E+003, 0.85385419E+003,
5837,5852,4, 0.59970000E+003, 0.12768092E+004, 0.38807268E+003, 0.85385782E+003,
5838,5853,4, 0.59980000E+003, 0.12767326E+004, 0.38804840E+003, 0.85386146E+003,
5839,5854,4, 0.59990000E+003, 0.12766555E+004, 0.38802415E+003, 0.85386509E+003,
5840,5855,4, 0.60000000E+003, 0.12765804E+004, 0.38799998E+003, 0.85386872E+003,
5841,5856,4, 0.60010000E+003, 0.12765047E+004, 0.38797549E+003, 0.85387236E+003,
5842,5857,4, 0.60020000E+003, 0.12764281E+004, 0.38795094E+003, 0.85387599E+003,
5843,5858,4, 0.60030000E+003, 0.12763529E+004, 0.38792631E+003, 0.85387962E+003,
5844,5859,4, 0.60040000E+003, 0.12762776E+004, 0.38790162E+003, 0.85388326E+003,
5845,5860,4, 0.60050000E+003, 0.12762015E+004, 0.38787688E+003, 0.85388689E+003,
5846,5861,4, 0.60060000E+003, 0.12761249E+004, 0.38785209E+003, 0.85389052E+003,
5847,5862,4, 0.60070000E+003, 0.12760498E+004, 0.38782727E+003, 0.85389415E+003,
5848,5863,4, 0.60080000E+003, 0.12759746E+004, 0.38780243E+003, 0.85389778E+003,
5849,5864,4, 0.60090000E+003, 0.12758985E+004, 0.38777758E+003, 0.85390141E+003,
5850,5865,4, 0.60100000E+003, 0.12758218E+004, 0.38775272E+003, 0.85390504E+003,
5851,5866,4, 0.60110000E+003, 0.12757469E+004, 0.38772820E+003, 0.85390867E+003,
5852,5867,4, 0.60120000E+003, 0.12756717E+004, 0.38770368E+003, 0.85391230E+003,
5853,5868,4, 0.60130000E+003, 0.12755956E+004, 0.38767915E+003, 0.85391593E+003,
5854,5869,4, 0.60140000E+003, 0.12755189E+004, 0.38765459E+003, 0.85391956E+003,
5855,5870,4, 0.60150000E+003, 0.12754442E+004, 0.38763010E+003, 0.85392319E+003,
5856,5871,4, 0.60160000E+003, 0.12753690E+004, 0.38760572E+003, 0.85392682E+003,
5857,5872,4, 0.60170000E+003, 0.12752930E+004, 0.38758101E+003, 0.85393044E+003,
5858,5873,4, 0.60180000E+003, 0.12752164E+004, 0.38755627E+003, 0.85393407E+003,
5859,5874,4, 0.60190000E+003, 0.12751420E+004, 0.38753153E+003, 0.85393770E+003,
5860,5875,4, 0.60200000E+003, 0.12750669E+004, 0.38750679E+003, 0.85394133E+003,
5861,5876,4, 0.60210000E+003, 0.12749909E+004, 0.38748209E+003, 0.85394495E+003,
5862,5877,4, 0.60220000E+003, 0.12749164E+004, 0.38745743E+003, 0.85394858E+003,
5863,5878,4, 0.60230000E+003, 0.12748417E+004, 0.38743283E+003, 0.85395221E+003,
5864,5879,4, 0.60240000E+003, 0.12747663E+004, 0.38740829E+003, 0.85395583E+003,
5865,5880,4, 0.60250000E+003, 0.12746902E+004, 0.38738381E+003, 0.85395946E+003,
5866,5881,4, 0.60260000E+003, 0.12746157E+004, 0.38735937E+003, 0.85396308E+003,
5867,5882,4, 0.60270000E+003, 0.12745411E+004, 0.38733531E+003, 0.85396671E+003,
5868,5883,4, 0.60280000E+003, 0.12744655E+004, 0.38731127E+003, 0.85397033E+003,
5869,5884,4, 0.60290000E+003, 0.12743894E+004, 0.38728729E+003, 0.85397396E+003,
5870,5885,4, 0.60300000E+003, 0.12743151E+004, 0.38726333E+003, 0.85397758E+003,
5871,5886,4, 0.60310000E+003, 0.12742404E+004, 0.38723954E+003, 0.85398120E+003,
5872,5887,4, 0.60320000E+003, 0.12741649E+004, 0.38721586E+003, 0.85398483E+003,
5873,5888,4, 0.60330000E+003, 0.12740888E+004, 0.38719180E+003, 0.85398845E+003,
5874,5889,4, 0.60340000E+003, 0.12740148E+004, 0.38716767E+003, 0.85399207E+003,
5875,5890,4, 0.60350000E+003, 0.12739402E+004, 0.38714346E+003, 0.85399569E+003,
5876,5891,4, 0.60360000E+003, 0.12738647E+004, 0.38711917E+003, 0.85399932E+003,
5877,5892,4, 0.60370000E+003, 0.12737905E+004, 0.38709480E+003, 0.85400294E+003,
5878,5893,4, 0.60380000E+003, 0.12737163E+004, 0.38707037E+003, 0.85400656E+003,
5879,5894,4, 0.60390000E+003, 0.12736413E+004, 0.38704590E+003, 0.85401018E+003,
5880,5895,4, 0.60400000E+003, 0.12735657E+004, 0.38702140E+003, 0.85401380E+003,
