 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6657,6673,4, 0.68170000E+003, 0.11223590E+004, 0.33233290E+003, 0.82988917E+003,
6658,6674,4, 0.68180000E+003, 0.11223108E+004, 0.33228503E+003, 0.82989083E+003,
6659,6675,4, 0.68190000E+003, 0.11222620E+004, 0.33223705E+003, 0.82989250E+003,
6660,6676,4, 0.68200000E+003, 0.11222126E+004, 0.33218900E+003, 0.82989417E+003,
6661,6677,4, 0.68210000E+003, 0.11221626E+004, 0.33214088E+003, 0.82989583E+003,
6662,6678,4, 0.68220000E+003, 0.11221146E+004, 0.33209269E+003, 0.82989750E+003,
6663,6679,4, 0.68230000E+003, 0.11220662E+004, 0.33204443E+003, 0.82989917E+003,
6664,6680,4, 0.68240000E+003, 0.11220169E+004, 0.33199609E+003, 0.82990083E+003,
6665,6681,4, 0.68250000E+003, 0.11219670E+004, 0.33194765E+003, 0.82990250E+003,
6666,6682,4, 0.68260000E+003, 0.11219189E+004, 0.33189910E+003, 0.82990417E+003,
6667,6683,4, 0.68270000E+003, 0.11218706E+004, 0.33185041E+003, 0.82990583E+003,
6668,6684,4, 0.68280000E+003, 0.11218213E+004, 0.33180157E+003, 0.82990750E+003,
6669,6685,4, 0.68290000E+003, 0.11217714E+004, 0.33175257E+003, 0.82990917E+003,
6670,6686,4, 0.68300000E+003, 0.11217231E+004, 0.33170371E+003, 0.82991083E+003,
6671,6687,4, 0.68310000E+003, 0.11216745E+004, 0.33165466E+003, 0.82991250E+003,
6672,6688,4, 0.68320000E+003, 0.11216253E+004, 0.33160541E+003, 0.82991416E+003,
6673,6689,4, 0.68330000E+003, 0.11215755E+004, 0.33155597E+003, 0.82991583E+003,
6674,6690,4, 0.68340000E+003, 0.11215251E+004, 0.33150642E+003, 0.82991750E+003,
6675,6691,4, 0.68350000E+003, 0.11214768E+004, 0.33145682E+003, 0.82991916E+003,
6676,6692,4, 0.68360000E+003, 0.11214281E+004, 0.33140684E+003, 0.82992083E+003,
6677,6693,4, 0.68370000E+003, 0.11213784E+004, 0.33135672E+003, 0.82992249E+003,
6678,6694,4, 0.68380000E+003, 0.11213281E+004, 0.33130646E+003, 0.82992416E+003,
6679,6695,4, 0.68390000E+003, 0.11212797E+004, 0.33125609E+003, 0.82992582E+003,
6680,6696,4, 0.68400000E+003, 0.11212309E+004, 0.33120560E+003, 0.82992749E+003,
6681,6697,4, 0.68410000E+003, 0.11211813E+004, 0.33115501E+003, 0.82992916E+003,
6682,6698,4, 0.68420000E+003, 0.11211310E+004, 0.33110431E+003, 0.82993082E+003,
6683,6699,4, 0.68430000E+003, 0.11210823E+004, 0.33105352E+003, 0.82993249E+003,
6684,6700,4, 0.68440000E+003, 0.11210334E+004, 0.33100260E+003, 0.82993415E+003,
6685,6701,4, 0.68450000E+003, 0.11209838E+004, 0.33095157E+003, 0.82993582E+003,
6686,6702,4, 0.68460000E+003, 0.11209335E+004, 0.33090041E+003, 0.82993748E+003,
6687,6703,4, 0.68470000E+003, 0.11208827E+004, 0.33084912E+003, 0.82993915E+003,
6688,6704,4, 0.68480000E+003, 0.11208341E+004, 0.33079801E+003, 0.82994081E+003,
6689,6705,4, 0.68490000E+003, 0.11207849E+004, 0.33074674E+003, 0.82994248E+003,
6690,6706,4, 0.68500000E+003, 0.11207348E+004, 0.33069530E+003, 0.82994414E+003,
6691,6707,4, 0.68510000E+003, 0.11206841E+004, 0.33064369E+003, 0.82994581E+003,
6692,6708,4, 0.68520000E+003, 0.11206353E+004, 0.33059192E+003, 0.82994747E+003,
6693,6709,4, 0.68530000E+003, 0.11205862E+004, 0.33054013E+003, 0.82994913E+003,
6694,6710,4, 0.68540000E+003, 0.11205361E+004, 0.33048831E+003, 0.82995080E+003,
6695,6711,4, 0.68550000E+003, 0.11204854E+004, 0.33043608E+003, 0.82995246E+003,
6696,6712,4, 0.68560000E+003, 0.11204363E+004, 0.33038375E+003, 0.82995413E+003,
6697,6713,4, 0.68570000E+003, 0.11203870E+004, 0.33033135E+003, 0.82995579E+003,
6698,6714,4, 0.68580000E+003, 0.11203369E+004, 0.33027890E+003, 0.82995746E+003,
6699,6715,4, 0.68590000E+003, 0.11202862E+004, 0.33022642E+003, 0.82995912E+003,
6700,6716,4, 0.68600000E+003, 0.11202350E+004, 0.33017393E+003, 0.82996078E+003,
6701,6717,4, 0.68610000E+003, 0.11201859E+004, 0.33012142E+003, 0.82996245E+003,
6702,6718,4, 0.68620000E+003, 0.11201363E+004, 0.33006889E+003, 0.82996411E+003,
6703,6719,4, 0.68630000E+003, 0.11200857E+004, 0.33001632E+003, 0.82996578E+003,
6704,6720,4, 0.68640000E+003, 0.11200347E+004, 0.32996369E+003, 0.82996744E+003,
6705,6721,4, 0.68650000E+003, 0.11199854E+004, 0.32991102E+003, 0.82996910E+003,
6706,6722,4, 0.68660000E+003, 0.11199358E+004, 0.32985863E+003, 0.82997077E+003,
6707,6723,4, 0.68670000E+003, 0.11198853E+004, 0.32980616E+003, 0.82997243E+003,
6708,6724,4, 0.68680000E+003, 0.11198342E+004, 0.32975356E+003, 0.82997409E+003,
6709,6725,4, 0.68690000E+003, 0.11197847E+004, 0.32970082E+003, 0.82997576E+003,
6710,6726,4, 0.68700000E+003, 0.11197349E+004, 0.32964791E+003, 0.82997742E+003,
6711,6727,4, 0.68710000E+003, 0.11196844E+004, 0.32959490E+003, 0.82997908E+003,
6712,6728,4, 0.68720000E+003, 0.11196332E+004, 0.32954180E+003, 0.82998075E+003,
6713,6729,4, 0.68730000E+003, 0.11195816E+004, 0.32948830E+003, 0.82998241E+003,
6714,6730,4, 0.68740000E+003, 0.11195320E+004, 0.32943462E+003, 0.82998407E+003,
6715,6731,4, 0.68750000E+003, 0.11194819E+004, 0.32938079E+003, 0.82998574E+003,
6716,6732,4, 0.68760000E+003, 0.11194309E+004, 0.32932685E+003, 0.82998740E+003,
6717,6733,4, 0.68770000E+003, 0.11193794E+004, 0.32927281E+003, 0.82998906E+003,
6718,6734,4, 0.68780000E+003, 0.11193298E+004, 0.32921871E+003, 0.82999072E+003,
6719,6735,4, 0.68790000E+003, 0.11192797E+004, 0.32916457E+003, 0.82999239E+003,
6720,6736,4, 0.68800000E+003, 0.11192288E+004, 0.32911040E+003, 0.82999405E+003,
6721,6737,4, 0.68810000E+003, 0.11191772E+004, 0.32905619E+003, 0.82999571E+003,
6722,6738,4, 0.68820000E+003, 0.11191273E+004, 0.32900195E+003, 0.82999737E+003,
6723,6739,4, 0.68830000E+003, 0.11190771E+004, 0.32894766E+003, 0.82999904E+003,
6724,6740,4, 0.68840000E+003, 0.11190261E+004, 0.32889331E+003, 0.83000070E+003,
6725,6741,4, 0.68850000E+003, 0.11189745E+004, 0.32884154E+003, 0.83000236E+003,
6726,6742,4, 0.68860000E+003, 0.11189243E+004, 0.32555418E+003, 0.83000402E+003,
6727,6743,4, 0.68870000E+003, 0.11188738E+004, 0.32249759E+003, 0.83000569E+003,
6728,6744,4, 0.68880000E+003, 0.11188228E+004, 0.31971346E+003, 0.83000735E+003,
6729,6745,4, 0.68890000E+003, 0.11187711E+004, 0.31721771E+003, 0.83000901E+003,
6730,6746,4, 0.68900000E+003, 0.11187187E+004, 0.31500015E+003, 0.83001067E+003,
6731,6747,4, 0.68910000E+003, 0.11186681E+004, 0.31302706E+003, 0.83001233E+003,
6732,6748,4, 0.68920000E+003, 0.11186170E+004, 0.31124611E+003, 0.83001399E+003,
6733,6749,4, 0.68930000E+003, 0.11185648E+004, 0.30959440E+003, 0.83001566E+003,
6734,6750,4, 0.68940000E+003, 0.11185116E+004, 0.30800529E+003, 0.83001732E+003,
6735,6751,4, 0.68950000E+003, 0.11184598E+004, 0.30641632E+003, 0.83001898E+003,
6736,6752,4, 0.68960000E+003, 0.11184074E+004, 0.30477587E+003, 0.83002064E+003,
6737,6753,4, 0.68970000E+003, 0.11183536E+004, 0.30304806E+003, 0.83002230E+003,
6738,6754,4, 0.68980000E+003, 0.11182987E+004, 0.30121560E+003, 0.83002396E+003,
6739,6755,4, 0.68990000E+003, 0.11182445E+004, 0.29928020E+003, 0.83002563E+003,
6740,6756,4, 0.69000000E+003, 0.11181894E+004, 0.29726091E+003, 0.83002729E+003,
6741,6757,4, 0.69010000E+003, 0.11181329E+004, 0.29519049E+003, 0.83002895E+003,
6742,6758,4, 0.69020000E+003, 0.11180749E+004, 0.29311055E+003, 0.83003061E+003,
6743,6759,4, 0.69030000E+003, 0.11180153E+004, 0.29106601E+003, 0.83003227E+003,
6744,6760,4, 0.69040000E+003, 0.11179564E+004, 0.28909957E+003, 0.83003393E+003,
6745,6761,4, 0.69050000E+003, 0.11178960E+004, 0.28724715E+003, 0.83003559E+003,
6746,6762,4, 0.69060000E+003, 0.11178333E+004, 0.28553316E+003, 0.83003725E+003,
6747,6763,4, 0.69070000E+003, 0.11177685E+004, 0.28396932E+003, 0.83003891E+003,
6748,6764,4, 0.69080000E+003, 0.11177037E+004, 0.28255372E+003, 0.83004057E+003,
6749,6765,4, 0.69090000E+003, 0.11176370E+004, 0.28127187E+003, 0.83004223E+003,
6750,6766,4, 0.69100000E+003, 0.11175676E+004, 0.28009917E+003, 0.83004389E+003,
6751,6767,4, 0.69110000E+003, 0.11174956E+004, 0.27900424E+003, 0.83004556E+003,
6752,6768,4, 0.69120000E+003, 0.11174229E+004, 0.27795286E+003, 0.83004722E+003,
6753,6769,4, 0.69130000E+003, 0.11173478E+004, 0.27691161E+003, 0.83004888E+003,
6754,6770,4, 0.69140000E+003, 0.11172698E+004, 0.27585262E+003, 0.83005054E+003,
6755,6771,4, 0.69150000E+003, 0.11171888E+004, 0.27475526E+003, 0.83005220E+003,
6756,6772,4, 0.69160000E+003, 0.11171047E+004, 0.27360829E+003, 0.83005386E+003,
6757,6773,4, 0.69170000E+003, 0.11170200E+004, 0.27241032E+003, 0.83005552E+003,
6758,6774,4, 0.69180000E+003, 0.11169323E+004, 0.27116920E+003, 0.83005717E+003,
6759,6775,4, 0.69190000E+003, 0.11168410E+004, 0.26990042E+003, 0.83005883E+003,
6760,6776,4, 0.69200000E+003, 0.11167464E+004, 0.26862467E+003, 0.83006049E+003,
6761,6777,4, 0.69210000E+003, 0.11166506E+004, 0.26736505E+003, 0.83006215E+003,
6762,6778,4, 0.69220000E+003, 0.11165517E+004, 0.26614417E+003, 0.83006381E+003,
6763,6779,4, 0.69230000E+003, 0.11164492E+004, 0.26498148E+003, 0.83006547E+003,
6764,6780,4, 0.69240000E+003, 0.11163433E+004, 0.26389122E+003, 0.83006713E+003,
6765,6781,4, 0.69250000E+003, 0.11162358E+004, 0.26288106E+003, 0.83006879E+003,
6766,6782,4, 0.69260000E+003, 0.11161253E+004, 0.26195160E+003, 0.83007045E+003,
6767,6783,4, 0.69270000E+003, 0.11160114E+004, 0.26109704E+003, 0.83007211E+003,
6768,6784,4, 0.69280000E+003, 0.11158940E+004, 0.26030531E+003, 0.83007376E+003,
6769,6785,4, 0.69290000E+003, 0.11157733E+004, 0.25956073E+003, 0.83007542E+003,
6770,6786,4, 0.69300000E+003, 0.11156517E+004, 0.25884568E+003, 0.83007708E+003,
6771,6787,4, 0.69310000E+003, 0.11155272E+004, 0.25814270E+003, 0.83007874E+003,
6772,6788,4, 0.69320000E+003, 0.11153991E+004, 0.25743645E+003, 0.83008040E+003,
6773,6789,4, 0.69330000E+003, 0.11152680E+004, 0.25671532E+003, 0.83008205E+003,
6774,6790,4, 0.69340000E+003, 0.11151360E+004, 0.25597232E+003, 0.83008371E+003,
6775,6791,4, 0.69350000E+003, 0.11150014E+004, 0.25520554E+003, 0.83008537E+003,
6776,6792,4, 0.69360000E+003, 0.11148637E+004, 0.25441764E+003, 0.83008702E+003,
6777,6793,4, 0.69370000E+003, 0.11147231E+004, 0.25361615E+003, 0.83008868E+003,
6778,6794,4, 0.69380000E+003, 0.11145818E+004, 0.25281133E+003, 0.83009034E+003,
6779,6795,4, 0.69390000E+003, 0.11144383E+004, 0.25201501E+003, 0.83009199E+003,
6780,6796,4, 0.69400000E+003, 0.11142923E+004, 0.25123910E+003, 0.83009365E+003,
6781,6797,4, 0.69410000E+003, 0.11141438E+004, 0.25049413E+003, 0.83009531E+003,
6782,6798,4, 0.69420000E+003, 0.11139929E+004, 0.24978814E+003, 0.83009696E+003,
6783,6799,4, 0.69430000E+003, 0.11138422E+004, 0.24912586E+003, 0.83009862E+003,
6784,6800,4, 0.69440000E+003, 0.11136896E+004, 0.24850835E+003, 0.83010027E+003,
6785,6801,4, 0.69450000E+003, 0.11135345E+004, 0.24793311E+003, 0.83010193E+003,
6786,6802,4, 0.69460000E+003, 0.11133774E+004, 0.24739457E+003, 0.83010358E+003,
6787,6803,4, 0.69470000E+003, 0.11132204E+004, 0.24688490E+003, 0.83010524E+003,
6788,6804,4, 0.69480000E+003, 0.11130619E+004, 0.24639502E+003, 0.83010689E+003,
6789,6805,4, 0.69490000E+003, 0.11129013E+004, 0.24591570E+003, 0.83010855E+003,
6790,6806,4, 0.69500000E+003, 0.11127388E+004, 0.24543862E+003, 0.83011020E+003,
6791,6807,4, 0.69510000E+003, 0.11125746E+004, 0.24495752E+003, 0.83011185E+003,
6792,6808,4, 0.69520000E+003, 0.11124114E+004, 0.24446783E+003, 0.83011351E+003,
6793,6809,4, 0.69530000E+003, 0.11122464E+004, 0.24396797E+003, 0.83011516E+003,
6794,6810,4, 0.69540000E+003, 0.11120795E+004, 0.24345894E+003, 0.83011681E+003,
6795,6811,4, 0.69550000E+003, 0.11119109E+004, 0.24294407E+003, 0.83011847E+003,
6796,6812,4, 0.69560000E+003, 0.11117431E+004, 0.24242839E+003, 0.83012012E+003,
6797,6813,4, 0.69570000E+003, 0.11115739E+004, 0.24191795E+003, 0.83012177E+003,
6798,6814,4, 0.69580000E+003, 0.11114027E+004, 0.24141905E+003, 0.83012343E+003,
6799,6815,4, 0.69590000E+003, 0.11112299E+004, 0.24093734E+003, 0.83012508E+003,
6800,6816,4, 0.69600000E+003, 0.11110576E+004, 0.24047697E+003, 0.83012673E+003,
6801,6817,4, 0.69610000E+003, 0.11108840E+004, 0.24004102E+003, 0.83012838E+003,
6802,6818,4, 0.69620000E+003, 0.11107087E+004, 0.23963042E+003, 0.83013003E+003,
6803,6819,4, 0.69630000E+003, 0.11105318E+004, 0.23924421E+003, 0.83013168E+003,
6804,6820,4, 0.69640000E+003, 0.11103533E+004, 0.23887977E+003, 0.83013333E+003,
6805,6821,4, 0.69650000E+003, 0.11101757E+004, 0.23853319E+003, 0.83013499E+003,
6806,6822,4, 0.69660000E+003, 0.11099966E+004, 0.23819979E+003, 0.83013664E+003,
6807,6823,4, 0.69670000E+003, 0.11098156E+004, 0.23787470E+003, 0.83013829E+003,
6808,6824,4, 0.69680000E+003, 0.11096330E+004, 0.23755340E+003, 0.83013994E+003,
6809,6825,4, 0.69690000E+003, 0.11094510E+004, 0.23723220E+003, 0.83014159E+003,
6810,6826,4, 0.69700000E+003, 0.11092677E+004, 0.23690859E+003, 0.83014324E+003,
6811,6827,4, 0.69710000E+003, 0.11090824E+004, 0.23658142E+003, 0.83014489E+003,
6812,6828,4, 0.69720000E+003, 0.11088955E+004, 0.23625092E+003, 0.83014653E+003,
6813,6829,4, 0.69730000E+003, 0.11087089E+004, 0.23591856E+003, 0.83014818E+003,
6814,6830,4, 0.69740000E+003, 0.11085211E+004, 0.23558678E+003, 0.83014983E+003,
6815,6831,4, 0.69750000E+003, 0.11083316E+004, 0.23525862E+003, 0.83015148E+003,
6816,6832,4, 0.69760000E+003, 0.11081405E+004, 0.23493733E+003, 0.83015313E+003,
6817,6833,4, 0.69770000E+003, 0.11079478E+004, 0.23462625E+003, 0.83015478E+003,
6818,6834,4, 0.69780000E+003, 0.11077561E+004, 0.23432750E+003, 0.83015642E+003,
6819,6835,4, 0.69790000E+003, 0.11075631E+004, 0.23404272E+003, 0.83015807E+003,
6820,6836,4, 0.69800000E+003, 0.11073681E+004, 0.23377257E+003, 0.83015972E+003,
6821,6837,4, 0.69810000E+003, 0.11071718E+004, 0.23351673E+003, 0.83016137E+003,
6822,6838,4, 0.69820000E+003, 0.11069762E+004, 0.23327398E+003, 0.83016301E+003,
6823,6839,4, 0.69830000E+003, 0.11067796E+004, 0.23304245E+003, 0.83016466E+003,
6824,6840,4, 0.69840000E+003, 0.11065813E+004, 0.23281977E+003, 0.83016631E+003,
6825,6841,4, 0.69850000E+003, 0.11063817E+004, 0.23260338E+003, 0.83016795E+003,
6826,6842,4, 0.69860000E+003, 0.11061827E+004, 0.23239047E+003, 0.83016960E+003,
6827,6843,4, 0.69870000E+003, 0.11059828E+004, 0.23217925E+003, 0.83017124E+003,
6828,6844,4, 0.69880000E+003, 0.11057818E+004, 0.23196825E+003, 0.83017289E+003,
6829,6845,4, 0.69890000E+003, 0.11055796E+004, 0.23175669E+003, 0.83017453E+003,
6830,6846,4, 0.69900000E+003, 0.11053762E+004, 0.23154452E+003, 0.83017618E+003,
6831,6847,4, 0.69910000E+003, 0.11051743E+004, 0.23133236E+003, 0.83017782E+003,
6832,6848,4, 0.69920000E+003, 0.11049715E+004, 0.23112137E+003, 0.83017947E+003,
6833,6849,4, 0.69930000E+003, 0.11047674E+004, 0.23091307E+003, 0.83018111E+003,
6834,6850,4, 0.69940000E+003, 0.11045624E+004, 0.23070912E+003, 0.83018275E+003,
6835,6851,4, 0.69950000E+003, 0.11043585E+004, 0.23051113E+003, 0.83018440E+003,
6836,6852,4, 0.69960000E+003, 0.11041542E+004, 0.23032044E+003, 0.83018604E+003,
6837,6853,4, 0.69970000E+003, 0.11039489E+004, 0.23013798E+003, 0.83018768E+003,
6838,6854,4, 0.69980000E+003, 0.11037427E+004, 0.22996419E+003, 0.83018933E+003,
6839,6855,4, 0.69990000E+003, 0.11035358E+004, 0.22979900E+003, 0.83019097E+003,
6840,6856,4, 0.70000000E+003, 0.11033307E+004, 0.22964183E+003, 0.83019261E+003,
6841,6857,4, 0.70010000E+003, 0.11031250E+004, 0.22949172E+003, 0.83019425E+003,
6842,6858,4, 0.70020000E+003, 0.11029182E+004, 0.22934743E+003, 0.83019589E+003,
6843,6859,4, 0.70030000E+003, 0.11027109E+004, 0.22920795E+003, 0.83019754E+003,
6844,6860,4, 0.70040000E+003, 0.11025051E+004, 0.22907160E+003, 0.83019918E+003,
6845,6861,4, 0.70050000E+003, 0.11022991E+004, 0.22893724E+003, 0.83020082E+003,
6846,6862,4, 0.70060000E+003, 0.11020921E+004, 0.22880400E+003, 0.83020246E+003,
6847,6863,4, 0.70070000E+003, 0.11018844E+004, 0.22867140E+003, 0.83020410E+003,
6848,6864,4, 0.70080000E+003, 0.11016781E+004, 0.22853931E+003, 0.83020574E+003,
6849,6865,4, 0.70090000E+003, 0.11014716E+004, 0.22840799E+003, 0.83020738E+003,
6850,6866,4, 0.70100000E+003, 0.11012645E+004, 0.22827807E+003, 0.83020902E+003,
6851,6867,4, 0.70110000E+003, 0.11010568E+004, 0.22815031E+003, 0.83021066E+003,
6852,6868,4, 0.70120000E+003, 0.11008485E+004, 0.22802555E+003, 0.83021230E+003,
6853,6869,4, 0.70130000E+003, 0.11006421E+004, 0.22790425E+003, 0.83021394E+003,
6854,6870,4, 0.70140000E+003, 0.11004353E+004, 0.22778745E+003, 0.83021558E+003,
6855,6871,4, 0.70150000E+003, 0.11002277E+004, 0.22767566E+003, 0.83021722E+003,
6856,6872,4, 0.70160000E+003, 0.11000195E+004, 0.22756917E+003, 0.83021885E+003,
6857,6873,4, 0.70170000E+003, 0.10998129E+004, 0.22746797E+003, 0.83022049E+003,
6858,6874,4, 0.70180000E+003, 0.10996061E+004, 0.22737181E+003, 0.83022213E+003,
6859,6875,4, 0.70190000E+003, 0.10993985E+004, 0.22728019E+003, 0.83022377E+003,
6860,6876,4, 0.70200000E+003, 0.10991903E+004, 0.22719248E+003, 0.83022541E+003,
6861,6877,4, 0.70210000E+003, 0.10989816E+004, 0.22710795E+003, 0.83022704E+003,
6862,6878,4, 0.70220000E+003, 0.10987749E+004, 0.22702588E+003, 0.83022868E+003,
6863,6879,4, 0.70230000E+003, 0.10985677E+004, 0.22694563E+003, 0.83023032E+003,
6864,6880,4, 0.70240000E+003, 0.10983596E+004, 0.22686671E+003, 0.83023195E+003,
6865,6881,4, 0.70250000E+003, 0.10981510E+004, 0.22678879E+003, 0.83023359E+003,
6866,6882,4, 0.70260000E+003, 0.10979441E+004, 0.22671174E+003, 0.83023523E+003,
6867,6883,4, 0.70270000E+003, 0.10977369E+004, 0.22663566E+003, 0.83023686E+003,
6868,6884,4, 0.70280000E+003, 0.10975289E+004, 0.22656078E+003, 0.83023850E+003,
6869,6885,4, 0.70290000E+003, 0.10973202E+004, 0.22648746E+003, 0.83024013E+003,
6870,6886,4, 0.70300000E+003, 0.10971130E+004, 0.22641650E+003, 0.83024177E+003,
6871,6887,4, 0.70310000E+003, 0.10969056E+004, 0.22634797E+003, 0.83024341E+003,
6872,6888,4, 0.70320000E+003, 0.10966978E+004, 0.22628225E+003, 0.83024504E+003,
6873,6889,4, 0.70330000E+003, 0.10964893E+004, 0.22621961E+003, 0.83024668E+003,
6874,6890,4, 0.70340000E+003, 0.10962803E+004, 0.22616022E+003, 0.83024831E+003,
6875,6891,4, 0.70350000E+003, 0.10960733E+004, 0.22610409E+003, 0.83024995E+003,
6876,6892,4, 0.70360000E+003, 0.10958661E+004, 0.22605113E+003, 0.83025158E+003,
6877,6893,4, 0.70370000E+003, 0.10956580E+004, 0.22600118E+003, 0.83025321E+003,
6878,6894,4, 0.70380000E+003, 0.10954495E+004, 0.22595391E+003, 0.83025485E+003,
6879,6895,4, 0.70390000E+003, 0.10952427E+004, 0.22590893E+003, 0.83025648E+003,
6880,6896,4, 0.70400000E+003, 0.10950359E+004, 0.22586546E+003, 0.83025812E+003,
6881,6897,4, 0.70410000E+003, 0.10948286E+004, 0.22582349E+003, 0.83025975E+003,
6882,6898,4, 0.70420000E+003, 0.10946208E+004, 0.22578272E+003, 0.83026138E+003,
6883,6899,4, 0.70430000E+003, 0.10944127E+004, 0.22574297E+003, 0.83026302E+003,
6884,6900,4, 0.70440000E+003, 0.10942068E+004, 0.22570416E+003, 0.83026465E+003,
6885,6901,4, 0.70450000E+003, 0.10940007E+004, 0.22566630E+003, 0.83026628E+003,
6886,6902,4, 0.70460000E+003, 0.10937940E+004, 0.22562950E+003, 0.83026792E+003,
6887,6903,4, 0.70470000E+003, 0.10935870E+004, 0.22559391E+003, 0.83026955E+003,
6888,6904,4, 0.70480000E+003, 0.10933820E+004, 0.22555976E+003, 0.83027118E+003,
6889,6905,4, 0.70490000E+003, 0.10931770E+004, 0.22552726E+003, 0.83027281E+003,
6890,6906,4, 0.70500000E+003, 0.10929715E+004, 0.22549661E+003, 0.83027444E+003,
6891,6907,4, 0.70510000E+003, 0.10927657E+004, 0.22546798E+003, 0.83027608E+003,
6892,6908,4, 0.70520000E+003, 0.10925615E+004, 0.22544145E+003, 0.83027771E+003,
6893,6909,4, 0.70530000E+003, 0.10923575E+004, 0.22541704E+003, 0.83027934E+003,
6894,6910,4, 0.70540000E+003, 0.10921534E+004, 0.22539470E+003, 0.83028097E+003,
6895,6911,4, 0.70550000E+003, 0.10919490E+004, 0.22537431E+003, 0.83028260E+003,
6896,6912,4, 0.70560000E+003, 0.10917444E+004, 0.22535570E+003, 0.83028424E+003,
6897,6913,4, 0.70570000E+003, 0.10915419E+004, 0.22533902E+003, 0.83028587E+003,
6898,6914,4, 0.70580000E+003, 0.10913395E+004, 0.22532369E+003, 0.83028750E+003,
6899,6915,4, 0.70590000E+003, 0.10911367E+004, 0.22530952E+003, 0.83028913E+003,
6900,6916,4, 0.70600000E+003, 0.10909336E+004, 0.22529634E+003, 0.83029076E+003,
6901,6917,4, 0.70610000E+003, 0.10907324E+004, 0.22528403E+003, 0.83029239E+003,
6902,6918,4, 0.70620000E+003, 0.10905313E+004, 0.22527252E+003, 0.83029402E+003,
6903,6919,4, 0.70630000E+003, 0.10903301E+004, 0.22526181E+003, 0.83029565E+003,
6904,6920,4, 0.70640000E+003, 0.10901286E+004, 0.22525204E+003, 0.83029728E+003,
6905,6921,4, 0.70650000E+003, 0.10899270E+004, 0.22524328E+003, 0.83029891E+003,
6906,6922,4, 0.70660000E+003, 0.10897276E+004, 0.22523564E+003, 0.83030055E+003,
6907,6923,4, 0.70670000E+003, 0.10895282E+004, 0.22522882E+003, 0.83030218E+003,
6908,6924,4, 0.70680000E+003, 0.10893284E+004, 0.22522327E+003, 0.83030381E+003,
6909,6925,4, 0.70690000E+003, 0.10891284E+004, 0.22521905E+003, 0.83030544E+003,
6910,6926,4, 0.70700000E+003, 0.10889303E+004, 0.22521623E+003, 0.83030707E+003,
6911,6927,4, 0.70710000E+003, 0.10887324E+004, 0.22521483E+003, 0.83030870E+003,
6912,6928,4, 0.70720000E+003, 0.10885342E+004, 0.22521481E+003, 0.83031033E+003,
6913,6929,4, 0.70730000E+003, 0.10883358E+004, 0.22521611E+003, 0.83031196E+003,
6914,6930,4, 0.70740000E+003, 0.10881372E+004, 0.22521863E+003, 0.83031359E+003,
6915,6931,4, 0.70750000E+003, 0.10879410E+004, 0.22522225E+003, 0.83031522E+003,
6916,6932,4, 0.70760000E+003, 0.10877447E+004, 0.22522686E+003, 0.83031685E+003,
6917,6933,4, 0.70770000E+003, 0.10875480E+004, 0.22523237E+003, 0.83031848E+003,
6918,6934,4, 0.70780000E+003, 0.10873511E+004, 0.22523869E+003, 0.83032011E+003,
6919,6935,4, 0.70790000E+003, 0.10871561E+004, 0.22524575E+003, 0.83032174E+003,
6920,6936,4, 0.70800000E+003, 0.10869612E+004, 0.22525348E+003, 0.83032337E+003,
6921,6937,4, 0.70810000E+003, 0.10867660E+004, 0.22526186E+003, 0.83032500E+003,
6922,6938,4, 0.70820000E+003, 0.10865705E+004, 0.22527089E+003, 0.83032663E+003,
6923,6939,4, 0.70830000E+003, 0.10863750E+004, 0.22528059E+003, 0.83032826E+003,
6924,6940,4, 0.70840000E+003, 0.10861819E+004, 0.22529134E+003, 0.83032989E+003,
6925,6941,4, 0.70850000E+003, 0.10859886E+004, 0.22530284E+003, 0.83033152E+003,
6926,6942,4, 0.70860000E+003, 0.10857949E+004, 0.22531512E+003, 0.83033315E+003,
6927,6943,4, 0.70870000E+003, 0.10856010E+004, 0.22532824E+003, 0.83033478E+003,
6928,6944,4, 0.70880000E+003, 0.10854091E+004, 0.22534222E+003, 0.83033641E+003,
