 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6619,6632,4, 0.67790000E+003, 0.13349444E+004, 0.37669004E+003, 0.83176114E+003,
6620,6633,4, 0.67800000E+003, 0.13348224E+004, 0.37665825E+003, 0.83176308E+003,
6621,6634,4, 0.67810000E+003, 0.13346999E+004, 0.37662644E+003, 0.83176502E+003,
6622,6635,4, 0.67820000E+003, 0.13345770E+004, 0.37659458E+003, 0.83176696E+003,
6623,6636,4, 0.67830000E+003, 0.13344556E+004, 0.37656266E+003, 0.83176890E+003,
6624,6637,4, 0.67840000E+003, 0.13343337E+004, 0.37653078E+003, 0.83177083E+003,
6625,6638,4, 0.67850000E+003, 0.13342112E+004, 0.37649899E+003, 0.83177277E+003,
6626,6639,4, 0.67860000E+003, 0.13340898E+004, 0.37646680E+003, 0.83177471E+003,
6627,6640,4, 0.67870000E+003, 0.13339683E+004, 0.37643452E+003, 0.83177665E+003,
6628,6641,4, 0.67880000E+003, 0.13338461E+004, 0.37640217E+003, 0.83177859E+003,
6629,6642,4, 0.67890000E+003, 0.13337236E+004, 0.37636976E+003, 0.83178052E+003,
6630,6643,4, 0.67900000E+003, 0.13336024E+004, 0.37633731E+003, 0.83178246E+003,
6631,6644,4, 0.67910000E+003, 0.13334808E+004, 0.37630483E+003, 0.83178440E+003,
6632,6645,4, 0.67920000E+003, 0.13333587E+004, 0.37627235E+003, 0.83178633E+003,
6633,6646,4, 0.67930000E+003, 0.13332375E+004, 0.37623987E+003, 0.83178827E+003,
6634,6647,4, 0.67940000E+003, 0.13331162E+004, 0.37620741E+003, 0.83179021E+003,
6635,6648,4, 0.67950000E+003, 0.13329944E+004, 0.37617497E+003, 0.83179214E+003,
6636,6649,4, 0.67960000E+003, 0.13328723E+004, 0.37614295E+003, 0.83179408E+003,
6637,6650,4, 0.67970000E+003, 0.13327512E+004, 0.37611093E+003, 0.83179601E+003,
6638,6651,4, 0.67980000E+003, 0.13326300E+004, 0.37607889E+003, 0.83179795E+003,
6639,6652,4, 0.67990000E+003, 0.13325082E+004, 0.37604683E+003, 0.83179988E+003,
6640,6653,4, 0.68000000E+003, 0.13323861E+004, 0.37601482E+003, 0.83180182E+003,
6641,6654,4, 0.68010000E+003, 0.13322653E+004, 0.37598295E+003, 0.83180375E+003,
6642,6655,4, 0.68020000E+003, 0.13321441E+004, 0.37595075E+003, 0.83180569E+003,
6643,6656,4, 0.68030000E+003, 0.13320224E+004, 0.37591853E+003, 0.83180762E+003,
6644,6657,4, 0.68040000E+003, 0.13319016E+004, 0.37588629E+003, 0.83180955E+003,
6645,6658,4, 0.68050000E+003, 0.13317808E+004, 0.37585406E+003, 0.83181149E+003,
6646,6659,4, 0.68060000E+003, 0.13316594E+004, 0.37582186E+003, 0.83181342E+003,
6647,6660,4, 0.68070000E+003, 0.13315376E+004, 0.37578969E+003, 0.83181535E+003,
6648,6661,4, 0.68080000E+003, 0.13314171E+004, 0.37575757E+003, 0.83181729E+003,
6649,6662,4, 0.68090000E+003, 0.13312963E+004, 0.37572550E+003, 0.83181922E+003,
6650,6663,4, 0.68100000E+003, 0.13311749E+004, 0.37569348E+003, 0.83182115E+003,
6651,6664,4, 0.68110000E+003, 0.13310532E+004, 0.37566150E+003, 0.83182308E+003,
6652,6665,4, 0.68120000E+003, 0.13309329E+004, 0.37562999E+003, 0.83182501E+003,
6653,6666,4, 0.68130000E+003, 0.13308121E+004, 0.37559855E+003, 0.83182695E+003,
6654,6667,4, 0.68140000E+003, 0.13306907E+004, 0.37556714E+003, 0.83182888E+003,
6655,6668,4, 0.68150000E+003, 0.13305705E+004, 0.37553572E+003, 0.83183081E+003,
6656,6669,4, 0.68160000E+003, 0.13304501E+004, 0.37550432E+003, 0.83183274E+003,
6657,6670,4, 0.68170000E+003, 0.13303291E+004, 0.37547302E+003, 0.83183467E+003,
6658,6671,4, 0.68180000E+003, 0.13302077E+004, 0.37544138E+003, 0.83183660E+003,
6659,6672,4, 0.68190000E+003, 0.13300876E+004, 0.37540964E+003, 0.83183853E+003,
6660,6673,4, 0.68200000E+003, 0.13299672E+004, 0.37537780E+003, 0.83184046E+003,
6661,6674,4, 0.68210000E+003, 0.13298462E+004, 0.37534586E+003, 0.83184239E+003,
6662,6675,4, 0.68220000E+003, 0.13297261E+004, 0.37531384E+003, 0.83184432E+003,
6663,6676,4, 0.68230000E+003, 0.13296060E+004, 0.37528178E+003, 0.83184625E+003,
6664,6677,4, 0.68240000E+003, 0.13294854E+004, 0.37524968E+003, 0.83184817E+003,
6665,6678,4, 0.68250000E+003, 0.13293643E+004, 0.37521759E+003, 0.83185010E+003,
6666,6679,4, 0.68260000E+003, 0.13292444E+004, 0.37518552E+003, 0.83185203E+003,
6667,6680,4, 0.68270000E+003, 0.13291243E+004, 0.37515349E+003, 0.83185396E+003,
6668,6681,4, 0.68280000E+003, 0.13290036E+004, 0.37512151E+003, 0.83185589E+003,
6669,6682,4, 0.68290000E+003, 0.13288826E+004, 0.37508999E+003, 0.83185781E+003,
6670,6683,4, 0.68300000E+003, 0.13287629E+004, 0.37505850E+003, 0.83185974E+003,
6671,6684,4, 0.68310000E+003, 0.13286429E+004, 0.37502703E+003, 0.83186167E+003,
6672,6685,4, 0.68320000E+003, 0.13285223E+004, 0.37499557E+003, 0.83186359E+003,
6673,6686,4, 0.68330000E+003, 0.13284027E+004, 0.37496426E+003, 0.83186552E+003,
6674,6687,4, 0.68340000E+003, 0.13282829E+004, 0.37493270E+003, 0.83186745E+003,
6675,6688,4, 0.68350000E+003, 0.13281627E+004, 0.37490109E+003, 0.83186937E+003,
6676,6689,4, 0.68360000E+003, 0.13280420E+004, 0.37486943E+003, 0.83187130E+003,
6677,6690,4, 0.68370000E+003, 0.13279225E+004, 0.37483771E+003, 0.83187322E+003,
6678,6691,4, 0.68380000E+003, 0.13278029E+004, 0.37480594E+003, 0.83187515E+003,
6679,6692,4, 0.68390000E+003, 0.13276826E+004, 0.37477414E+003, 0.83187707E+003,
6680,6693,4, 0.68400000E+003, 0.13275620E+004, 0.37474231E+003, 0.83187900E+003,
6681,6694,4, 0.68410000E+003, 0.13274428E+004, 0.37471049E+003, 0.83188092E+003,
6682,6695,4, 0.68420000E+003, 0.13273232E+004, 0.37467869E+003, 0.83188285E+003,
6683,6696,4, 0.68430000E+003, 0.13272030E+004, 0.37464692E+003, 0.83188477E+003,
6684,6697,4, 0.68440000E+003, 0.13270838E+004, 0.37461517E+003, 0.83188669E+003,
6685,6698,4, 0.68450000E+003, 0.13269645E+004, 0.37458385E+003, 0.83188862E+003,
6686,6699,4, 0.68460000E+003, 0.13268446E+004, 0.37455252E+003, 0.83189054E+003,
6687,6700,4, 0.68470000E+003, 0.13267244E+004, 0.37452117E+003, 0.83189246E+003,
6688,6701,4, 0.68480000E+003, 0.13266054E+004, 0.37448978E+003, 0.83189439E+003,
6689,6702,4, 0.68490000E+003, 0.13264861E+004, 0.37445848E+003, 0.83189631E+003,
6690,6703,4, 0.68500000E+003, 0.13263662E+004, 0.37442728E+003, 0.83189823E+003,
6691,6704,4, 0.68510000E+003, 0.13262460E+004, 0.37439567E+003, 0.83190015E+003,
6692,6705,4, 0.68520000E+003, 0.13261273E+004, 0.37436400E+003, 0.83190207E+003,
6693,6706,4, 0.68530000E+003, 0.13260081E+004, 0.37433228E+003, 0.83190400E+003,
6694,6707,4, 0.68540000E+003, 0.13258883E+004, 0.37430052E+003, 0.83190592E+003,
6695,6708,4, 0.68550000E+003, 0.13257696E+004, 0.37426875E+003, 0.83190784E+003,
6696,6709,4, 0.68560000E+003, 0.13256508E+004, 0.37423698E+003, 0.83190976E+003,
6697,6710,4, 0.68570000E+003, 0.13255313E+004, 0.37420520E+003, 0.83191168E+003,
6698,6711,4, 0.68580000E+003, 0.13254115E+004, 0.37417343E+003, 0.83191360E+003,
6699,6712,4, 0.68590000E+003, 0.13252929E+004, 0.37414169E+003, 0.83191552E+003,
6700,6713,4, 0.68600000E+003, 0.13251741E+004, 0.37410996E+003, 0.83191744E+003,
6701,6714,4, 0.68610000E+003, 0.13250546E+004, 0.37407865E+003, 0.83191936E+003,
6702,6715,4, 0.68620000E+003, 0.13249348E+004, 0.37404735E+003, 0.83192128E+003,
6703,6716,4, 0.68630000E+003, 0.13248165E+004, 0.37401602E+003, 0.83192320E+003,
6704,6717,4, 0.68640000E+003, 0.13246977E+004, 0.37398467E+003, 0.83192511E+003,
6705,6718,4, 0.68650000E+003, 0.13245784E+004, 0.37395336E+003, 0.83192703E+003,
6706,6719,4, 0.68660000E+003, 0.13244601E+004, 0.37392217E+003, 0.83192895E+003,
6707,6720,4, 0.68670000E+003, 0.13243417E+004, 0.37389062E+003, 0.83193087E+003,
6708,6721,4, 0.68680000E+003, 0.13242227E+004, 0.37385901E+003, 0.83193279E+003,
6709,6722,4, 0.68690000E+003, 0.13241033E+004, 0.37382738E+003, 0.83193470E+003,
6710,6723,4, 0.68700000E+003, 0.13239852E+004, 0.37379577E+003, 0.83193662E+003,
6711,6724,4, 0.68710000E+003, 0.13238668E+004, 0.37376418E+003, 0.83193854E+003,
6712,6725,4, 0.68720000E+003, 0.13237477E+004, 0.37373262E+003, 0.83194046E+003,
6713,6726,4, 0.68730000E+003, 0.13236296E+004, 0.37370111E+003, 0.83194237E+003,
6714,6727,4, 0.68740000E+003, 0.13235114E+004, 0.37366962E+003, 0.83194429E+003,
6715,6728,4, 0.68750000E+003, 0.13233927E+004, 0.37363816E+003, 0.83194620E+003,
6716,6729,4, 0.68760000E+003, 0.13232737E+004, 0.37360670E+003, 0.83194812E+003,
6717,6730,4, 0.68770000E+003, 0.13231557E+004, 0.37357563E+003, 0.83195004E+003,
6718,6731,4, 0.68780000E+003, 0.13230377E+004, 0.37354453E+003, 0.83195195E+003,
6719,6732,4, 0.68790000E+003, 0.13229190E+004, 0.37351338E+003, 0.83195387E+003,
6720,6733,4, 0.68800000E+003, 0.13228000E+004, 0.37348216E+003, 0.83195578E+003,
6721,6734,4, 0.68810000E+003, 0.13226823E+004, 0.37345091E+003, 0.83195769E+003,
6722,6735,4, 0.68820000E+003, 0.13225642E+004, 0.37341976E+003, 0.83195961E+003,
6723,6736,4, 0.68830000E+003, 0.13224456E+004, 0.37338830E+003, 0.83196152E+003,
6724,6737,4, 0.68840000E+003, 0.13223279E+004, 0.37335679E+003, 0.83196344E+003,
6725,6738,4, 0.68850000E+003, 0.13222101E+004, 0.37332524E+003, 0.83196535E+003,
6726,6739,4, 0.68860000E+003, 0.13220919E+004, 0.37329370E+003, 0.83196726E+003,
6727,6740,4, 0.68870000E+003, 0.13219732E+004, 0.37326216E+003, 0.83196918E+003,
6728,6741,4, 0.68880000E+003, 0.13218557E+004, 0.37323065E+003, 0.83197109E+003,
6729,6742,4, 0.68890000E+003, 0.13217381E+004, 0.37319918E+003, 0.83197300E+003,
6730,6743,4, 0.68900000E+003, 0.13216198E+004, 0.37316776E+003, 0.83197491E+003,
6731,6744,4, 0.68910000E+003, 0.13215012E+004, 0.37313638E+003, 0.83197683E+003,
6732,6745,4, 0.68920000E+003, 0.13213839E+004, 0.37310504E+003, 0.83197874E+003,
6733,6746,4, 0.68930000E+003, 0.13212663E+004, 0.37307373E+003, 0.83198065E+003,
6734,6747,4, 0.68940000E+003, 0.13211481E+004, 0.37304284E+003, 0.83198256E+003,
6735,6748,4, 0.68950000E+003, 0.13210308E+004, 0.37301194E+003, 0.83198447E+003,
6736,6749,4, 0.68960000E+003, 0.13209134E+004, 0.37298100E+003, 0.83198638E+003,
6737,6750,4, 0.68970000E+003, 0.13207956E+004, 0.37295001E+003, 0.83198829E+003,
6738,6751,4, 0.68980000E+003, 0.13206773E+004, 0.37291917E+003, 0.83199020E+003,
6739,6752,4, 0.68990000E+003, 0.13205602E+004, 0.37288847E+003, 0.83199211E+003,
6740,6753,4, 0.69000000E+003, 0.13204430E+004, 0.37285738E+003, 0.83199402E+003,
6741,6754,4, 0.69010000E+003, 0.13203252E+004, 0.37282626E+003, 0.83199593E+003,
6742,6755,4, 0.69020000E+003, 0.13202070E+004, 0.37279513E+003, 0.83199784E+003,
6743,6756,4, 0.69030000E+003, 0.13200901E+004, 0.37276398E+003, 0.83199975E+003,
6744,6757,4, 0.69040000E+003, 0.13199729E+004, 0.37273282E+003, 0.83200166E+003,
6745,6758,4, 0.69050000E+003, 0.13198551E+004, 0.37270166E+003, 0.83200357E+003,
6746,6759,4, 0.69060000E+003, 0.13197382E+004, 0.37267049E+003, 0.83200548E+003,
6747,6760,4, 0.69070000E+003, 0.13196213E+004, 0.37263933E+003, 0.83200739E+003,
6748,6761,4, 0.69080000E+003, 0.13195038E+004, 0.37260817E+003, 0.83200930E+003,
6749,6762,4, 0.69090000E+003, 0.13193860E+004, 0.37257700E+003, 0.83201120E+003,
6750,6763,4, 0.69100000E+003, 0.13192693E+004, 0.37254625E+003, 0.83201311E+003,
6751,6764,4, 0.69110000E+003, 0.13191524E+004, 0.37251549E+003, 0.83201502E+003,
6752,6765,4, 0.69120000E+003, 0.13190350E+004, 0.37248470E+003, 0.83201692E+003,
6753,6766,4, 0.69130000E+003, 0.13189172E+004, 0.37245386E+003, 0.83201883E+003,
6754,6767,4, 0.69140000E+003, 0.13188007E+004, 0.37242309E+003, 0.83202074E+003,
6755,6768,4, 0.69150000E+003, 0.13186839E+004, 0.37239244E+003, 0.83202264E+003,
6756,6769,4, 0.69160000E+003, 0.13185666E+004, 0.37236143E+003, 0.83202455E+003,
6757,6770,4, 0.69170000E+003, 0.13184501E+004, 0.37233039E+003, 0.83202646E+003,
6758,6771,4, 0.69180000E+003, 0.13183336E+004, 0.37229932E+003, 0.83202836E+003,
6759,6772,4, 0.69190000E+003, 0.13182166E+004, 0.37226824E+003, 0.83203027E+003,
6760,6773,4, 0.69200000E+003, 0.13180991E+004, 0.37223716E+003, 0.83203217E+003,
6761,6774,4, 0.69210000E+003, 0.13179828E+004, 0.37220609E+003, 0.83203408E+003,
6762,6775,4, 0.69220000E+003, 0.13178664E+004, 0.37217504E+003, 0.83203598E+003,
6763,6776,4, 0.69230000E+003, 0.13177493E+004, 0.37214401E+003, 0.83203789E+003,
6764,6777,4, 0.69240000E+003, 0.13176320E+004, 0.37211298E+003, 0.83203979E+003,
6765,6778,4, 0.69250000E+003, 0.13175159E+004, 0.37208195E+003, 0.83204169E+003,
6766,6779,4, 0.69260000E+003, 0.13173995E+004, 0.37205131E+003, 0.83204360E+003,
6767,6780,4, 0.69270000E+003, 0.13172826E+004, 0.37202065E+003, 0.83204550E+003,
6768,6781,4, 0.69280000E+003, 0.13171665E+004, 0.37198996E+003, 0.83204740E+003,
6769,6782,4, 0.69290000E+003, 0.13170504E+004, 0.37195919E+003, 0.83204931E+003,
6770,6783,4, 0.69300000E+003, 0.13169338E+004, 0.37192841E+003, 0.83205121E+003,
6771,6784,4, 0.69310000E+003, 0.13168168E+004, 0.37189769E+003, 0.83205311E+003,
6772,6785,4, 0.69320000E+003, 0.13167009E+004, 0.37186662E+003, 0.83205501E+003,
6773,6786,4, 0.69330000E+003, 0.13165849E+004, 0.37183544E+003, 0.83205692E+003,
6774,6787,4, 0.69340000E+003, 0.13164683E+004, 0.37180417E+003, 0.83205882E+003,
6775,6788,4, 0.69350000E+003, 0.13163513E+004, 0.37177282E+003, 0.83206072E+003,
6776,6789,4, 0.69360000E+003, 0.13162357E+004, 0.37174142E+003, 0.83206262E+003,
6777,6790,4, 0.69370000E+003, 0.13161197E+004, 0.37170999E+003, 0.83206452E+003,
6778,6791,4, 0.69380000E+003, 0.13160032E+004, 0.37167858E+003, 0.83206642E+003,
6779,6792,4, 0.69390000E+003, 0.13158875E+004, 0.37164720E+003, 0.83206832E+003,
6780,6793,4, 0.69400000E+003, 0.13157718E+004, 0.37161588E+003, 0.83207022E+003,
6781,6794,4, 0.69410000E+003, 0.13156557E+004, 0.37158463E+003, 0.83207212E+003,
6782,6795,4, 0.69420000E+003, 0.13155391E+004, 0.37155344E+003, 0.83207402E+003,
6783,6796,4, 0.69430000E+003, 0.13154236E+004, 0.37152274E+003, 0.83207592E+003,
6784,6797,4, 0.69440000E+003, 0.13153080E+004, 0.37149207E+003, 0.83207782E+003,
6785,6798,4, 0.69450000E+003, 0.13151918E+004, 0.37146143E+003, 0.83207972E+003,
6786,6799,4, 0.69460000E+003, 0.13150753E+004, 0.37143077E+003, 0.83208162E+003,
6787,6800,4, 0.69470000E+003, 0.13149600E+004, 0.37140025E+003, 0.83208352E+003,
6788,6801,4, 0.69480000E+003, 0.13148445E+004, 0.37136984E+003, 0.83208542E+003,
6789,6802,4, 0.69490000E+003, 0.13147284E+004, 0.37133901E+003, 0.83208731E+003,
6790,6803,4, 0.69500000E+003, 0.13146131E+004, 0.37130812E+003, 0.83208921E+003,
6791,6804,4, 0.69510000E+003, 0.13144978E+004, 0.37127717E+003, 0.83209111E+003,
6792,6805,4, 0.69520000E+003, 0.13143821E+004, 0.37124618E+003, 0.83209301E+003,
6793,6806,4, 0.69530000E+003, 0.13142659E+004, 0.37121517E+003, 0.83209490E+003,
6794,6807,4, 0.69540000E+003, 0.13141508E+004, 0.37118416E+003, 0.83209680E+003,
6795,6808,4, 0.69550000E+003, 0.13140356E+004, 0.37115318E+003, 0.83209870E+003,
6796,6809,4, 0.69560000E+003, 0.13139199E+004, 0.37112230E+003, 0.83210059E+003,
6797,6810,4, 0.69570000E+003, 0.13138037E+004, 0.37109151E+003, 0.83210249E+003,
6798,6811,4, 0.69580000E+003, 0.13136889E+004, 0.37106082E+003, 0.83210439E+003,
6799,6812,4, 0.69590000E+003, 0.13135737E+004, 0.37103062E+003, 0.83210628E+003,
6800,6813,4, 0.69600000E+003, 0.13134580E+004, 0.37100045E+003, 0.83210818E+003,
6801,6814,4, 0.69610000E+003, 0.13133420E+004, 0.37097029E+003, 0.83211007E+003,
6802,6815,4, 0.69620000E+003, 0.13132274E+004, 0.37094008E+003, 0.83211197E+003,
6803,6816,4, 0.69630000E+003, 0.13131124E+004, 0.37090990E+003, 0.83211386E+003,
6804,6817,4, 0.69640000E+003, 0.13129967E+004, 0.37087980E+003, 0.83211576E+003,
6805,6818,4, 0.69650000E+003, 0.13128822E+004, 0.37084928E+003, 0.83211765E+003,
6806,6819,4, 0.69660000E+003, 0.13127675E+004, 0.37081866E+003, 0.83211955E+003,
6807,6820,4, 0.69670000E+003, 0.13126522E+004, 0.37078795E+003, 0.83212144E+003,
6808,6821,4, 0.69680000E+003, 0.13125365E+004, 0.37075717E+003, 0.83212333E+003,
6809,6822,4, 0.69690000E+003, 0.13124221E+004, 0.37072633E+003, 0.83212523E+003,
6810,6823,4, 0.69700000E+003, 0.13123074E+004, 0.37069546E+003, 0.83212712E+003,
6811,6824,4, 0.69710000E+003, 0.13121921E+004, 0.37066461E+003, 0.83212901E+003,
6812,6825,4, 0.69720000E+003, 0.13120766E+004, 0.37063379E+003, 0.83213091E+003,
6813,6826,4, 0.69730000E+003, 0.13119624E+004, 0.37060302E+003, 0.83213280E+003,
6814,6827,4, 0.69740000E+003, 0.13118477E+004, 0.37057231E+003, 0.83213469E+003,
6815,6828,4, 0.69750000E+003, 0.13117325E+004, 0.37054207E+003, 0.83213658E+003,
6816,6829,4, 0.69760000E+003, 0.13116183E+004, 0.37051187E+003, 0.83213847E+003,
6817,6830,4, 0.69770000E+003, 0.13115041E+004, 0.37048169E+003, 0.83214037E+003,
6818,6831,4, 0.69780000E+003, 0.13113892E+004, 0.37045151E+003, 0.83214226E+003,
6819,6832,4, 0.69790000E+003, 0.13112739E+004, 0.37042132E+003, 0.83214415E+003,
6820,6833,4, 0.69800000E+003, 0.13111599E+004, 0.37039126E+003, 0.83214604E+003,
6821,6834,4, 0.69810000E+003, 0.13110456E+004, 0.37036090E+003, 0.83214793E+003,
6822,6835,4, 0.69820000E+003, 0.13109308E+004, 0.37033045E+003, 0.83214982E+003,
6823,6836,4, 0.69830000E+003, 0.13108156E+004, 0.37029993E+003, 0.83215171E+003,
6824,6837,4, 0.69840000E+003, 0.13107018E+004, 0.37026934E+003, 0.83215360E+003,
6825,6838,4, 0.69850000E+003, 0.13105876E+004, 0.37023870E+003, 0.83215549E+003,
6826,6839,4, 0.69860000E+003, 0.13104728E+004, 0.37020802E+003, 0.83215738E+003,
6827,6840,4, 0.69870000E+003, 0.13103590E+004, 0.37017731E+003, 0.83215927E+003,
6828,6841,4, 0.69880000E+003, 0.13102451E+004, 0.37014659E+003, 0.83216116E+003,
6829,6842,4, 0.69890000E+003, 0.13101306E+004, 0.37011586E+003, 0.83216304E+003,
6830,6843,4, 0.69900000E+003, 0.13100158E+004, 0.37008512E+003, 0.83216493E+003,
6831,6844,4, 0.69910000E+003, 0.13099021E+004, 0.37005438E+003, 0.83216682E+003,
6832,6845,4, 0.69920000E+003, 0.13097882E+004, 0.37002403E+003, 0.83216871E+003,
6833,6846,4, 0.69930000E+003, 0.13096738E+004, 0.36999366E+003, 0.83217060E+003,
6834,6847,4, 0.69940000E+003, 0.13095590E+004, 0.36996325E+003, 0.83217248E+003,
6835,6848,4, 0.69950000E+003, 0.13094456E+004, 0.36993278E+003, 0.83217437E+003,
6836,6849,4, 0.69960000E+003, 0.13093317E+004, 0.36990238E+003, 0.83217626E+003,
6837,6850,4, 0.69970000E+003, 0.13092174E+004, 0.36987208E+003, 0.83217814E+003,
6838,6851,4, 0.69980000E+003, 0.13091039E+004, 0.36984139E+003, 0.83218003E+003,
6839,6852,4, 0.69990000E+003, 0.13089904E+004, 0.36981065E+003, 0.83218192E+003,
6840,6853,4, 0.70000000E+003, 0.13088763E+004, 0.36977986E+003, 0.83218380E+003,
6841,6854,4, 0.70010000E+003, 0.13087619E+004, 0.36974903E+003, 0.83218569E+003,
6842,6855,4, 0.70020000E+003, 0.13086486E+004, 0.36971819E+003, 0.83218757E+003,
6843,6856,4, 0.70030000E+003, 0.13085352E+004, 0.36968734E+003, 0.83218946E+003,
6844,6857,4, 0.70040000E+003, 0.13084211E+004, 0.36965650E+003, 0.83219134E+003,
6845,6858,4, 0.70050000E+003, 0.13083067E+004, 0.36962569E+003, 0.83219323E+003,
6846,6859,4, 0.70060000E+003, 0.13081937E+004, 0.36959491E+003, 0.83219511E+003,
6847,6860,4, 0.70070000E+003, 0.13080803E+004, 0.36956417E+003, 0.83219700E+003,
6848,6861,4, 0.70080000E+003, 0.13079663E+004, 0.36953390E+003, 0.83219888E+003,
6849,6862,4, 0.70090000E+003, 0.13078532E+004, 0.36950367E+003, 0.83220077E+003,
6850,6863,4, 0.70100000E+003, 0.13077400E+004, 0.36947347E+003, 0.83220265E+003,
6851,6864,4, 0.70110000E+003, 0.13076264E+004, 0.36944328E+003, 0.83220453E+003,
6852,6865,4, 0.70120000E+003, 0.13075124E+004, 0.36941314E+003, 0.83220642E+003,
6853,6866,4, 0.70130000E+003, 0.13073995E+004, 0.36938319E+003, 0.83220830E+003,
6854,6867,4, 0.70140000E+003, 0.13072865E+004, 0.36935303E+003, 0.83221018E+003,
6855,6868,4, 0.70150000E+003, 0.13071728E+004, 0.36932290E+003, 0.83221207E+003,
6856,6869,4, 0.70160000E+003, 0.13070589E+004, 0.36929279E+003, 0.83221395E+003,
6857,6870,4, 0.70170000E+003, 0.13069461E+004, 0.36926268E+003, 0.83221583E+003,
6858,6871,4, 0.70180000E+003, 0.13068331E+004, 0.36923256E+003, 0.83221771E+003,
6859,6872,4, 0.70190000E+003, 0.13067196E+004, 0.36920240E+003, 0.83221959E+003,
6860,6873,4, 0.70200000E+003, 0.13066057E+004, 0.36917221E+003, 0.83222147E+003,
6861,6874,4, 0.70210000E+003, 0.13064932E+004, 0.36914198E+003, 0.83222336E+003,
6862,6875,4, 0.70220000E+003, 0.13063803E+004, 0.36911169E+003, 0.83222524E+003,
6863,6876,4, 0.70230000E+003, 0.13062668E+004, 0.36908136E+003, 0.83222712E+003,
6864,6877,4, 0.70240000E+003, 0.13061543E+004, 0.36905098E+003, 0.83222900E+003,
6865,6878,4, 0.70250000E+003, 0.13060418E+004, 0.36902098E+003, 0.83223088E+003,
6866,6879,4, 0.70260000E+003, 0.13059286E+004, 0.36899094E+003, 0.83223276E+003,
6867,6880,4, 0.70270000E+003, 0.13058151E+004, 0.36896086E+003, 0.83223464E+003,
6868,6881,4, 0.70280000E+003, 0.13057028E+004, 0.36893076E+003, 0.83223652E+003,
6869,6882,4, 0.70290000E+003, 0.13055902E+004, 0.36890077E+003, 0.83223840E+003,
6870,6883,4, 0.70300000E+003, 0.13054771E+004, 0.36887094E+003, 0.83224027E+003,
6871,6884,4, 0.70310000E+003, 0.13053637E+004, 0.36884077E+003, 0.83224215E+003,
6872,6885,4, 0.70320000E+003, 0.13052516E+004, 0.36881061E+003, 0.83224403E+003,
6873,6886,4, 0.70330000E+003, 0.13051391E+004, 0.36878045E+003, 0.83224591E+003,
6874,6887,4, 0.70340000E+003, 0.13050260E+004, 0.36875031E+003, 0.83224779E+003,
6875,6888,4, 0.70350000E+003, 0.13049139E+004, 0.36872018E+003, 0.83224967E+003,
6876,6889,4, 0.70360000E+003, 0.13048016E+004, 0.36869007E+003, 0.83225154E+003,
6877,6890,4, 0.70370000E+003, 0.13046889E+004, 0.36865995E+003, 0.83225342E+003,
6878,6891,4, 0.70380000E+003, 0.13045758E+004, 0.36862983E+003, 0.83225530E+003,
6879,6892,4, 0.70390000E+003, 0.13044638E+004, 0.36859971E+003, 0.83225718E+003,
6880,6893,4, 0.70400000E+003, 0.13043517E+004, 0.36856956E+003, 0.83225905E+003,
6881,6894,4, 0.70410000E+003, 0.13042390E+004, 0.36853979E+003, 0.83226093E+003,
6882,6895,4, 0.70420000E+003, 0.13041260E+004, 0.36851000E+003, 0.83226280E+003,
6883,6896,4, 0.70430000E+003, 0.13040142E+004, 0.36848019E+003, 0.83226468E+003,
6884,6897,4, 0.70440000E+003, 0.13039021E+004, 0.36845034E+003, 0.83226656E+003,
6885,6898,4, 0.70450000E+003, 0.13037895E+004, 0.36842050E+003, 0.83226843E+003,
6886,6899,4, 0.70460000E+003, 0.13036765E+004, 0.36839080E+003, 0.83227031E+003,
6887,6900,4, 0.70470000E+003, 0.13035650E+004, 0.36836080E+003, 0.83227218E+003,
6888,6901,4, 0.70480000E+003, 0.13034529E+004, 0.36833075E+003, 0.83227406E+003,
6889,6902,4, 0.70490000E+003, 0.13033404E+004, 0.36830067E+003, 0.83227593E+003,
6890,6903,4, 0.70500000E+003, 0.13032288E+004, 0.36827056E+003, 0.83227781E+003,
