 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9992,10006,4, 0.10152000E+004, 0.12996795E+004, 0.86807253E+003, 0.81391406E+003,
9993,10007,4, 0.10153000E+004, 0.12996657E+004, 0.86807003E+003, 0.81391431E+003,
9994,10008,4, 0.10154000E+004, 0.12996512E+004, 0.86806759E+003, 0.81391456E+003,
9995,10009,4, 0.10155000E+004, 0.12996387E+004, 0.86806516E+003, 0.81391482E+003,
9996,10010,4, 0.10156000E+004, 0.12996259E+004, 0.86806273E+003, 0.81391507E+003,
9997,10011,4, 0.10157000E+004, 0.12996118E+004, 0.86806030E+003, 0.81391532E+003,
9998,10012,4, 0.10158000E+004, 0.12995971E+004, 0.86805780E+003, 0.81391557E+003,
9999,10013,4, 0.10159000E+004, 0.12995847E+004, 0.86805530E+003, 0.81391582E+003,
10000,10014,4, 0.10160000E+004, 0.12995716E+004, 0.86805276E+003, 0.81391607E+003,
10001,10015,4, 0.10161000E+004, 0.12995574E+004, 0.86805029E+003, 0.81391632E+003,
10002,10016,4, 0.10162000E+004, 0.12995425E+004, 0.86804783E+003, 0.81391658E+003,
10003,10017,4, 0.10163000E+004, 0.12995302E+004, 0.86804541E+003, 0.81391683E+003,
10004,10018,4, 0.10164000E+004, 0.12995170E+004, 0.86804303E+003, 0.81391708E+003,
10005,10019,4, 0.10165000E+004, 0.12995027E+004, 0.86804061E+003, 0.81391733E+003,
10006,10020,4, 0.10166000E+004, 0.12994902E+004, 0.86803821E+003, 0.81391758E+003,
10007,10021,4, 0.10167000E+004, 0.12994774E+004, 0.86803578E+003, 0.81391784E+003,
10008,10022,4, 0.10168000E+004, 0.12994635E+004, 0.86803344E+003, 0.81391809E+003,
10009,10023,4, 0.10169000E+004, 0.12994488E+004, 0.86803112E+003, 0.81391834E+003,
10010,10024,4, 0.10170000E+004, 0.12994362E+004, 0.86802884E+003, 0.81391860E+003,
10011,10025,4, 0.10171000E+004, 0.12994232E+004, 0.86802658E+003, 0.81391885E+003,
10012,10026,4, 0.10172000E+004, 0.12994090E+004, 0.86802427E+003, 0.81391910E+003,
10013,10027,4, 0.10173000E+004, 0.12993941E+004, 0.86802198E+003, 0.81391936E+003,
10014,10028,4, 0.10174000E+004, 0.12993816E+004, 0.86801965E+003, 0.81391961E+003,
10015,10029,4, 0.10175000E+004, 0.12993684E+004, 0.86801739E+003, 0.81391986E+003,
10016,10030,4, 0.10176000E+004, 0.12993540E+004, 0.86801514E+003, 0.81392012E+003,
10017,10031,4, 0.10177000E+004, 0.12993412E+004, 0.86801290E+003, 0.81392037E+003,
10018,10032,4, 0.10178000E+004, 0.12993283E+004, 0.86801066E+003, 0.81392063E+003,
10019,10033,4, 0.10179000E+004, 0.12993144E+004, 0.86800832E+003, 0.81392088E+003,
10020,10034,4, 0.10180000E+004, 0.12992997E+004, 0.86800597E+003, 0.81392113E+003,
10021,10035,4, 0.10181000E+004, 0.12992868E+004, 0.86800355E+003, 0.81392139E+003,
10022,10036,4, 0.10182000E+004, 0.12992738E+004, 0.86800119E+003, 0.81392164E+003,
10023,10037,4, 0.10183000E+004, 0.12992596E+004, 0.86799883E+003, 0.81392190E+003,
10024,10038,4, 0.10184000E+004, 0.12992446E+004, 0.86799647E+003, 0.81392215E+003,
10025,10039,4, 0.10185000E+004, 0.12992318E+004, 0.86799414E+003, 0.81392241E+003,
10026,10040,4, 0.10186000E+004, 0.12992186E+004, 0.86799175E+003, 0.81392267E+003,
10027,10041,4, 0.10187000E+004, 0.12992042E+004, 0.86798940E+003, 0.81392292E+003,
10028,10042,4, 0.10188000E+004, 0.12991891E+004, 0.86798703E+003, 0.81392318E+003,
10029,10043,4, 0.10189000E+004, 0.12991764E+004, 0.86798477E+003, 0.81392343E+003,
10030,10044,4, 0.10190000E+004, 0.12991630E+004, 0.86798256E+003, 0.81392369E+003,
10031,10045,4, 0.10191000E+004, 0.12991484E+004, 0.86798039E+003, 0.81392394E+003,
10032,10046,4, 0.10192000E+004, 0.12991355E+004, 0.86797824E+003, 0.81392420E+003,
10033,10047,4, 0.10193000E+004, 0.12991224E+004, 0.86797604E+003, 0.81392446E+003,
10034,10048,4, 0.10194000E+004, 0.12991083E+004, 0.86797386E+003, 0.81392471E+003,
10035,10049,4, 0.10195000E+004, 0.12990934E+004, 0.86797164E+003, 0.81392497E+003,
10036,10050,4, 0.10196000E+004, 0.12990804E+004, 0.86796950E+003, 0.81392523E+003,
10037,10051,4, 0.10197000E+004, 0.12990673E+004, 0.86796737E+003, 0.81392549E+003,
10038,10052,4, 0.10198000E+004, 0.12990529E+004, 0.86796526E+003, 0.81392574E+003,
10039,10053,4, 0.10199000E+004, 0.12990378E+004, 0.86796316E+003, 0.81392600E+003,
10040,10054,4, 0.10200000E+004, 0.12990248E+004, 0.86796100E+003, 0.81392626E+003,
10041,10055,4, 0.10201000E+004, 0.12990114E+004, 0.86795886E+003, 0.81392651E+003,
10042,10056,4, 0.10202000E+004, 0.12989969E+004, 0.86795666E+003, 0.81392677E+003,
10043,10057,4, 0.10203000E+004, 0.12989816E+004, 0.86795454E+003, 0.81392703E+003,
10044,10058,4, 0.10204000E+004, 0.12989688E+004, 0.86795241E+003, 0.81392729E+003,
10045,10059,4, 0.10205000E+004, 0.12989553E+004, 0.86795027E+003, 0.81392755E+003,
10046,10060,4, 0.10206000E+004, 0.12989406E+004, 0.86794814E+003, 0.81392780E+003,
10047,10061,4, 0.10207000E+004, 0.12989275E+004, 0.86794593E+003, 0.81392806E+003,
10048,10062,4, 0.10208000E+004, 0.12989143E+004, 0.86794372E+003, 0.81392832E+003,
10049,10063,4, 0.10209000E+004, 0.12989001E+004, 0.86794145E+003, 0.81392858E+003,
10050,10064,4, 0.10210000E+004, 0.12988851E+004, 0.86793927E+003, 0.81392884E+003,
10051,10065,4, 0.10211000E+004, 0.12988720E+004, 0.86793711E+003, 0.81392910E+003,
10052,10066,4, 0.10212000E+004, 0.12988587E+004, 0.86793498E+003, 0.81392936E+003,
10053,10067,4, 0.10213000E+004, 0.12988442E+004, 0.86793289E+003, 0.81392962E+003,
10054,10068,4, 0.10214000E+004, 0.12988289E+004, 0.86793077E+003, 0.81392988E+003,
10055,10069,4, 0.10215000E+004, 0.12988159E+004, 0.86792868E+003, 0.81393014E+003,
10056,10070,4, 0.10216000E+004, 0.12988024E+004, 0.86792661E+003, 0.81393040E+003,
10057,10071,4, 0.10217000E+004, 0.12987877E+004, 0.86792456E+003, 0.81393066E+003,
10058,10072,4, 0.10218000E+004, 0.12987723E+004, 0.86792253E+003, 0.81393092E+003,
10059,10073,4, 0.10219000E+004, 0.12987594E+004, 0.86792051E+003, 0.81393118E+003,
10060,10074,4, 0.10220000E+004, 0.12987457E+004, 0.86791851E+003, 0.81393144E+003,
10061,10075,4, 0.10221000E+004, 0.12987309E+004, 0.86791644E+003, 0.81393170E+003,
10062,10076,4, 0.10222000E+004, 0.12987178E+004, 0.86791438E+003, 0.81393196E+003,
10063,10077,4, 0.10223000E+004, 0.12987045E+004, 0.86791234E+003, 0.81393222E+003,
10064,10078,4, 0.10224000E+004, 0.12986902E+004, 0.86791030E+003, 0.81393248E+003,
10065,10079,4, 0.10225000E+004, 0.12986750E+004, 0.86790829E+003, 0.81393274E+003,
10066,10080,4, 0.10226000E+004, 0.12986618E+004, 0.86790630E+003, 0.81393300E+003,
10067,10081,4, 0.10227000E+004, 0.12986484E+004, 0.86790432E+003, 0.81393326E+003,
10068,10082,4, 0.10228000E+004, 0.12986338E+004, 0.86790229E+003, 0.81393352E+003,
10069,10083,4, 0.10229000E+004, 0.12986184E+004, 0.86790028E+003, 0.81393378E+003,
10070,10084,4, 0.10230000E+004, 0.12986053E+004, 0.86789829E+003, 0.81393405E+003,
10071,10085,4, 0.10231000E+004, 0.12985917E+004, 0.86789633E+003, 0.81393431E+003,
10072,10086,4, 0.10232000E+004, 0.12985769E+004, 0.86789439E+003, 0.81393457E+003,
10073,10087,4, 0.10233000E+004, 0.12985614E+004, 0.86789247E+003, 0.81393483E+003,
10074,10088,4, 0.10234000E+004, 0.12985484E+004, 0.86789057E+003, 0.81393509E+003,
10075,10089,4, 0.10235000E+004, 0.12985347E+004, 0.86788860E+003, 0.81393535E+003,
10076,10090,4, 0.10236000E+004, 0.12985198E+004, 0.86788665E+003, 0.81393562E+003,
10077,10091,4, 0.10237000E+004, 0.12985066E+004, 0.86788473E+003, 0.81393588E+003,
10078,10092,4, 0.10238000E+004, 0.12984932E+004, 0.86788283E+003, 0.81393614E+003,
10079,10093,4, 0.10239000E+004, 0.12984787E+004, 0.86788095E+003, 0.81393640E+003,
10080,10094,4, 0.10240000E+004, 0.12984635E+004, 0.86787908E+003, 0.81393667E+003,
10081,10095,4, 0.10241000E+004, 0.12984502E+004, 0.86787720E+003, 0.81393693E+003,
10082,10096,4, 0.10242000E+004, 0.12984368E+004, 0.86787525E+003, 0.81393719E+003,
10083,10097,4, 0.10243000E+004, 0.12984220E+004, 0.86787331E+003, 0.81393746E+003,
10084,10098,4, 0.10244000E+004, 0.12984066E+004, 0.86787137E+003, 0.81393772E+003,
10085,10099,4, 0.10245000E+004, 0.12983934E+004, 0.86786945E+003, 0.81393798E+003,
10086,10100,4, 0.10246000E+004, 0.12983797E+004, 0.86786754E+003, 0.81393825E+003,
10087,10101,4, 0.10247000E+004, 0.12983648E+004, 0.86786566E+003, 0.81393851E+003,
10088,10102,4, 0.10248000E+004, 0.12983493E+004, 0.86786382E+003, 0.81393877E+003,
10089,10103,4, 0.10249000E+004, 0.12983362E+004, 0.86786193E+003, 0.81393904E+003,
10090,10104,4, 0.10250000E+004, 0.12983224E+004, 0.86786007E+003, 0.81393930E+003,
10091,10105,4, 0.10251000E+004, 0.12983074E+004, 0.86785825E+003, 0.81393957E+003,
10092,10106,4, 0.10252000E+004, 0.12982941E+004, 0.86785646E+003, 0.81393983E+003,
10093,10107,4, 0.10253000E+004, 0.12982807E+004, 0.86785469E+003, 0.81394009E+003,
10094,10108,4, 0.10254000E+004, 0.12982662E+004, 0.86785296E+003, 0.81394036E+003,
10095,10109,4, 0.10255000E+004, 0.12982509E+004, 0.86785124E+003, 0.81394062E+003,
10096,10110,4, 0.10256000E+004, 0.12982376E+004, 0.86784947E+003, 0.81394089E+003,
10097,10111,4, 0.10257000E+004, 0.12982240E+004, 0.86784772E+003, 0.81394115E+003,
10098,10112,4, 0.10258000E+004, 0.12982092E+004, 0.86784598E+003, 0.81394142E+003,
10099,10113,4, 0.10259000E+004, 0.12981937E+004, 0.86784426E+003, 0.81394168E+003,
10100,10114,4, 0.10260000E+004, 0.12981805E+004, 0.86784255E+003, 0.81394195E+003,
10101,10115,4, 0.10261000E+004, 0.12981667E+004, 0.86784086E+003, 0.81394221E+003,
10102,10116,4, 0.10262000E+004, 0.12981518E+004, 0.86783919E+003, 0.81394248E+003,
10103,10117,4, 0.10263000E+004, 0.12981361E+004, 0.86783747E+003, 0.81394275E+003,
10104,10118,4, 0.10264000E+004, 0.12981231E+004, 0.86783574E+003, 0.81394301E+003,
10105,10119,4, 0.10265000E+004, 0.12981092E+004, 0.86783402E+003, 0.81394328E+003,
10106,10120,4, 0.10266000E+004, 0.12980941E+004, 0.86783228E+003, 0.81394354E+003,
10107,10121,4, 0.10267000E+004, 0.12980808E+004, 0.86783054E+003, 0.81394381E+003,
10108,10122,4, 0.10268000E+004, 0.12980673E+004, 0.86782879E+003, 0.81394407E+003,
10109,10123,4, 0.10269000E+004, 0.12980528E+004, 0.86782706E+003, 0.81394434E+003,
10110,10124,4, 0.10270000E+004, 0.12980374E+004, 0.86782525E+003, 0.81394461E+003,
10111,10125,4, 0.10271000E+004, 0.12980241E+004, 0.86782347E+003, 0.81394487E+003,
10112,10126,4, 0.10272000E+004, 0.12980105E+004, 0.86782173E+003, 0.81394514E+003,
10113,10127,4, 0.10273000E+004, 0.12979957E+004, 0.86782002E+003, 0.81394541E+003,
10114,10128,4, 0.10274000E+004, 0.12979801E+004, 0.86781835E+003, 0.81394567E+003,
10115,10129,4, 0.10275000E+004, 0.12979668E+004, 0.86781672E+003, 0.81394594E+003,
10116,10130,4, 0.10276000E+004, 0.12979530E+004, 0.86781514E+003, 0.81394621E+003,
10117,10131,4, 0.10277000E+004, 0.12979381E+004, 0.86781352E+003, 0.81394647E+003,
10118,10132,4, 0.10278000E+004, 0.12979224E+004, 0.86781192E+003, 0.81394674E+003,
10119,10133,4, 0.10279000E+004, 0.12979093E+004, 0.86781035E+003, 0.81394701E+003,
10120,10134,4, 0.10280000E+004, 0.12978954E+004, 0.86780880E+003, 0.81394728E+003,
10121,10135,4, 0.10281000E+004, 0.12978803E+004, 0.86780725E+003, 0.81394754E+003,
10122,10136,4, 0.10282000E+004, 0.12978670E+004, 0.86780572E+003, 0.81394781E+003,
10123,10137,4, 0.10283000E+004, 0.12978535E+004, 0.86780418E+003, 0.81394808E+003,
10124,10138,4, 0.10284000E+004, 0.12978389E+004, 0.86780258E+003, 0.81394835E+003,
10125,10139,4, 0.10285000E+004, 0.12978235E+004, 0.86780097E+003, 0.81394862E+003,
10126,10140,4, 0.10286000E+004, 0.12978102E+004, 0.86779939E+003, 0.81394888E+003,
10127,10141,4, 0.10287000E+004, 0.12977966E+004, 0.86779784E+003, 0.81394915E+003,
10128,10142,4, 0.10288000E+004, 0.12977817E+004, 0.86779632E+003, 0.81394942E+003,
10129,10143,4, 0.10289000E+004, 0.12977661E+004, 0.86779481E+003, 0.81394969E+003,
10130,10144,4, 0.10290000E+004, 0.12977529E+004, 0.86779333E+003, 0.81394996E+003,
10131,10145,4, 0.10291000E+004, 0.12977391E+004, 0.86779178E+003, 0.81395023E+003,
10132,10146,4, 0.10292000E+004, 0.12977241E+004, 0.86779025E+003, 0.81395050E+003,
10133,10147,4, 0.10293000E+004, 0.12977084E+004, 0.86778873E+003, 0.81395076E+003,
10134,10148,4, 0.10294000E+004, 0.12976953E+004, 0.86778724E+003, 0.81395103E+003,
10135,10149,4, 0.10295000E+004, 0.12976814E+004, 0.86778576E+003, 0.81395130E+003,
10136,10150,4, 0.10296000E+004, 0.12976663E+004, 0.86778430E+003, 0.81395157E+003,
10137,10151,4, 0.10297000E+004, 0.12976530E+004, 0.86778287E+003, 0.81395184E+003,
10138,10152,4, 0.10298000E+004, 0.12976395E+004, 0.86778138E+003, 0.81395211E+003,
10139,10153,4, 0.10299000E+004, 0.12976249E+004, 0.86777992E+003, 0.81395238E+003,
10140,10154,4, 0.10300000E+004, 0.12976095E+004, 0.86777848E+003, 0.81395265E+003,
10141,10155,4, 0.10301000E+004, 0.12975961E+004, 0.86777706E+003, 0.81395292E+003,
10142,10156,4, 0.10302000E+004, 0.12975825E+004, 0.86777566E+003, 0.81395319E+003,
10143,10157,4, 0.10303000E+004, 0.12975677E+004, 0.86777426E+003, 0.81395346E+003,
10144,10158,4, 0.10304000E+004, 0.12975521E+004, 0.86777288E+003, 0.81395373E+003,
10145,10159,4, 0.10305000E+004, 0.12975389E+004, 0.86777143E+003, 0.81395400E+003,
10146,10160,4, 0.10306000E+004, 0.12975251E+004, 0.86776998E+003, 0.81395427E+003,
10147,10161,4, 0.10307000E+004, 0.12975101E+004, 0.86776854E+003, 0.81395454E+003,
10148,10162,4, 0.10308000E+004, 0.12974944E+004, 0.86776711E+003, 0.81395481E+003,
10149,10163,4, 0.10309000E+004, 0.12974814E+004, 0.86776569E+003, 0.81395508E+003,
10150,10164,4, 0.10310000E+004, 0.12974674E+004, 0.86776428E+003, 0.81395535E+003,
10151,10165,4, 0.10311000E+004, 0.12974524E+004, 0.86776291E+003, 0.81395562E+003,
10152,10166,4, 0.10312000E+004, 0.12974391E+004, 0.86776150E+003, 0.81395589E+003,
10153,10167,4, 0.10313000E+004, 0.12974256E+004, 0.86776011E+003, 0.81395617E+003,
10154,10168,4, 0.10314000E+004, 0.12974110E+004, 0.86775876E+003, 0.81395644E+003,
10155,10169,4, 0.10315000E+004, 0.12973957E+004, 0.86775743E+003, 0.81395671E+003,
10156,10170,4, 0.10316000E+004, 0.12973823E+004, 0.86775613E+003, 0.81395698E+003,
10157,10171,4, 0.10317000E+004, 0.12973687E+004, 0.86775486E+003, 0.81395725E+003,
10158,10172,4, 0.10318000E+004, 0.12973539E+004, 0.86775362E+003, 0.81395752E+003,
10159,10173,4, 0.10319000E+004, 0.12973383E+004, 0.86775233E+003, 0.81395780E+003,
10160,10174,4, 0.10320000E+004, 0.12973251E+004, 0.86775107E+003, 0.81395807E+003,
10161,10175,4, 0.10321000E+004, 0.12973113E+004, 0.86774983E+003, 0.81395834E+003,
10162,10176,4, 0.10322000E+004, 0.12972963E+004, 0.86774862E+003, 0.81395861E+003,
10163,10177,4, 0.10323000E+004, 0.12972807E+004, 0.86774743E+003, 0.81395888E+003,
10164,10178,4, 0.10324000E+004, 0.12972676E+004, 0.86774625E+003, 0.81395916E+003,
10165,10179,4, 0.10325000E+004, 0.12972537E+004, 0.86774509E+003, 0.81395943E+003,
10166,10180,4, 0.10326000E+004, 0.12972387E+004, 0.86774385E+003, 0.81395970E+003,
10167,10181,4, 0.10327000E+004, 0.12972254E+004, 0.86774260E+003, 0.81395997E+003,
10168,10182,4, 0.10328000E+004, 0.12972119E+004, 0.86774135E+003, 0.81396025E+003,
10169,10183,4, 0.10329000E+004, 0.12971974E+004, 0.86774009E+003, 0.81396052E+003,
10170,10184,4, 0.10330000E+004, 0.12971820E+004, 0.86773883E+003, 0.81396079E+003,
10171,10185,4, 0.10331000E+004, 0.12971687E+004, 0.86773757E+003, 0.81396107E+003,
10172,10186,4, 0.10332000E+004, 0.12971551E+004, 0.86773632E+003, 0.81396134E+003,
10173,10187,4, 0.10333000E+004, 0.12971403E+004, 0.86773501E+003, 0.81396161E+003,
10174,10188,4, 0.10334000E+004, 0.12971247E+004, 0.86773371E+003, 0.81396189E+003,
10175,10189,4, 0.10335000E+004, 0.12971115E+004, 0.86773246E+003, 0.81396216E+003,
10176,10190,4, 0.10336000E+004, 0.12970977E+004, 0.86773125E+003, 0.81396243E+003,
10177,10191,4, 0.10337000E+004, 0.12970827E+004, 0.86773009E+003, 0.81396271E+003,
10178,10192,4, 0.10338000E+004, 0.12970671E+004, 0.86772897E+003, 0.81396298E+003,
10179,10193,4, 0.10339000E+004, 0.12970540E+004, 0.86772789E+003, 0.81396326E+003,
10180,10194,4, 0.10340000E+004, 0.12970401E+004, 0.86772677E+003, 0.81396353E+003,
10181,10195,4, 0.10341000E+004, 0.12970251E+004, 0.86772567E+003, 0.81396380E+003,
10182,10196,4, 0.10342000E+004, 0.12970118E+004, 0.86772460E+003, 0.81396408E+003,
10183,10197,4, 0.10343000E+004, 0.12969983E+004, 0.86772356E+003, 0.81396435E+003,
10184,10198,4, 0.10344000E+004, 0.12969838E+004, 0.86772253E+003, 0.81396463E+003,
10185,10199,4, 0.10345000E+004, 0.12969684E+004, 0.86772153E+003, 0.81396490E+003,
10186,10200,4, 0.10346000E+004, 0.12969551E+004, 0.86772055E+003, 0.81396518E+003,
10187,10201,4, 0.10347000E+004, 0.12969415E+004, 0.86771952E+003, 0.81396545E+003,
10188,10202,4, 0.10348000E+004, 0.12969267E+004, 0.86771849E+003, 0.81396573E+003,
10189,10203,4, 0.10349000E+004, 0.12969111E+004, 0.86771749E+003, 0.81396600E+003,
10190,10204,4, 0.10350000E+004, 0.12968979E+004, 0.86771649E+003, 0.81396628E+003,
10191,10205,4, 0.10351000E+004, 0.12968841E+004, 0.86771550E+003, 0.81396656E+003,
10192,10206,4, 0.10352000E+004, 0.12968692E+004, 0.86771450E+003, 0.81396683E+003,
10193,10207,4, 0.10353000E+004, 0.12968536E+004, 0.86771349E+003, 0.81396711E+003,
10194,10208,4, 0.10354000E+004, 0.12968405E+004, 0.86771239E+003, 0.81396738E+003,
10195,10209,4, 0.10355000E+004, 0.12968266E+004, 0.86771128E+003, 0.81396766E+003,
10196,10210,4, 0.10356000E+004, 0.12968115E+004, 0.86771018E+003, 0.81396794E+003,
10197,10211,4, 0.10357000E+004, 0.12967983E+004, 0.86770908E+003, 0.81396821E+003,
10198,10212,4, 0.10358000E+004, 0.12967848E+004, 0.86770801E+003, 0.81396849E+003,
10199,10213,4, 0.10359000E+004, 0.12967703E+004, 0.86770695E+003, 0.81396877E+003,
10200,10214,4, 0.10360000E+004, 0.12967549E+004, 0.86770595E+003, 0.81396904E+003,
10201,10215,4, 0.10361000E+004, 0.12967416E+004, 0.86770491E+003, 0.81396932E+003,
10202,10216,4, 0.10362000E+004, 0.12967280E+004, 0.86770391E+003, 0.81396960E+003,
10203,10217,4, 0.10363000E+004, 0.12967132E+004, 0.86770297E+003, 0.81396987E+003,
10204,10218,4, 0.10364000E+004, 0.12966976E+004, 0.86770205E+003, 0.81397015E+003,
10205,10219,4, 0.10365000E+004, 0.12966844E+004, 0.86770116E+003, 0.81397043E+003,
10206,10220,4, 0.10366000E+004, 0.12966706E+004, 0.86770030E+003, 0.81397071E+003,
10207,10221,4, 0.10367000E+004, 0.12966557E+004, 0.86769946E+003, 0.81397098E+003,
10208,10222,4, 0.10368000E+004, 0.12966401E+004, 0.86769855E+003, 0.81397126E+003,
10209,10223,4, 0.10369000E+004, 0.12966270E+004, 0.86769764E+003, 0.81397154E+003,
10210,10224,4, 0.10370000E+004, 0.12966131E+004, 0.86769676E+003, 0.81397182E+003,
10211,10225,4, 0.10371000E+004, 0.12965980E+004, 0.86769588E+003, 0.81397210E+003,
10212,10226,4, 0.10372000E+004, 0.12965848E+004, 0.86769502E+003, 0.81397238E+003,
10213,10227,4, 0.10373000E+004, 0.12965713E+004, 0.86769417E+003, 0.81397265E+003,
10214,10228,4, 0.10374000E+004, 0.12965568E+004, 0.86769334E+003, 0.81397293E+003,
10215,10229,4, 0.10375000E+004, 0.12965414E+004, 0.86769246E+003, 0.81397321E+003,
10216,10230,4, 0.10376000E+004, 0.12965281E+004, 0.86769158E+003, 0.81397349E+003,
10217,10231,4, 0.10377000E+004, 0.12965145E+004, 0.86769073E+003, 0.81397377E+003,
10218,10232,4, 0.10378000E+004, 0.12964997E+004, 0.86768990E+003, 0.81397405E+003,
10219,10233,4, 0.10379000E+004, 0.12964841E+004, 0.86768909E+003, 0.81397433E+003,
10220,10234,4, 0.10380000E+004, 0.12964709E+004, 0.86768829E+003, 0.81397461E+003,
10221,10235,4, 0.10381000E+004, 0.12964571E+004, 0.86768752E+003, 0.81397489E+003,
10222,10236,4, 0.10382000E+004, 0.12964422E+004, 0.86768668E+003, 0.81397517E+003,
10223,10237,4, 0.10383000E+004, 0.12964265E+004, 0.86768585E+003, 0.81397545E+003,
10224,10238,4, 0.10384000E+004, 0.12964134E+004, 0.86768504E+003, 0.81397573E+003,
10225,10239,4, 0.10385000E+004, 0.12963995E+004, 0.86768427E+003, 0.81397601E+003,
10226,10240,4, 0.10386000E+004, 0.12963845E+004, 0.86768352E+003, 0.81397629E+003,
10227,10241,4, 0.10387000E+004, 0.12963712E+004, 0.86768280E+003, 0.81397657E+003,
10228,10242,4, 0.10388000E+004, 0.12963577E+004, 0.86768209E+003, 0.81397685E+003,
10229,10243,4, 0.10389000E+004, 0.12963431E+004, 0.86768131E+003, 0.81397713E+003,
10230,10244,4, 0.10390000E+004, 0.12963277E+004, 0.86768053E+003, 0.81397741E+003,
10231,10245,4, 0.10391000E+004, 0.12963144E+004, 0.86767977E+003, 0.81397770E+003,
10232,10246,4, 0.10392000E+004, 0.12963008E+004, 0.86767901E+003, 0.81397798E+003,
10233,10247,4, 0.10393000E+004, 0.12962860E+004, 0.86767827E+003, 0.81397826E+003,
10234,10248,4, 0.10394000E+004, 0.12962704E+004, 0.86767755E+003, 0.81397854E+003,
10235,10249,4, 0.10395000E+004, 0.12962572E+004, 0.86767685E+003, 0.81397882E+003,
10236,10250,4, 0.10396000E+004, 0.12962434E+004, 0.86767610E+003, 0.81397911E+003,
10237,10251,4, 0.10397000E+004, 0.12962284E+004, 0.86767536E+003, 0.81397939E+003,
10238,10252,4, 0.10398000E+004, 0.12962127E+004, 0.86767467E+003, 0.81397967E+003,
10239,10253,4, 0.10399000E+004, 0.12961996E+004, 0.86767401E+003, 0.81397995E+003,
10240,10254,4, 0.10400000E+004, 0.12961857E+004, 0.86767338E+003, 0.81398024E+003,
10241,10255,4, 0.10401000E+004, 0.12961706E+004, 0.86767277E+003, 0.81398052E+003,
10242,10256,4, 0.10402000E+004, 0.12961573E+004, 0.86767219E+003, 0.81398080E+003,
10243,10257,4, 0.10403000E+004, 0.12961438E+004, 0.86767155E+003, 0.81398109E+003,
10244,10258,4, 0.10404000E+004, 0.12961292E+004, 0.86767092E+003, 0.81398137E+003,
10245,10259,4, 0.10405000E+004, 0.12961138E+004, 0.86767033E+003, 0.81398165E+003,
10246,10260,4, 0.10406000E+004, 0.12961005E+004, 0.86766976E+003, 0.81398194E+003,
10247,10261,4, 0.10407000E+004, 0.12960868E+004, 0.86766920E+003, 0.81398222E+003,
10248,10262,4, 0.10408000E+004, 0.12960720E+004, 0.86766865E+003, 0.81398250E+003,
10249,10263,4, 0.10409000E+004, 0.12960564E+004, 0.86766813E+003, 0.81398279E+003,
10250,10264,4, 0.10410000E+004, 0.12960431E+004, 0.86766755E+003, 0.81398307E+003,
10251,10265,4, 0.10411000E+004, 0.12960293E+004, 0.86766698E+003, 0.81398336E+003,
10252,10266,4, 0.10412000E+004, 0.12960143E+004, 0.86766643E+003, 0.81398364E+003,
10253,10267,4, 0.10413000E+004, 0.12959986E+004, 0.86766588E+003, 0.81398393E+003,
10254,10268,4, 0.10414000E+004, 0.12959855E+004, 0.86766533E+003, 0.81398421E+003,
10255,10269,4, 0.10415000E+004, 0.12959715E+004, 0.86766477E+003, 0.81398450E+003,
10256,10270,4, 0.10416000E+004, 0.12959564E+004, 0.86766422E+003, 0.81398478E+003,
10257,10271,4, 0.10417000E+004, 0.12959431E+004, 0.86766358E+003, 0.81398507E+003,
