 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6487,6502,4, 0.66470000E+003, 0.12984992E+004, 0.83535898E+003, 0.79974883E+003,
6488,6503,4, 0.66480000E+003, 0.12984601E+004, 0.83536055E+003, 0.79974881E+003,
6489,6504,4, 0.66490000E+003, 0.12984222E+004, 0.83536215E+003, 0.79974879E+003,
6490,6505,4, 0.66500000E+003, 0.12983840E+004, 0.83536371E+003, 0.79974876E+003,
6491,6506,4, 0.66510000E+003, 0.12983453E+004, 0.83536528E+003, 0.79974874E+003,
6492,6507,4, 0.66520000E+003, 0.12983062E+004, 0.83536681E+003, 0.79974872E+003,
6493,6508,4, 0.66530000E+003, 0.12982683E+004, 0.83536840E+003, 0.79974870E+003,
6494,6509,4, 0.66540000E+003, 0.12982301E+004, 0.83537000E+003, 0.79974867E+003,
6495,6510,4, 0.66550000E+003, 0.12981914E+004, 0.83537157E+003, 0.79974865E+003,
6496,6511,4, 0.66560000E+003, 0.12981523E+004, 0.83537312E+003, 0.79974863E+003,
6497,6512,4, 0.66570000E+003, 0.12981146E+004, 0.83537457E+003, 0.79974861E+003,
6498,6513,4, 0.66580000E+003, 0.12980764E+004, 0.83537600E+003, 0.79974859E+003,
6499,6514,4, 0.66590000E+003, 0.12980376E+004, 0.83537736E+003, 0.79974857E+003,
6500,6515,4, 0.66600000E+003, 0.12979998E+004, 0.83537875E+003, 0.79974855E+003,
6501,6516,4, 0.66610000E+003, 0.12979619E+004, 0.83538017E+003, 0.79974853E+003,
6502,6517,4, 0.66620000E+003, 0.12979234E+004, 0.83538161E+003, 0.79974851E+003,
6503,6518,4, 0.66630000E+003, 0.12978845E+004, 0.83538308E+003, 0.79974850E+003,
6504,6519,4, 0.66640000E+003, 0.12978468E+004, 0.83538454E+003, 0.79974848E+003,
6505,6520,4, 0.66650000E+003, 0.12978088E+004, 0.83538604E+003, 0.79974846E+003,
6506,6521,4, 0.66660000E+003, 0.12977702E+004, 0.83538757E+003, 0.79974844E+003,
6507,6522,4, 0.66670000E+003, 0.12977313E+004, 0.83538916E+003, 0.79974842E+003,
6508,6523,4, 0.66680000E+003, 0.12976936E+004, 0.83539080E+003, 0.79974841E+003,
6509,6524,4, 0.66690000E+003, 0.12976556E+004, 0.83539246E+003, 0.79974839E+003,
6510,6525,4, 0.66700000E+003, 0.12976171E+004, 0.83539415E+003, 0.79974837E+003,
6511,6526,4, 0.66710000E+003, 0.12975782E+004, 0.83539586E+003, 0.79974836E+003,
6512,6527,4, 0.66720000E+003, 0.12975406E+004, 0.83539752E+003, 0.79974834E+003,
6513,6528,4, 0.66730000E+003, 0.12975026E+004, 0.83539919E+003, 0.79974833E+003,
6514,6529,4, 0.66740000E+003, 0.12974640E+004, 0.83540088E+003, 0.79974831E+003,
6515,6530,4, 0.66750000E+003, 0.12974264E+004, 0.83540258E+003, 0.79974830E+003,
6516,6531,4, 0.66760000E+003, 0.12973886E+004, 0.83540429E+003, 0.79974828E+003,
6517,6532,4, 0.66770000E+003, 0.12973503E+004, 0.83540602E+003, 0.79974827E+003,
6518,6533,4, 0.66780000E+003, 0.12973116E+004, 0.83540776E+003, 0.79974825E+003,
6519,6534,4, 0.66790000E+003, 0.12972740E+004, 0.83540944E+003, 0.79974824E+003,
6520,6535,4, 0.66800000E+003, 0.12972362E+004, 0.83541111E+003, 0.79974823E+003,
6521,6536,4, 0.66810000E+003, 0.12971978E+004, 0.83541270E+003, 0.79974821E+003,
6522,6537,4, 0.66820000E+003, 0.12971590E+004, 0.83541432E+003, 0.79974820E+003,
6523,6538,4, 0.66830000E+003, 0.12971215E+004, 0.83541591E+003, 0.79974819E+003,
6524,6539,4, 0.66840000E+003, 0.12970837E+004, 0.83541746E+003, 0.79974817E+003,
6525,6540,4, 0.66850000E+003, 0.12970452E+004, 0.83541899E+003, 0.79974816E+003,
6526,6541,4, 0.66860000E+003, 0.12970076E+004, 0.83542045E+003, 0.79974815E+003,
6527,6542,4, 0.66870000E+003, 0.12969699E+004, 0.83542192E+003, 0.79974814E+003,
6528,6543,4, 0.66880000E+003, 0.12969318E+004, 0.83542338E+003, 0.79974813E+003,
6529,6544,4, 0.66890000E+003, 0.12968932E+004, 0.83542493E+003, 0.79974812E+003,
6530,6545,4, 0.66900000E+003, 0.12968557E+004, 0.83542651E+003, 0.79974811E+003,
6531,6546,4, 0.66910000E+003, 0.12968180E+004, 0.83542815E+003, 0.79974810E+003,
6532,6547,4, 0.66920000E+003, 0.12967797E+004, 0.83542984E+003, 0.79974809E+003,
6533,6548,4, 0.66930000E+003, 0.12967411E+004, 0.83543158E+003, 0.79974808E+003,
6534,6549,4, 0.66940000E+003, 0.12967036E+004, 0.83543328E+003, 0.79974807E+003,
6535,6550,4, 0.66950000E+003, 0.12966659E+004, 0.83543500E+003, 0.79974806E+003,
6536,6551,4, 0.66960000E+003, 0.12966276E+004, 0.83543675E+003, 0.79974805E+003,
6537,6552,4, 0.66970000E+003, 0.12965890E+004, 0.83543852E+003, 0.79974804E+003,
6538,6553,4, 0.66980000E+003, 0.12965516E+004, 0.83544029E+003, 0.79974803E+003,
6539,6554,4, 0.66990000E+003, 0.12965138E+004, 0.83544206E+003, 0.79974802E+003,
6540,6555,4, 0.67000000E+003, 0.12964755E+004, 0.83544384E+003, 0.79974802E+003,
6541,6556,4, 0.67010000E+003, 0.12964381E+004, 0.83544555E+003, 0.79974801E+003,
6542,6557,4, 0.67020000E+003, 0.12964005E+004, 0.83544726E+003, 0.79974800E+003,
6543,6558,4, 0.67030000E+003, 0.12963625E+004, 0.83544892E+003, 0.79974799E+003,
6544,6559,4, 0.67040000E+003, 0.12963241E+004, 0.83545066E+003, 0.79974799E+003,
6545,6560,4, 0.67050000E+003, 0.12962866E+004, 0.83545241E+003, 0.79974798E+003,
6546,6561,4, 0.67060000E+003, 0.12962491E+004, 0.83545419E+003, 0.79974797E+003,
6547,6562,4, 0.67070000E+003, 0.12962110E+004, 0.83545597E+003, 0.79974797E+003,
6548,6563,4, 0.67080000E+003, 0.12961725E+004, 0.83545769E+003, 0.79974796E+003,
6549,6564,4, 0.67090000E+003, 0.12961351E+004, 0.83545941E+003, 0.79974796E+003,
6550,6565,4, 0.67100000E+003, 0.12960976E+004, 0.83546109E+003, 0.79974795E+003,
6551,6566,4, 0.67110000E+003, 0.12960594E+004, 0.83546282E+003, 0.79974795E+003,
6552,6567,4, 0.67120000E+003, 0.12960209E+004, 0.83546456E+003, 0.79974794E+003,
6553,6568,4, 0.67130000E+003, 0.12959836E+004, 0.83546633E+003, 0.79974794E+003,
6554,6569,4, 0.67140000E+003, 0.12959460E+004, 0.83546811E+003, 0.79974793E+003,
6555,6570,4, 0.67150000E+003, 0.12959078E+004, 0.83546984E+003, 0.79974793E+003,
6556,6571,4, 0.67160000E+003, 0.12958705E+004, 0.83547159E+003, 0.79974793E+003,
6557,6572,4, 0.67170000E+003, 0.12958331E+004, 0.83547332E+003, 0.79974792E+003,
6558,6573,4, 0.67180000E+003, 0.12957952E+004, 0.83547511E+003, 0.79974792E+003,
6559,6574,4, 0.67190000E+003, 0.12957569E+004, 0.83547691E+003, 0.79974792E+003,
6560,6575,4, 0.67200000E+003, 0.12957196E+004, 0.83547872E+003, 0.79974791E+003,
6561,6576,4, 0.67210000E+003, 0.12956821E+004, 0.83548053E+003, 0.79974791E+003,
6562,6577,4, 0.67220000E+003, 0.12956441E+004, 0.83548233E+003, 0.79974791E+003,
6563,6578,4, 0.67230000E+003, 0.12956058E+004, 0.83548407E+003, 0.79974791E+003,
6564,6579,4, 0.67240000E+003, 0.12955685E+004, 0.83548580E+003, 0.79974791E+003,
6565,6580,4, 0.67250000E+003, 0.12955310E+004, 0.83548755E+003, 0.79974791E+003,
6566,6581,4, 0.67260000E+003, 0.12954930E+004, 0.83548931E+003, 0.79974790E+003,
6567,6582,4, 0.67270000E+003, 0.12954546E+004, 0.83549109E+003, 0.79974790E+003,
6568,6583,4, 0.67280000E+003, 0.12954174E+004, 0.83549289E+003, 0.79974790E+003,
6569,6584,4, 0.67290000E+003, 0.12953799E+004, 0.83549471E+003, 0.79974790E+003,
6570,6585,4, 0.67300000E+003, 0.12953419E+004, 0.83549649E+003, 0.79974790E+003,
6571,6586,4, 0.67310000E+003, 0.12953046E+004, 0.83549829E+003, 0.79974790E+003,
6572,6587,4, 0.67320000E+003, 0.12952673E+004, 0.83550005E+003, 0.79974790E+003,
6573,6588,4, 0.67330000E+003, 0.12952295E+004, 0.83550189E+003, 0.79974790E+003,
6574,6589,4, 0.67340000E+003, 0.12951913E+004, 0.83550374E+003, 0.79974790E+003,
6575,6590,4, 0.67350000E+003, 0.12951541E+004, 0.83550561E+003, 0.79974790E+003,
6576,6591,4, 0.67360000E+003, 0.12951168E+004, 0.83550749E+003, 0.79974791E+003,
6577,6592,4, 0.67370000E+003, 0.12950789E+004, 0.83550932E+003, 0.79974791E+003,
6578,6593,4, 0.67380000E+003, 0.12950406E+004, 0.83551119E+003, 0.79974791E+003,
6579,6594,4, 0.67390000E+003, 0.12950035E+004, 0.83551305E+003, 0.79974791E+003,
6580,6595,4, 0.67400000E+003, 0.12949661E+004, 0.83551499E+003, 0.79974791E+003,
6581,6596,4, 0.67410000E+003, 0.12949281E+004, 0.83551695E+003, 0.79974791E+003,
6582,6597,4, 0.67420000E+003, 0.12948898E+004, 0.83551893E+003, 0.79974783E+003,
6583,6598,4, 0.67430000E+003, 0.12948528E+004, 0.83552092E+003, 0.79974783E+003,
6584,6599,4, 0.67440000E+003, 0.12948157E+004, 0.83552284E+003, 0.79974774E+003,
6585,6600,4, 0.67450000E+003, 0.12947776E+004, 0.83552474E+003, 0.79974774E+003,
6586,6601,4, 0.67460000E+003, 0.12947407E+004, 0.83552660E+003, 0.79974766E+003,
6587,6602,4, 0.67470000E+003, 0.12947035E+004, 0.83552845E+003, 0.79974766E+003,
6588,6603,4, 0.67480000E+003, 0.12946660E+004, 0.83553028E+003, 0.79974757E+003,
6589,6604,4, 0.67490000E+003, 0.12946278E+004, 0.83553209E+003, 0.79974758E+003,
6590,6605,4, 0.67500000E+003, 0.12945909E+004, 0.83553389E+003, 0.79974749E+003,
6591,6606,4, 0.67510000E+003, 0.12945536E+004, 0.83553570E+003, 0.79974749E+003,
6592,6607,4, 0.67520000E+003, 0.12945160E+004, 0.83553745E+003, 0.79974741E+003,
6593,6608,4, 0.67530000E+003, 0.12944777E+004, 0.83553923E+003, 0.79974741E+003,
6594,6609,4, 0.67540000E+003, 0.12944409E+004, 0.83554105E+003, 0.79974733E+003,
6595,6610,4, 0.67550000E+003, 0.12944035E+004, 0.83554291E+003, 0.79974733E+003,
6596,6611,4, 0.67560000E+003, 0.12943658E+004, 0.83554482E+003, 0.79974725E+003,
6597,6612,4, 0.67570000E+003, 0.12943274E+004, 0.83554678E+003, 0.79974725E+003,
6598,6613,4, 0.67580000E+003, 0.12942907E+004, 0.83554876E+003, 0.79974717E+003,
6599,6614,4, 0.67590000E+003, 0.12942532E+004, 0.83555070E+003, 0.79974717E+003,
6600,6615,4, 0.67600000E+003, 0.12942155E+004, 0.83555266E+003, 0.79974709E+003,
6601,6616,4, 0.67610000E+003, 0.12941783E+004, 0.83555457E+003, 0.79974709E+003,
6602,6617,4, 0.67620000E+003, 0.12941413E+004, 0.83555655E+003, 0.79974701E+003,
6603,6618,4, 0.67630000E+003, 0.12941035E+004, 0.83555853E+003, 0.79974702E+003,
6604,6619,4, 0.67640000E+003, 0.12940656E+004, 0.83556054E+003, 0.79974693E+003,
6605,6620,4, 0.67650000E+003, 0.12940284E+004, 0.83556256E+003, 0.79974694E+003,
6606,6621,4, 0.67660000E+003, 0.12939914E+004, 0.83556453E+003, 0.79974686E+003,
6607,6622,4, 0.67670000E+003, 0.12939536E+004, 0.83556651E+003, 0.79974686E+003,
6608,6623,4, 0.67680000E+003, 0.12939156E+004, 0.83556847E+003, 0.79974678E+003,
6609,6624,4, 0.67690000E+003, 0.12938784E+004, 0.83557048E+003, 0.79974679E+003,
6610,6625,4, 0.67700000E+003, 0.12938413E+004, 0.83557252E+003, 0.79974671E+003,
6611,6626,4, 0.67710000E+003, 0.12938034E+004, 0.83557454E+003, 0.79974672E+003,
6612,6627,4, 0.67720000E+003, 0.12937654E+004, 0.83557656E+003, 0.79974663E+003,
6613,6628,4, 0.67730000E+003, 0.12937283E+004, 0.83557855E+003, 0.79974664E+003,
6614,6629,4, 0.67740000E+003, 0.12936912E+004, 0.83558044E+003, 0.79974656E+003,
6615,6630,4, 0.67750000E+003, 0.12936532E+004, 0.83558230E+003, 0.79974657E+003,
6616,6631,4, 0.67760000E+003, 0.12936164E+004, 0.83558417E+003, 0.79974649E+003,
6617,6632,4, 0.67770000E+003, 0.12935792E+004, 0.83558605E+003, 0.79974650E+003,
6618,6633,4, 0.67780000E+003, 0.12935418E+004, 0.83558794E+003, 0.79974642E+003,
6619,6634,4, 0.67790000E+003, 0.12935037E+004, 0.83558985E+003, 0.79974643E+003,
6620,6635,4, 0.67800000E+003, 0.12934668E+004, 0.83559180E+003, 0.79974634E+003,
6621,6636,4, 0.67810000E+003, 0.12934296E+004, 0.83559371E+003, 0.79974635E+003,
6622,6637,4, 0.67820000E+003, 0.12933921E+004, 0.83559565E+003, 0.79974627E+003,
6623,6638,4, 0.67830000E+003, 0.12933540E+004, 0.83559764E+003, 0.79974628E+003,
6624,6639,4, 0.67840000E+003, 0.12933172E+004, 0.83559964E+003, 0.79974620E+003,
6625,6640,4, 0.67850000E+003, 0.12932800E+004, 0.83560166E+003, 0.79974621E+003,
6626,6641,4, 0.67860000E+003, 0.12932424E+004, 0.83560369E+003, 0.79974613E+003,
6627,6642,4, 0.67870000E+003, 0.12932042E+004, 0.83560572E+003, 0.79974615E+003,
6628,6643,4, 0.67880000E+003, 0.12931676E+004, 0.83560767E+003, 0.79974607E+003,
6629,6644,4, 0.67890000E+003, 0.12931303E+004, 0.83560961E+003, 0.79974608E+003,
6630,6645,4, 0.67900000E+003, 0.12930927E+004, 0.83561151E+003, 0.79974600E+003,
6631,6646,4, 0.67910000E+003, 0.12930557E+004, 0.83561347E+003, 0.79974601E+003,
6632,6647,4, 0.67920000E+003, 0.12930189E+004, 0.83561545E+003, 0.79974593E+003,
6633,6648,4, 0.67930000E+003, 0.12929813E+004, 0.83561743E+003, 0.79974594E+003,
6634,6649,4, 0.67940000E+003, 0.12929436E+004, 0.83561943E+003, 0.79974586E+003,
6635,6650,4, 0.67950000E+003, 0.12929066E+004, 0.83562137E+003, 0.79974588E+003,
6636,6651,4, 0.67960000E+003, 0.12928698E+004, 0.83562333E+003, 0.79974580E+003,
6637,6652,4, 0.67970000E+003, 0.12928321E+004, 0.83562528E+003, 0.79974581E+003,
6638,6653,4, 0.67980000E+003, 0.12927944E+004, 0.83562728E+003, 0.79974573E+003,
6639,6654,4, 0.67990000E+003, 0.12927574E+004, 0.83562931E+003, 0.79974575E+003,
6640,6655,4, 0.68000000E+003, 0.12927205E+004, 0.83563136E+003, 0.79974567E+003,
6641,6656,4, 0.68010000E+003, 0.12926828E+004, 0.83563344E+003, 0.79974568E+003,
6642,6657,4, 0.68020000E+003, 0.12926450E+004, 0.83563555E+003, 0.79974560E+003,
6643,6658,4, 0.68030000E+003, 0.12926081E+004, 0.83563760E+003, 0.79974562E+003,
6644,6659,4, 0.68040000E+003, 0.12925712E+004, 0.83563965E+003, 0.79974554E+003,
6645,6660,4, 0.68050000E+003, 0.12925334E+004, 0.83564173E+003, 0.79974555E+003,
6646,6661,4, 0.68060000E+003, 0.12924956E+004, 0.83564381E+003, 0.79974548E+003,
6647,6662,4, 0.68070000E+003, 0.12924588E+004, 0.83564591E+003, 0.79974549E+003,
6648,6663,4, 0.68080000E+003, 0.12924219E+004, 0.83564800E+003, 0.79974541E+003,
6649,6664,4, 0.68090000E+003, 0.12923841E+004, 0.83565009E+003, 0.79974543E+003,
6650,6665,4, 0.68100000E+003, 0.12923475E+004, 0.83565208E+003, 0.79974535E+003,
6651,6666,4, 0.68110000E+003, 0.12923105E+004, 0.83565404E+003, 0.79974537E+003,
6652,6667,4, 0.68120000E+003, 0.12922733E+004, 0.83565591E+003, 0.79974529E+003,
6653,6668,4, 0.68130000E+003, 0.12922353E+004, 0.83565784E+003, 0.79974530E+003,
6654,6669,4, 0.68140000E+003, 0.12921987E+004, 0.83565975E+003, 0.79974523E+003,
6655,6670,4, 0.68150000E+003, 0.12921617E+004, 0.83566168E+003, 0.79974524E+003,
6656,6671,4, 0.68160000E+003, 0.12921243E+004, 0.83566364E+003, 0.79974517E+003,
6657,6672,4, 0.68170000E+003, 0.12920862E+004, 0.83566555E+003, 0.79974518E+003,
6658,6673,4, 0.68180000E+003, 0.12920497E+004, 0.83566749E+003, 0.79974511E+003,
6659,6674,4, 0.68190000E+003, 0.12920126E+004, 0.83566942E+003, 0.79974512E+003,
6660,6675,4, 0.68200000E+003, 0.12919751E+004, 0.83567144E+003, 0.79974505E+003,
6661,6676,4, 0.68210000E+003, 0.12919371E+004, 0.83567350E+003, 0.79974506E+003,
6662,6677,4, 0.68220000E+003, 0.12919006E+004, 0.83567560E+003, 0.79974499E+003,
6663,6678,4, 0.68230000E+003, 0.12918634E+004, 0.83567772E+003, 0.79974500E+003,
6664,6679,4, 0.68240000E+003, 0.12918260E+004, 0.83567978E+003, 0.79974493E+003,
6665,6680,4, 0.68250000E+003, 0.12917892E+004, 0.83568185E+003, 0.79974494E+003,
6666,6681,4, 0.68260000E+003, 0.12917525E+004, 0.83568392E+003, 0.79974487E+003,
6667,6682,4, 0.68270000E+003, 0.12917150E+004, 0.83568603E+003, 0.79974488E+003,
6668,6683,4, 0.68280000E+003, 0.12916774E+004, 0.83568816E+003, 0.79974481E+003,
6669,6684,4, 0.68290000E+003, 0.12916406E+004, 0.83569031E+003, 0.79974483E+003,
6670,6685,4, 0.68300000E+003, 0.12916039E+004, 0.83569248E+003, 0.79974475E+003,
6671,6686,4, 0.68310000E+003, 0.12915663E+004, 0.83569466E+003, 0.79974477E+003,
6672,6687,4, 0.68320000E+003, 0.12915286E+004, 0.83569677E+003, 0.79974469E+003,
6673,6688,4, 0.68330000E+003, 0.12914919E+004, 0.83569887E+003, 0.79974471E+003,
6674,6689,4, 0.68340000E+003, 0.12914551E+004, 0.83570097E+003, 0.79974464E+003,
6675,6690,4, 0.68350000E+003, 0.12914175E+004, 0.83570305E+003, 0.79974465E+003,
6676,6691,4, 0.68360000E+003, 0.12913798E+004, 0.83570509E+003, 0.79974458E+003,
6677,6692,4, 0.68370000E+003, 0.12913431E+004, 0.83570710E+003, 0.79974460E+003,
6678,6693,4, 0.68380000E+003, 0.12913063E+004, 0.83570907E+003, 0.79974452E+003,
6679,6694,4, 0.68390000E+003, 0.12912686E+004, 0.83571092E+003, 0.79974454E+003,
6680,6695,4, 0.68400000E+003, 0.12912322E+004, 0.83571276E+003, 0.79974446E+003,
6681,6696,4, 0.68410000E+003, 0.12911953E+004, 0.83571455E+003, 0.79974448E+003,
6682,6697,4, 0.68420000E+003, 0.12911582E+004, 0.83571644E+003, 0.79974441E+003,
6683,6698,4, 0.68430000E+003, 0.12911204E+004, 0.83571837E+003, 0.79974443E+003,
6684,6699,4, 0.68440000E+003, 0.12910839E+004, 0.83572034E+003, 0.79974435E+003,
6685,6700,4, 0.68450000E+003, 0.12910470E+004, 0.83572236E+003, 0.79974437E+003,
6686,6701,4, 0.68460000E+003, 0.12910098E+004, 0.83572436E+003, 0.79974430E+003,
6687,6702,4, 0.68470000E+003, 0.12909719E+004, 0.83572640E+003, 0.79974431E+003,
6688,6703,4, 0.68480000E+003, 0.12909355E+004, 0.83572843E+003, 0.79974424E+003,
6689,6704,4, 0.68490000E+003, 0.12908985E+004, 0.83573054E+003, 0.79974426E+003,
6690,6705,4, 0.68500000E+003, 0.12908613E+004, 0.83573268E+003, 0.79974418E+003,
6691,6706,4, 0.68510000E+003, 0.12908234E+004, 0.83573482E+003, 0.79974420E+003,
6692,6707,4, 0.68520000E+003, 0.12907870E+004, 0.83573697E+003, 0.79974413E+003,
6693,6708,4, 0.68530000E+003, 0.12907500E+004, 0.83573904E+003, 0.79974415E+003,
6694,6709,4, 0.68540000E+003, 0.12907127E+004, 0.83574111E+003, 0.79974407E+003,
6695,6710,4, 0.68550000E+003, 0.12906760E+004, 0.83574316E+003, 0.79974409E+003,
6696,6711,4, 0.68560000E+003, 0.12906395E+004, 0.83574523E+003, 0.79974402E+003,
6697,6712,4, 0.68570000E+003, 0.12906022E+004, 0.83574732E+003, 0.79974404E+003,
6698,6713,4, 0.68580000E+003, 0.12905648E+004, 0.83574942E+003, 0.79974396E+003,
6699,6714,4, 0.68590000E+003, 0.12905280E+004, 0.83575153E+003, 0.79974398E+003,
6700,6715,4, 0.68600000E+003, 0.12904915E+004, 0.83575366E+003, 0.79974391E+003,
6701,6716,4, 0.68610000E+003, 0.12904541E+004, 0.83575571E+003, 0.79974393E+003,
6702,6717,4, 0.68620000E+003, 0.12904166E+004, 0.83575775E+003, 0.79974385E+003,
6703,6718,4, 0.68630000E+003, 0.12903799E+004, 0.83575978E+003, 0.79974387E+003,
6704,6719,4, 0.68640000E+003, 0.12903433E+004, 0.83576180E+003, 0.79974380E+003,
6705,6720,4, 0.68650000E+003, 0.12903058E+004, 0.83576380E+003, 0.79974382E+003,
6706,6721,4, 0.68660000E+003, 0.12902683E+004, 0.83576581E+003, 0.79974375E+003,
6707,6722,4, 0.68670000E+003, 0.12902317E+004, 0.83576783E+003, 0.79974376E+003,
6708,6723,4, 0.68680000E+003, 0.12901951E+004, 0.83576978E+003, 0.79974369E+003,
6709,6724,4, 0.68690000E+003, 0.12901576E+004, 0.83577175E+003, 0.79974371E+003,
6710,6725,4, 0.68700000E+003, 0.12901212E+004, 0.83577368E+003, 0.79974364E+003,
6711,6726,4, 0.68710000E+003, 0.12900845E+004, 0.83577570E+003, 0.79974366E+003,
6712,6727,4, 0.68720000E+003, 0.12900475E+004, 0.83577775E+003, 0.79974358E+003,
6713,6728,4, 0.68730000E+003, 0.12900099E+004, 0.83577982E+003, 0.79974360E+003,
6714,6729,4, 0.68740000E+003, 0.12899735E+004, 0.83578192E+003, 0.79974353E+003,
6715,6730,4, 0.68750000E+003, 0.12899367E+004, 0.83578393E+003, 0.79974355E+003,
6716,6731,4, 0.68760000E+003, 0.12898997E+004, 0.83578596E+003, 0.79974348E+003,
6717,6732,4, 0.68770000E+003, 0.12898620E+004, 0.83578794E+003, 0.79974349E+003,
6718,6733,4, 0.68780000E+003, 0.12898256E+004, 0.83578997E+003, 0.79974342E+003,
6719,6734,4, 0.68790000E+003, 0.12897888E+004, 0.83579199E+003, 0.79974344E+003,
6720,6735,4, 0.68800000E+003, 0.12897517E+004, 0.83579403E+003, 0.79974337E+003,
6721,6736,4, 0.68810000E+003, 0.12897140E+004, 0.83579606E+003, 0.79974339E+003,
6722,6737,4, 0.68820000E+003, 0.12896778E+004, 0.83579811E+003, 0.79974331E+003,
6723,6738,4, 0.68830000E+003, 0.12896409E+004, 0.83580008E+003, 0.79974333E+003,
6724,6739,4, 0.68840000E+003, 0.12896038E+004, 0.83580204E+003, 0.79974326E+003,
6725,6740,4, 0.68850000E+003, 0.12895660E+004, 0.83580404E+003, 0.79974328E+003,
6726,6741,4, 0.68860000E+003, 0.12895299E+004, 0.83580606E+003, 0.79974320E+003,
6727,6742,4, 0.68870000E+003, 0.12894930E+004, 0.83580808E+003, 0.79974322E+003,
6728,6743,4, 0.68880000E+003, 0.12894559E+004, 0.83581012E+003, 0.79974315E+003,
6729,6744,4, 0.68890000E+003, 0.12894194E+004, 0.83581217E+003, 0.79974317E+003,
6730,6745,4, 0.68900000E+003, 0.12893830E+004, 0.83581415E+003, 0.79974310E+003,
6731,6746,4, 0.68910000E+003, 0.12893459E+004, 0.83581614E+003, 0.79974311E+003,
6732,6747,4, 0.68920000E+003, 0.12893086E+004, 0.83581817E+003, 0.79974304E+003,
6733,6748,4, 0.68930000E+003, 0.12892721E+004, 0.83582023E+003, 0.79974306E+003,
6734,6749,4, 0.68940000E+003, 0.12892357E+004, 0.83582231E+003, 0.79974299E+003,
6735,6750,4, 0.68950000E+003, 0.12891984E+004, 0.83582441E+003, 0.79974300E+003,
6736,6751,4, 0.68960000E+003, 0.12891611E+004, 0.83582652E+003, 0.79974293E+003,
6737,6752,4, 0.68970000E+003, 0.12891246E+004, 0.83582855E+003, 0.79974295E+003,
6738,6753,4, 0.68980000E+003, 0.12890882E+004, 0.83583059E+003, 0.79974288E+003,
6739,6754,4, 0.68990000E+003, 0.12890508E+004, 0.83583256E+003, 0.79974289E+003,
6740,6755,4, 0.69000000E+003, 0.12890135E+004, 0.83583458E+003, 0.79974282E+003,
6741,6756,4, 0.69010000E+003, 0.12889771E+004, 0.83583657E+003, 0.79974284E+003,
6742,6757,4, 0.69020000E+003, 0.12889406E+004, 0.83583855E+003, 0.79974277E+003,
6743,6758,4, 0.69030000E+003, 0.12889033E+004, 0.83584050E+003, 0.79974278E+003,
6744,6759,4, 0.69040000E+003, 0.12888671E+004, 0.83584237E+003, 0.79974271E+003,
6745,6760,4, 0.69050000E+003, 0.12888306E+004, 0.83584424E+003, 0.79974273E+003,
6746,6761,4, 0.69060000E+003, 0.12887938E+004, 0.83584609E+003, 0.79974265E+003,
6747,6762,4, 0.69070000E+003, 0.12887564E+004, 0.83584800E+003, 0.79974267E+003,
6748,6763,4, 0.69080000E+003, 0.12887202E+004, 0.83584994E+003, 0.79974260E+003,
6749,6764,4, 0.69090000E+003, 0.12886836E+004, 0.83585192E+003, 0.79974262E+003,
6750,6765,4, 0.69100000E+003, 0.12886467E+004, 0.83585393E+003, 0.79974254E+003,
6751,6766,4, 0.69110000E+003, 0.12886092E+004, 0.83585598E+003, 0.79974256E+003,
6752,6767,4, 0.69120000E+003, 0.12885731E+004, 0.83585797E+003, 0.79974249E+003,
6753,6768,4, 0.69130000E+003, 0.12885365E+004, 0.83585997E+003, 0.79974250E+003,
6754,6769,4, 0.69140000E+003, 0.12884995E+004, 0.83586199E+003, 0.79974243E+003,
6755,6770,4, 0.69150000E+003, 0.12884620E+004, 0.83586402E+003, 0.79974245E+003,
6756,6771,4, 0.69160000E+003, 0.12884260E+004, 0.83586606E+003, 0.79974237E+003,
6757,6772,4, 0.69170000E+003, 0.12883893E+004, 0.83586810E+003, 0.79974239E+003,
6758,6773,4, 0.69180000E+003, 0.12883524E+004, 0.83587017E+003, 0.79974232E+003,
