 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3845,3852,4, 0.40050000E+003, 0.17617039E+005, 0.44393432E+004, 0.89030719E+003,
3846,3853,4, 0.40060000E+003, 0.17617005E+005, 0.44393409E+004, 0.89035182E+003,
3847,3854,4, 0.40070000E+003, 0.17616971E+005, 0.44393387E+004, 0.89039646E+003,
3848,3855,4, 0.40080000E+003, 0.17616936E+005, 0.44393363E+004, 0.89044110E+003,
3849,3856,4, 0.40090000E+003, 0.17616902E+005, 0.44393338E+004, 0.89048575E+003,
3850,3857,4, 0.40100000E+003, 0.17616867E+005, 0.44393312E+004, 0.89053041E+003,
3851,3858,4, 0.40110000E+003, 0.17616832E+005, 0.44393286E+004, 0.89057507E+003,
3852,3859,4, 0.40120000E+003, 0.17616798E+005, 0.44393260E+004, 0.89061974E+003,
3853,3860,4, 0.40130000E+003, 0.17616764E+005, 0.44393233E+004, 0.89066442E+003,
3854,3861,4, 0.40140000E+003, 0.17616729E+005, 0.44393206E+004, 0.89070910E+003,
3855,3862,4, 0.40150000E+003, 0.17616694E+005, 0.44393179E+004, 0.89075379E+003,
3856,3863,4, 0.40160000E+003, 0.17616659E+005, 0.44393155E+004, 0.89079849E+003,
3857,3864,4, 0.40170000E+003, 0.17616625E+005, 0.44393131E+004, 0.89084319E+003,
3858,3865,4, 0.40180000E+003, 0.17616590E+005, 0.44393108E+004, 0.89088790E+003,
3859,3866,4, 0.40190000E+003, 0.17616556E+005, 0.44393086E+004, 0.89093262E+003,
3860,3867,4, 0.40200000E+003, 0.17616521E+005, 0.44393064E+004, 0.89097734E+003,
3861,3868,4, 0.40210000E+003, 0.17616486E+005, 0.44393043E+004, 0.89102207E+003,
3862,3869,4, 0.40220000E+003, 0.17616452E+005, 0.44393023E+004, 0.89106681E+003,
3863,3870,4, 0.40230000E+003, 0.17616417E+005, 0.44393001E+004, 0.89111155E+003,
3864,3871,4, 0.40240000E+003, 0.17616382E+005, 0.44392977E+004, 0.89115630E+003,
3865,3872,4, 0.40250000E+003, 0.17616348E+005, 0.44392953E+004, 0.89120106E+003,
3866,3873,4, 0.40260000E+003, 0.17616313E+005, 0.44392929E+004, 0.89124582E+003,
3867,3874,4, 0.40270000E+003, 0.17616278E+005, 0.44392905E+004, 0.89129059E+003,
3868,3875,4, 0.40280000E+003, 0.17616243E+005, 0.44392880E+004, 0.89133537E+003,
3869,3876,4, 0.40290000E+003, 0.17616208E+005, 0.44392853E+004, 0.89138015E+003,
3870,3877,4, 0.40300000E+003, 0.17616174E+005, 0.44392827E+004, 0.89142494E+003,
3871,3878,4, 0.40310000E+003, 0.17616139E+005, 0.44392802E+004, 0.89146973E+003,
3872,3879,4, 0.40320000E+003, 0.17616104E+005, 0.44392778E+004, 0.89151454E+003,
3873,3880,4, 0.40330000E+003, 0.17616070E+005, 0.44392754E+004, 0.89155935E+003,
3874,3881,4, 0.40340000E+003, 0.17616035E+005, 0.44392731E+004, 0.89160416E+003,
3875,3882,4, 0.40350000E+003, 0.17616000E+005, 0.44392709E+004, 0.89164898E+003,
3876,3883,4, 0.40360000E+003, 0.17615965E+005, 0.44392687E+004, 0.89169381E+003,
3877,3884,4, 0.40370000E+003, 0.17615930E+005, 0.44392666E+004, 0.89173865E+003,
3878,3885,4, 0.40380000E+003, 0.17615896E+005, 0.44392644E+004, 0.89178349E+003,
3879,3886,4, 0.40390000E+003, 0.17615861E+005, 0.44392623E+004, 0.89182834E+003,
3880,3887,4, 0.40400000E+003, 0.17615826E+005, 0.44392601E+004, 0.89187320E+003,
3881,3888,4, 0.40410000E+003, 0.17615791E+005, 0.44392579E+004, 0.89191806E+003,
3882,3889,4, 0.40420000E+003, 0.17615756E+005, 0.44392555E+004, 0.89196293E+003,
3883,3890,4, 0.40430000E+003, 0.17615721E+005, 0.44392530E+004, 0.89200780E+003,
3884,3891,4, 0.40440000E+003, 0.17615687E+005, 0.44392506E+004, 0.89205269E+003,
3885,3892,4, 0.40450000E+003, 0.17615652E+005, 0.44392481E+004, 0.89209757E+003,
3886,3893,4, 0.40460000E+003, 0.17615617E+005, 0.44392456E+004, 0.89214247E+003,
3887,3894,4, 0.40470000E+003, 0.17615582E+005, 0.44392429E+004, 0.89218737E+003,
3888,3895,4, 0.40480000E+003, 0.17615547E+005, 0.44392405E+004, 0.89223228E+003,
3889,3896,4, 0.40490000E+003, 0.17615512E+005, 0.44392382E+004, 0.89227720E+003,
3890,3897,4, 0.40500000E+003, 0.17615477E+005, 0.44392360E+004, 0.89232212E+003,
3891,3898,4, 0.40510000E+003, 0.17615442E+005, 0.44392337E+004, 0.89236705E+003,
3892,3899,4, 0.40520000E+003, 0.17615407E+005, 0.44392312E+004, 0.89241198E+003,
3893,3900,4, 0.40530000E+003, 0.17615372E+005, 0.44392289E+004, 0.89245693E+003,
3894,3901,4, 0.40540000E+003, 0.17615337E+005, 0.44392266E+004, 0.89250188E+003,
3895,3902,4, 0.40550000E+003, 0.17615302E+005, 0.44392244E+004, 0.89254683E+003,
3896,3903,4, 0.40560000E+003, 0.17615267E+005, 0.44392221E+004, 0.89259179E+003,
3897,3904,4, 0.40570000E+003, 0.17615233E+005, 0.44392198E+004, 0.89263676E+003,
3898,3905,4, 0.40580000E+003, 0.17615198E+005, 0.44392176E+004, 0.89268174E+003,
3899,3906,4, 0.40590000E+003, 0.17615163E+005, 0.44392154E+004, 0.89272672E+003,
3900,3907,4, 0.40600000E+003, 0.17615128E+005, 0.44392132E+004, 0.89277171E+003,
3901,3908,4, 0.40610000E+003, 0.17615093E+005, 0.44392108E+004, 0.89281671E+003,
3902,3909,4, 0.40620000E+003, 0.17615058E+005, 0.44392086E+004, 0.89286171E+003,
3903,3910,4, 0.40630000E+003, 0.17615023E+005, 0.44392064E+004, 0.89290672E+003,
3904,3911,4, 0.40640000E+003, 0.17614988E+005, 0.44392043E+004, 0.89295173E+003,
3905,3912,4, 0.40650000E+003, 0.17614953E+005, 0.44392021E+004, 0.89299676E+003,
3906,3913,4, 0.40660000E+003, 0.17614918E+005, 0.44391998E+004, 0.89304179E+003,
3907,3914,4, 0.40670000E+003, 0.17614883E+005, 0.44391976E+004, 0.89308682E+003,
3908,3915,4, 0.40680000E+003, 0.17614847E+005, 0.44391952E+004, 0.89313187E+003,
3909,3916,4, 0.40690000E+003, 0.17614812E+005, 0.44391928E+004, 0.89317692E+003,
3910,3917,4, 0.40700000E+003, 0.17614777E+005, 0.44391904E+004, 0.89322197E+003,
3911,3918,4, 0.40710000E+003, 0.17614742E+005, 0.44391880E+004, 0.89326703E+003,
3912,3919,4, 0.40720000E+003, 0.17614707E+005, 0.44391857E+004, 0.89331210E+003,
3913,3920,4, 0.40730000E+003, 0.17614672E+005, 0.44391835E+004, 0.89335718E+003,
3914,3921,4, 0.40740000E+003, 0.17614637E+005, 0.44391812E+004, 0.89340226E+003,
3915,3922,4, 0.40750000E+003, 0.17614602E+005, 0.44391788E+004, 0.89344735E+003,
3916,3923,4, 0.40760000E+003, 0.17614567E+005, 0.44391767E+004, 0.89349245E+003,
3917,3924,4, 0.40770000E+003, 0.17614532E+005, 0.44391746E+004, 0.89353755E+003,
3918,3925,4, 0.40780000E+003, 0.17614497E+005, 0.44391725E+004, 0.89358266E+003,
3919,3926,4, 0.40790000E+003, 0.17614462E+005, 0.44391705E+004, 0.89362778E+003,
3920,3927,4, 0.40800000E+003, 0.17614426E+005, 0.44391684E+004, 0.89367290E+003,
3921,3928,4, 0.40810000E+003, 0.17614391E+005, 0.44391664E+004, 0.89371803E+003,
3922,3929,4, 0.40820000E+003, 0.17614356E+005, 0.44391643E+004, 0.89376317E+003,
3923,3930,4, 0.40830000E+003, 0.17614321E+005, 0.44391621E+004, 0.89380831E+003,
3924,3931,4, 0.40840000E+003, 0.17614286E+005, 0.44391597E+004, 0.89385346E+003,
3925,3932,4, 0.40850000E+003, 0.17614251E+005, 0.44391574E+004, 0.89389862E+003,
3926,3933,4, 0.40860000E+003, 0.17614215E+005, 0.44391551E+004, 0.89394379E+003,
3927,3934,4, 0.40870000E+003, 0.17614180E+005, 0.44391529E+004, 0.89398896E+003,
3928,3935,4, 0.40880000E+003, 0.17614145E+005, 0.44391505E+004, 0.89403413E+003,
3929,3936,4, 0.40890000E+003, 0.17614110E+005, 0.44391481E+004, 0.89407932E+003,
3930,3937,4, 0.40900000E+003, 0.17614075E+005, 0.44391458E+004, 0.89412451E+003,
3931,3938,4, 0.40910000E+003, 0.17614039E+005, 0.44391436E+004, 0.89416971E+003,
3932,3939,4, 0.40920000E+003, 0.17614004E+005, 0.44391414E+004, 0.89421491E+003,
3933,3940,4, 0.40930000E+003, 0.17613969E+005, 0.44391394E+004, 0.89426012E+003,
3934,3941,4, 0.40940000E+003, 0.17613933E+005, 0.44391373E+004, 0.89430534E+003,
3935,3942,4, 0.40950000E+003, 0.17613898E+005, 0.44391352E+004, 0.89435056E+003,
3936,3943,4, 0.40960000E+003, 0.17613863E+005, 0.44391333E+004, 0.89439579E+003,
3937,3944,4, 0.40970000E+003, 0.17613828E+005, 0.44391313E+004, 0.89444103E+003,
3938,3945,4, 0.40980000E+003, 0.17613792E+005, 0.44391290E+004, 0.89448628E+003,
3939,3946,4, 0.40990000E+003, 0.17613757E+005, 0.44391268E+004, 0.89453153E+003,
3940,3947,4, 0.41000000E+003, 0.17613722E+005, 0.44391244E+004, 0.89457679E+003,
3941,3948,4, 0.41010000E+003, 0.17613686E+005, 0.44391220E+004, 0.89462205E+003,
3942,3949,4, 0.41020000E+003, 0.17613651E+005, 0.44391196E+004, 0.89466732E+003,
3943,3950,4, 0.41030000E+003, 0.17613616E+005, 0.44391170E+004, 0.89471260E+003,
3944,3951,4, 0.41040000E+003, 0.17613580E+005, 0.44391145E+004, 0.89475789E+003,
3945,3952,4, 0.41050000E+003, 0.17613545E+005, 0.44391120E+004, 0.89480318E+003,
3946,3953,4, 0.41060000E+003, 0.17613510E+005, 0.44391096E+004, 0.89484848E+003,
3947,3954,4, 0.41070000E+003, 0.17613474E+005, 0.44391071E+004, 0.89489379E+003,
3948,3955,4, 0.41080000E+003, 0.17613439E+005, 0.44391049E+004, 0.89493910E+003,
3949,3956,4, 0.41090000E+003, 0.17613403E+005, 0.44391028E+004, 0.89498442E+003,
3950,3957,4, 0.41100000E+003, 0.17613368E+005, 0.44391008E+004, 0.89502974E+003,
3951,3958,4, 0.41110000E+003, 0.17613333E+005, 0.44390988E+004, 0.89507508E+003,
3952,3959,4, 0.41120000E+003, 0.17613297E+005, 0.44390968E+004, 0.89512042E+003,
3953,3960,4, 0.41130000E+003, 0.17613262E+005, 0.44390949E+004, 0.89516576E+003,
3954,3961,4, 0.41140000E+003, 0.17613226E+005, 0.44390930E+004, 0.89521112E+003,
3955,3962,4, 0.41150000E+003, 0.17613191E+005, 0.44390909E+004, 0.89525648E+003,
3956,3963,4, 0.41160000E+003, 0.17613155E+005, 0.44390888E+004, 0.89530184E+003,
3957,3964,4, 0.41170000E+003, 0.17613120E+005, 0.44390865E+004, 0.89534722E+003,
3958,3965,4, 0.41180000E+003, 0.17613085E+005, 0.44390842E+004, 0.89539260E+003,
3959,3966,4, 0.41190000E+003, 0.17613049E+005, 0.44390818E+004, 0.89543798E+003,
3960,3967,4, 0.41200000E+003, 0.17613014E+005, 0.44390794E+004, 0.89548338E+003,
3961,3968,4, 0.41210000E+003, 0.17612978E+005, 0.44390769E+004, 0.89552878E+003,
3962,3969,4, 0.41220000E+003, 0.17612942E+005, 0.44390745E+004, 0.89557419E+003,
3963,3970,4, 0.41230000E+003, 0.17612907E+005, 0.44390722E+004, 0.89561960E+003,
3964,3971,4, 0.41240000E+003, 0.17612872E+005, 0.44390701E+004, 0.89566502E+003,
3965,3972,4, 0.41250000E+003, 0.17612836E+005, 0.44390680E+004, 0.89571045E+003,
3966,3973,4, 0.41260000E+003, 0.17612801E+005, 0.44390658E+004, 0.89575588E+003,
3967,3974,4, 0.41270000E+003, 0.17612765E+005, 0.44390638E+004, 0.89580132E+003,
3968,3975,4, 0.41280000E+003, 0.17612729E+005, 0.44390619E+004, 0.89584677E+003,
3969,3976,4, 0.41290000E+003, 0.17612694E+005, 0.44390600E+004, 0.89589223E+003,
3970,3977,4, 0.41300000E+003, 0.17612659E+005, 0.44390581E+004, 0.89593769E+003,
3971,3978,4, 0.41310000E+003, 0.17612623E+005, 0.44390562E+004, 0.89598316E+003,
3972,3979,4, 0.41320000E+003, 0.17612587E+005, 0.44390541E+004, 0.89602863E+003,
3973,3980,4, 0.41330000E+003, 0.17612552E+005, 0.44390521E+004, 0.89607411E+003,
3974,3981,4, 0.41340000E+003, 0.17612516E+005, 0.44390499E+004, 0.89611960E+003,
3975,3982,4, 0.41350000E+003, 0.17612480E+005, 0.44390475E+004, 0.89616510E+003,
3976,3983,4, 0.41360000E+003, 0.17612445E+005, 0.44390452E+004, 0.89621060E+003,
3977,3984,4, 0.41370000E+003, 0.17612409E+005, 0.44390428E+004, 0.89625611E+003,
3978,3985,4, 0.41380000E+003, 0.17612374E+005, 0.44390404E+004, 0.89630162E+003,
3979,3986,4, 0.41390000E+003, 0.17612338E+005, 0.44390382E+004, 0.89634715E+003,
3980,3987,4, 0.41400000E+003, 0.17612302E+005, 0.44390360E+004, 0.89639268E+003,
3981,3988,4, 0.41410000E+003, 0.17612266E+005, 0.44390339E+004, 0.89643821E+003,
3982,3989,4, 0.41420000E+003, 0.17612230E+005, 0.44390318E+004, 0.89648375E+003,
3983,3990,4, 0.41430000E+003, 0.17612195E+005, 0.44390298E+004, 0.89652930E+003,
3984,3991,4, 0.41440000E+003, 0.17612159E+005, 0.44390278E+004, 0.89657486E+003,
3985,3992,4, 0.41450000E+003, 0.17612123E+005, 0.44390260E+004, 0.89662042E+003,
3986,3993,4, 0.41460000E+003, 0.17612088E+005, 0.44390242E+004, 0.89666600E+003,
3987,3994,4, 0.41470000E+003, 0.17612052E+005, 0.44390223E+004, 0.89671157E+003,
3988,3995,4, 0.41480000E+003, 0.17612016E+005, 0.44390203E+004, 0.89675716E+003,
3989,3996,4, 0.41490000E+003, 0.17611980E+005, 0.44390182E+004, 0.89680275E+003,
3990,3997,4, 0.41500000E+003, 0.17611945E+005, 0.44390160E+004, 0.89684835E+003,
3991,3998,4, 0.41510000E+003, 0.17611909E+005, 0.44390138E+004, 0.89689395E+003,
3992,3999,4, 0.41520000E+003, 0.17611873E+005, 0.44390115E+004, 0.89693956E+003,
3993,4000,4, 0.41530000E+003, 0.17611837E+005, 0.44390092E+004, 0.89698518E+003,
3994,4001,4, 0.41540000E+003, 0.17611802E+005, 0.44390069E+004, 0.89703080E+003,
3995,4002,4, 0.41550000E+003, 0.17611766E+005, 0.44390046E+004, 0.89707644E+003,
3996,4003,4, 0.41560000E+003, 0.17611730E+005, 0.44390025E+004, 0.89712207E+003,
3997,4004,4, 0.41570000E+003, 0.17611694E+005, 0.44390004E+004, 0.89716772E+003,
3998,4005,4, 0.41580000E+003, 0.17611658E+005, 0.44389982E+004, 0.89721337E+003,
3999,4006,4, 0.41590000E+003, 0.17611623E+005, 0.44389961E+004, 0.89725903E+003,
4000,4007,4, 0.41600000E+003, 0.17611587E+005, 0.44389941E+004, 0.89730470E+003,
4001,4008,4, 0.41610000E+003, 0.17611551E+005, 0.44389921E+004, 0.89735037E+003,
4002,4009,4, 0.41620000E+003, 0.17611515E+005, 0.44389901E+004, 0.89739605E+003,
4003,4010,4, 0.41630000E+003, 0.17611479E+005, 0.44389881E+004, 0.89744174E+003,
4004,4011,4, 0.41640000E+003, 0.17611443E+005, 0.44389860E+004, 0.89748743E+003,
4005,4012,4, 0.41650000E+003, 0.17611407E+005, 0.44389839E+004, 0.89753313E+003,
4006,4013,4, 0.41660000E+003, 0.17611371E+005, 0.44389819E+004, 0.89757884E+003,
4007,4014,4, 0.41670000E+003, 0.17611335E+005, 0.44389800E+004, 0.89762455E+003,
4008,4015,4, 0.41680000E+003, 0.17611299E+005, 0.44389780E+004, 0.89767027E+003,
4009,4016,4, 0.41690000E+003, 0.17611263E+005, 0.44389759E+004, 0.89771600E+003,
4010,4017,4, 0.41700000E+003, 0.17611228E+005, 0.44389740E+004, 0.89776173E+003,
4011,4018,4, 0.41710000E+003, 0.17611192E+005, 0.44389720E+004, 0.89780748E+003,
4012,4019,4, 0.41720000E+003, 0.17611156E+005, 0.44389700E+004, 0.89785322E+003,
4013,4020,4, 0.41730000E+003, 0.17611120E+005, 0.44389681E+004, 0.89789898E+003,
4014,4021,4, 0.41740000E+003, 0.17611084E+005, 0.44389660E+004, 0.89794474E+003,
4015,4022,4, 0.41750000E+003, 0.17611048E+005, 0.44389640E+004, 0.89799051E+003,
4016,4023,4, 0.41760000E+003, 0.17611012E+005, 0.44389619E+004, 0.89803628E+003,
4017,4024,4, 0.41770000E+003, 0.17610976E+005, 0.44389598E+004, 0.89808207E+003,
4018,4025,4, 0.41780000E+003, 0.17610940E+005, 0.44389577E+004, 0.89812786E+003,
4019,4026,4, 0.41790000E+003, 0.17610904E+005, 0.44389556E+004, 0.89817365E+003,
4020,4027,4, 0.41800000E+003, 0.17610868E+005, 0.44389534E+004, 0.89821945E+003,
4021,4028,4, 0.41810000E+003, 0.17610832E+005, 0.44389513E+004, 0.89826526E+003,
4022,4029,4, 0.41820000E+003, 0.17610796E+005, 0.44389493E+004, 0.89831108E+003,
4023,4030,4, 0.41830000E+003, 0.17610760E+005, 0.44389473E+004, 0.89835690E+003,
4024,4031,4, 0.41840000E+003, 0.17610725E+005, 0.44389455E+004, 0.89840273E+003,
4025,4032,4, 0.41850000E+003, 0.17610689E+005, 0.44389437E+004, 0.89844857E+003,
4026,4033,4, 0.41860000E+003, 0.17610653E+005, 0.44389418E+004, 0.89849441E+003,
4027,4034,4, 0.41870000E+003, 0.17610617E+005, 0.44389400E+004, 0.89854026E+003,
4028,4035,4, 0.41880000E+003, 0.17610581E+005, 0.44389383E+004, 0.89858612E+003,
4029,4036,4, 0.41890000E+003, 0.17610545E+005, 0.44389365E+004, 0.89863198E+003,
4030,4037,4, 0.41900000E+003, 0.17610509E+005, 0.44389347E+004, 0.89867785E+003,
4031,4038,4, 0.41910000E+003, 0.17610473E+005, 0.44389326E+004, 0.89872373E+003,
4032,4039,4, 0.41920000E+003, 0.17610437E+005, 0.44389305E+004, 0.89876962E+003,
4033,4040,4, 0.41930000E+003, 0.17610401E+005, 0.44389284E+004, 0.89881551E+003,
4034,4041,4, 0.41940000E+003, 0.17610365E+005, 0.44389264E+004, 0.89886140E+003,
4035,4042,4, 0.41950000E+003, 0.17610328E+005, 0.44389242E+004, 0.89890731E+003,
4036,4043,4, 0.41960000E+003, 0.17610292E+005, 0.44389220E+004, 0.89895322E+003,
4037,4044,4, 0.41970000E+003, 0.17610257E+005, 0.44389199E+004, 0.89899914E+003,
4038,4045,4, 0.41980000E+003, 0.17610221E+005, 0.44389180E+004, 0.89904506E+003,
4039,4046,4, 0.41990000E+003, 0.17610184E+005, 0.44389162E+004, 0.89909099E+003,
4040,4047,4, 0.42000000E+003, 0.17610148E+005, 0.44389143E+004, 0.89913693E+003,
4041,4048,4, 0.42010000E+003, 0.17610112E+005, 0.44389125E+004, 0.89918288E+003,
4042,4049,4, 0.42020000E+003, 0.17610076E+005, 0.44389107E+004, 0.89922883E+003,
4043,4050,4, 0.42030000E+003, 0.17610040E+005, 0.44389090E+004, 0.89927479E+003,
4044,4051,4, 0.42040000E+003, 0.17610004E+005, 0.44389075E+004, 0.89932076E+003,
4045,4052,4, 0.42050000E+003, 0.17609968E+005, 0.44389057E+004, 0.89936673E+003,
4046,4053,4, 0.42060000E+003, 0.17609931E+005, 0.44389039E+004, 0.89941271E+003,
4047,4054,4, 0.42070000E+003, 0.17609895E+005, 0.44389019E+004, 0.89945869E+003,
4048,4055,4, 0.42080000E+003, 0.17609859E+005, 0.44388999E+004, 0.89950469E+003,
4049,4056,4, 0.42090000E+003, 0.17609822E+005, 0.44388978E+004, 0.89955069E+003,
4050,4057,4, 0.42100000E+003, 0.17609786E+005, 0.44388958E+004, 0.89959670E+003,
4051,4058,4, 0.42110000E+003, 0.17609750E+005, 0.44388936E+004, 0.89964271E+003,
4052,4059,4, 0.42120000E+003, 0.17609714E+005, 0.44388916E+004, 0.89968873E+003,
4053,4060,4, 0.42130000E+003, 0.17609678E+005, 0.44388897E+004, 0.89973476E+003,
4054,4061,4, 0.42140000E+003, 0.17609641E+005, 0.44388877E+004, 0.89978079E+003,
4055,4062,4, 0.42150000E+003, 0.17609605E+005, 0.44388858E+004, 0.89982683E+003,
4056,4063,4, 0.42160000E+003, 0.17609569E+005, 0.44388840E+004, 0.89987288E+003,
4057,4064,4, 0.42170000E+003, 0.17609532E+005, 0.44388822E+004, 0.89991894E+003,
4058,4065,4, 0.42180000E+003, 0.17609496E+005, 0.44388806E+004, 0.89996500E+003,
4059,4066,4, 0.42190000E+003, 0.17609460E+005, 0.44388790E+004, 0.90001107E+003,
4060,4067,4, 0.42200000E+003, 0.17609423E+005, 0.44388773E+004, 0.90005715E+003,
4061,4068,4, 0.42210000E+003, 0.17609387E+005, 0.44388757E+004, 0.90010323E+003,
4062,4069,4, 0.42220000E+003, 0.17609350E+005, 0.44388740E+004, 0.90014932E+003,
4063,4070,4, 0.42230000E+003, 0.17609314E+005, 0.44388720E+004, 0.90019542E+003,
4064,4071,4, 0.42240000E+003, 0.17609278E+005, 0.44388700E+004, 0.90024152E+003,
4065,4072,4, 0.42250000E+003, 0.17609241E+005, 0.44388679E+004, 0.90028764E+003,
4066,4073,4, 0.42260000E+003, 0.17609205E+005, 0.44388660E+004, 0.90033375E+003,
4067,4074,4, 0.42270000E+003, 0.17609168E+005, 0.44388640E+004, 0.90037988E+003,
4068,4075,4, 0.42280000E+003, 0.17609132E+005, 0.44388619E+004, 0.90042601E+003,
4069,4076,4, 0.42290000E+003, 0.17609095E+005, 0.44388599E+004, 0.90047216E+003,
4070,4077,4, 0.42300000E+003, 0.17609058E+005, 0.44388579E+004, 0.90051830E+003,
4071,4078,4, 0.42310000E+003, 0.17609022E+005, 0.44388561E+004, 0.90056446E+003,
4072,4079,4, 0.42320000E+003, 0.17608985E+005, 0.44388543E+004, 0.90061062E+003,
4073,4080,4, 0.42330000E+003, 0.17608949E+005, 0.44388526E+004, 0.90065679E+003,
4074,4081,4, 0.42340000E+003, 0.17608912E+005, 0.44388508E+004, 0.90070296E+003,
4075,4082,4, 0.42350000E+003, 0.17608875E+005, 0.44388493E+004, 0.90074914E+003,
4076,4083,4, 0.42360000E+003, 0.17608838E+005, 0.44388478E+004, 0.90079533E+003,
4077,4084,4, 0.42370000E+003, 0.17608801E+005, 0.44388461E+004, 0.90084152E+003,
4078,4085,4, 0.42380000E+003, 0.17608765E+005, 0.44388442E+004, 0.90088772E+003,
4079,4086,4, 0.42390000E+003, 0.17608728E+005, 0.44388423E+004, 0.90093393E+003,
4080,4087,4, 0.42400000E+003, 0.17608691E+005, 0.44388404E+004, 0.90098014E+003,
4081,4088,4, 0.42410000E+003, 0.17608654E+005, 0.44388386E+004, 0.90102636E+003,
4082,4089,4, 0.42420000E+003, 0.17608617E+005, 0.44388365E+004, 0.90107259E+003,
4083,4090,4, 0.42430000E+003, 0.17608580E+005, 0.44388344E+004, 0.90111882E+003,
4084,4091,4, 0.42440000E+003, 0.17608542E+005, 0.44388324E+004, 0.90116506E+003,
4085,4092,4, 0.42450000E+003, 0.17608506E+005, 0.44388305E+004, 0.90121131E+003,
4086,4093,4, 0.42460000E+003, 0.17608469E+005, 0.44388286E+004, 0.90125756E+003,
4087,4094,4, 0.42470000E+003, 0.17608431E+005, 0.44388267E+004, 0.90130382E+003,
4088,4095,4, 0.42480000E+003, 0.17608394E+005, 0.44388249E+004, 0.90135009E+003,
4089,4096,4, 0.42490000E+003, 0.17608357E+005, 0.44388233E+004, 0.90139636E+003,
4090,4097,4, 0.42500000E+003, 0.17608319E+005, 0.44388217E+004, 0.90144264E+003,
4091,4098,4, 0.42510000E+003, 0.17608282E+005, 0.44388201E+004, 0.90148893E+003,
4092,4099,4, 0.42520000E+003, 0.17608245E+005, 0.44388185E+004, 0.90153523E+003,
4093,4100,4, 0.42530000E+003, 0.17608208E+005, 0.44388168E+004, 0.90158153E+003,
4094,4101,4, 0.42540000E+003, 0.17608170E+005, 0.44388150E+004, 0.90162784E+003,
4095,4102,4, 0.42550000E+003, 0.17608133E+005, 0.44388133E+004, 0.90167415E+003,
4096,4103,4, 0.42560000E+003, 0.17608095E+005, 0.44388114E+004, 0.90172048E+003,
4097,4104,4, 0.42570000E+003, 0.17608058E+005, 0.44388094E+004, 0.90176680E+003,
4098,4105,4, 0.42580000E+003, 0.17608021E+005, 0.44388074E+004, 0.90181314E+003,
4099,4106,4, 0.42590000E+003, 0.17607983E+005, 0.44388055E+004, 0.90185948E+003,
4100,4107,4, 0.42600000E+003, 0.17607946E+005, 0.44388035E+004, 0.90190583E+003,
4101,4108,4, 0.42610000E+003, 0.17607908E+005, 0.44388014E+004, 0.90195219E+003,
4102,4109,4, 0.42620000E+003, 0.17607871E+005, 0.44387995E+004, 0.90199856E+003,
4103,4110,4, 0.42630000E+003, 0.17607833E+005, 0.44387979E+004, 0.90204493E+003,
4104,4111,4, 0.42640000E+003, 0.17607796E+005, 0.44387963E+004, 0.90209131E+003,
4105,4112,4, 0.42650000E+003, 0.17607758E+005, 0.44387945E+004, 0.90213769E+003,
4106,4113,4, 0.42660000E+003, 0.17607721E+005, 0.44387928E+004, 0.90218409E+003,
4107,4114,4, 0.42670000E+003, 0.17607683E+005, 0.44387912E+004, 0.90223049E+003,
4108,4115,4, 0.42680000E+003, 0.17607645E+005, 0.44387897E+004, 0.90227690E+003,
4109,4116,4, 0.42690000E+003, 0.17607608E+005, 0.44387882E+004, 0.90232331E+003,
4110,4117,4, 0.42700000E+003, 0.17607570E+005, 0.44387864E+004, 0.90236973E+003,
4111,4118,4, 0.42710000E+003, 0.17607532E+005, 0.44387845E+004, 0.90241616E+003,
4112,4119,4, 0.42720000E+003, 0.17607494E+005, 0.44387826E+004, 0.90246260E+003,
4113,4120,4, 0.42730000E+003, 0.17607457E+005, 0.44387808E+004, 0.90250905E+003,
4114,4121,4, 0.42740000E+003, 0.17607419E+005, 0.44387788E+004, 0.90255550E+003,
4115,4122,4, 0.42750000E+003, 0.17607381E+005, 0.44387768E+004, 0.90260196E+003,
4116,4123,4, 0.42760000E+003, 0.17607344E+005, 0.44387748E+004, 0.90264842E+003,
