 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
29438,29443,4, 0.29438000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299055E+003,
29439,29444,4, 0.29439000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299054E+003,
29440,29445,4, 0.29440000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299053E+003,
29441,29446,4, 0.29441000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299052E+003,
29442,29447,4, 0.29442000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299051E+003,
29443,29448,4, 0.29443000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299050E+003,
29444,29449,4, 0.29444000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299049E+003,
29445,29450,4, 0.29445000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299048E+003,
29446,29451,4, 0.29446000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299047E+003,
29447,29452,4, 0.29447000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299046E+003,
29448,29453,4, 0.29448000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299046E+003,
29449,29454,4, 0.29449000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299045E+003,
29450,29455,4, 0.29450000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299044E+003,
29451,29456,4, 0.29451000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299043E+003,
29452,29457,4, 0.29452000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299042E+003,
29453,29458,4, 0.29453000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299041E+003,
29454,29459,4, 0.29454000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299040E+003,
29455,29460,4, 0.29455000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299039E+003,
29456,29461,4, 0.29456000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299038E+003,
29457,29462,4, 0.29457000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299037E+003,
29458,29463,4, 0.29458000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299036E+003,
29459,29464,4, 0.29459000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299035E+003,
29460,29465,4, 0.29460000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299034E+003,
29461,29466,4, 0.29461000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299033E+003,
29462,29467,4, 0.29462000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299032E+003,
29463,29468,4, 0.29463000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299031E+003,
29464,29469,4, 0.29464000E+004, 0.17705867E+005, 0.45264508E+004, 0.78299030E+003,
29465,29470,4, 0.29465000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299030E+003,
29466,29471,4, 0.29466000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299029E+003,
29467,29472,4, 0.29467000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299028E+003,
29468,29473,4, 0.29468000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299027E+003,
29469,29474,4, 0.29469000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299026E+003,
29470,29475,4, 0.29470000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299025E+003,
29471,29476,4, 0.29471000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299024E+003,
29472,29477,4, 0.29472000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299023E+003,
29473,29478,4, 0.29473000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299022E+003,
29474,29479,4, 0.29474000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299021E+003,
29475,29480,4, 0.29475000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299020E+003,
29476,29481,4, 0.29476000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299019E+003,
29477,29482,4, 0.29477000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299018E+003,
29478,29483,4, 0.29478000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299017E+003,
29479,29484,4, 0.29479000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299016E+003,
29480,29485,4, 0.29480000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299015E+003,
29481,29486,4, 0.29481000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299015E+003,
29482,29487,4, 0.29482000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299014E+003,
29483,29488,4, 0.29483000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299013E+003,
29484,29489,4, 0.29484000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299012E+003,
29485,29490,4, 0.29485000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299011E+003,
29486,29491,4, 0.29486000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299010E+003,
29487,29492,4, 0.29487000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299009E+003,
29488,29493,4, 0.29488000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299008E+003,
29489,29494,4, 0.29489000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299007E+003,
29490,29495,4, 0.29490000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299006E+003,
29491,29496,4, 0.29491000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299005E+003,
29492,29497,4, 0.29492000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299004E+003,
29493,29498,4, 0.29493000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299003E+003,
29494,29499,4, 0.29494000E+004, 0.17705867E+005, 0.45264509E+004, 0.78299002E+003,
29495,29500,4, 0.29495000E+004, 0.17705867E+005, 0.45264510E+004, 0.78299002E+003,
29496,29501,4, 0.29496000E+004, 0.17705867E+005, 0.45264510E+004, 0.78299001E+003,
29497,29502,4, 0.29497000E+004, 0.17705867E+005, 0.45264510E+004, 0.78299000E+003,
29498,29503,4, 0.29498000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298999E+003,
29499,29504,4, 0.29499000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298998E+003,
29500,29505,4, 0.29500000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298997E+003,
29501,29506,4, 0.29501000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298996E+003,
29502,29507,4, 0.29502000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298995E+003,
29503,29508,4, 0.29503000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298994E+003,
29504,29509,4, 0.29504000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298993E+003,
29505,29510,4, 0.29505000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298992E+003,
29506,29511,4, 0.29506000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298991E+003,
29507,29512,4, 0.29507000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298991E+003,
29508,29513,4, 0.29508000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298990E+003,
29509,29514,4, 0.29509000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298989E+003,
29510,29515,4, 0.29510000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298988E+003,
29511,29516,4, 0.29511000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298987E+003,
29512,29517,4, 0.29512000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298986E+003,
29513,29518,4, 0.29513000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298985E+003,
29514,29519,4, 0.29514000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298984E+003,
29515,29520,4, 0.29515000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298983E+003,
29516,29521,4, 0.29516000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298982E+003,
29517,29522,4, 0.29517000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298981E+003,
29518,29523,4, 0.29518000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298980E+003,
29519,29524,4, 0.29519000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298980E+003,
29520,29525,4, 0.29520000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298979E+003,
29521,29526,4, 0.29521000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298978E+003,
29522,29527,4, 0.29522000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298977E+003,
29523,29528,4, 0.29523000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298976E+003,
29524,29529,4, 0.29524000E+004, 0.17705867E+005, 0.45264510E+004, 0.78298975E+003,
29525,29530,4, 0.29525000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298974E+003,
29526,29531,4, 0.29526000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298973E+003,
29527,29532,4, 0.29527000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298972E+003,
29528,29533,4, 0.29528000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298971E+003,
29529,29534,4, 0.29529000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298970E+003,
29530,29535,4, 0.29530000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298970E+003,
29531,29536,4, 0.29531000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298969E+003,
29532,29537,4, 0.29532000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298968E+003,
29533,29538,4, 0.29533000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298967E+003,
29534,29539,4, 0.29534000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298966E+003,
29535,29540,4, 0.29535000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298965E+003,
29536,29541,4, 0.29536000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298964E+003,
29537,29542,4, 0.29537000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298963E+003,
29538,29543,4, 0.29538000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298962E+003,
29539,29544,4, 0.29539000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298961E+003,
29540,29545,4, 0.29540000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298961E+003,
29541,29546,4, 0.29541000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298960E+003,
29542,29547,4, 0.29542000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298959E+003,
29543,29548,4, 0.29543000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298958E+003,
29544,29549,4, 0.29544000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298957E+003,
29545,29550,4, 0.29545000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298956E+003,
29546,29551,4, 0.29546000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298955E+003,
29547,29552,4, 0.29547000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298954E+003,
29548,29553,4, 0.29548000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298953E+003,
29549,29554,4, 0.29549000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298952E+003,
29550,29555,4, 0.29550000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298952E+003,
29551,29556,4, 0.29551000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298951E+003,
29552,29557,4, 0.29552000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298950E+003,
29553,29558,4, 0.29553000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298949E+003,
29554,29559,4, 0.29554000E+004, 0.17705867E+005, 0.45264511E+004, 0.78298948E+003,
29555,29560,4, 0.29555000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298947E+003,
29556,29561,4, 0.29556000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298946E+003,
29557,29562,4, 0.29557000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298945E+003,
29558,29563,4, 0.29558000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298944E+003,
29559,29564,4, 0.29559000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298943E+003,
29560,29565,4, 0.29560000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298943E+003,
29561,29566,4, 0.29561000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298942E+003,
29562,29567,4, 0.29562000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298941E+003,
29563,29568,4, 0.29563000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298940E+003,
29564,29569,4, 0.29564000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298939E+003,
29565,29570,4, 0.29565000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298938E+003,
29566,29571,4, 0.29566000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298937E+003,
29567,29572,4, 0.29567000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298936E+003,
29568,29573,4, 0.29568000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298935E+003,
29569,29574,4, 0.29569000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298935E+003,
29570,29575,4, 0.29570000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298934E+003,
29571,29576,4, 0.29571000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298933E+003,
29572,29577,4, 0.29572000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298932E+003,
29573,29578,4, 0.29573000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298931E+003,
29574,29579,4, 0.29574000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298930E+003,
29575,29580,4, 0.29575000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298929E+003,
29576,29581,4, 0.29576000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298928E+003,
29577,29582,4, 0.29577000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298927E+003,
29578,29583,4, 0.29578000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298927E+003,
29579,29584,4, 0.29579000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298926E+003,
29580,29585,4, 0.29580000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298925E+003,
29581,29586,4, 0.29581000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298924E+003,
29582,29587,4, 0.29582000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298923E+003,
29583,29588,4, 0.29583000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298922E+003,
29584,29589,4, 0.29584000E+004, 0.17705867E+005, 0.45264512E+004, 0.78298921E+003,
29585,29590,4, 0.29585000E+004, 0.17705867E+005, 0.45264513E+004, 0.78298920E+003,
29586,29591,4, 0.29586000E+004, 0.17705867E+005, 0.45264513E+004, 0.78298920E+003,
29587,29592,4, 0.29587000E+004, 0.17705867E+005, 0.45264513E+004, 0.78298919E+003,
29588,29593,4, 0.29588000E+004, 0.17705867E+005, 0.45264513E+004, 0.78298918E+003,
29589,29594,4, 0.29589000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298917E+003,
29590,29595,4, 0.29590000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298916E+003,
29591,29596,4, 0.29591000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298915E+003,
29592,29597,4, 0.29592000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298914E+003,
29593,29598,4, 0.29593000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298913E+003,
29594,29599,4, 0.29594000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298913E+003,
29595,29600,4, 0.29595000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298912E+003,
29596,29601,4, 0.29596000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298911E+003,
29597,29602,4, 0.29597000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298910E+003,
29598,29603,4, 0.29598000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298909E+003,
29599,29604,4, 0.29599000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298908E+003,
29600,29605,4, 0.29600000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298907E+003,
29601,29606,4, 0.29601000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298906E+003,
29602,29607,4, 0.29602000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298906E+003,
29603,29608,4, 0.29603000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298905E+003,
29604,29609,4, 0.29604000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298904E+003,
29605,29610,4, 0.29605000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298903E+003,
29606,29611,4, 0.29606000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298902E+003,
29607,29612,4, 0.29607000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298901E+003,
29608,29613,4, 0.29608000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298900E+003,
29609,29614,4, 0.29609000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298899E+003,
29610,29615,4, 0.29610000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298899E+003,
29611,29616,4, 0.29611000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298898E+003,
29612,29617,4, 0.29612000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298897E+003,
29613,29618,4, 0.29613000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298896E+003,
29614,29619,4, 0.29614000E+004, 0.17705868E+005, 0.45264513E+004, 0.78298895E+003,
29615,29620,4, 0.29615000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298894E+003,
29616,29621,4, 0.29616000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298893E+003,
29617,29622,4, 0.29617000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298893E+003,
29618,29623,4, 0.29618000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298892E+003,
29619,29624,4, 0.29619000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298891E+003,
29620,29625,4, 0.29620000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298890E+003,
29621,29626,4, 0.29621000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298889E+003,
29622,29627,4, 0.29622000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298888E+003,
29623,29628,4, 0.29623000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298887E+003,
29624,29629,4, 0.29624000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298887E+003,
29625,29630,4, 0.29625000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298886E+003,
29626,29631,4, 0.29626000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298885E+003,
29627,29632,4, 0.29627000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298884E+003,
29628,29633,4, 0.29628000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298883E+003,
29629,29634,4, 0.29629000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298882E+003,
29630,29635,4, 0.29630000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298881E+003,
29631,29636,4, 0.29631000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298881E+003,
29632,29637,4, 0.29632000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298880E+003,
29633,29638,4, 0.29633000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298879E+003,
29634,29639,4, 0.29634000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298878E+003,
29635,29640,4, 0.29635000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298877E+003,
29636,29641,4, 0.29636000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298876E+003,
29637,29642,4, 0.29637000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298875E+003,
29638,29643,4, 0.29638000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298875E+003,
29639,29644,4, 0.29639000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298874E+003,
29640,29645,4, 0.29640000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298873E+003,
29641,29646,4, 0.29641000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298872E+003,
29642,29647,4, 0.29642000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298871E+003,
29643,29648,4, 0.29643000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298870E+003,
29644,29649,4, 0.29644000E+004, 0.17705868E+005, 0.45264514E+004, 0.78298869E+003,
29645,29650,4, 0.29645000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298869E+003,
29646,29651,4, 0.29646000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298868E+003,
29647,29652,4, 0.29647000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298867E+003,
29648,29653,4, 0.29648000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298866E+003,
29649,29654,4, 0.29649000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298865E+003,
29650,29655,4, 0.29650000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298864E+003,
29651,29656,4, 0.29651000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298863E+003,
29652,29657,4, 0.29652000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298863E+003,
29653,29658,4, 0.29653000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298862E+003,
29654,29659,4, 0.29654000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298861E+003,
29655,29660,4, 0.29655000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298860E+003,
29656,29661,4, 0.29656000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298859E+003,
29657,29662,4, 0.29657000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298858E+003,
29658,29663,4, 0.29658000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298858E+003,
29659,29664,4, 0.29659000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298857E+003,
29660,29665,4, 0.29660000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298856E+003,
29661,29666,4, 0.29661000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298855E+003,
29662,29667,4, 0.29662000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298854E+003,
29663,29668,4, 0.29663000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298853E+003,
29664,29669,4, 0.29664000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298853E+003,
29665,29670,4, 0.29665000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298852E+003,
29666,29671,4, 0.29666000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298851E+003,
29667,29672,4, 0.29667000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298850E+003,
29668,29673,4, 0.29668000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298849E+003,
29669,29674,4, 0.29669000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298848E+003,
29670,29675,4, 0.29670000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298847E+003,
29671,29676,4, 0.29671000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298847E+003,
29672,29677,4, 0.29672000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298846E+003,
29673,29678,4, 0.29673000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298845E+003,
29674,29679,4, 0.29674000E+004, 0.17705868E+005, 0.45264515E+004, 0.78298844E+003,
29675,29680,4, 0.29675000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298843E+003,
29676,29681,4, 0.29676000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298842E+003,
29677,29682,4, 0.29677000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298842E+003,
29678,29683,4, 0.29678000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298841E+003,
29679,29684,4, 0.29679000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298840E+003,
29680,29685,4, 0.29680000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298839E+003,
29681,29686,4, 0.29681000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298838E+003,
29682,29687,4, 0.29682000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298837E+003,
29683,29688,4, 0.29683000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298837E+003,
29684,29689,4, 0.29684000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298836E+003,
29685,29690,4, 0.29685000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298835E+003,
29686,29691,4, 0.29686000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298834E+003,
29687,29692,4, 0.29687000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298833E+003,
29688,29693,4, 0.29688000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298832E+003,
29689,29694,4, 0.29689000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298832E+003,
29690,29695,4, 0.29690000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298831E+003,
29691,29696,4, 0.29691000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298830E+003,
29692,29697,4, 0.29692000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298829E+003,
29693,29698,4, 0.29693000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298828E+003,
29694,29699,4, 0.29694000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298828E+003,
29695,29700,4, 0.29695000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298827E+003,
29696,29701,4, 0.29696000E+004, 0.17705868E+005, 0.45264516E+004, 0.78298826E+003,
