 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11640,11655,4, 0.11800000E+004, 0.12661932E+004, 0.86584937E+003, 0.80895268E+003,
11641,11656,4, 0.11801000E+004, 0.12661974E+004, 0.86585426E+003, 0.80895322E+003,
11642,11657,4, 0.11802000E+004, 0.12662011E+004, 0.86585918E+003, 0.80895377E+003,
11643,11658,4, 0.11803000E+004, 0.12662044E+004, 0.86586404E+003, 0.80895432E+003,
11644,11659,4, 0.11804000E+004, 0.12662087E+004, 0.86586892E+003, 0.80895487E+003,
11645,11660,4, 0.11805000E+004, 0.12662130E+004, 0.86587381E+003, 0.80895542E+003,
11646,11661,4, 0.11806000E+004, 0.12662165E+004, 0.86587872E+003, 0.80895597E+003,
11647,11662,4, 0.11807000E+004, 0.12662197E+004, 0.86588363E+003, 0.80895652E+003,
11648,11663,4, 0.11808000E+004, 0.12662241E+004, 0.86588856E+003, 0.80895707E+003,
11649,11664,4, 0.11809000E+004, 0.12662283E+004, 0.86589352E+003, 0.80895763E+003,
11650,11665,4, 0.11810000E+004, 0.12662318E+004, 0.86589842E+003, 0.80895818E+003,
11651,11666,4, 0.11811000E+004, 0.12662349E+004, 0.86590334E+003, 0.80895873E+003,
11652,11667,4, 0.11812000E+004, 0.12662393E+004, 0.86590828E+003, 0.80895928E+003,
11653,11668,4, 0.11813000E+004, 0.12662434E+004, 0.86591324E+003, 0.80895983E+003,
11654,11669,4, 0.11814000E+004, 0.12662469E+004, 0.86591820E+003, 0.80896038E+003,
11655,11670,4, 0.11815000E+004, 0.12662500E+004, 0.86592317E+003, 0.80896093E+003,
11656,11671,4, 0.11816000E+004, 0.12662545E+004, 0.86592814E+003, 0.80896149E+003,
11657,11672,4, 0.11817000E+004, 0.12662585E+004, 0.86593301E+003, 0.80896204E+003,
11658,11673,4, 0.11818000E+004, 0.12662620E+004, 0.86593786E+003, 0.80896259E+003,
11659,11674,4, 0.11819000E+004, 0.12662650E+004, 0.86594263E+003, 0.80896314E+003,
11660,11675,4, 0.11820000E+004, 0.12662695E+004, 0.86594746E+003, 0.80896370E+003,
11661,11676,4, 0.11821000E+004, 0.12662735E+004, 0.86595229E+003, 0.80896425E+003,
11662,11677,4, 0.11822000E+004, 0.12662770E+004, 0.86595712E+003, 0.80896480E+003,
11663,11678,4, 0.11823000E+004, 0.12662813E+004, 0.86596197E+003, 0.80896536E+003,
11664,11679,4, 0.11824000E+004, 0.12662855E+004, 0.86596676E+003, 0.80896591E+003,
11665,11680,4, 0.11825000E+004, 0.12662892E+004, 0.86597159E+003, 0.80896647E+003,
11666,11681,4, 0.11826000E+004, 0.12662924E+004, 0.86597637E+003, 0.80896702E+003,
11667,11682,4, 0.11827000E+004, 0.12662967E+004, 0.86598127E+003, 0.80896757E+003,
11668,11683,4, 0.11828000E+004, 0.12663008E+004, 0.86598619E+003, 0.80896813E+003,
11669,11684,4, 0.11829000E+004, 0.12663044E+004, 0.86599114E+003, 0.80896868E+003,
11670,11685,4, 0.11830000E+004, 0.12663075E+004, 0.86599611E+003, 0.80896924E+003,
11671,11686,4, 0.11831000E+004, 0.12663117E+004, 0.86600102E+003, 0.80896979E+003,
11672,11687,4, 0.11832000E+004, 0.12663159E+004, 0.86600592E+003, 0.80897035E+003,
11673,11688,4, 0.11833000E+004, 0.12663193E+004, 0.86601077E+003, 0.80897091E+003,
11674,11689,4, 0.11834000E+004, 0.12663224E+004, 0.86601570E+003, 0.80897146E+003,
11675,11690,4, 0.11835000E+004, 0.12663266E+004, 0.86602064E+003, 0.80897202E+003,
11676,11691,4, 0.11836000E+004, 0.12663307E+004, 0.86602559E+003, 0.80897257E+003,
11677,11692,4, 0.11837000E+004, 0.12663340E+004, 0.86603056E+003, 0.80897313E+003,
11678,11693,4, 0.11838000E+004, 0.12663371E+004, 0.86603545E+003, 0.80897369E+003,
11679,11694,4, 0.11839000E+004, 0.12663413E+004, 0.86604036E+003, 0.80897424E+003,
11680,11695,4, 0.11840000E+004, 0.12663453E+004, 0.86604522E+003, 0.80897480E+003,
11681,11696,4, 0.11841000E+004, 0.12663487E+004, 0.86605016E+003, 0.80897536E+003,
11682,11697,4, 0.11842000E+004, 0.12663516E+004, 0.86605509E+003, 0.80897591E+003,
11683,11698,4, 0.11843000E+004, 0.12663560E+004, 0.86606001E+003, 0.80897647E+003,
11684,11699,4, 0.11844000E+004, 0.12663599E+004, 0.86606493E+003, 0.80897703E+003,
11685,11700,4, 0.11845000E+004, 0.12663632E+004, 0.86606977E+003, 0.80897759E+003,
11686,11701,4, 0.11846000E+004, 0.12663661E+004, 0.86607460E+003, 0.80897815E+003,
11687,11702,4, 0.11847000E+004, 0.12663705E+004, 0.86607939E+003, 0.80897870E+003,
11688,11703,4, 0.11848000E+004, 0.12663744E+004, 0.86608425E+003, 0.80897926E+003,
11689,11704,4, 0.11849000E+004, 0.12663776E+004, 0.86608912E+003, 0.80897982E+003,
11690,11705,4, 0.11850000E+004, 0.12663818E+004, 0.86609401E+003, 0.80898038E+003,
11691,11706,4, 0.11851000E+004, 0.12663859E+004, 0.86609893E+003, 0.80898094E+003,
11692,11707,4, 0.11852000E+004, 0.12663895E+004, 0.86610379E+003, 0.80898150E+003,
11693,11708,4, 0.11853000E+004, 0.12663926E+004, 0.86610867E+003, 0.80898206E+003,
11694,11709,4, 0.11854000E+004, 0.12663967E+004, 0.86611351E+003, 0.80898262E+003,
11695,11710,4, 0.11855000E+004, 0.12664008E+004, 0.86611842E+003, 0.80898318E+003,
11696,11711,4, 0.11856000E+004, 0.12664042E+004, 0.86612333E+003, 0.80898374E+003,
11697,11712,4, 0.11857000E+004, 0.12664072E+004, 0.86612824E+003, 0.80898430E+003,
11698,11713,4, 0.11858000E+004, 0.12664113E+004, 0.86613315E+003, 0.80898486E+003,
11699,11714,4, 0.11859000E+004, 0.12664153E+004, 0.86613799E+003, 0.80898542E+003,
11700,11715,4, 0.11860000E+004, 0.12664186E+004, 0.86614284E+003, 0.80898598E+003,
11701,11716,4, 0.11861000E+004, 0.12664215E+004, 0.86614765E+003, 0.80898654E+003,
11702,11717,4, 0.11862000E+004, 0.12664257E+004, 0.86615252E+003, 0.80898710E+003,
11703,11718,4, 0.11863000E+004, 0.12664296E+004, 0.86615740E+003, 0.80898766E+003,
11704,11719,4, 0.11864000E+004, 0.12664329E+004, 0.86616230E+003, 0.80898822E+003,
11705,11720,4, 0.11865000E+004, 0.12664358E+004, 0.86616722E+003, 0.80898879E+003,
11706,11721,4, 0.11866000E+004, 0.12664400E+004, 0.86617207E+003, 0.80898935E+003,
11707,11722,4, 0.11867000E+004, 0.12664438E+004, 0.86617693E+003, 0.80898991E+003,
11708,11723,4, 0.11868000E+004, 0.12664471E+004, 0.86618177E+003, 0.80899047E+003,
11709,11724,4, 0.11869000E+004, 0.12664499E+004, 0.86618668E+003, 0.80899103E+003,
11710,11725,4, 0.11870000E+004, 0.12664542E+004, 0.86619160E+003, 0.80899160E+003,
11711,11726,4, 0.11871000E+004, 0.12664580E+004, 0.86619655E+003, 0.80899216E+003,
11712,11727,4, 0.11872000E+004, 0.12664612E+004, 0.86620152E+003, 0.80899272E+003,
11713,11728,4, 0.11873000E+004, 0.12664653E+004, 0.86620643E+003, 0.80899329E+003,
11714,11729,4, 0.11874000E+004, 0.12664692E+004, 0.86621135E+003, 0.80899385E+003,
11715,11730,4, 0.11875000E+004, 0.12664727E+004, 0.86621624E+003, 0.80899441E+003,
11716,11731,4, 0.11876000E+004, 0.12664758E+004, 0.86622119E+003, 0.80899498E+003,
11717,11732,4, 0.11877000E+004, 0.12664798E+004, 0.86622614E+003, 0.80899554E+003,
11718,11733,4, 0.11878000E+004, 0.12664837E+004, 0.86623109E+003, 0.80899610E+003,
11719,11734,4, 0.11879000E+004, 0.12664871E+004, 0.86623603E+003, 0.80899667E+003,
11720,11735,4, 0.11880000E+004, 0.12664900E+004, 0.86624087E+003, 0.80899723E+003,
11721,11736,4, 0.11881000E+004, 0.12664940E+004, 0.86624569E+003, 0.80899780E+003,
11722,11737,4, 0.11882000E+004, 0.12664979E+004, 0.86625046E+003, 0.80899836E+003,
11723,11738,4, 0.11883000E+004, 0.12665012E+004, 0.86625527E+003, 0.80899893E+003,
11724,11739,4, 0.11884000E+004, 0.12665040E+004, 0.86626009E+003, 0.80899949E+003,
11725,11740,4, 0.11885000E+004, 0.12665081E+004, 0.86626492E+003, 0.80900006E+003,
11726,11741,4, 0.11886000E+004, 0.12665119E+004, 0.86626978E+003, 0.80900062E+003,
11727,11742,4, 0.11887000E+004, 0.12665151E+004, 0.86627458E+003, 0.80900119E+003,
11728,11743,4, 0.11888000E+004, 0.12665179E+004, 0.86627942E+003, 0.80900176E+003,
11729,11744,4, 0.11889000E+004, 0.12665220E+004, 0.86628425E+003, 0.80900232E+003,
11730,11745,4, 0.11890000E+004, 0.12665258E+004, 0.86628915E+003, 0.80900289E+003,
11731,11746,4, 0.11891000E+004, 0.12665290E+004, 0.86629408E+003, 0.80900345E+003,
11732,11747,4, 0.11892000E+004, 0.12665317E+004, 0.86629903E+003, 0.80900402E+003,
11733,11748,4, 0.11893000E+004, 0.12665358E+004, 0.86630401E+003, 0.80900459E+003,
11734,11749,4, 0.11894000E+004, 0.12665396E+004, 0.86630892E+003, 0.80900515E+003,
11735,11750,4, 0.11895000E+004, 0.12665427E+004, 0.86631385E+003, 0.80900572E+003,
11736,11751,4, 0.11896000E+004, 0.12665455E+004, 0.86631876E+003, 0.80900629E+003,
11737,11752,4, 0.11897000E+004, 0.12665496E+004, 0.86632372E+003, 0.80900686E+003,
11738,11753,4, 0.11898000E+004, 0.12665533E+004, 0.86632869E+003, 0.80900742E+003,
11739,11754,4, 0.11899000E+004, 0.12665564E+004, 0.86633367E+003, 0.80900799E+003,
11740,11755,4, 0.11900000E+004, 0.12665604E+004, 0.86633867E+003, 0.80900856E+003,
11741,11756,4, 0.11901000E+004, 0.12665643E+004, 0.86634367E+003, 0.80900913E+003,
11742,11757,4, 0.11902000E+004, 0.12665677E+004, 0.86634860E+003, 0.80900970E+003,
11743,11758,4, 0.11903000E+004, 0.12665706E+004, 0.86635349E+003, 0.80901026E+003,
11744,11759,4, 0.11904000E+004, 0.12665745E+004, 0.86635838E+003, 0.80901083E+003,
11745,11760,4, 0.11905000E+004, 0.12665783E+004, 0.86636326E+003, 0.80901140E+003,
11746,11761,4, 0.11906000E+004, 0.12665816E+004, 0.86636810E+003, 0.80901197E+003,
11747,11762,4, 0.11907000E+004, 0.12665844E+004, 0.86637293E+003, 0.80901254E+003,
11748,11763,4, 0.11908000E+004, 0.12665883E+004, 0.86637776E+003, 0.80901311E+003,
11749,11764,4, 0.11909000E+004, 0.12665921E+004, 0.86638250E+003, 0.80901368E+003,
11750,11765,4, 0.11910000E+004, 0.12665953E+004, 0.86638724E+003, 0.80901425E+003,
11751,11766,4, 0.11911000E+004, 0.12665980E+004, 0.86639203E+003, 0.80901482E+003,
11752,11767,4, 0.11912000E+004, 0.12666020E+004, 0.86639686E+003, 0.80901539E+003,
11753,11768,4, 0.11913000E+004, 0.12666057E+004, 0.86640171E+003, 0.80901596E+003,
11754,11769,4, 0.11914000E+004, 0.12666088E+004, 0.86640661E+003, 0.80901653E+003,
11755,11770,4, 0.11915000E+004, 0.12666115E+004, 0.86641155E+003, 0.80901710E+003,
11756,11771,4, 0.11916000E+004, 0.12666155E+004, 0.86641643E+003, 0.80901767E+003,
11757,11772,4, 0.11917000E+004, 0.12666192E+004, 0.86642133E+003, 0.80901824E+003,
11758,11773,4, 0.11918000E+004, 0.12666222E+004, 0.86642626E+003, 0.80901881E+003,
11759,11774,4, 0.11919000E+004, 0.12666249E+004, 0.86643121E+003, 0.80901938E+003,
11760,11775,4, 0.11920000E+004, 0.12666289E+004, 0.86643616E+003, 0.80901995E+003,
11761,11776,4, 0.11921000E+004, 0.12666326E+004, 0.86644112E+003, 0.80902052E+003,
11762,11777,4, 0.11922000E+004, 0.12666356E+004, 0.86644609E+003, 0.80902109E+003,
11763,11778,4, 0.11923000E+004, 0.12666382E+004, 0.86645097E+003, 0.80902167E+003,
11764,11779,4, 0.11924000E+004, 0.12666423E+004, 0.86645585E+003, 0.80902224E+003,
11765,11780,4, 0.11925000E+004, 0.12666459E+004, 0.86646074E+003, 0.80902281E+003,
11766,11781,4, 0.11926000E+004, 0.12666489E+004, 0.86646564E+003, 0.80902338E+003,
11767,11782,4, 0.11927000E+004, 0.12666528E+004, 0.86647055E+003, 0.80902395E+003,
11768,11783,4, 0.11928000E+004, 0.12666566E+004, 0.86647547E+003, 0.80902453E+003,
11769,11784,4, 0.11929000E+004, 0.12666599E+004, 0.86648040E+003, 0.80902510E+003,
11770,11785,4, 0.11930000E+004, 0.12666627E+004, 0.86648524E+003, 0.80902567E+003,
11771,11786,4, 0.11931000E+004, 0.12666665E+004, 0.86649006E+003, 0.80902625E+003,
11772,11787,4, 0.11932000E+004, 0.12666703E+004, 0.86649490E+003, 0.80902682E+003,
11773,11788,4, 0.11933000E+004, 0.12666734E+004, 0.86649974E+003, 0.80902739E+003,
11774,11789,4, 0.11934000E+004, 0.12666761E+004, 0.86650460E+003, 0.80902797E+003,
11775,11790,4, 0.11935000E+004, 0.12666799E+004, 0.86650947E+003, 0.80902854E+003,
11776,11791,4, 0.11936000E+004, 0.12666836E+004, 0.86651436E+003, 0.80902911E+003,
11777,11792,4, 0.11937000E+004, 0.12666867E+004, 0.86651919E+003, 0.80902969E+003,
11778,11793,4, 0.11938000E+004, 0.12666893E+004, 0.86652403E+003, 0.80903026E+003,
11779,11794,4, 0.11939000E+004, 0.12666932E+004, 0.86652890E+003, 0.80903084E+003,
11780,11795,4, 0.11940000E+004, 0.12666968E+004, 0.86653379E+003, 0.80903141E+003,
11781,11796,4, 0.11941000E+004, 0.12666998E+004, 0.86653869E+003, 0.80903198E+003,
11782,11797,4, 0.11942000E+004, 0.12667024E+004, 0.86654360E+003, 0.80903256E+003,
11783,11798,4, 0.11943000E+004, 0.12667063E+004, 0.86654852E+003, 0.80903313E+003,
11784,11799,4, 0.11944000E+004, 0.12667099E+004, 0.86655335E+003, 0.80903371E+003,
11785,11800,4, 0.11945000E+004, 0.12667128E+004, 0.86655819E+003, 0.80903428E+003,
11786,11801,4, 0.11946000E+004, 0.12667154E+004, 0.86656303E+003, 0.80903486E+003,
11787,11802,4, 0.11947000E+004, 0.12667193E+004, 0.86656788E+003, 0.80903543E+003,
11788,11803,4, 0.11948000E+004, 0.12667228E+004, 0.86657274E+003, 0.80903601E+003,
11789,11804,4, 0.11949000E+004, 0.12667257E+004, 0.86657761E+003, 0.80903659E+003,
11790,11805,4, 0.11950000E+004, 0.12667295E+004, 0.86658249E+003, 0.80903716E+003,
11791,11806,4, 0.11951000E+004, 0.12667332E+004, 0.86658731E+003, 0.80903774E+003,
11792,11807,4, 0.11952000E+004, 0.12667364E+004, 0.86659214E+003, 0.80903831E+003,
11793,11808,4, 0.11953000E+004, 0.12667392E+004, 0.86659699E+003, 0.80903889E+003,
11794,11809,4, 0.11954000E+004, 0.12667429E+004, 0.86660185E+003, 0.80903947E+003,
11795,11810,4, 0.11955000E+004, 0.12667465E+004, 0.86660672E+003, 0.80904004E+003,
11796,11811,4, 0.11956000E+004, 0.12667496E+004, 0.86661161E+003, 0.80904062E+003,
11797,11812,4, 0.11957000E+004, 0.12667522E+004, 0.86661651E+003, 0.80904120E+003,
11798,11813,4, 0.11958000E+004, 0.12667560E+004, 0.86662135E+003, 0.80904177E+003,
11799,11814,4, 0.11959000E+004, 0.12667596E+004, 0.86662622E+003, 0.80904235E+003,
11800,11815,4, 0.11960000E+004, 0.12667626E+004, 0.86663111E+003, 0.80904293E+003,
11801,11816,4, 0.11961000E+004, 0.12667651E+004, 0.86663603E+003, 0.80904351E+003,
11802,11817,4, 0.11962000E+004, 0.12667689E+004, 0.86664096E+003, 0.80904408E+003,
11803,11818,4, 0.11963000E+004, 0.12667724E+004, 0.86664591E+003, 0.80904466E+003,
11804,11819,4, 0.11964000E+004, 0.12667753E+004, 0.86665086E+003, 0.80904524E+003,
11805,11820,4, 0.11965000E+004, 0.12667779E+004, 0.86665573E+003, 0.80904582E+003,
11806,11821,4, 0.11966000E+004, 0.12667817E+004, 0.86666060E+003, 0.80904640E+003,
11807,11822,4, 0.11967000E+004, 0.12667852E+004, 0.86666538E+003, 0.80904697E+003,
11808,11823,4, 0.11968000E+004, 0.12667880E+004, 0.86667021E+003, 0.80904755E+003,
11809,11824,4, 0.11969000E+004, 0.12667905E+004, 0.86667504E+003, 0.80904813E+003,
11810,11825,4, 0.11970000E+004, 0.12667943E+004, 0.86667986E+003, 0.80904871E+003,
11811,11826,4, 0.11971000E+004, 0.12667978E+004, 0.86668469E+003, 0.80904929E+003,
11812,11827,4, 0.11972000E+004, 0.12668006E+004, 0.86668944E+003, 0.80904987E+003,
11813,11828,4, 0.11973000E+004, 0.12668031E+004, 0.86669420E+003, 0.80905045E+003,
11814,11829,4, 0.11974000E+004, 0.12668069E+004, 0.86669893E+003, 0.80905103E+003,
11815,11830,4, 0.11975000E+004, 0.12668103E+004, 0.86670375E+003, 0.80905161E+003,
11816,11831,4, 0.11976000E+004, 0.12668131E+004, 0.86670860E+003, 0.80905219E+003,
11817,11832,4, 0.11977000E+004, 0.12668168E+004, 0.86671349E+003, 0.80905277E+003,
11818,11833,4, 0.11978000E+004, 0.12668204E+004, 0.86671840E+003, 0.80905335E+003,
11819,11834,4, 0.11979000E+004, 0.12668235E+004, 0.86672325E+003, 0.80905393E+003,
11820,11835,4, 0.11980000E+004, 0.12668261E+004, 0.86672811E+003, 0.80905451E+003,
11821,11836,4, 0.11981000E+004, 0.12668298E+004, 0.86673291E+003, 0.80905509E+003,
11822,11837,4, 0.11982000E+004, 0.12668333E+004, 0.86673779E+003, 0.80905567E+003,
11823,11838,4, 0.11983000E+004, 0.12668362E+004, 0.86674269E+003, 0.80905625E+003,
11824,11839,4, 0.11984000E+004, 0.12668387E+004, 0.86674760E+003, 0.80905683E+003,
11825,11840,4, 0.11985000E+004, 0.12668423E+004, 0.86675252E+003, 0.80905741E+003,
11826,11841,4, 0.11986000E+004, 0.12668459E+004, 0.86675738E+003, 0.80905799E+003,
11827,11842,4, 0.11987000E+004, 0.12668487E+004, 0.86676224E+003, 0.80905857E+003,
11828,11843,4, 0.11988000E+004, 0.12668511E+004, 0.86676706E+003, 0.80905915E+003,
11829,11844,4, 0.11989000E+004, 0.12668548E+004, 0.86677196E+003, 0.80905973E+003,
11830,11845,4, 0.11990000E+004, 0.12668582E+004, 0.86677687E+003, 0.80906031E+003,
11831,11846,4, 0.11991000E+004, 0.12668610E+004, 0.86678177E+003, 0.80906090E+003,
11832,11847,4, 0.11992000E+004, 0.12668634E+004, 0.86678667E+003, 0.80906148E+003,
11833,11848,4, 0.11993000E+004, 0.12668670E+004, 0.86679147E+003, 0.80906206E+003,
11834,11849,4, 0.11994000E+004, 0.12668704E+004, 0.86679626E+003, 0.80906264E+003,
11835,11850,4, 0.11995000E+004, 0.12668731E+004, 0.86680098E+003, 0.80906322E+003,
11836,11851,4, 0.11996000E+004, 0.12668755E+004, 0.86680577E+003, 0.80906381E+003,
11837,11852,4, 0.11997000E+004, 0.12668792E+004, 0.86681056E+003, 0.80906439E+003,
11838,11853,4, 0.11998000E+004, 0.12668826E+004, 0.86681537E+003, 0.80906497E+003,
11839,11854,4, 0.11999000E+004, 0.12668852E+004, 0.86682020E+003, 0.80906555E+003,
11840,11855,4, 0.12000000E+004, 0.12668876E+004, 0.86682497E+003, 0.80906614E+003,
11841,11856,4, 0.12001000E+004, 0.12668914E+004, 0.86682977E+003, 0.80906672E+003,
11842,11857,4, 0.12002000E+004, 0.12668947E+004, 0.86683453E+003, 0.80906730E+003,
11843,11858,4, 0.12003000E+004, 0.12668973E+004, 0.86683938E+003, 0.80906789E+003,
11844,11859,4, 0.12004000E+004, 0.12669010E+004, 0.86684424E+003, 0.80906847E+003,
11845,11860,4, 0.12005000E+004, 0.12669045E+004, 0.86684911E+003, 0.80906905E+003,
11846,11861,4, 0.12006000E+004, 0.12669074E+004, 0.86685399E+003, 0.80906964E+003,
11847,11862,4, 0.12007000E+004, 0.12669099E+004, 0.86685878E+003, 0.80907022E+003,
11848,11863,4, 0.12008000E+004, 0.12669135E+004, 0.86686359E+003, 0.80907080E+003,
11849,11864,4, 0.12009000E+004, 0.12669169E+004, 0.86686835E+003, 0.80907139E+003,
11850,11865,4, 0.12010000E+004, 0.12669198E+004, 0.86687318E+003, 0.80907197E+003,
11851,11866,4, 0.12011000E+004, 0.12669222E+004, 0.86687801E+003, 0.80907256E+003,
11852,11867,4, 0.12012000E+004, 0.12669257E+004, 0.86688286E+003, 0.80907314E+003,
11853,11868,4, 0.12013000E+004, 0.12669291E+004, 0.86688772E+003, 0.80907372E+003,
11854,11869,4, 0.12014000E+004, 0.12669319E+004, 0.86689251E+003, 0.80907431E+003,
11855,11870,4, 0.12015000E+004, 0.12669342E+004, 0.86689731E+003, 0.80907489E+003,
11856,11871,4, 0.12016000E+004, 0.12669378E+004, 0.86690208E+003, 0.80907548E+003,
11857,11872,4, 0.12017000E+004, 0.12669411E+004, 0.86690691E+003, 0.80907606E+003,
11858,11873,4, 0.12018000E+004, 0.12669438E+004, 0.86691175E+003, 0.80907665E+003,
11859,11874,4, 0.12019000E+004, 0.12669462E+004, 0.86691661E+003, 0.80907723E+003,
11860,11875,4, 0.12020000E+004, 0.12669498E+004, 0.86692148E+003, 0.80907782E+003,
11861,11876,4, 0.12021000E+004, 0.12669531E+004, 0.86692627E+003, 0.80907840E+003,
11862,11877,4, 0.12022000E+004, 0.12669557E+004, 0.86693108E+003, 0.80907899E+003,
11863,11878,4, 0.12023000E+004, 0.12669580E+004, 0.86693586E+003, 0.80907957E+003,
11864,11879,4, 0.12024000E+004, 0.12669617E+004, 0.86694070E+003, 0.80908016E+003,
11865,11880,4, 0.12025000E+004, 0.12669649E+004, 0.86694555E+003, 0.80908075E+003,
11866,11881,4, 0.12026000E+004, 0.12669676E+004, 0.86695041E+003, 0.80908133E+003,
11867,11882,4, 0.12027000E+004, 0.12669711E+004, 0.86695527E+003, 0.80908192E+003,
11868,11883,4, 0.12028000E+004, 0.12669745E+004, 0.86696006E+003, 0.80908250E+003,
11869,11884,4, 0.12029000E+004, 0.12669774E+004, 0.86696484E+003, 0.80908309E+003,
11870,11885,4, 0.12030000E+004, 0.12669799E+004, 0.86696957E+003, 0.80908368E+003,
11871,11886,4, 0.12031000E+004, 0.12669833E+004, 0.86697433E+003, 0.80908426E+003,
11872,11887,4, 0.12032000E+004, 0.12669867E+004, 0.86697908E+003, 0.80908485E+003,
11873,11888,4, 0.12033000E+004, 0.12669895E+004, 0.86698385E+003, 0.80908544E+003,
11874,11889,4, 0.12034000E+004, 0.12669919E+004, 0.86698863E+003, 0.80908602E+003,
11875,11890,4, 0.12035000E+004, 0.12669953E+004, 0.86699334E+003, 0.80908661E+003,
11876,11891,4, 0.12036000E+004, 0.12669987E+004, 0.86699808E+003, 0.80908720E+003,
11877,11892,4, 0.12037000E+004, 0.12670014E+004, 0.86700279E+003, 0.80908778E+003,
11878,11893,4, 0.12038000E+004, 0.12670037E+004, 0.86700757E+003, 0.80908837E+003,
11879,11894,4, 0.12039000E+004, 0.12670072E+004, 0.86701238E+003, 0.80908896E+003,
11880,11895,4, 0.12040000E+004, 0.12670105E+004, 0.86701721E+003, 0.80908955E+003,
11881,11896,4, 0.12041000E+004, 0.12670131E+004, 0.86702206E+003, 0.80909013E+003,
11882,11897,4, 0.12042000E+004, 0.12670154E+004, 0.86702684E+003, 0.80909072E+003,
11883,11898,4, 0.12043000E+004, 0.12670189E+004, 0.86703165E+003, 0.80909131E+003,
11884,11899,4, 0.12044000E+004, 0.12670222E+004, 0.86703644E+003, 0.80909190E+003,
11885,11900,4, 0.12045000E+004, 0.12670248E+004, 0.86704128E+003, 0.80909249E+003,
11886,11901,4, 0.12046000E+004, 0.12670270E+004, 0.86704614E+003, 0.80909307E+003,
11887,11902,4, 0.12047000E+004, 0.12670306E+004, 0.86705102E+003, 0.80909366E+003,
11888,11903,4, 0.12048000E+004, 0.12670338E+004, 0.86705591E+003, 0.80909425E+003,
11889,11904,4, 0.12049000E+004, 0.12670364E+004, 0.86706074E+003, 0.80909484E+003,
11890,11905,4, 0.12050000E+004, 0.12670386E+004, 0.86706558E+003, 0.80909543E+003,
11891,11906,4, 0.12051000E+004, 0.12670422E+004, 0.86707038E+003, 0.80909602E+003,
11892,11907,4, 0.12052000E+004, 0.12670454E+004, 0.86707522E+003, 0.80909661E+003,
11893,11908,4, 0.12053000E+004, 0.12670480E+004, 0.86708005E+003, 0.80909719E+003,
11894,11909,4, 0.12054000E+004, 0.12670515E+004, 0.86708485E+003, 0.80909778E+003,
11895,11910,4, 0.12055000E+004, 0.12670548E+004, 0.86708962E+003, 0.80909837E+003,
11896,11911,4, 0.12056000E+004, 0.12670577E+004, 0.86709430E+003, 0.80909896E+003,
11897,11912,4, 0.12057000E+004, 0.12670601E+004, 0.86709895E+003, 0.80909955E+003,
11898,11913,4, 0.12058000E+004, 0.12670635E+004, 0.86710358E+003, 0.80910014E+003,
