 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1737,1744,4, 0.18970000E+003, 0.17628925E+005, 0.45620654E+004, 0.90813081E+003,
1738,1745,4, 0.18980000E+003, 0.17628856E+005, 0.45620916E+004, 0.90824699E+003,
1739,1746,4, 0.18990000E+003, 0.17628786E+005, 0.45621178E+004, 0.90836320E+003,
1740,1747,4, 0.19000000E+003, 0.17628716E+005, 0.45621441E+004, 0.90847945E+003,
1741,1748,4, 0.19010000E+003, 0.17628644E+005, 0.45621704E+004, 0.90859573E+003,
1742,1749,4, 0.19020000E+003, 0.17628572E+005, 0.45621967E+004, 0.90871204E+003,
1743,1750,4, 0.19030000E+003, 0.17628500E+005, 0.45622229E+004, 0.90882838E+003,
1744,1751,4, 0.19040000E+003, 0.17628427E+005, 0.45622492E+004, 0.90894476E+003,
1745,1752,4, 0.19050000E+003, 0.17628354E+005, 0.45622754E+004, 0.90906117E+003,
1746,1753,4, 0.19060000E+003, 0.17628281E+005, 0.45623017E+004, 0.90917761E+003,
1747,1754,4, 0.19070000E+003, 0.17628208E+005, 0.45623279E+004, 0.90929409E+003,
1748,1755,4, 0.19080000E+003, 0.17628135E+005, 0.45623540E+004, 0.90941061E+003,
1749,1756,4, 0.19090000E+003, 0.17628063E+005, 0.45623801E+004, 0.90952716E+003,
1750,1757,4, 0.19100000E+003, 0.17627992E+005, 0.45624064E+004, 0.90964374E+003,
1751,1758,4, 0.19110000E+003, 0.17627922E+005, 0.45624326E+004, 0.90976035E+003,
1752,1759,4, 0.19120000E+003, 0.17627852E+005, 0.45624587E+004, 0.90987699E+003,
1753,1760,4, 0.19130000E+003, 0.17627782E+005, 0.45624848E+004, 0.90999366E+003,
1754,1761,4, 0.19140000E+003, 0.17627713E+005, 0.45625110E+004, 0.91011037E+003,
1755,1762,4, 0.19150000E+003, 0.17627644E+005, 0.45625374E+004, 0.91022710E+003,
1756,1763,4, 0.19160000E+003, 0.17627575E+005, 0.45625635E+004, 0.91034387E+003,
1757,1764,4, 0.19170000E+003, 0.17627507E+005, 0.45625896E+004, 0.91046066E+003,
1758,1765,4, 0.19180000E+003, 0.17627439E+005, 0.45626158E+004, 0.91057748E+003,
1759,1766,4, 0.19190000E+003, 0.17627371E+005, 0.45626421E+004, 0.91069433E+003,
1760,1767,4, 0.19200000E+003, 0.17627304E+005, 0.45626682E+004, 0.91081120E+003,
1761,1768,4, 0.19210000E+003, 0.17627236E+005, 0.45626943E+004, 0.91092811E+003,
1762,1769,4, 0.19220000E+003, 0.17627169E+005, 0.45627203E+004, 0.91104504E+003,
1763,1770,4, 0.19230000E+003, 0.17627102E+005, 0.45627464E+004, 0.91116200E+003,
1764,1771,4, 0.19240000E+003, 0.17627035E+005, 0.45627726E+004, 0.91127899E+003,
1765,1772,4, 0.19250000E+003, 0.17626967E+005, 0.45627986E+004, 0.91139600E+003,
1766,1773,4, 0.19260000E+003, 0.17626900E+005, 0.45628247E+004, 0.91151304E+003,
1767,1774,4, 0.19270000E+003, 0.17626833E+005, 0.45628508E+004, 0.91163011E+003,
1768,1775,4, 0.19280000E+003, 0.17626766E+005, 0.45628769E+004, 0.91174721E+003,
1769,1776,4, 0.19290000E+003, 0.17626698E+005, 0.45629030E+004, 0.91186433E+003,
1770,1777,4, 0.19300000E+003, 0.17626630E+005, 0.45629291E+004, 0.91198148E+003,
1771,1778,4, 0.19310000E+003, 0.17626561E+005, 0.45629552E+004, 0.91209866E+003,
1772,1779,4, 0.19320000E+003, 0.17626492E+005, 0.45629811E+004, 0.91221586E+003,
1773,1780,4, 0.19330000E+003, 0.17626423E+005, 0.45630073E+004, 0.91233310E+003,
1774,1781,4, 0.19340000E+003, 0.17626354E+005, 0.45630334E+004, 0.91245036E+003,
1775,1782,4, 0.19350000E+003, 0.17626284E+005, 0.45630593E+004, 0.91256765E+003,
1776,1783,4, 0.19360000E+003, 0.17626215E+005, 0.45630852E+004, 0.91268497E+003,
1777,1784,4, 0.19370000E+003, 0.17626147E+005, 0.45631111E+004, 0.91280232E+003,
1778,1785,4, 0.19380000E+003, 0.17626078E+005, 0.45631372E+004, 0.91291970E+003,
1779,1786,4, 0.19390000E+003, 0.17626009E+005, 0.45631632E+004, 0.91303710E+003,
1780,1787,4, 0.19400000E+003, 0.17625941E+005, 0.45631890E+004, 0.91315453E+003,
1781,1788,4, 0.19410000E+003, 0.17625872E+005, 0.45632149E+004, 0.91327199E+003,
1782,1789,4, 0.19420000E+003, 0.17625804E+005, 0.45632410E+004, 0.91338948E+003,
1783,1790,4, 0.19430000E+003, 0.17625737E+005, 0.45632672E+004, 0.91350699E+003,
1784,1791,4, 0.19440000E+003, 0.17625669E+005, 0.45632932E+004, 0.91362453E+003,
1785,1792,4, 0.19450000E+003, 0.17625602E+005, 0.45633192E+004, 0.91374209E+003,
1786,1793,4, 0.19460000E+003, 0.17625534E+005, 0.45633452E+004, 0.91385968E+003,
1787,1794,4, 0.19470000E+003, 0.17625467E+005, 0.45633714E+004, 0.91397730E+003,
1788,1795,4, 0.19480000E+003, 0.17625399E+005, 0.45633975E+004, 0.91409495E+003,
1789,1796,4, 0.19490000E+003, 0.17625332E+005, 0.45634235E+004, 0.91421261E+003,
1790,1797,4, 0.19500000E+003, 0.17625265E+005, 0.45634497E+004, 0.91433031E+003,
1791,1798,4, 0.19510000E+003, 0.17625198E+005, 0.45634758E+004, 0.91444803E+003,
1792,1799,4, 0.19520000E+003, 0.17625130E+005, 0.45635019E+004, 0.91456578E+003,
1793,1800,4, 0.19530000E+003, 0.17625063E+005, 0.45635278E+004, 0.91468355E+003,
1794,1801,4, 0.19540000E+003, 0.17624995E+005, 0.45635538E+004, 0.91480135E+003,
1795,1802,4, 0.19550000E+003, 0.17624928E+005, 0.45635798E+004, 0.91491917E+003,
1796,1803,4, 0.19560000E+003, 0.17624860E+005, 0.45636057E+004, 0.91503702E+003,
1797,1804,4, 0.19570000E+003, 0.17624793E+005, 0.45636317E+004, 0.91515490E+003,
1798,1805,4, 0.19580000E+003, 0.17624725E+005, 0.45636577E+004, 0.91527280E+003,
1799,1806,4, 0.19590000E+003, 0.17624657E+005, 0.45636837E+004, 0.91539073E+003,
1800,1807,4, 0.19600000E+003, 0.17624589E+005, 0.45637096E+004, 0.91550868E+003,
1801,1808,4, 0.19610000E+003, 0.17624522E+005, 0.45637358E+004, 0.91562666E+003,
1802,1809,4, 0.19620000E+003, 0.17624454E+005, 0.45637619E+004, 0.91574467E+003,
1803,1810,4, 0.19630000E+003, 0.17624386E+005, 0.45637879E+004, 0.91586270E+003,
1804,1811,4, 0.19640000E+003, 0.17624319E+005, 0.45638138E+004, 0.91598076E+003,
1805,1812,4, 0.19650000E+003, 0.17624251E+005, 0.45638397E+004, 0.91609884E+003,
1806,1813,4, 0.19660000E+003, 0.17624184E+005, 0.45638658E+004, 0.91621695E+003,
1807,1814,4, 0.19670000E+003, 0.17624117E+005, 0.45638917E+004, 0.91633508E+003,
1808,1815,4, 0.19680000E+003, 0.17624050E+005, 0.45639175E+004, 0.91645324E+003,
1809,1816,4, 0.19690000E+003, 0.17623983E+005, 0.45639434E+004, 0.91657142E+003,
1810,1817,4, 0.19700000E+003, 0.17623915E+005, 0.45639694E+004, 0.91668963E+003,
1811,1818,4, 0.19710000E+003, 0.17623848E+005, 0.45639954E+004, 0.91680786E+003,
1812,1819,4, 0.19720000E+003, 0.17623781E+005, 0.45640212E+004, 0.91692612E+003,
1813,1820,4, 0.19730000E+003, 0.17623712E+005, 0.45640470E+004, 0.91704441E+003,
1814,1821,4, 0.19740000E+003, 0.17623642E+005, 0.45640729E+004, 0.91716272E+003,
1815,1822,4, 0.19750000E+003, 0.17623571E+005, 0.45640990E+004, 0.91728106E+003,
1816,1823,4, 0.19760000E+003, 0.17623500E+005, 0.45641248E+004, 0.91739943E+003,
1817,1824,4, 0.19770000E+003, 0.17623429E+005, 0.45641506E+004, 0.91751783E+003,
1818,1825,4, 0.19780000E+003, 0.17623358E+005, 0.45641765E+004, 0.91763625E+003,
1819,1826,4, 0.19790000E+003, 0.17623287E+005, 0.45642024E+004, 0.91775471E+003,
1820,1827,4, 0.19800000E+003, 0.17623216E+005, 0.45642282E+004, 0.91787319E+003,
1821,1828,4, 0.19810000E+003, 0.17623146E+005, 0.45642539E+004, 0.91799170E+003,
1822,1829,4, 0.19820000E+003, 0.17623076E+005, 0.45642796E+004, 0.91811024E+003,
1823,1830,4, 0.19830000E+003, 0.17623005E+005, 0.45643054E+004, 0.91822880E+003,
1824,1831,4, 0.19840000E+003, 0.17622935E+005, 0.45643311E+004, 0.91834740E+003,
1825,1832,4, 0.19850000E+003, 0.17622865E+005, 0.45643569E+004, 0.91846602E+003,
1826,1833,4, 0.19860000E+003, 0.17622795E+005, 0.45643826E+004, 0.91858467E+003,
1827,1834,4, 0.19870000E+003, 0.17622725E+005, 0.45644083E+004, 0.91870334E+003,
1828,1835,4, 0.19880000E+003, 0.17622656E+005, 0.45644341E+004, 0.91882205E+003,
1829,1836,4, 0.19890000E+003, 0.17622586E+005, 0.45644601E+004, 0.91894078E+003,
1830,1837,4, 0.19900000E+003, 0.17622516E+005, 0.45644860E+004, 0.91905954E+003,
1831,1838,4, 0.19910000E+003, 0.17622446E+005, 0.45645117E+004, 0.91917832E+003,
1832,1839,4, 0.19920000E+003, 0.17622376E+005, 0.45645375E+004, 0.91929713E+003,
1833,1840,4, 0.19930000E+003, 0.17622306E+005, 0.45645634E+004, 0.91941597E+003,
1834,1841,4, 0.19940000E+003, 0.17622236E+005, 0.45645894E+004, 0.91953484E+003,
1835,1842,4, 0.19950000E+003, 0.17622166E+005, 0.45646152E+004, 0.91965373E+003,
1836,1843,4, 0.19960000E+003, 0.17622096E+005, 0.45646409E+004, 0.91977265E+003,
1837,1844,4, 0.19970000E+003, 0.17622026E+005, 0.45646666E+004, 0.91989160E+003,
1838,1845,4, 0.19980000E+003, 0.17621955E+005, 0.45646925E+004, 0.92001058E+003,
1839,1846,4, 0.19990000E+003, 0.17621885E+005, 0.45647182E+004, 0.92012958E+003,
1840,1847,4, 0.20000000E+003, 0.17621815E+005, 0.45647439E+004, 0.92024861E+003,
1841,1848,4, 0.20010000E+003, 0.17621744E+005, 0.45647696E+004, 0.92036767E+003,
1842,1849,4, 0.20020000E+003, 0.17621674E+005, 0.45647953E+004, 0.92048675E+003,
1843,1850,4, 0.20030000E+003, 0.17621603E+005, 0.45648211E+004, 0.92060587E+003,
1844,1851,4, 0.20040000E+003, 0.17621532E+005, 0.45648469E+004, 0.92072501E+003,
1845,1852,4, 0.20050000E+003, 0.17621460E+005, 0.45648726E+004, 0.92084418E+003,
1846,1853,4, 0.20060000E+003, 0.17621388E+005, 0.45648984E+004, 0.92096337E+003,
1847,1854,4, 0.20070000E+003, 0.17621314E+005, 0.45649242E+004, 0.92108260E+003,
1848,1855,4, 0.20080000E+003, 0.17621239E+005, 0.45649501E+004, 0.92120186E+003,
1849,1856,4, 0.20090000E+003, 0.17621163E+005, 0.45649758E+004, 0.92132115E+003,
1850,1857,4, 0.20100000E+003, 0.17621086E+005, 0.45650014E+004, 0.92144048E+003,
1851,1858,4, 0.20110000E+003, 0.17621010E+005, 0.45650271E+004, 0.92155983E+003,
1852,1859,4, 0.20120000E+003, 0.17620934E+005, 0.45650528E+004, 0.92167922E+003,
1853,1860,4, 0.20130000E+003, 0.17620858E+005, 0.45650785E+004, 0.92179865E+003,
1854,1861,4, 0.20140000E+003, 0.17620783E+005, 0.45651041E+004, 0.92191810E+003,
1855,1862,4, 0.20150000E+003, 0.17620708E+005, 0.45651297E+004, 0.92203759E+003,
1856,1863,4, 0.20160000E+003, 0.17620633E+005, 0.45651554E+004, 0.92215711E+003,
1857,1864,4, 0.20170000E+003, 0.17620559E+005, 0.45651812E+004, 0.92227665E+003,
1858,1865,4, 0.20180000E+003, 0.17620485E+005, 0.45652069E+004, 0.92239623E+003,
1859,1866,4, 0.20190000E+003, 0.17620412E+005, 0.45652324E+004, 0.92251584E+003,
1860,1867,4, 0.20200000E+003, 0.17620339E+005, 0.45652580E+004, 0.92263548E+003,
1861,1868,4, 0.20210000E+003, 0.17620266E+005, 0.45652838E+004, 0.92275515E+003,
1862,1869,4, 0.20220000E+003, 0.17620194E+005, 0.45653096E+004, 0.92287485E+003,
1863,1870,4, 0.20230000E+003, 0.17620121E+005, 0.45653352E+004, 0.92299458E+003,
1864,1871,4, 0.20240000E+003, 0.17620048E+005, 0.45653609E+004, 0.92311433E+003,
1865,1872,4, 0.20250000E+003, 0.17619975E+005, 0.45653867E+004, 0.92323412E+003,
1866,1873,4, 0.20260000E+003, 0.17619900E+005, 0.45654125E+004, 0.92335393E+003,
1867,1874,4, 0.20270000E+003, 0.17619826E+005, 0.45654381E+004, 0.92347378E+003,
1868,1875,4, 0.20280000E+003, 0.17619750E+005, 0.45654637E+004, 0.92359366E+003,
1869,1876,4, 0.20290000E+003, 0.17619673E+005, 0.45654893E+004, 0.92371357E+003,
1870,1877,4, 0.20300000E+003, 0.17619596E+005, 0.45655150E+004, 0.92383351E+003,
1871,1878,4, 0.20310000E+003, 0.17619517E+005, 0.45655406E+004, 0.92395348E+003,
1872,1879,4, 0.20320000E+003, 0.17619438E+005, 0.45655662E+004, 0.92407350E+003,
1873,1880,4, 0.20330000E+003, 0.17619359E+005, 0.45655919E+004, 0.92419354E+003,
1874,1881,4, 0.20340000E+003, 0.17619280E+005, 0.45656175E+004, 0.92431362E+003,
1875,1882,4, 0.20350000E+003, 0.17619201E+005, 0.45656431E+004, 0.92443374E+003,
1876,1883,4, 0.20360000E+003, 0.17619123E+005, 0.45656687E+004, 0.92455389E+003,
1877,1884,4, 0.20370000E+003, 0.17619046E+005, 0.45656943E+004, 0.92467407E+003,
1878,1885,4, 0.20380000E+003, 0.17618969E+005, 0.45657198E+004, 0.92479429E+003,
1879,1886,4, 0.20390000E+003, 0.17618892E+005, 0.45657452E+004, 0.92491454E+003,
1880,1887,4, 0.20400000E+003, 0.17618816E+005, 0.45657708E+004, 0.92503482E+003,
1881,1888,4, 0.20410000E+003, 0.17618740E+005, 0.45657963E+004, 0.92515514E+003,
1882,1889,4, 0.20420000E+003, 0.17618664E+005, 0.45658217E+004, 0.92527548E+003,
1883,1890,4, 0.20430000E+003, 0.17618589E+005, 0.45658469E+004, 0.92539586E+003,
1884,1891,4, 0.20440000E+003, 0.17618514E+005, 0.45658723E+004, 0.92551627E+003,
1885,1892,4, 0.20450000E+003, 0.17618439E+005, 0.45658979E+004, 0.92563670E+003,
1886,1893,4, 0.20460000E+003, 0.17618365E+005, 0.45659233E+004, 0.92575717E+003,
1887,1894,4, 0.20470000E+003, 0.17618290E+005, 0.45659486E+004, 0.92587767E+003,
1888,1895,4, 0.20480000E+003, 0.17618216E+005, 0.45659740E+004, 0.92599820E+003,
1889,1896,4, 0.20490000E+003, 0.17618142E+005, 0.45659997E+004, 0.92611876E+003,
1890,1897,4, 0.20500000E+003, 0.17618068E+005, 0.45660254E+004, 0.92623934E+003,
1891,1898,4, 0.20510000E+003, 0.17617995E+005, 0.45660510E+004, 0.92635996E+003,
1892,1899,4, 0.20520000E+003, 0.17617921E+005, 0.45660766E+004, 0.92648061E+003,
1893,1900,4, 0.20530000E+003, 0.17617848E+005, 0.45661023E+004, 0.92660128E+003,
1894,1901,4, 0.20540000E+003, 0.17617774E+005, 0.45661281E+004, 0.92672198E+003,
1895,1902,4, 0.20550000E+003, 0.17617701E+005, 0.45661537E+004, 0.92684271E+003,
1896,1903,4, 0.20560000E+003, 0.17617627E+005, 0.45661791E+004, 0.92696348E+003,
1897,1904,4, 0.20570000E+003, 0.17617554E+005, 0.45662046E+004, 0.92708426E+003,
1898,1905,4, 0.20580000E+003, 0.17617480E+005, 0.45662302E+004, 0.92720508E+003,
1899,1906,4, 0.20590000E+003, 0.17617407E+005, 0.45662556E+004, 0.92732593E+003,
1900,1907,4, 0.20600000E+003, 0.17617333E+005, 0.45662809E+004, 0.92744680E+003,
1901,1908,4, 0.20610000E+003, 0.17617260E+005, 0.45663063E+004, 0.92756770E+003,
1902,1909,4, 0.20620000E+003, 0.17617186E+005, 0.45663317E+004, 0.92768864E+003,
1903,1910,4, 0.20630000E+003, 0.17617113E+005, 0.45663571E+004, 0.92780959E+003,
1904,1911,4, 0.20640000E+003, 0.17617039E+005, 0.45663824E+004, 0.92793058E+003,
1905,1912,4, 0.20650000E+003, 0.17616966E+005, 0.45664077E+004, 0.92805160E+003,
1906,1913,4, 0.20660000E+003, 0.17616892E+005, 0.45664330E+004, 0.92817264E+003,
1907,1914,4, 0.20670000E+003, 0.17616818E+005, 0.45664583E+004, 0.92829371E+003,
1908,1915,4, 0.20680000E+003, 0.17616745E+005, 0.45664837E+004, 0.92841481E+003,
1909,1916,4, 0.20690000E+003, 0.17616671E+005, 0.45665091E+004, 0.92853594E+003,
1910,1917,4, 0.20700000E+003, 0.17616597E+005, 0.45665342E+004, 0.92865709E+003,
1911,1918,4, 0.20710000E+003, 0.17616523E+005, 0.45665594E+004, 0.92877828E+003,
1912,1919,4, 0.20720000E+003, 0.17616449E+005, 0.45665848E+004, 0.92889949E+003,
1913,1920,4, 0.20730000E+003, 0.17616375E+005, 0.45666102E+004, 0.92902073E+003,
1914,1921,4, 0.20740000E+003, 0.17616301E+005, 0.45666354E+004, 0.92914200E+003,
1915,1922,4, 0.20750000E+003, 0.17616226E+005, 0.45666605E+004, 0.92926329E+003,
1916,1923,4, 0.20760000E+003, 0.17616152E+005, 0.45666858E+004, 0.92938462E+003,
1917,1924,4, 0.20770000E+003, 0.17616077E+005, 0.45667113E+004, 0.92950597E+003,
1918,1925,4, 0.20780000E+003, 0.17616003E+005, 0.45667366E+004, 0.92962735E+003,
1919,1926,4, 0.20790000E+003, 0.17615928E+005, 0.45667619E+004, 0.92974876E+003,
1920,1927,4, 0.20800000E+003, 0.17615853E+005, 0.45667871E+004, 0.92987020E+003,
1921,1928,4, 0.20810000E+003, 0.17615776E+005, 0.45668125E+004, 0.92999167E+003,
1922,1929,4, 0.20820000E+003, 0.17615697E+005, 0.45668378E+004, 0.93011317E+003,
1923,1930,4, 0.20830000E+003, 0.17615617E+005, 0.45668629E+004, 0.93023470E+003,
1924,1931,4, 0.20840000E+003, 0.17615537E+005, 0.45668881E+004, 0.93035627E+003,
1925,1932,4, 0.20850000E+003, 0.17615457E+005, 0.45669133E+004, 0.93047787E+003,
1926,1933,4, 0.20860000E+003, 0.17615378E+005, 0.45669385E+004, 0.93059950E+003,
1927,1934,4, 0.20870000E+003, 0.17615299E+005, 0.45669637E+004, 0.93072117E+003,
1928,1935,4, 0.20880000E+003, 0.17615220E+005, 0.45669888E+004, 0.93084286E+003,
1929,1936,4, 0.20890000E+003, 0.17615142E+005, 0.45670140E+004, 0.93096459E+003,
1930,1937,4, 0.20900000E+003, 0.17615064E+005, 0.45670392E+004, 0.93108635E+003,
1931,1938,4, 0.20910000E+003, 0.17614986E+005, 0.45670645E+004, 0.93120814E+003,
1932,1939,4, 0.20920000E+003, 0.17614909E+005, 0.45670897E+004, 0.93132996E+003,
1933,1940,4, 0.20930000E+003, 0.17614832E+005, 0.45671149E+004, 0.93145181E+003,
1934,1941,4, 0.20940000E+003, 0.17614754E+005, 0.45671400E+004, 0.93157369E+003,
1935,1942,4, 0.20950000E+003, 0.17614677E+005, 0.45671653E+004, 0.93169561E+003,
1936,1943,4, 0.20960000E+003, 0.17614601E+005, 0.45671907E+004, 0.93181755E+003,
1937,1944,4, 0.20970000E+003, 0.17614525E+005, 0.45672160E+004, 0.93193952E+003,
1938,1945,4, 0.20980000E+003, 0.17614449E+005, 0.45672411E+004, 0.93206151E+003,
1939,1946,4, 0.20990000E+003, 0.17614374E+005, 0.45672663E+004, 0.93218354E+003,
1940,1947,4, 0.21000000E+003, 0.17614300E+005, 0.45672916E+004, 0.93230560E+003,
1941,1948,4, 0.21010000E+003, 0.17614226E+005, 0.45673169E+004, 0.93242768E+003,
1942,1949,4, 0.21020000E+003, 0.17614152E+005, 0.45673420E+004, 0.93254978E+003,
1943,1950,4, 0.21030000E+003, 0.17614079E+005, 0.45673671E+004, 0.93267192E+003,
1944,1951,4, 0.21040000E+003, 0.17614007E+005, 0.45673923E+004, 0.93279408E+003,
1945,1952,4, 0.21050000E+003, 0.17613934E+005, 0.45674176E+004, 0.93291626E+003,
1946,1953,4, 0.21060000E+003, 0.17613862E+005, 0.45674427E+004, 0.93303847E+003,
1947,1954,4, 0.21070000E+003, 0.17613790E+005, 0.45674678E+004, 0.93316070E+003,
1948,1955,4, 0.21080000E+003, 0.17613718E+005, 0.45674929E+004, 0.93328296E+003,
1949,1956,4, 0.21090000E+003, 0.17613646E+005, 0.45675181E+004, 0.93340524E+003,
1950,1957,4, 0.21100000E+003, 0.17613574E+005, 0.45675432E+004, 0.93352754E+003,
1951,1958,4, 0.21110000E+003, 0.17613502E+005, 0.45675682E+004, 0.93364987E+003,
1952,1959,4, 0.21120000E+003, 0.17613430E+005, 0.45675932E+004, 0.93377222E+003,
1953,1960,4, 0.21130000E+003, 0.17613358E+005, 0.45676183E+004, 0.93389460E+003,
1954,1961,4, 0.21140000E+003, 0.17613286E+005, 0.45676434E+004, 0.93401700E+003,
1955,1962,4, 0.21150000E+003, 0.17613214E+005, 0.45676685E+004, 0.93413943E+003,
1956,1963,4, 0.21160000E+003, 0.17613141E+005, 0.45676935E+004, 0.93426188E+003,
1957,1964,4, 0.21170000E+003, 0.17613069E+005, 0.45677186E+004, 0.93438435E+003,
1958,1965,4, 0.21180000E+003, 0.17612996E+005, 0.45677437E+004, 0.93450685E+003,
1959,1966,4, 0.21190000E+003, 0.17612924E+005, 0.45677689E+004, 0.93462937E+003,
1960,1967,4, 0.21200000E+003, 0.17612851E+005, 0.45677938E+004, 0.93475191E+003,
1961,1968,4, 0.21210000E+003, 0.17612779E+005, 0.45678188E+004, 0.93487448E+003,
1962,1969,4, 0.21220000E+003, 0.17612706E+005, 0.45678438E+004, 0.93499708E+003,
1963,1970,4, 0.21230000E+003, 0.17612633E+005, 0.45678690E+004, 0.93511969E+003,
1964,1971,4, 0.21240000E+003, 0.17612559E+005, 0.45678941E+004, 0.93524234E+003,
1965,1972,4, 0.21250000E+003, 0.17612486E+005, 0.45679191E+004, 0.93536500E+003,
1966,1973,4, 0.21260000E+003, 0.17612413E+005, 0.45679441E+004, 0.93548769E+003,
1967,1974,4, 0.21270000E+003, 0.17612339E+005, 0.45679691E+004, 0.93561041E+003,
1968,1975,4, 0.21280000E+003, 0.17612266E+005, 0.45679943E+004, 0.93573315E+003,
1969,1976,4, 0.21290000E+003, 0.17612192E+005, 0.45680193E+004, 0.93585591E+003,
1970,1977,4, 0.21300000E+003, 0.17612118E+005, 0.45680442E+004, 0.93597870E+003,
1971,1978,4, 0.21310000E+003, 0.17612043E+005, 0.45680692E+004, 0.93610152E+003,
1972,1979,4, 0.21320000E+003, 0.17611969E+005, 0.45680944E+004, 0.93622436E+003,
1973,1980,4, 0.21330000E+003, 0.17611895E+005, 0.45681195E+004, 0.93634722E+003,
1974,1981,4, 0.21340000E+003, 0.17611820E+005, 0.45681444E+004, 0.93647011E+003,
1975,1982,4, 0.21350000E+003, 0.17611746E+005, 0.45681693E+004, 0.93659303E+003,
1976,1983,4, 0.21360000E+003, 0.17611671E+005, 0.45681944E+004, 0.93671597E+003,
1977,1984,4, 0.21370000E+003, 0.17611596E+005, 0.45682194E+004, 0.93683894E+003,
1978,1985,4, 0.21380000E+003, 0.17611522E+005, 0.45682443E+004, 0.93696193E+003,
1979,1986,4, 0.21390000E+003, 0.17611448E+005, 0.45682691E+004, 0.93708495E+003,
1980,1987,4, 0.21400000E+003, 0.17611373E+005, 0.45682940E+004, 0.93720799E+003,
1981,1988,4, 0.21410000E+003, 0.17611299E+005, 0.45683189E+004, 0.93733105E+003,
1982,1989,4, 0.21420000E+003, 0.17611225E+005, 0.45683437E+004, 0.93745414E+003,
1983,1990,4, 0.21430000E+003, 0.17611151E+005, 0.45683685E+004, 0.93757726E+003,
1984,1991,4, 0.21440000E+003, 0.17611077E+005, 0.45683933E+004, 0.93770040E+003,
1985,1992,4, 0.21450000E+003, 0.17611003E+005, 0.45684180E+004, 0.93782356E+003,
1986,1993,4, 0.21460000E+003, 0.17610929E+005, 0.45684428E+004, 0.93794675E+003,
1987,1994,4, 0.21470000E+003, 0.17610855E+005, 0.45684677E+004, 0.93806996E+003,
1988,1995,4, 0.21480000E+003, 0.17610781E+005, 0.45684925E+004, 0.93819319E+003,
1989,1996,4, 0.21490000E+003, 0.17610707E+005, 0.45685173E+004, 0.93831645E+003,
1990,1997,4, 0.21500000E+003, 0.17610634E+005, 0.45685422E+004, 0.93843974E+003,
1991,1998,4, 0.21510000E+003, 0.17610559E+005, 0.45685673E+004, 0.93856304E+003,
1992,1999,4, 0.21520000E+003, 0.17610485E+005, 0.45685925E+004, 0.93868637E+003,
1993,2000,4, 0.21530000E+003, 0.17610411E+005, 0.45686175E+004, 0.93880973E+003,
1994,2001,4, 0.21540000E+003, 0.17610337E+005, 0.45686424E+004, 0.93893311E+003,
1995,2002,4, 0.21550000E+003, 0.17610262E+005, 0.45686675E+004, 0.93905651E+003,
1996,2003,4, 0.21560000E+003, 0.17610187E+005, 0.45686926E+004, 0.93917994E+003,
1997,2004,4, 0.21570000E+003, 0.17610111E+005, 0.45687176E+004, 0.93930339E+003,
1998,2005,4, 0.21580000E+003, 0.17610035E+005, 0.45687424E+004, 0.93942687E+003,
1999,2006,4, 0.21590000E+003, 0.17609958E+005, 0.45687672E+004, 0.93955037E+003,
2000,2007,4, 0.21600000E+003, 0.17609881E+005, 0.45687923E+004, 0.93967390E+003,
2001,2008,4, 0.21610000E+003, 0.17609804E+005, 0.45688172E+004, 0.93979745E+003,
2002,2009,4, 0.21620000E+003, 0.17609727E+005, 0.45688419E+004, 0.93992104E+003,
2003,2010,4, 0.21630000E+003, 0.17609649E+005, 0.45688666E+004, 0.94004464E+003,
2004,2011,4, 0.21640000E+003, 0.17609570E+005, 0.45688915E+004, 0.94016828E+003,
2005,2012,4, 0.21650000E+003, 0.17609491E+005, 0.45689163E+004, 0.94029194E+003,
2006,2013,4, 0.21660000E+003, 0.17609410E+005, 0.45689409E+004, 0.94041563E+003,
2007,2014,4, 0.21670000E+003, 0.17609328E+005, 0.45689656E+004, 0.94053936E+003,
2008,2015,4, 0.21680000E+003, 0.17609244E+005, 0.45689903E+004, 0.94066311E+003,
2009,2016,4, 0.21690000E+003, 0.17609158E+005, 0.45690152E+004, 0.94078690E+003,
2010,2017,4, 0.21700000E+003, 0.17609072E+005, 0.45690399E+004, 0.94091072E+003,
2011,2018,4, 0.21710000E+003, 0.17608986E+005, 0.45690646E+004, 0.94103458E+003,
2012,2019,4, 0.21720000E+003, 0.17608900E+005, 0.45690893E+004, 0.94115847E+003,
2013,2020,4, 0.21730000E+003, 0.17608816E+005, 0.45691140E+004, 0.94128239E+003,
2014,2021,4, 0.21740000E+003, 0.17608732E+005, 0.45691388E+004, 0.94140635E+003,
2015,2022,4, 0.21750000E+003, 0.17608650E+005, 0.45691636E+004, 0.94153033E+003,
2016,2023,4, 0.21760000E+003, 0.17608568E+005, 0.45691883E+004, 0.94165435E+003,
2017,2024,4, 0.21770000E+003, 0.17608487E+005, 0.45692130E+004, 0.94177840E+003,
2018,2025,4, 0.21780000E+003, 0.17608407E+005, 0.45692378E+004, 0.94190248E+003,
2019,2026,4, 0.21790000E+003, 0.17608328E+005, 0.45692627E+004, 0.94202659E+003,
2020,2027,4, 0.21800000E+003, 0.17608250E+005, 0.45692876E+004, 0.94215072E+003,
