 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
13388,13402,4, 0.13548000E+004, 0.12682135E+004, 0.87922247E+003, 0.81539429E+003,
13389,13403,4, 0.13549000E+004, 0.12682156E+004, 0.87922599E+003, 0.81539462E+003,
13390,13404,4, 0.13550000E+004, 0.12682198E+004, 0.87922948E+003, 0.81539495E+003,
13391,13405,4, 0.13551000E+004, 0.12682233E+004, 0.87923303E+003, 0.81539529E+003,
13392,13406,4, 0.13552000E+004, 0.12682260E+004, 0.87923659E+003, 0.81539562E+003,
13393,13407,4, 0.13553000E+004, 0.12682300E+004, 0.87924017E+003, 0.81539595E+003,
13394,13408,4, 0.13554000E+004, 0.12682339E+004, 0.87924376E+003, 0.81539628E+003,
13395,13409,4, 0.13555000E+004, 0.12682371E+004, 0.87924729E+003, 0.81539662E+003,
13396,13410,4, 0.13556000E+004, 0.12682396E+004, 0.87925084E+003, 0.81539695E+003,
13397,13411,4, 0.13557000E+004, 0.12682436E+004, 0.87925435E+003, 0.81539728E+003,
13398,13412,4, 0.13558000E+004, 0.12682474E+004, 0.87925794E+003, 0.81539761E+003,
13399,13413,4, 0.13559000E+004, 0.12682505E+004, 0.87926154E+003, 0.81539795E+003,
13400,13414,4, 0.13560000E+004, 0.12682529E+004, 0.87926517E+003, 0.81539828E+003,
13401,13415,4, 0.13561000E+004, 0.12682570E+004, 0.87926883E+003, 0.81539861E+003,
13402,13416,4, 0.13562000E+004, 0.12682609E+004, 0.87927243E+003, 0.81539895E+003,
13403,13417,4, 0.13563000E+004, 0.12682638E+004, 0.87927606E+003, 0.81539928E+003,
13404,13418,4, 0.13564000E+004, 0.12682663E+004, 0.87927964E+003, 0.81539961E+003,
13405,13419,4, 0.13565000E+004, 0.12682704E+004, 0.87928329E+003, 0.81539994E+003,
13406,13420,4, 0.13566000E+004, 0.12682743E+004, 0.87928694E+003, 0.81540028E+003,
13407,13421,4, 0.13567000E+004, 0.12682773E+004, 0.87929058E+003, 0.81540061E+003,
13408,13422,4, 0.13568000E+004, 0.12682797E+004, 0.87929421E+003, 0.81540094E+003,
13409,13423,4, 0.13569000E+004, 0.12682840E+004, 0.87929776E+003, 0.81540128E+003,
13410,13424,4, 0.13570000E+004, 0.12682879E+004, 0.87930131E+003, 0.81540161E+003,
13411,13425,4, 0.13571000E+004, 0.12682909E+004, 0.87930479E+003, 0.81540194E+003,
13412,13426,4, 0.13572000E+004, 0.12682934E+004, 0.87930835E+003, 0.81540228E+003,
13413,13427,4, 0.13573000E+004, 0.12682978E+004, 0.87931192E+003, 0.81540261E+003,
13414,13428,4, 0.13574000E+004, 0.12683017E+004, 0.87931551E+003, 0.81540295E+003,
13415,13429,4, 0.13575000E+004, 0.12683047E+004, 0.87931913E+003, 0.81540328E+003,
13416,13430,4, 0.13576000E+004, 0.12683072E+004, 0.87932271E+003, 0.81540361E+003,
13417,13431,4, 0.13577000E+004, 0.12683118E+004, 0.87932632E+003, 0.81540395E+003,
13418,13432,4, 0.13578000E+004, 0.12683157E+004, 0.87932990E+003, 0.81540428E+003,
13419,13433,4, 0.13579000E+004, 0.12683187E+004, 0.87933356E+003, 0.81540462E+003,
13420,13434,4, 0.13580000E+004, 0.12683232E+004, 0.87933725E+003, 0.81540495E+003,
13421,13435,4, 0.13581000E+004, 0.12683274E+004, 0.87934095E+003, 0.81540528E+003,
13422,13436,4, 0.13582000E+004, 0.12683310E+004, 0.87934467E+003, 0.81540562E+003,
13423,13437,4, 0.13583000E+004, 0.12683338E+004, 0.87934833E+003, 0.81540595E+003,
13424,13438,4, 0.13584000E+004, 0.12683382E+004, 0.87935199E+003, 0.81540629E+003,
13425,13439,4, 0.13585000E+004, 0.12683425E+004, 0.87935568E+003, 0.81540662E+003,
13426,13440,4, 0.13586000E+004, 0.12683459E+004, 0.87935939E+003, 0.81540696E+003,
13427,13441,4, 0.13587000E+004, 0.12683487E+004, 0.87936311E+003, 0.81540729E+003,
13428,13442,4, 0.13588000E+004, 0.12683531E+004, 0.87936684E+003, 0.81540763E+003,
13429,13443,4, 0.13589000E+004, 0.12683574E+004, 0.87937058E+003, 0.81540796E+003,
13430,13444,4, 0.13590000E+004, 0.12683607E+004, 0.87937426E+003, 0.81540829E+003,
13431,13445,4, 0.13591000E+004, 0.12683635E+004, 0.87937794E+003, 0.81540863E+003,
13432,13446,4, 0.13592000E+004, 0.12683680E+004, 0.87938160E+003, 0.81540896E+003,
13433,13447,4, 0.13593000E+004, 0.12683723E+004, 0.87938526E+003, 0.81540930E+003,
13434,13448,4, 0.13594000E+004, 0.12683756E+004, 0.87938891E+003, 0.81540964E+003,
13435,13449,4, 0.13595000E+004, 0.12683784E+004, 0.87939256E+003, 0.81540997E+003,
13436,13450,4, 0.13596000E+004, 0.12683831E+004, 0.87939621E+003, 0.81541031E+003,
13437,13451,4, 0.13597000E+004, 0.12683873E+004, 0.87939980E+003, 0.81541064E+003,
13438,13452,4, 0.13598000E+004, 0.12683907E+004, 0.87940341E+003, 0.81541098E+003,
13439,13453,4, 0.13599000E+004, 0.12683935E+004, 0.87940705E+003, 0.81541131E+003,
13440,13454,4, 0.13600000E+004, 0.12683983E+004, 0.87941072E+003, 0.81541165E+003,
13441,13455,4, 0.13601000E+004, 0.12684025E+004, 0.87941442E+003, 0.81541198E+003,
13442,13456,4, 0.13602000E+004, 0.12684059E+004, 0.87941815E+003, 0.81541232E+003,
13443,13457,4, 0.13603000E+004, 0.12684088E+004, 0.87942191E+003, 0.81541266E+003,
13444,13458,4, 0.13604000E+004, 0.12684138E+004, 0.87942562E+003, 0.81541299E+003,
13445,13459,4, 0.13605000E+004, 0.12684180E+004, 0.87942933E+003, 0.81541333E+003,
13446,13460,4, 0.13606000E+004, 0.12684214E+004, 0.87943305E+003, 0.81541367E+003,
13447,13461,4, 0.13607000E+004, 0.12684262E+004, 0.87943679E+003, 0.81541400E+003,
13448,13462,4, 0.13608000E+004, 0.12684308E+004, 0.87944052E+003, 0.81541434E+003,
13449,13463,4, 0.13609000E+004, 0.12684347E+004, 0.87944427E+003, 0.81541468E+003,
13450,13464,4, 0.13610000E+004, 0.12684379E+004, 0.87944803E+003, 0.81541501E+003,
13451,13465,4, 0.13611000E+004, 0.12684427E+004, 0.87945173E+003, 0.81541535E+003,
13452,13466,4, 0.13612000E+004, 0.12684473E+004, 0.87945543E+003, 0.81541569E+003,
13453,13467,4, 0.13613000E+004, 0.12684510E+004, 0.87945916E+003, 0.81541602E+003,
13454,13468,4, 0.13614000E+004, 0.12684541E+004, 0.87946290E+003, 0.81541636E+003,
13455,13469,4, 0.13615000E+004, 0.12684590E+004, 0.87946666E+003, 0.81541670E+003,
13456,13470,4, 0.13616000E+004, 0.12684636E+004, 0.87947044E+003, 0.81541704E+003,
13457,13471,4, 0.13617000E+004, 0.12684673E+004, 0.87947423E+003, 0.81541737E+003,
13458,13472,4, 0.13618000E+004, 0.12684704E+004, 0.87947795E+003, 0.81541771E+003,
13459,13473,4, 0.13619000E+004, 0.12684753E+004, 0.87948167E+003, 0.81541805E+003,
13460,13474,4, 0.13620000E+004, 0.12684799E+004, 0.87948543E+003, 0.81541839E+003,
13461,13475,4, 0.13621000E+004, 0.12684836E+004, 0.87948920E+003, 0.81541873E+003,
13462,13476,4, 0.13622000E+004, 0.12684868E+004, 0.87949298E+003, 0.81541906E+003,
13463,13477,4, 0.13623000E+004, 0.12684918E+004, 0.87949678E+003, 0.81541940E+003,
13464,13478,4, 0.13624000E+004, 0.12684964E+004, 0.87950060E+003, 0.81541974E+003,
13465,13479,4, 0.13625000E+004, 0.12685001E+004, 0.87950437E+003, 0.81542008E+003,
13466,13480,4, 0.13626000E+004, 0.12685033E+004, 0.87950812E+003, 0.81542042E+003,
13467,13481,4, 0.13627000E+004, 0.12685085E+004, 0.87951190E+003, 0.81542076E+003,
13468,13482,4, 0.13628000E+004, 0.12685131E+004, 0.87951569E+003, 0.81542110E+003,
13469,13483,4, 0.13629000E+004, 0.12685168E+004, 0.87951948E+003, 0.81542144E+003,
13470,13484,4, 0.13630000E+004, 0.12685218E+004, 0.87952327E+003, 0.81542177E+003,
13471,13485,4, 0.13631000E+004, 0.12685267E+004, 0.87952698E+003, 0.81542211E+003,
13472,13486,4, 0.13632000E+004, 0.12685309E+004, 0.87953069E+003, 0.81542245E+003,
13473,13487,4, 0.13633000E+004, 0.12685345E+004, 0.87953439E+003, 0.81542279E+003,
13474,13488,4, 0.13634000E+004, 0.12685395E+004, 0.87953813E+003, 0.81542313E+003,
13475,13489,4, 0.13635000E+004, 0.12685443E+004, 0.87954190E+003, 0.81542347E+003,
13476,13490,4, 0.13636000E+004, 0.12685484E+004, 0.87954569E+003, 0.81542381E+003,
13477,13491,4, 0.13637000E+004, 0.12685519E+004, 0.87954950E+003, 0.81542415E+003,
13478,13492,4, 0.13638000E+004, 0.12685570E+004, 0.87955326E+003, 0.81542449E+003,
13479,13493,4, 0.13639000E+004, 0.12685619E+004, 0.87955705E+003, 0.81542483E+003,
13480,13494,4, 0.13640000E+004, 0.12685659E+004, 0.87956083E+003, 0.81542517E+003,
13481,13495,4, 0.13641000E+004, 0.12685694E+004, 0.87956466E+003, 0.81542552E+003,
13482,13496,4, 0.13642000E+004, 0.12685745E+004, 0.87956852E+003, 0.81542586E+003,
13483,13497,4, 0.13643000E+004, 0.12685794E+004, 0.87957239E+003, 0.81542620E+003,
13484,13498,4, 0.13644000E+004, 0.12685835E+004, 0.87957628E+003, 0.81542654E+003,
13485,13499,4, 0.13645000E+004, 0.12685869E+004, 0.87958013E+003, 0.81542688E+003,
13486,13500,4, 0.13646000E+004, 0.12685922E+004, 0.87958399E+003, 0.81542722E+003,
13487,13501,4, 0.13647000E+004, 0.12685971E+004, 0.87958783E+003, 0.81542756E+003,
13488,13502,4, 0.13648000E+004, 0.12686011E+004, 0.87959172E+003, 0.81542790E+003,
13489,13503,4, 0.13649000E+004, 0.12686046E+004, 0.87959563E+003, 0.81542825E+003,
13490,13504,4, 0.13650000E+004, 0.12686100E+004, 0.87959955E+003, 0.81542859E+003,
13491,13505,4, 0.13651000E+004, 0.12686149E+004, 0.87960347E+003, 0.81542893E+003,
13492,13506,4, 0.13652000E+004, 0.12686189E+004, 0.87960731E+003, 0.81542927E+003,
13493,13507,4, 0.13653000E+004, 0.12686224E+004, 0.87961113E+003, 0.81542962E+003,
13494,13508,4, 0.13654000E+004, 0.12686279E+004, 0.87961490E+003, 0.81542996E+003,
13495,13509,4, 0.13655000E+004, 0.12686328E+004, 0.87961869E+003, 0.81543030E+003,
13496,13510,4, 0.13656000E+004, 0.12686368E+004, 0.87962248E+003, 0.81543064E+003,
13497,13511,4, 0.13657000E+004, 0.12686422E+004, 0.87962627E+003, 0.81543099E+003,
13498,13512,4, 0.13658000E+004, 0.12686474E+004, 0.87963008E+003, 0.81543133E+003,
13499,13513,4, 0.13659000E+004, 0.12686519E+004, 0.87963384E+003, 0.81543167E+003,
13500,13514,4, 0.13660000E+004, 0.12686558E+004, 0.87963763E+003, 0.81543202E+003,
13501,13515,4, 0.13661000E+004, 0.12686610E+004, 0.87964140E+003, 0.81543236E+003,
13502,13516,4, 0.13662000E+004, 0.12686662E+004, 0.87964526E+003, 0.81543271E+003,
13503,13517,4, 0.13663000E+004, 0.12686706E+004, 0.87964916E+003, 0.81543305E+003,
13504,13518,4, 0.13664000E+004, 0.12686744E+004, 0.87965309E+003, 0.81543339E+003,
13505,13519,4, 0.13665000E+004, 0.12686797E+004, 0.87965705E+003, 0.81543374E+003,
13506,13520,4, 0.13666000E+004, 0.12686849E+004, 0.87966096E+003, 0.81543408E+003,
13507,13521,4, 0.13667000E+004, 0.12686893E+004, 0.87966489E+003, 0.81543443E+003,
13508,13522,4, 0.13668000E+004, 0.12686930E+004, 0.87966879E+003, 0.81543477E+003,
13509,13523,4, 0.13669000E+004, 0.12686984E+004, 0.87967275E+003, 0.81543512E+003,
13510,13524,4, 0.13670000E+004, 0.12687036E+004, 0.87967672E+003, 0.81543546E+003,
13511,13525,4, 0.13671000E+004, 0.12687079E+004, 0.87968070E+003, 0.81543581E+003,
13512,13526,4, 0.13672000E+004, 0.12687116E+004, 0.87968469E+003, 0.81543615E+003,
13513,13527,4, 0.13673000E+004, 0.12687172E+004, 0.87968862E+003, 0.81543650E+003,
13514,13528,4, 0.13674000E+004, 0.12687224E+004, 0.87969256E+003, 0.81543685E+003,
13515,13529,4, 0.13675000E+004, 0.12687266E+004, 0.87969645E+003, 0.81543719E+003,
13516,13530,4, 0.13676000E+004, 0.12687304E+004, 0.87970041E+003, 0.81543754E+003,
13517,13531,4, 0.13677000E+004, 0.12687361E+004, 0.87970436E+003, 0.81543788E+003,
13518,13532,4, 0.13678000E+004, 0.12687412E+004, 0.87970831E+003, 0.81543823E+003,
13519,13533,4, 0.13679000E+004, 0.12687455E+004, 0.87971225E+003, 0.81543858E+003,
13520,13534,4, 0.13680000E+004, 0.12687493E+004, 0.87971610E+003, 0.81543893E+003,
13521,13535,4, 0.13681000E+004, 0.12687551E+004, 0.87971995E+003, 0.81543927E+003,
13522,13536,4, 0.13682000E+004, 0.12687602E+004, 0.87972382E+003, 0.81543962E+003,
13523,13537,4, 0.13683000E+004, 0.12687645E+004, 0.87972771E+003, 0.81543997E+003,
13524,13538,4, 0.13684000E+004, 0.12687702E+004, 0.87973161E+003, 0.81544032E+003,
13525,13539,4, 0.13685000E+004, 0.12687756E+004, 0.87973555E+003, 0.81544066E+003,
13526,13540,4, 0.13686000E+004, 0.12687804E+004, 0.87973952E+003, 0.81544101E+003,
13527,13541,4, 0.13687000E+004, 0.12687845E+004, 0.87974344E+003, 0.81544136E+003,
13528,13542,4, 0.13688000E+004, 0.12687901E+004, 0.87974739E+003, 0.81544171E+003,
13529,13543,4, 0.13689000E+004, 0.12687955E+004, 0.87975138E+003, 0.81544206E+003,
13530,13544,4, 0.13690000E+004, 0.12688001E+004, 0.87975538E+003, 0.81544241E+003,
13531,13545,4, 0.13691000E+004, 0.12688042E+004, 0.87975939E+003, 0.81544276E+003,
13532,13546,4, 0.13692000E+004, 0.12688098E+004, 0.87976342E+003, 0.81544310E+003,
13533,13547,4, 0.13693000E+004, 0.12688153E+004, 0.87976746E+003, 0.81544345E+003,
13534,13548,4, 0.13694000E+004, 0.12688198E+004, 0.87977143E+003, 0.81544380E+003,
13535,13549,4, 0.13695000E+004, 0.12688238E+004, 0.87977541E+003, 0.81544415E+003,
13536,13550,4, 0.13696000E+004, 0.12688295E+004, 0.87977940E+003, 0.81544450E+003,
13537,13551,4, 0.13697000E+004, 0.12688349E+004, 0.87978339E+003, 0.81544485E+003,
13538,13552,4, 0.13698000E+004, 0.12688394E+004, 0.87978740E+003, 0.81544520E+003,
13539,13553,4, 0.13699000E+004, 0.12688434E+004, 0.87979141E+003, 0.81544556E+003,
13540,13554,4, 0.13700000E+004, 0.12688492E+004, 0.87979545E+003, 0.81544591E+003,
13541,13555,4, 0.13701000E+004, 0.12688546E+004, 0.87979942E+003, 0.81544626E+003,
13542,13556,4, 0.13702000E+004, 0.12688591E+004, 0.87980339E+003, 0.81544661E+003,
13543,13557,4, 0.13703000E+004, 0.12688631E+004, 0.87980738E+003, 0.81544696E+003,
13544,13558,4, 0.13704000E+004, 0.12688691E+004, 0.87981139E+003, 0.81544731E+003,
13545,13559,4, 0.13705000E+004, 0.12688745E+004, 0.87981541E+003, 0.81544766E+003,
13546,13560,4, 0.13706000E+004, 0.12688790E+004, 0.87981945E+003, 0.81544802E+003,
13547,13561,4, 0.13707000E+004, 0.12688830E+004, 0.87982351E+003, 0.81544837E+003,
13548,13562,4, 0.13708000E+004, 0.12688890E+004, 0.87982753E+003, 0.81544872E+003,
13549,13563,4, 0.13709000E+004, 0.12688944E+004, 0.87983156E+003, 0.81544907E+003,
13550,13564,4, 0.13710000E+004, 0.12688989E+004, 0.87983562E+003, 0.81544943E+003,
13551,13565,4, 0.13711000E+004, 0.12689048E+004, 0.87983969E+003, 0.81544978E+003,
13552,13566,4, 0.13712000E+004, 0.12689105E+004, 0.87984379E+003, 0.81545013E+003,
13553,13567,4, 0.13713000E+004, 0.12689155E+004, 0.87984789E+003, 0.81545049E+003,
13554,13568,4, 0.13714000E+004, 0.12689199E+004, 0.87985200E+003, 0.81545084E+003,
13555,13569,4, 0.13715000E+004, 0.12689257E+004, 0.87985603E+003, 0.81545119E+003,
13556,13570,4, 0.13716000E+004, 0.12689313E+004, 0.87986004E+003, 0.81545155E+003,
13557,13571,4, 0.13717000E+004, 0.12689362E+004, 0.87986407E+003, 0.81545190E+003,
13558,13572,4, 0.13718000E+004, 0.12689405E+004, 0.87986811E+003, 0.81545226E+003,
13559,13573,4, 0.13719000E+004, 0.12689463E+004, 0.87987216E+003, 0.81545261E+003,
13560,13574,4, 0.13720000E+004, 0.12689520E+004, 0.87987622E+003, 0.81545297E+003,
13561,13575,4, 0.13721000E+004, 0.12689568E+004, 0.87988030E+003, 0.81545332E+003,
13562,13576,4, 0.13722000E+004, 0.12689610E+004, 0.87988433E+003, 0.81545368E+003,
13563,13577,4, 0.13723000E+004, 0.12689669E+004, 0.87988837E+003, 0.81545403E+003,
13564,13578,4, 0.13724000E+004, 0.12689726E+004, 0.87989245E+003, 0.81545439E+003,
13565,13579,4, 0.13725000E+004, 0.12689773E+004, 0.87989656E+003, 0.81545475E+003,
13566,13580,4, 0.13726000E+004, 0.12689815E+004, 0.87990069E+003, 0.81545510E+003,
13567,13581,4, 0.13727000E+004, 0.12689876E+004, 0.87990485E+003, 0.81545546E+003,
13568,13582,4, 0.13728000E+004, 0.12689932E+004, 0.87990895E+003, 0.81545582E+003,
13569,13583,4, 0.13729000E+004, 0.12689979E+004, 0.87991306E+003, 0.81545617E+003,
13570,13584,4, 0.13730000E+004, 0.12690022E+004, 0.87991717E+003, 0.81545653E+003,
13571,13585,4, 0.13731000E+004, 0.12690083E+004, 0.87992133E+003, 0.81545689E+003,
13572,13586,4, 0.13732000E+004, 0.12690139E+004, 0.87992551E+003, 0.81545725E+003,
13573,13587,4, 0.13733000E+004, 0.12690187E+004, 0.87992971E+003, 0.81545760E+003,
13574,13588,4, 0.13734000E+004, 0.12690229E+004, 0.87993394E+003, 0.81545796E+003,
13575,13589,4, 0.13735000E+004, 0.12690292E+004, 0.87993810E+003, 0.81545832E+003,
13576,13590,4, 0.13736000E+004, 0.12690348E+004, 0.87994227E+003, 0.81545868E+003,
13577,13591,4, 0.13737000E+004, 0.12690395E+004, 0.87994641E+003, 0.81545904E+003,
13578,13592,4, 0.13738000E+004, 0.12690456E+004, 0.87995057E+003, 0.81545940E+003,
13579,13593,4, 0.13739000E+004, 0.12690515E+004, 0.87995473E+003, 0.81545976E+003,
13580,13594,4, 0.13740000E+004, 0.12690567E+004, 0.87995887E+003, 0.81546012E+003,
13581,13595,4, 0.13741000E+004, 0.12690613E+004, 0.87996300E+003, 0.81546048E+003,
13582,13596,4, 0.13742000E+004, 0.12690673E+004, 0.87996706E+003, 0.81546084E+003,
13583,13597,4, 0.13743000E+004, 0.12690732E+004, 0.87997112E+003, 0.81546120E+003,
13584,13598,4, 0.13744000E+004, 0.12690782E+004, 0.87997516E+003, 0.81546156E+003,
13585,13599,4, 0.13745000E+004, 0.12690827E+004, 0.87997926E+003, 0.81546192E+003,
13586,13600,4, 0.13746000E+004, 0.12690887E+004, 0.87998339E+003, 0.81546228E+003,
13587,13601,4, 0.13747000E+004, 0.12690946E+004, 0.87998756E+003, 0.81546264E+003,
13588,13602,4, 0.13748000E+004, 0.12690995E+004, 0.87999176E+003, 0.81546300E+003,
13589,13603,4, 0.13749000E+004, 0.12691039E+004, 0.87999593E+003, 0.81546336E+003,
13590,13604,4, 0.13750000E+004, 0.12691101E+004, 0.88000013E+003, 0.81546373E+003,
13591,13605,4, 0.13751000E+004, 0.12691159E+004, 0.88000430E+003, 0.81546409E+003,
13592,13606,4, 0.13752000E+004, 0.12691208E+004, 0.88000854E+003, 0.81546445E+003,
13593,13607,4, 0.13753000E+004, 0.12691252E+004, 0.88001279E+003, 0.81546481E+003,
13594,13608,4, 0.13754000E+004, 0.12691314E+004, 0.88001705E+003, 0.81546518E+003,
13595,13609,4, 0.13755000E+004, 0.12691372E+004, 0.88002132E+003, 0.81546554E+003,
13596,13610,4, 0.13756000E+004, 0.12691421E+004, 0.88002553E+003, 0.81546590E+003,
13597,13611,4, 0.13757000E+004, 0.12691465E+004, 0.88002975E+003, 0.81546627E+003,
13598,13612,4, 0.13758000E+004, 0.12691528E+004, 0.88003393E+003, 0.81546663E+003,
13599,13613,4, 0.13759000E+004, 0.12691586E+004, 0.88003817E+003, 0.81546699E+003,
13600,13614,4, 0.13760000E+004, 0.12691634E+004, 0.88004243E+003, 0.81546736E+003,
13601,13615,4, 0.13761000E+004, 0.12691696E+004, 0.88004671E+003, 0.81546772E+003,
13602,13616,4, 0.13762000E+004, 0.12691756E+004, 0.88005100E+003, 0.81546809E+003,
13603,13617,4, 0.13763000E+004, 0.12691809E+004, 0.88005524E+003, 0.81546845E+003,
13604,13618,4, 0.13764000E+004, 0.12691856E+004, 0.88005948E+003, 0.81546882E+003,
13605,13619,4, 0.13765000E+004, 0.12691917E+004, 0.88006367E+003, 0.81546919E+003,
13606,13620,4, 0.13766000E+004, 0.12691977E+004, 0.88006793E+003, 0.81546955E+003,
13607,13621,4, 0.13767000E+004, 0.12692029E+004, 0.88007221E+003, 0.81546992E+003,
13608,13622,4, 0.13768000E+004, 0.12692075E+004, 0.88007650E+003, 0.81547028E+003,
13609,13623,4, 0.13769000E+004, 0.12692136E+004, 0.88008080E+003, 0.81547065E+003,
13610,13624,4, 0.13770000E+004, 0.12692195E+004, 0.88008505E+003, 0.81547102E+003,
13611,13625,4, 0.13771000E+004, 0.12692246E+004, 0.88008932E+003, 0.81547139E+003,
13612,13626,4, 0.13772000E+004, 0.12692292E+004, 0.88009355E+003, 0.81547175E+003,
13613,13627,4, 0.13773000E+004, 0.12692353E+004, 0.88009786E+003, 0.81547212E+003,
13614,13628,4, 0.13774000E+004, 0.12692413E+004, 0.88010218E+003, 0.81547249E+003,
13615,13629,4, 0.13775000E+004, 0.12692464E+004, 0.88010651E+003, 0.81547286E+003,
13616,13630,4, 0.13776000E+004, 0.12692509E+004, 0.88011084E+003, 0.81547323E+003,
13617,13631,4, 0.13777000E+004, 0.12692571E+004, 0.88011511E+003, 0.81547360E+003,
13618,13632,4, 0.13778000E+004, 0.12692630E+004, 0.88011937E+003, 0.81547396E+003,
13619,13633,4, 0.13779000E+004, 0.12692681E+004, 0.88012364E+003, 0.81547433E+003,
13620,13634,4, 0.13780000E+004, 0.12692726E+004, 0.88012792E+003, 0.81547470E+003,
13621,13635,4, 0.13781000E+004, 0.12692789E+004, 0.88013222E+003, 0.81547507E+003,
13622,13636,4, 0.13782000E+004, 0.12692848E+004, 0.88013654E+003, 0.81547544E+003,
13623,13637,4, 0.13783000E+004, 0.12692898E+004, 0.88014087E+003, 0.81547581E+003,
13624,13638,4, 0.13784000E+004, 0.12692943E+004, 0.88014516E+003, 0.81547618E+003,
13625,13639,4, 0.13785000E+004, 0.12693007E+004, 0.88014947E+003, 0.81547656E+003,
13626,13640,4, 0.13786000E+004, 0.12693066E+004, 0.88015380E+003, 0.81547693E+003,
13627,13641,4, 0.13787000E+004, 0.12693116E+004, 0.88015815E+003, 0.81547730E+003,
13628,13642,4, 0.13788000E+004, 0.12693178E+004, 0.88016253E+003, 0.81547767E+003,
13629,13643,4, 0.13789000E+004, 0.12693239E+004, 0.88016692E+003, 0.81547804E+003,
13630,13644,4, 0.13790000E+004, 0.12693294E+004, 0.88017134E+003, 0.81547841E+003,
13631,13645,4, 0.13791000E+004, 0.12693342E+004, 0.88017571E+003, 0.81547879E+003,
13632,13646,4, 0.13792000E+004, 0.12693404E+004, 0.88018010E+003, 0.81547916E+003,
13633,13647,4, 0.13793000E+004, 0.12693464E+004, 0.88018452E+003, 0.81547953E+003,
13634,13648,4, 0.13794000E+004, 0.12693517E+004, 0.88018896E+003, 0.81547991E+003,
13635,13649,4, 0.13795000E+004, 0.12693564E+004, 0.88019342E+003, 0.81548028E+003,
13636,13650,4, 0.13796000E+004, 0.12693626E+004, 0.88019789E+003, 0.81548065E+003,
13637,13651,4, 0.13797000E+004, 0.12693686E+004, 0.88020237E+003, 0.81548103E+003,
13638,13652,4, 0.13798000E+004, 0.12693738E+004, 0.88020678E+003, 0.81548140E+003,
13639,13653,4, 0.13799000E+004, 0.12693784E+004, 0.88021118E+003, 0.81548178E+003,
13640,13654,4, 0.13800000E+004, 0.12693847E+004, 0.88021558E+003, 0.81548215E+003,
13641,13655,4, 0.13801000E+004, 0.12693907E+004, 0.88021996E+003, 0.81548253E+003,
13642,13656,4, 0.13802000E+004, 0.12693958E+004, 0.88022434E+003, 0.81548290E+003,
13643,13657,4, 0.13803000E+004, 0.12694004E+004, 0.88022870E+003, 0.81548328E+003,
13644,13658,4, 0.13804000E+004, 0.12694068E+004, 0.88023308E+003, 0.81548366E+003,
13645,13659,4, 0.13805000E+004, 0.12694127E+004, 0.88023740E+003, 0.81548403E+003,
13646,13660,4, 0.13806000E+004, 0.12694178E+004, 0.88024172E+003, 0.81548441E+003,
