 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6897,6904,4, 0.70570000E+003, 0.17546923E+005, 0.44265961E+004, 0.96841634E+003,
6898,6905,4, 0.70580000E+003, 0.17546887E+005, 0.44265954E+004, 0.96845618E+003,
6899,6906,4, 0.70590000E+003, 0.17546851E+005, 0.44265947E+004, 0.96849603E+003,
6900,6907,4, 0.70600000E+003, 0.17546816E+005, 0.44265942E+004, 0.96853589E+003,
6901,6908,4, 0.70610000E+003, 0.17546780E+005, 0.44265936E+004, 0.96857575E+003,
6902,6909,4, 0.70620000E+003, 0.17546744E+005, 0.44265929E+004, 0.96861561E+003,
6903,6910,4, 0.70630000E+003, 0.17546708E+005, 0.44265923E+004, 0.96865548E+003,
6904,6911,4, 0.70640000E+003, 0.17546673E+005, 0.44265920E+004, 0.96869536E+003,
6905,6912,4, 0.70650000E+003, 0.17546637E+005, 0.44265916E+004, 0.96873524E+003,
6906,6913,4, 0.70660000E+003, 0.17546601E+005, 0.44265913E+004, 0.96877512E+003,
6907,6914,4, 0.70670000E+003, 0.17546565E+005, 0.44265911E+004, 0.96881501E+003,
6908,6915,4, 0.70680000E+003, 0.17546529E+005, 0.44265909E+004, 0.96885490E+003,
6909,6916,4, 0.70690000E+003, 0.17546493E+005, 0.44265908E+004, 0.96889480E+003,
6910,6917,4, 0.70700000E+003, 0.17546457E+005, 0.44265907E+004, 0.96893470E+003,
6911,6918,4, 0.70710000E+003, 0.17546421E+005, 0.44265905E+004, 0.96897461E+003,
6912,6919,4, 0.70720000E+003, 0.17546386E+005, 0.44265903E+004, 0.96901452E+003,
6913,6920,4, 0.70730000E+003, 0.17546350E+005, 0.44265901E+004, 0.96905444E+003,
6914,6921,4, 0.70740000E+003, 0.17546314E+005, 0.44265897E+004, 0.96909436E+003,
6915,6922,4, 0.70750000E+003, 0.17546278E+005, 0.44265894E+004, 0.96913429E+003,
6916,6923,4, 0.70760000E+003, 0.17546242E+005, 0.44265889E+004, 0.96917422E+003,
6917,6924,4, 0.70770000E+003, 0.17546206E+005, 0.44265884E+004, 0.96921415E+003,
6918,6925,4, 0.70780000E+003, 0.17546170E+005, 0.44265880E+004, 0.96925410E+003,
6919,6926,4, 0.70790000E+003, 0.17546134E+005, 0.44265874E+004, 0.96929404E+003,
6920,6927,4, 0.70800000E+003, 0.17546098E+005, 0.44265869E+004, 0.96933399E+003,
6921,6928,4, 0.70810000E+003, 0.17546062E+005, 0.44265865E+004, 0.96937395E+003,
6922,6929,4, 0.70820000E+003, 0.17546026E+005, 0.44265860E+004, 0.96941391E+003,
6923,6930,4, 0.70830000E+003, 0.17545990E+005, 0.44265855E+004, 0.96945388E+003,
6924,6931,4, 0.70840000E+003, 0.17545954E+005, 0.44265850E+004, 0.96949385E+003,
6925,6932,4, 0.70850000E+003, 0.17545918E+005, 0.44265845E+004, 0.96953382E+003,
6926,6933,4, 0.70860000E+003, 0.17545882E+005, 0.44265840E+004, 0.96957380E+003,
6927,6934,4, 0.70870000E+003, 0.17545846E+005, 0.44265835E+004, 0.96961379E+003,
6928,6935,4, 0.70880000E+003, 0.17545810E+005, 0.44265830E+004, 0.96965378E+003,
6929,6936,4, 0.70890000E+003, 0.17545774E+005, 0.44265825E+004, 0.96969377E+003,
6930,6937,4, 0.70900000E+003, 0.17545738E+005, 0.44265822E+004, 0.96973377E+003,
6931,6938,4, 0.70910000E+003, 0.17545702E+005, 0.44265820E+004, 0.96977378E+003,
6932,6939,4, 0.70920000E+003, 0.17545667E+005, 0.44265817E+004, 0.96981379E+003,
6933,6940,4, 0.70930000E+003, 0.17545631E+005, 0.44265813E+004, 0.96985380E+003,
6934,6941,4, 0.70940000E+003, 0.17545594E+005, 0.44265810E+004, 0.96989382E+003,
6935,6942,4, 0.70950000E+003, 0.17545558E+005, 0.44265808E+004, 0.96993385E+003,
6936,6943,4, 0.70960000E+003, 0.17545522E+005, 0.44265806E+004, 0.96997387E+003,
6937,6944,4, 0.70970000E+003, 0.17545486E+005, 0.44265801E+004, 0.97001391E+003,
6938,6945,4, 0.70980000E+003, 0.17545450E+005, 0.44265797E+004, 0.97005395E+003,
6939,6946,4, 0.70990000E+003, 0.17545414E+005, 0.44265793E+004, 0.97009399E+003,
6940,6947,4, 0.71000000E+003, 0.17545378E+005, 0.44265790E+004, 0.97013404E+003,
6941,6948,4, 0.71010000E+003, 0.17545342E+005, 0.44265785E+004, 0.97017409E+003,
6942,6949,4, 0.71020000E+003, 0.17545306E+005, 0.44265779E+004, 0.97021415E+003,
6943,6950,4, 0.71030000E+003, 0.17545269E+005, 0.44265774E+004, 0.97025421E+003,
6944,6951,4, 0.71040000E+003, 0.17545233E+005, 0.44265770E+004, 0.97029428E+003,
6945,6952,4, 0.71050000E+003, 0.17545197E+005, 0.44265766E+004, 0.97033435E+003,
6946,6953,4, 0.71060000E+003, 0.17545161E+005, 0.44265761E+004, 0.97037443E+003,
6947,6954,4, 0.71070000E+003, 0.17545125E+005, 0.44265754E+004, 0.97041451E+003,
6948,6955,4, 0.71080000E+003, 0.17545089E+005, 0.44265748E+004, 0.97045460E+003,
6949,6956,4, 0.71090000E+003, 0.17545053E+005, 0.44265743E+004, 0.97049469E+003,
6950,6957,4, 0.71100000E+003, 0.17545017E+005, 0.44265739E+004, 0.97053478E+003,
6951,6958,4, 0.71110000E+003, 0.17544981E+005, 0.44265734E+004, 0.97057488E+003,
6952,6959,4, 0.71120000E+003, 0.17544945E+005, 0.44265730E+004, 0.97061499E+003,
6953,6960,4, 0.71130000E+003, 0.17544909E+005, 0.44265727E+004, 0.97065510E+003,
6954,6961,4, 0.71140000E+003, 0.17544873E+005, 0.44265726E+004, 0.97069522E+003,
6955,6962,4, 0.71150000E+003, 0.17544837E+005, 0.44265725E+004, 0.97073534E+003,
6956,6963,4, 0.71160000E+003, 0.17544800E+005, 0.44265724E+004, 0.97077546E+003,
6957,6964,4, 0.71170000E+003, 0.17544764E+005, 0.44265722E+004, 0.97081559E+003,
6958,6965,4, 0.71180000E+003, 0.17544728E+005, 0.44265721E+004, 0.97085573E+003,
6959,6966,4, 0.71190000E+003, 0.17544692E+005, 0.44265720E+004, 0.97089587E+003,
6960,6967,4, 0.71200000E+003, 0.17544656E+005, 0.44265718E+004, 0.97093601E+003,
6961,6968,4, 0.71210000E+003, 0.17544620E+005, 0.44265716E+004, 0.97097616E+003,
6962,6969,4, 0.71220000E+003, 0.17544583E+005, 0.44265713E+004, 0.97101631E+003,
6963,6970,4, 0.71230000E+003, 0.17544547E+005, 0.44265709E+004, 0.97105647E+003,
6964,6971,4, 0.71240000E+003, 0.17544511E+005, 0.44265705E+004, 0.97109663E+003,
6965,6972,4, 0.71250000E+003, 0.17544475E+005, 0.44265700E+004, 0.97113680E+003,
6966,6973,4, 0.71260000E+003, 0.17544439E+005, 0.44265695E+004, 0.97117697E+003,
6967,6974,4, 0.71270000E+003, 0.17544403E+005, 0.44265691E+004, 0.97121715E+003,
6968,6975,4, 0.71280000E+003, 0.17544366E+005, 0.44265686E+004, 0.97125733E+003,
6969,6976,4, 0.71290000E+003, 0.17544330E+005, 0.44265681E+004, 0.97129752E+003,
6970,6977,4, 0.71300000E+003, 0.17544294E+005, 0.44265677E+004, 0.97133771E+003,
6971,6978,4, 0.71310000E+003, 0.17544257E+005, 0.44265673E+004, 0.97137791E+003,
6972,6979,4, 0.71320000E+003, 0.17544221E+005, 0.44265670E+004, 0.97141811E+003,
6973,6980,4, 0.71330000E+003, 0.17544185E+005, 0.44265665E+004, 0.97145832E+003,
6974,6981,4, 0.71340000E+003, 0.17544149E+005, 0.44265660E+004, 0.97149853E+003,
6975,6982,4, 0.71350000E+003, 0.17544112E+005, 0.44265656E+004, 0.97153875E+003,
6976,6983,4, 0.71360000E+003, 0.17544076E+005, 0.44265654E+004, 0.97157897E+003,
6977,6984,4, 0.71370000E+003, 0.17544040E+005, 0.44265651E+004, 0.97161919E+003,
6978,6985,4, 0.71380000E+003, 0.17544003E+005, 0.44265647E+004, 0.97165942E+003,
6979,6986,4, 0.71390000E+003, 0.17543967E+005, 0.44265644E+004, 0.97169966E+003,
6980,6987,4, 0.71400000E+003, 0.17543931E+005, 0.44265642E+004, 0.97173990E+003,
6981,6988,4, 0.71410000E+003, 0.17543895E+005, 0.44265640E+004, 0.97178015E+003,
6982,6989,4, 0.71420000E+003, 0.17543858E+005, 0.44265637E+004, 0.97182040E+003,
6983,6990,4, 0.71430000E+003, 0.17543822E+005, 0.44265633E+004, 0.97186065E+003,
6984,6991,4, 0.71440000E+003, 0.17543786E+005, 0.44265630E+004, 0.97190091E+003,
6985,6992,4, 0.71450000E+003, 0.17543749E+005, 0.44265627E+004, 0.97194118E+003,
6986,6993,4, 0.71460000E+003, 0.17543713E+005, 0.44265624E+004, 0.97198145E+003,
6987,6994,4, 0.71470000E+003, 0.17543677E+005, 0.44265621E+004, 0.97202172E+003,
6988,6995,4, 0.71480000E+003, 0.17543640E+005, 0.44265616E+004, 0.97206200E+003,
6989,6996,4, 0.71490000E+003, 0.17543604E+005, 0.44265611E+004, 0.97210229E+003,
6990,6997,4, 0.71500000E+003, 0.17543567E+005, 0.44265608E+004, 0.97214257E+003,
6991,6998,4, 0.71510000E+003, 0.17543531E+005, 0.44265604E+004, 0.97218287E+003,
6992,6999,4, 0.71520000E+003, 0.17543495E+005, 0.44265599E+004, 0.97222317E+003,
6993,7000,4, 0.71530000E+003, 0.17543458E+005, 0.44265591E+004, 0.97226347E+003,
6994,7001,4, 0.71540000E+003, 0.17543422E+005, 0.44265586E+004, 0.97230378E+003,
6995,7002,4, 0.71550000E+003, 0.17543386E+005, 0.44265580E+004, 0.97234409E+003,
6996,7003,4, 0.71560000E+003, 0.17543349E+005, 0.44265576E+004, 0.97238441E+003,
6997,7004,4, 0.71570000E+003, 0.17543313E+005, 0.44265571E+004, 0.97242473E+003,
6998,7005,4, 0.71580000E+003, 0.17543277E+005, 0.44265567E+004, 0.97246506E+003,
6999,7006,4, 0.71590000E+003, 0.17543240E+005, 0.44265564E+004, 0.97250539E+003,
7000,7007,4, 0.71600000E+003, 0.17543204E+005, 0.44265562E+004, 0.97254573E+003,
7001,7008,4, 0.71610000E+003, 0.17543167E+005, 0.44265561E+004, 0.97258607E+003,
7002,7009,4, 0.71620000E+003, 0.17543131E+005, 0.44265560E+004, 0.97262642E+003,
7003,7010,4, 0.71630000E+003, 0.17543094E+005, 0.44265560E+004, 0.97266677E+003,
7004,7011,4, 0.71640000E+003, 0.17543058E+005, 0.44265558E+004, 0.97270713E+003,
7005,7012,4, 0.71650000E+003, 0.17543021E+005, 0.44265557E+004, 0.97274749E+003,
7006,7013,4, 0.71660000E+003, 0.17542984E+005, 0.44265556E+004, 0.97278785E+003,
7007,7014,4, 0.71670000E+003, 0.17542948E+005, 0.44265555E+004, 0.97282823E+003,
7008,7015,4, 0.71680000E+003, 0.17542911E+005, 0.44265552E+004, 0.97286860E+003,
7009,7016,4, 0.71690000E+003, 0.17542875E+005, 0.44265548E+004, 0.97290898E+003,
7010,7017,4, 0.71700000E+003, 0.17542838E+005, 0.44265543E+004, 0.97294937E+003,
7011,7018,4, 0.71710000E+003, 0.17542801E+005, 0.44265541E+004, 0.97298976E+003,
7012,7019,4, 0.71720000E+003, 0.17542765E+005, 0.44265537E+004, 0.97303016E+003,
7013,7020,4, 0.71730000E+003, 0.17542728E+005, 0.44265532E+004, 0.97307056E+003,
7014,7021,4, 0.71740000E+003, 0.17542692E+005, 0.44265526E+004, 0.97311097E+003,
7015,7022,4, 0.71750000E+003, 0.17542655E+005, 0.44265521E+004, 0.97315138E+003,
7016,7023,4, 0.71760000E+003, 0.17542618E+005, 0.44265518E+004, 0.97319180E+003,
7017,7024,4, 0.71770000E+003, 0.17542582E+005, 0.44265515E+004, 0.97323222E+003,
7018,7025,4, 0.71780000E+003, 0.17542545E+005, 0.44265510E+004, 0.97327264E+003,
7019,7026,4, 0.71790000E+003, 0.17542509E+005, 0.44265505E+004, 0.97331308E+003,
7020,7027,4, 0.71800000E+003, 0.17542472E+005, 0.44265500E+004, 0.97335351E+003,
7021,7028,4, 0.71810000E+003, 0.17542435E+005, 0.44265497E+004, 0.97339396E+003,
7022,7029,4, 0.71820000E+003, 0.17542399E+005, 0.44265494E+004, 0.97343440E+003,
7023,7030,4, 0.71830000E+003, 0.17542362E+005, 0.44265489E+004, 0.97347485E+003,
7024,7031,4, 0.71840000E+003, 0.17542325E+005, 0.44265484E+004, 0.97351531E+003,
7025,7032,4, 0.71850000E+003, 0.17542288E+005, 0.44265482E+004, 0.97355577E+003,
7026,7033,4, 0.71860000E+003, 0.17542252E+005, 0.44265480E+004, 0.97359624E+003,
7027,7034,4, 0.71870000E+003, 0.17542215E+005, 0.44265478E+004, 0.97363671E+003,
7028,7035,4, 0.71880000E+003, 0.17542178E+005, 0.44265475E+004, 0.97367719E+003,
7029,7036,4, 0.71890000E+003, 0.17542142E+005, 0.44265472E+004, 0.97371767E+003,
7030,7037,4, 0.71900000E+003, 0.17542105E+005, 0.44265470E+004, 0.97375815E+003,
7031,7038,4, 0.71910000E+003, 0.17542068E+005, 0.44265468E+004, 0.97379865E+003,
7032,7039,4, 0.71920000E+003, 0.17542032E+005, 0.44265465E+004, 0.97383914E+003,
7033,7040,4, 0.71930000E+003, 0.17541995E+005, 0.44265462E+004, 0.97387964E+003,
7034,7041,4, 0.71940000E+003, 0.17541959E+005, 0.44265457E+004, 0.97392015E+003,
7035,7042,4, 0.71950000E+003, 0.17541922E+005, 0.44265453E+004, 0.97396066E+003,
7036,7043,4, 0.71960000E+003, 0.17541886E+005, 0.44265448E+004, 0.97400117E+003,
7037,7044,4, 0.71970000E+003, 0.17541849E+005, 0.44265444E+004, 0.97404170E+003,
7038,7045,4, 0.71980000E+003, 0.17541812E+005, 0.44265440E+004, 0.97408222E+003,
7039,7046,4, 0.71990000E+003, 0.17541776E+005, 0.44265436E+004, 0.97412275E+003,
7040,7047,4, 0.72000000E+003, 0.17541739E+005, 0.44265430E+004, 0.97416329E+003,
7041,7048,4, 0.72010000E+003, 0.17541702E+005, 0.44265425E+004, 0.97420383E+003,
7042,7049,4, 0.72020000E+003, 0.17541665E+005, 0.44265420E+004, 0.97424437E+003,
7043,7050,4, 0.72030000E+003, 0.17541629E+005, 0.44265417E+004, 0.97428492E+003,
7044,7051,4, 0.72040000E+003, 0.17541592E+005, 0.44265413E+004, 0.97432547E+003,
7045,7052,4, 0.72050000E+003, 0.17541555E+005, 0.44265409E+004, 0.97436603E+003,
7046,7053,4, 0.72060000E+003, 0.17541519E+005, 0.44265405E+004, 0.97440660E+003,
7047,7054,4, 0.72070000E+003, 0.17541482E+005, 0.44265404E+004, 0.97444717E+003,
7048,7055,4, 0.72080000E+003, 0.17541445E+005, 0.44265404E+004, 0.97448774E+003,
7049,7056,4, 0.72090000E+003, 0.17541409E+005, 0.44265403E+004, 0.97452832E+003,
7050,7057,4, 0.72100000E+003, 0.17541372E+005, 0.44265401E+004, 0.97456890E+003,
7051,7058,4, 0.72110000E+003, 0.17541335E+005, 0.44265400E+004, 0.97460949E+003,
7052,7059,4, 0.72120000E+003, 0.17541298E+005, 0.44265401E+004, 0.97465008E+003,
7053,7060,4, 0.72130000E+003, 0.17541262E+005, 0.44265401E+004, 0.97469068E+003,
7054,7061,4, 0.72140000E+003, 0.17541225E+005, 0.44265398E+004, 0.97473129E+003,
7055,7062,4, 0.72150000E+003, 0.17541188E+005, 0.44265396E+004, 0.97477189E+003,
7056,7063,4, 0.72160000E+003, 0.17541151E+005, 0.44265393E+004, 0.97481251E+003,
7057,7064,4, 0.72170000E+003, 0.17541114E+005, 0.44265392E+004, 0.97485313E+003,
7058,7065,4, 0.72180000E+003, 0.17541078E+005, 0.44265389E+004, 0.97489375E+003,
7059,7066,4, 0.72190000E+003, 0.17541041E+005, 0.44265383E+004, 0.97493438E+003,
7060,7067,4, 0.72200000E+003, 0.17541004E+005, 0.44265378E+004, 0.97497501E+003,
7061,7068,4, 0.72210000E+003, 0.17540967E+005, 0.44265374E+004, 0.97501565E+003,
7062,7069,4, 0.72220000E+003, 0.17540930E+005, 0.44265371E+004, 0.97505629E+003,
7063,7070,4, 0.72230000E+003, 0.17540894E+005, 0.44265368E+004, 0.97509694E+003,
7064,7071,4, 0.72240000E+003, 0.17540857E+005, 0.44265363E+004, 0.97513759E+003,
7065,7072,4, 0.72250000E+003, 0.17540820E+005, 0.44265358E+004, 0.97517825E+003,
7066,7073,4, 0.72260000E+003, 0.17540784E+005, 0.44265355E+004, 0.97521891E+003,
7067,7074,4, 0.72270000E+003, 0.17540747E+005, 0.44265352E+004, 0.97525958E+003,
7068,7075,4, 0.72280000E+003, 0.17540710E+005, 0.44265348E+004, 0.97530025E+003,
7069,7076,4, 0.72290000E+003, 0.17540673E+005, 0.44265343E+004, 0.97534092E+003,
7070,7077,4, 0.72300000E+003, 0.17540636E+005, 0.44265340E+004, 0.97538161E+003,
7071,7078,4, 0.72310000E+003, 0.17540599E+005, 0.44265337E+004, 0.97542229E+003,
7072,7079,4, 0.72320000E+003, 0.17540562E+005, 0.44265335E+004, 0.97546298E+003,
7073,7080,4, 0.72330000E+003, 0.17540525E+005, 0.44265333E+004, 0.97550368E+003,
7074,7081,4, 0.72340000E+003, 0.17540488E+005, 0.44265331E+004, 0.97554438E+003,
7075,7082,4, 0.72350000E+003, 0.17540451E+005, 0.44265331E+004, 0.97558509E+003,
7076,7083,4, 0.72360000E+003, 0.17540414E+005, 0.44265330E+004, 0.97562580E+003,
7077,7084,4, 0.72370000E+003, 0.17540377E+005, 0.44265329E+004, 0.97566652E+003,
7078,7085,4, 0.72380000E+003, 0.17540340E+005, 0.44265328E+004, 0.97570724E+003,
7079,7086,4, 0.72390000E+003, 0.17540303E+005, 0.44265327E+004, 0.97574797E+003,
7080,7087,4, 0.72400000E+003, 0.17540266E+005, 0.44265326E+004, 0.97578870E+003,
7081,7088,4, 0.72410000E+003, 0.17540229E+005, 0.44265323E+004, 0.97582944E+003,
7082,7089,4, 0.72420000E+003, 0.17540192E+005, 0.44265320E+004, 0.97587018E+003,
7083,7090,4, 0.72430000E+003, 0.17540155E+005, 0.44265318E+004, 0.97591093E+003,
7084,7091,4, 0.72440000E+003, 0.17540119E+005, 0.44265316E+004, 0.97595168E+003,
7085,7092,4, 0.72450000E+003, 0.17540082E+005, 0.44265312E+004, 0.97599244E+003,
7086,7093,4, 0.72460000E+003, 0.17540045E+005, 0.44265307E+004, 0.97603320E+003,
7087,7094,4, 0.72470000E+003, 0.17540008E+005, 0.44265302E+004, 0.97607397E+003,
7088,7095,4, 0.72480000E+003, 0.17539971E+005, 0.44265297E+004, 0.97611474E+003,
7089,7096,4, 0.72490000E+003, 0.17539934E+005, 0.44265292E+004, 0.97615552E+003,
7090,7097,4, 0.72500000E+003, 0.17539897E+005, 0.44265286E+004, 0.97619630E+003,
7091,7098,4, 0.72510000E+003, 0.17539860E+005, 0.44265281E+004, 0.97623708E+003,
7092,7099,4, 0.72520000E+003, 0.17539823E+005, 0.44265276E+004, 0.97627787E+003,
7093,7100,4, 0.72530000E+003, 0.17539786E+005, 0.44265273E+004, 0.97631867E+003,
7094,7101,4, 0.72540000E+003, 0.17539749E+005, 0.44265271E+004, 0.97635947E+003,
7095,7102,4, 0.72550000E+003, 0.17539712E+005, 0.44265269E+004, 0.97640027E+003,
7096,7103,4, 0.72560000E+003, 0.17539675E+005, 0.44265267E+004, 0.97644108E+003,
7097,7104,4, 0.72570000E+003, 0.17539638E+005, 0.44265268E+004, 0.97648190E+003,
7098,7105,4, 0.72580000E+003, 0.17539601E+005, 0.44265268E+004, 0.97652272E+003,
7099,7106,4, 0.72590000E+003, 0.17539565E+005, 0.44265269E+004, 0.97656354E+003,
7100,7107,4, 0.72600000E+003, 0.17539528E+005, 0.44265268E+004, 0.97660437E+003,
7101,7108,4, 0.72610000E+003, 0.17539491E+005, 0.44265267E+004, 0.97664520E+003,
7102,7109,4, 0.72620000E+003, 0.17539454E+005, 0.44265266E+004, 0.97668604E+003,
7103,7110,4, 0.72630000E+003, 0.17539417E+005, 0.44265264E+004, 0.97672688E+003,
7104,7111,4, 0.72640000E+003, 0.17539380E+005, 0.44265261E+004, 0.97676773E+003,
7105,7112,4, 0.72650000E+003, 0.17539343E+005, 0.44265256E+004, 0.97680858E+003,
7106,7113,4, 0.72660000E+003, 0.17539306E+005, 0.44265253E+004, 0.97684944E+003,
7107,7114,4, 0.72670000E+003, 0.17539269E+005, 0.44265248E+004, 0.97689030E+003,
7108,7115,4, 0.72680000E+003, 0.17539232E+005, 0.44265244E+004, 0.97693116E+003,
7109,7116,4, 0.72690000E+003, 0.17539195E+005, 0.44265240E+004, 0.97697204E+003,
7110,7117,4, 0.72700000E+003, 0.17539158E+005, 0.44265236E+004, 0.97701291E+003,
7111,7118,4, 0.72710000E+003, 0.17539121E+005, 0.44265233E+004, 0.97705379E+003,
7112,7119,4, 0.72720000E+003, 0.17539084E+005, 0.44265229E+004, 0.97709468E+003,
7113,7120,4, 0.72730000E+003, 0.17539047E+005, 0.44265226E+004, 0.97713557E+003,
7114,7121,4, 0.72740000E+003, 0.17539010E+005, 0.44265222E+004, 0.97717646E+003,
7115,7122,4, 0.72750000E+003, 0.17538972E+005, 0.44265219E+004, 0.97721736E+003,
7116,7123,4, 0.72760000E+003, 0.17538936E+005, 0.44265216E+004, 0.97725827E+003,
7117,7124,4, 0.72770000E+003, 0.17538899E+005, 0.44265213E+004, 0.97729918E+003,
7118,7125,4, 0.72780000E+003, 0.17538862E+005, 0.44265210E+004, 0.97734009E+003,
7119,7126,4, 0.72790000E+003, 0.17538825E+005, 0.44265209E+004, 0.97738101E+003,
7120,7127,4, 0.72800000E+003, 0.17538788E+005, 0.44265207E+004, 0.97742193E+003,
7121,7128,4, 0.72810000E+003, 0.17538751E+005, 0.44265206E+004, 0.97746286E+003,
7122,7129,4, 0.72820000E+003, 0.17538714E+005, 0.44265205E+004, 0.97750379E+003,
7123,7130,4, 0.72830000E+003, 0.17538677E+005, 0.44265204E+004, 0.97754473E+003,
7124,7131,4, 0.72840000E+003, 0.17538640E+005, 0.44265205E+004, 0.97758567E+003,
7125,7132,4, 0.72850000E+003, 0.17538603E+005, 0.44265204E+004, 0.97762662E+003,
7126,7133,4, 0.72860000E+003, 0.17538566E+005, 0.44265203E+004, 0.97766757E+003,
7127,7134,4, 0.72870000E+003, 0.17538529E+005, 0.44265201E+004, 0.97770852E+003,
7128,7135,4, 0.72880000E+003, 0.17538491E+005, 0.44265200E+004, 0.97774948E+003,
7129,7136,4, 0.72890000E+003, 0.17538454E+005, 0.44265198E+004, 0.97779045E+003,
7130,7137,4, 0.72900000E+003, 0.17538417E+005, 0.44265195E+004, 0.97783142E+003,
7131,7138,4, 0.72910000E+003, 0.17538380E+005, 0.44265191E+004, 0.97787239E+003,
7132,7139,4, 0.72920000E+003, 0.17538343E+005, 0.44265188E+004, 0.97791337E+003,
7133,7140,4, 0.72930000E+003, 0.17538305E+005, 0.44265185E+004, 0.97795436E+003,
7134,7141,4, 0.72940000E+003, 0.17538268E+005, 0.44265182E+004, 0.97799534E+003,
7135,7142,4, 0.72950000E+003, 0.17538231E+005, 0.44265179E+004, 0.97803634E+003,
7136,7143,4, 0.72960000E+003, 0.17538194E+005, 0.44265175E+004, 0.97807734E+003,
7137,7144,4, 0.72970000E+003, 0.17538157E+005, 0.44265172E+004, 0.97811834E+003,
7138,7145,4, 0.72980000E+003, 0.17538120E+005, 0.44265169E+004, 0.97815935E+003,
7139,7146,4, 0.72990000E+003, 0.17538083E+005, 0.44265165E+004, 0.97820036E+003,
7140,7147,4, 0.73000000E+003, 0.17538045E+005, 0.44265162E+004, 0.97824138E+003,
7141,7148,4, 0.73010000E+003, 0.17538008E+005, 0.44265157E+004, 0.97828240E+003,
7142,7149,4, 0.73020000E+003, 0.17537971E+005, 0.44265155E+004, 0.97832342E+003,
7143,7150,4, 0.73030000E+003, 0.17537934E+005, 0.44265152E+004, 0.97836445E+003,
7144,7151,4, 0.73040000E+003, 0.17537896E+005, 0.44265150E+004, 0.97840549E+003,
7145,7152,4, 0.73050000E+003, 0.17537859E+005, 0.44265148E+004, 0.97844653E+003,
7146,7153,4, 0.73060000E+003, 0.17537822E+005, 0.44265146E+004, 0.97848758E+003,
7147,7154,4, 0.73070000E+003, 0.17537784E+005, 0.44265146E+004, 0.97852863E+003,
7148,7155,4, 0.73080000E+003, 0.17537746E+005, 0.44265145E+004, 0.97856969E+003,
7149,7156,4, 0.73090000E+003, 0.17537709E+005, 0.44265144E+004, 0.97861075E+003,
7150,7157,4, 0.73100000E+003, 0.17537672E+005, 0.44265144E+004, 0.97865181E+003,
7151,7158,4, 0.73110000E+003, 0.17537634E+005, 0.44265144E+004, 0.97869289E+003,
7152,7159,4, 0.73120000E+003, 0.17537597E+005, 0.44265144E+004, 0.97873396E+003,
7153,7160,4, 0.73130000E+003, 0.17537559E+005, 0.44265143E+004, 0.97877504E+003,
7154,7161,4, 0.73140000E+003, 0.17537522E+005, 0.44265142E+004, 0.97881613E+003,
7155,7162,4, 0.73150000E+003, 0.17537485E+005, 0.44265141E+004, 0.97885722E+003,
7156,7163,4, 0.73160000E+003, 0.17537448E+005, 0.44265139E+004, 0.97889832E+003,
7157,7164,4, 0.73170000E+003, 0.17537410E+005, 0.44265136E+004, 0.97893942E+003,
7158,7165,4, 0.73180000E+003, 0.17537373E+005, 0.44265132E+004, 0.97898053E+003,
7159,7166,4, 0.73190000E+003, 0.17537335E+005, 0.44265129E+004, 0.97902164E+003,
7160,7167,4, 0.73200000E+003, 0.17537297E+005, 0.44265125E+004, 0.97906276E+003,
7161,7168,4, 0.73210000E+003, 0.17537260E+005, 0.44265119E+004, 0.97910388E+003,
7162,7169,4, 0.73220000E+003, 0.17537222E+005, 0.44265113E+004, 0.97914500E+003,
7163,7170,4, 0.73230000E+003, 0.17537185E+005, 0.44265108E+004, 0.97918614E+003,
7164,7171,4, 0.73240000E+003, 0.17537147E+005, 0.44265105E+004, 0.97922727E+003,
7165,7172,4, 0.73250000E+003, 0.17537110E+005, 0.44265102E+004, 0.97926841E+003,
7166,7173,4, 0.73260000E+003, 0.17537072E+005, 0.44265098E+004, 0.97930956E+003,
7167,7174,4, 0.73270000E+003, 0.17537035E+005, 0.44265095E+004, 0.97935071E+003,
7168,7175,4, 0.73280000E+003, 0.17536997E+005, 0.44265094E+004, 0.97939187E+003,
