 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8833,8851,4, 0.89930000E+003, 0.12713129E+004, 0.88726993E+003, 0.81360322E+003,
8834,8852,4, 0.89940000E+003, 0.12713039E+004, 0.88727287E+003, 0.81360407E+003,
8835,8853,4, 0.89950000E+003, 0.12712943E+004, 0.88727570E+003, 0.81360492E+003,
8836,8854,4, 0.89960000E+003, 0.12712840E+004, 0.88727849E+003, 0.81360577E+003,
8837,8855,4, 0.89970000E+003, 0.12712750E+004, 0.88728128E+003, 0.81360662E+003,
8838,8856,4, 0.89980000E+003, 0.12712659E+004, 0.88728406E+003, 0.81360747E+003,
8839,8857,4, 0.89990000E+003, 0.12712561E+004, 0.88728683E+003, 0.81360832E+003,
8840,8858,4, 0.90000000E+003, 0.12712457E+004, 0.88728960E+003, 0.81360916E+003,
8841,8859,4, 0.90010000E+003, 0.12712366E+004, 0.88729231E+003, 0.81361001E+003,
8842,8860,4, 0.90020000E+003, 0.12712274E+004, 0.88729503E+003, 0.81361086E+003,
8843,8861,4, 0.90030000E+003, 0.12712174E+004, 0.88729773E+003, 0.81361170E+003,
8844,8862,4, 0.90040000E+003, 0.12712069E+004, 0.88730049E+003, 0.81361255E+003,
8845,8863,4, 0.90050000E+003, 0.12711978E+004, 0.88730326E+003, 0.81361339E+003,
8846,8864,4, 0.90060000E+003, 0.12711885E+004, 0.88730605E+003, 0.81361423E+003,
8847,8865,4, 0.90070000E+003, 0.12711784E+004, 0.88730883E+003, 0.81361507E+003,
8848,8866,4, 0.90080000E+003, 0.12711678E+004, 0.88731154E+003, 0.81361592E+003,
8849,8867,4, 0.90090000E+003, 0.12711587E+004, 0.88731423E+003, 0.81361676E+003,
8850,8868,4, 0.90100000E+003, 0.12711493E+004, 0.88731688E+003, 0.81361760E+003,
8851,8869,4, 0.90110000E+003, 0.12711391E+004, 0.88731955E+003, 0.81361844E+003,
8852,8870,4, 0.90120000E+003, 0.12711284E+004, 0.88732220E+003, 0.81361928E+003,
8853,8871,4, 0.90130000E+003, 0.12711193E+004, 0.88732483E+003, 0.81362011E+003,
8854,8872,4, 0.90140000E+003, 0.12711098E+004, 0.88732746E+003, 0.81362095E+003,
8855,8873,4, 0.90150000E+003, 0.12710995E+004, 0.88733001E+003, 0.81362179E+003,
8856,8874,4, 0.90160000E+003, 0.12710887E+004, 0.88733255E+003, 0.81362263E+003,
8857,8875,4, 0.90170000E+003, 0.12710797E+004, 0.88733505E+003, 0.81362346E+003,
8858,8876,4, 0.90180000E+003, 0.12710701E+004, 0.88733759E+003, 0.81362429E+003,
8859,8877,4, 0.90190000E+003, 0.12710597E+004, 0.88734013E+003, 0.81362513E+003,
8860,8878,4, 0.90200000E+003, 0.12710504E+004, 0.88734267E+003, 0.81362596E+003,
8861,8879,4, 0.90210000E+003, 0.12710410E+004, 0.88734521E+003, 0.81362679E+003,
8862,8880,4, 0.90220000E+003, 0.12710310E+004, 0.88734767E+003, 0.81362763E+003,
8863,8881,4, 0.90230000E+003, 0.12710204E+004, 0.88735012E+003, 0.81362846E+003,
8864,8882,4, 0.90240000E+003, 0.12710110E+004, 0.88735252E+003, 0.81362929E+003,
8865,8883,4, 0.90250000E+003, 0.12710015E+004, 0.88735498E+003, 0.81363012E+003,
8866,8884,4, 0.90260000E+003, 0.12709913E+004, 0.88735744E+003, 0.81363094E+003,
8867,8885,4, 0.90270000E+003, 0.12709806E+004, 0.88735991E+003, 0.81363177E+003,
8868,8886,4, 0.90280000E+003, 0.12709711E+004, 0.88736237E+003, 0.81363260E+003,
8869,8887,4, 0.90290000E+003, 0.12709616E+004, 0.88736475E+003, 0.81363343E+003,
8870,8888,4, 0.90300000E+003, 0.12709512E+004, 0.88736712E+003, 0.81363425E+003,
8871,8889,4, 0.90310000E+003, 0.12709404E+004, 0.88736941E+003, 0.81363508E+003,
8872,8890,4, 0.90320000E+003, 0.12709310E+004, 0.88737175E+003, 0.81363590E+003,
8873,8891,4, 0.90330000E+003, 0.12709213E+004, 0.88737407E+003, 0.81363672E+003,
8874,8892,4, 0.90340000E+003, 0.12709109E+004, 0.88737638E+003, 0.81363755E+003,
8875,8893,4, 0.90350000E+003, 0.12709000E+004, 0.88737868E+003, 0.81363837E+003,
8876,8894,4, 0.90360000E+003, 0.12708906E+004, 0.88738088E+003, 0.81363919E+003,
8877,8895,4, 0.90370000E+003, 0.12708808E+004, 0.88738308E+003, 0.81364001E+003,
8878,8896,4, 0.90380000E+003, 0.12708703E+004, 0.88738527E+003, 0.81364083E+003,
8879,8897,4, 0.90390000E+003, 0.12708594E+004, 0.88738748E+003, 0.81364165E+003,
8880,8898,4, 0.90400000E+003, 0.12708500E+004, 0.88738969E+003, 0.81364246E+003,
8881,8899,4, 0.90410000E+003, 0.12708402E+004, 0.88739192E+003, 0.81364328E+003,
8882,8900,4, 0.90420000E+003, 0.12708296E+004, 0.88739415E+003, 0.81364410E+003,
8883,8901,4, 0.90430000E+003, 0.12708186E+004, 0.88739630E+003, 0.81364491E+003,
8884,8902,4, 0.90440000E+003, 0.12708093E+004, 0.88739846E+003, 0.81364573E+003,
8885,8903,4, 0.90450000E+003, 0.12707995E+004, 0.88740063E+003, 0.81364654E+003,
8886,8904,4, 0.90460000E+003, 0.12707889E+004, 0.88740280E+003, 0.81364735E+003,
8887,8905,4, 0.90470000E+003, 0.12707794E+004, 0.88740499E+003, 0.81364816E+003,
8888,8906,4, 0.90480000E+003, 0.12707697E+004, 0.88740717E+003, 0.81364897E+003,
8889,8907,4, 0.90490000E+003, 0.12707595E+004, 0.88740936E+003, 0.81364978E+003,
8890,8908,4, 0.90500000E+003, 0.12707487E+004, 0.88741147E+003, 0.81365059E+003,
8891,8909,4, 0.90510000E+003, 0.12707391E+004, 0.88741356E+003, 0.81365140E+003,
8892,8910,4, 0.90520000E+003, 0.12707294E+004, 0.88741566E+003, 0.81365221E+003,
8893,8911,4, 0.90530000E+003, 0.12707190E+004, 0.88741774E+003, 0.81365302E+003,
8894,8912,4, 0.90540000E+003, 0.12707081E+004, 0.88741980E+003, 0.81365382E+003,
8895,8913,4, 0.90550000E+003, 0.12706985E+004, 0.88742184E+003, 0.81365463E+003,
8896,8914,4, 0.90560000E+003, 0.12706888E+004, 0.88742385E+003, 0.81365543E+003,
8897,8915,4, 0.90570000E+003, 0.12706783E+004, 0.88742575E+003, 0.81365624E+003,
8898,8916,4, 0.90580000E+003, 0.12706673E+004, 0.88742760E+003, 0.81365704E+003,
8899,8917,4, 0.90590000E+003, 0.12706577E+004, 0.88742946E+003, 0.81365784E+003,
8900,8918,4, 0.90600000E+003, 0.12706479E+004, 0.88743130E+003, 0.81365864E+003,
8901,8919,4, 0.90610000E+003, 0.12706374E+004, 0.88743315E+003, 0.81365944E+003,
8902,8920,4, 0.90620000E+003, 0.12706264E+004, 0.88743499E+003, 0.81366024E+003,
8903,8921,4, 0.90630000E+003, 0.12706169E+004, 0.88743678E+003, 0.81366104E+003,
8904,8922,4, 0.90640000E+003, 0.12706071E+004, 0.88743860E+003, 0.81366184E+003,
8905,8923,4, 0.90650000E+003, 0.12705965E+004, 0.88744040E+003, 0.81366263E+003,
8906,8924,4, 0.90660000E+003, 0.12705854E+004, 0.88744226E+003, 0.81366343E+003,
8907,8925,4, 0.90670000E+003, 0.12705760E+004, 0.88744412E+003, 0.81366422E+003,
8908,8926,4, 0.90680000E+003, 0.12705662E+004, 0.88744600E+003, 0.81366502E+003,
8909,8927,4, 0.90690000E+003, 0.12705556E+004, 0.88744788E+003, 0.81366581E+003,
8910,8928,4, 0.90700000E+003, 0.12705445E+004, 0.88744968E+003, 0.81366660E+003,
8911,8929,4, 0.90710000E+003, 0.12705352E+004, 0.88745147E+003, 0.81366740E+003,
8912,8930,4, 0.90720000E+003, 0.12705253E+004, 0.88745322E+003, 0.81366819E+003,
8913,8931,4, 0.90730000E+003, 0.12705147E+004, 0.88745501E+003, 0.81366898E+003,
8914,8932,4, 0.90740000E+003, 0.12705052E+004, 0.88745679E+003, 0.81366976E+003,
8915,8933,4, 0.90750000E+003, 0.12704956E+004, 0.88745856E+003, 0.81367055E+003,
8916,8934,4, 0.90760000E+003, 0.12704854E+004, 0.88746033E+003, 0.81367134E+003,
8917,8935,4, 0.90770000E+003, 0.12704746E+004, 0.88746201E+003, 0.81367212E+003,
8918,8936,4, 0.90780000E+003, 0.12704650E+004, 0.88746368E+003, 0.81367291E+003,
8919,8937,4, 0.90790000E+003, 0.12704554E+004, 0.88746528E+003, 0.81367369E+003,
8920,8938,4, 0.90800000E+003, 0.12704450E+004, 0.88746691E+003, 0.81367448E+003,
8921,8939,4, 0.90810000E+003, 0.12704342E+004, 0.88746852E+003, 0.81367526E+003,
8922,8940,4, 0.90820000E+003, 0.12704247E+004, 0.88747011E+003, 0.81367604E+003,
8923,8941,4, 0.90830000E+003, 0.12704150E+004, 0.88747169E+003, 0.81367682E+003,
8924,8942,4, 0.90840000E+003, 0.12704046E+004, 0.88747317E+003, 0.81367760E+003,
8925,8943,4, 0.90850000E+003, 0.12703937E+004, 0.88747464E+003, 0.81367838E+003,
8926,8944,4, 0.90860000E+003, 0.12703842E+004, 0.88747605E+003, 0.81367916E+003,
8927,8945,4, 0.90870000E+003, 0.12703746E+004, 0.88747754E+003, 0.81367993E+003,
8928,8946,4, 0.90880000E+003, 0.12703641E+004, 0.88747904E+003, 0.81368071E+003,
8929,8947,4, 0.90890000E+003, 0.12703532E+004, 0.88748056E+003, 0.81368148E+003,
8930,8948,4, 0.90900000E+003, 0.12703439E+004, 0.88748209E+003, 0.81368226E+003,
8931,8949,4, 0.90910000E+003, 0.12703342E+004, 0.88748355E+003, 0.81368303E+003,
8932,8950,4, 0.90920000E+003, 0.12703237E+004, 0.88748500E+003, 0.81368380E+003,
8933,8951,4, 0.90930000E+003, 0.12703129E+004, 0.88748640E+003, 0.81368458E+003,
8934,8952,4, 0.90940000E+003, 0.12703036E+004, 0.88748785E+003, 0.81368535E+003,
8935,8953,4, 0.90950000E+003, 0.12702939E+004, 0.88748930E+003, 0.81368611E+003,
8936,8954,4, 0.90960000E+003, 0.12702835E+004, 0.88749075E+003, 0.81368688E+003,
8937,8955,4, 0.90970000E+003, 0.12702726E+004, 0.88749218E+003, 0.81368765E+003,
8938,8956,4, 0.90980000E+003, 0.12702634E+004, 0.88749352E+003, 0.81368842E+003,
8939,8957,4, 0.90990000E+003, 0.12702538E+004, 0.88749486E+003, 0.81368918E+003,
8940,8958,4, 0.91000000E+003, 0.12702433E+004, 0.88749619E+003, 0.81368995E+003,
8941,8959,4, 0.91010000E+003, 0.12702340E+004, 0.88749751E+003, 0.81369071E+003,
8942,8960,4, 0.91020000E+003, 0.12702246E+004, 0.88749884E+003, 0.81369147E+003,
8943,8961,4, 0.91030000E+003, 0.12702146E+004, 0.88750016E+003, 0.81369224E+003,
8944,8962,4, 0.91040000E+003, 0.12702041E+004, 0.88750148E+003, 0.81369300E+003,
8945,8963,4, 0.91050000E+003, 0.12701947E+004, 0.88750272E+003, 0.81369376E+003,
8946,8964,4, 0.91060000E+003, 0.12701853E+004, 0.88750395E+003, 0.81369452E+003,
8947,8965,4, 0.91070000E+003, 0.12701752E+004, 0.88750518E+003, 0.81369527E+003,
8948,8966,4, 0.91080000E+003, 0.12701646E+004, 0.88750641E+003, 0.81369603E+003,
8949,8967,4, 0.91090000E+003, 0.12701553E+004, 0.88750764E+003, 0.81369679E+003,
8950,8968,4, 0.91100000E+003, 0.12701459E+004, 0.88750887E+003, 0.81369754E+003,
8951,8969,4, 0.91110000E+003, 0.12701358E+004, 0.88751010E+003, 0.81369830E+003,
8952,8970,4, 0.91120000E+003, 0.12701252E+004, 0.88751126E+003, 0.81369905E+003,
8953,8971,4, 0.91130000E+003, 0.12701160E+004, 0.88751241E+003, 0.81369980E+003,
8954,8972,4, 0.91140000E+003, 0.12701066E+004, 0.88751357E+003, 0.81370055E+003,
8955,8973,4, 0.91150000E+003, 0.12700965E+004, 0.88751472E+003, 0.81370130E+003,
8956,8974,4, 0.91160000E+003, 0.12700859E+004, 0.88751586E+003, 0.81370205E+003,
8957,8975,4, 0.91170000E+003, 0.12700769E+004, 0.88751698E+003, 0.81370280E+003,
8958,8976,4, 0.91180000E+003, 0.12700675E+004, 0.88751809E+003, 0.81370355E+003,
8959,8977,4, 0.91190000E+003, 0.12700574E+004, 0.88751910E+003, 0.81370429E+003,
8960,8978,4, 0.91200000E+003, 0.12700469E+004, 0.88752008E+003, 0.81370504E+003,
8961,8979,4, 0.91210000E+003, 0.12700380E+004, 0.88752107E+003, 0.81370578E+003,
8962,8980,4, 0.91220000E+003, 0.12700286E+004, 0.88752206E+003, 0.81370653E+003,
8963,8981,4, 0.91230000E+003, 0.12700186E+004, 0.88752306E+003, 0.81370727E+003,
8964,8982,4, 0.91240000E+003, 0.12700081E+004, 0.88752407E+003, 0.81370801E+003,
8965,8983,4, 0.91250000E+003, 0.12699994E+004, 0.88752502E+003, 0.81370875E+003,
8966,8984,4, 0.91260000E+003, 0.12699901E+004, 0.88752597E+003, 0.81370949E+003,
8967,8985,4, 0.91270000E+003, 0.12699801E+004, 0.88752690E+003, 0.81371023E+003,
8968,8986,4, 0.91280000E+003, 0.12699712E+004, 0.88752787E+003, 0.81371097E+003,
8969,8987,4, 0.91290000E+003, 0.12699622E+004, 0.88752885E+003, 0.81371170E+003,
8970,8988,4, 0.91300000E+003, 0.12699526E+004, 0.88752983E+003, 0.81371244E+003,
8971,8989,4, 0.91310000E+003, 0.12699425E+004, 0.88753080E+003, 0.81371317E+003,
8972,8990,4, 0.91320000E+003, 0.12699337E+004, 0.88753170E+003, 0.81371391E+003,
8973,8991,4, 0.91330000E+003, 0.12699247E+004, 0.88753259E+003, 0.81371464E+003,
8974,8992,4, 0.91340000E+003, 0.12699151E+004, 0.88753343E+003, 0.81371537E+003,
8975,8993,4, 0.91350000E+003, 0.12699050E+004, 0.88753432E+003, 0.81371610E+003,
8976,8994,4, 0.91360000E+003, 0.12698962E+004, 0.88753521E+003, 0.81371683E+003,
8977,8995,4, 0.91370000E+003, 0.12698873E+004, 0.88753609E+003, 0.81371756E+003,
8978,8996,4, 0.91380000E+003, 0.12698777E+004, 0.88753698E+003, 0.81371828E+003,
8979,8997,4, 0.91390000E+003, 0.12698676E+004, 0.88753777E+003, 0.81371901E+003,
8980,8998,4, 0.91400000E+003, 0.12698589E+004, 0.88753854E+003, 0.81371974E+003,
8981,8999,4, 0.91410000E+003, 0.12698501E+004, 0.88753923E+003, 0.81372046E+003,
8982,9000,4, 0.91420000E+003, 0.12698405E+004, 0.88753996E+003, 0.81372118E+003,
8983,9001,4, 0.91430000E+003, 0.12698305E+004, 0.88754066E+003, 0.81372191E+003,
8984,9002,4, 0.91440000E+003, 0.12698220E+004, 0.88754135E+003, 0.81372263E+003,
8985,9003,4, 0.91450000E+003, 0.12698132E+004, 0.88754203E+003, 0.81372335E+003,
8986,9004,4, 0.91460000E+003, 0.12698037E+004, 0.88754264E+003, 0.81372407E+003,
8987,9005,4, 0.91470000E+003, 0.12697937E+004, 0.88754325E+003, 0.81372479E+003,
8988,9006,4, 0.91480000E+003, 0.12697854E+004, 0.88754382E+003, 0.81372550E+003,
8989,9007,4, 0.91490000E+003, 0.12697767E+004, 0.88754446E+003, 0.81372622E+003,
8990,9008,4, 0.91500000E+003, 0.12697672E+004, 0.88754513E+003, 0.81372694E+003,
8991,9009,4, 0.91510000E+003, 0.12697574E+004, 0.88754581E+003, 0.81372765E+003,
8992,9010,4, 0.91520000E+003, 0.12697492E+004, 0.88754650E+003, 0.81372836E+003,
8993,9011,4, 0.91530000E+003, 0.12697405E+004, 0.88754712E+003, 0.81372908E+003,
8994,9012,4, 0.91540000E+003, 0.12697312E+004, 0.88754774E+003, 0.81372979E+003,
8995,9013,4, 0.91550000E+003, 0.12697229E+004, 0.88754829E+003, 0.81373050E+003,
8996,9014,4, 0.91560000E+003, 0.12697145E+004, 0.88754890E+003, 0.81373121E+003,
8997,9015,4, 0.91570000E+003, 0.12697056E+004, 0.88754950E+003, 0.81373191E+003,
8998,9016,4, 0.91580000E+003, 0.12696962E+004, 0.88755008E+003, 0.81373262E+003,
8999,9017,4, 0.91590000E+003, 0.12696880E+004, 0.88755065E+003, 0.81373333E+003,
9000,9018,4, 0.91600000E+003, 0.12696797E+004, 0.88755114E+003, 0.81373403E+003,
9001,9019,4, 0.91610000E+003, 0.12696707E+004, 0.88755163E+003, 0.81373474E+003,
9002,9020,4, 0.91620000E+003, 0.12696613E+004, 0.88755213E+003, 0.81373544E+003,
9003,9021,4, 0.91630000E+003, 0.12696532E+004, 0.88755262E+003, 0.81373614E+003,
9004,9022,4, 0.91640000E+003, 0.12696450E+004, 0.88755311E+003, 0.81373684E+003,
9005,9023,4, 0.91650000E+003, 0.12696361E+004, 0.88755359E+003, 0.81373754E+003,
9006,9024,4, 0.91660000E+003, 0.12696267E+004, 0.88755406E+003, 0.81373824E+003,
9007,9025,4, 0.91670000E+003, 0.12696188E+004, 0.88755445E+003, 0.81373894E+003,
9008,9026,4, 0.91680000E+003, 0.12696107E+004, 0.88755482E+003, 0.81373964E+003,
9009,9027,4, 0.91690000E+003, 0.12696018E+004, 0.88755520E+003, 0.81374033E+003,
9010,9028,4, 0.91700000E+003, 0.12695925E+004, 0.88755558E+003, 0.81374103E+003,
9011,9029,4, 0.91710000E+003, 0.12695847E+004, 0.88755596E+003, 0.81374172E+003,
9012,9030,4, 0.91720000E+003, 0.12695767E+004, 0.88755635E+003, 0.81374242E+003,
9013,9031,4, 0.91730000E+003, 0.12695680E+004, 0.88755674E+003, 0.81374311E+003,
9014,9032,4, 0.91740000E+003, 0.12695588E+004, 0.88755707E+003, 0.81374380E+003,
9015,9033,4, 0.91750000E+003, 0.12695512E+004, 0.88755738E+003, 0.81374449E+003,
9016,9034,4, 0.91760000E+003, 0.12695433E+004, 0.88755771E+003, 0.81374518E+003,
9017,9035,4, 0.91770000E+003, 0.12695346E+004, 0.88755803E+003, 0.81374586E+003,
9018,9036,4, 0.91780000E+003, 0.12695255E+004, 0.88755834E+003, 0.81374655E+003,
9019,9037,4, 0.91790000E+003, 0.12695182E+004, 0.88755864E+003, 0.81374724E+003,
9020,9038,4, 0.91800000E+003, 0.12695103E+004, 0.88755893E+003, 0.81374792E+003,
9021,9039,4, 0.91810000E+003, 0.12695018E+004, 0.88755912E+003, 0.81374861E+003,
9022,9040,4, 0.91820000E+003, 0.12694929E+004, 0.88755929E+003, 0.81374929E+003,
9023,9041,4, 0.91830000E+003, 0.12694857E+004, 0.88755946E+003, 0.81374997E+003,
9024,9042,4, 0.91840000E+003, 0.12694780E+004, 0.88755963E+003, 0.81375065E+003,
9025,9043,4, 0.91850000E+003, 0.12694696E+004, 0.88755982E+003, 0.81375133E+003,
9026,9044,4, 0.91860000E+003, 0.12694623E+004, 0.88756001E+003, 0.81375201E+003,
9027,9045,4, 0.91870000E+003, 0.12694550E+004, 0.88756014E+003, 0.81375269E+003,
9028,9046,4, 0.91880000E+003, 0.12694470E+004, 0.88756027E+003, 0.81375336E+003,
9029,9047,4, 0.91890000E+003, 0.12694386E+004, 0.88756038E+003, 0.81375404E+003,
9030,9048,4, 0.91900000E+003, 0.12694314E+004, 0.88756053E+003, 0.81375471E+003,
9031,9049,4, 0.91910000E+003, 0.12694241E+004, 0.88756068E+003, 0.81375539E+003,
9032,9050,4, 0.91920000E+003, 0.12694162E+004, 0.88756085E+003, 0.81375606E+003,
9033,9051,4, 0.91930000E+003, 0.12694078E+004, 0.88756102E+003, 0.81375673E+003,
9034,9052,4, 0.91940000E+003, 0.12694008E+004, 0.88756113E+003, 0.81375740E+003,
9035,9053,4, 0.91950000E+003, 0.12693936E+004, 0.88756124E+003, 0.81375807E+003,
9036,9054,4, 0.91960000E+003, 0.12693858E+004, 0.88756131E+003, 0.81375874E+003,
9037,9055,4, 0.91970000E+003, 0.12693775E+004, 0.88756143E+003, 0.81375941E+003,
9038,9056,4, 0.91980000E+003, 0.12693706E+004, 0.88756154E+003, 0.81376007E+003,
9039,9057,4, 0.91990000E+003, 0.12693636E+004, 0.88756165E+003, 0.81376074E+003,
9040,9058,4, 0.92000000E+003, 0.12693558E+004, 0.88756174E+003, 0.81376140E+003,
9041,9059,4, 0.92010000E+003, 0.12693477E+004, 0.88756173E+003, 0.81376206E+003,
9042,9060,4, 0.92020000E+003, 0.12693410E+004, 0.88756170E+003, 0.81376273E+003,
9043,9061,4, 0.92030000E+003, 0.12693341E+004, 0.88756160E+003, 0.81376339E+003,
9044,9062,4, 0.92040000E+003, 0.12693265E+004, 0.88756153E+003, 0.81376405E+003,
9045,9063,4, 0.92050000E+003, 0.12693185E+004, 0.88756144E+003, 0.81376471E+003,
9046,9064,4, 0.92060000E+003, 0.12693121E+004, 0.88756134E+003, 0.81376537E+003,
9047,9065,4, 0.92070000E+003, 0.12693053E+004, 0.88756124E+003, 0.81376602E+003,
9048,9066,4, 0.92080000E+003, 0.12692978E+004, 0.88756107E+003, 0.81376668E+003,
9049,9067,4, 0.92090000E+003, 0.12692899E+004, 0.88756092E+003, 0.81376733E+003,
9050,9068,4, 0.92100000E+003, 0.12692838E+004, 0.88756074E+003, 0.81376799E+003,
9051,9069,4, 0.92110000E+003, 0.12692771E+004, 0.88756063E+003, 0.81376864E+003,
9052,9070,4, 0.92120000E+003, 0.12692698E+004, 0.88756055E+003, 0.81376929E+003,
9053,9071,4, 0.92130000E+003, 0.12692636E+004, 0.88756048E+003, 0.81376994E+003,
9054,9072,4, 0.92140000E+003, 0.12692573E+004, 0.88756043E+003, 0.81377059E+003,
9055,9073,4, 0.92150000E+003, 0.12692505E+004, 0.88756031E+003, 0.81377124E+003,
9056,9074,4, 0.92160000E+003, 0.12692431E+004, 0.88756019E+003, 0.81377189E+003,
9057,9075,4, 0.92170000E+003, 0.12692370E+004, 0.88756001E+003, 0.81377254E+003,
9058,9076,4, 0.92180000E+003, 0.12692308E+004, 0.88755990E+003, 0.81377318E+003,
9059,9077,4, 0.92190000E+003, 0.12692240E+004, 0.88755979E+003, 0.81377383E+003,
9060,9078,4, 0.92200000E+003, 0.12692167E+004, 0.88755968E+003, 0.81377447E+003,
9061,9079,4, 0.92210000E+003, 0.12692108E+004, 0.88755957E+003, 0.81377512E+003,
9062,9080,4, 0.92220000E+003, 0.12692048E+004, 0.88755938E+003, 0.81377576E+003,
9063,9081,4, 0.92230000E+003, 0.12691981E+004, 0.88755919E+003, 0.81377640E+003,
9064,9082,4, 0.92240000E+003, 0.12691909E+004, 0.88755899E+003, 0.81377704E+003,
9065,9083,4, 0.92250000E+003, 0.12691852E+004, 0.88755877E+003, 0.81377768E+003,
9066,9084,4, 0.92260000E+003, 0.12691793E+004, 0.88755852E+003, 0.81377831E+003,
9067,9085,4, 0.92270000E+003, 0.12691727E+004, 0.88755825E+003, 0.81377895E+003,
9068,9086,4, 0.92280000E+003, 0.12691657E+004, 0.88755796E+003, 0.81377959E+003,
9069,9087,4, 0.92290000E+003, 0.12691603E+004, 0.88755758E+003, 0.81378022E+003,
9070,9088,4, 0.92300000E+003, 0.12691545E+004, 0.88755717E+003, 0.81378086E+003,
9071,9089,4, 0.92310000E+003, 0.12691481E+004, 0.88755676E+003, 0.81378149E+003,
9072,9090,4, 0.92320000E+003, 0.12691412E+004, 0.88755636E+003, 0.81378212E+003,
9073,9091,4, 0.92330000E+003, 0.12691360E+004, 0.88755598E+003, 0.81378275E+003,
9074,9092,4, 0.92340000E+003, 0.12691304E+004, 0.88755563E+003, 0.81378337E+003,
9075,9093,4, 0.92350000E+003, 0.12691242E+004, 0.88755530E+003, 0.81378400E+003,
9076,9094,4, 0.92360000E+003, 0.12691175E+004, 0.88755491E+003, 0.81378463E+003,
9077,9095,4, 0.92370000E+003, 0.12691126E+004, 0.88755454E+003, 0.81378525E+003,
9078,9096,4, 0.92380000E+003, 0.12691072E+004, 0.88755418E+003, 0.81378588E+003,
9079,9097,4, 0.92390000E+003, 0.12691010E+004, 0.88755384E+003, 0.81378650E+003,
9080,9098,4, 0.92400000E+003, 0.12690961E+004, 0.88755350E+003, 0.81378712E+003,
9081,9099,4, 0.92410000E+003, 0.12690910E+004, 0.88755316E+003, 0.81378774E+003,
9082,9100,4, 0.92420000E+003, 0.12690855E+004, 0.88755282E+003, 0.81378836E+003,
9083,9101,4, 0.92430000E+003, 0.12690794E+004, 0.88755240E+003, 0.81378898E+003,
9084,9102,4, 0.92440000E+003, 0.12690746E+004, 0.88755194E+003, 0.81378960E+003,
9085,9103,4, 0.92450000E+003, 0.12690696E+004, 0.88755150E+003, 0.81379022E+003,
9086,9104,4, 0.92460000E+003, 0.12690641E+004, 0.88755106E+003, 0.81379083E+003,
9087,9105,4, 0.92470000E+003, 0.12690582E+004, 0.88755062E+003, 0.81379145E+003,
9088,9106,4, 0.92480000E+003, 0.12690535E+004, 0.88755018E+003, 0.81379206E+003,
9089,9107,4, 0.92490000E+003, 0.12690488E+004, 0.88754966E+003, 0.81379268E+003,
9090,9108,4, 0.92500000E+003, 0.12690434E+004, 0.88754914E+003, 0.81379329E+003,
9091,9109,4, 0.92510000E+003, 0.12690376E+004, 0.88754860E+003, 0.81379390E+003,
9092,9110,4, 0.92520000E+003, 0.12690332E+004, 0.88754808E+003, 0.81379451E+003,
9093,9111,4, 0.92530000E+003, 0.12690287E+004, 0.88754756E+003, 0.81379512E+003,
9094,9112,4, 0.92540000E+003, 0.12690235E+004, 0.88754704E+003, 0.81379573E+003,
9095,9113,4, 0.92550000E+003, 0.12690178E+004, 0.88754652E+003, 0.81379634E+003,
9096,9114,4, 0.92560000E+003, 0.12690137E+004, 0.88754592E+003, 0.81379694E+003,
9097,9115,4, 0.92570000E+003, 0.12690093E+004, 0.88754534E+003, 0.81379755E+003,
9098,9116,4, 0.92580000E+003, 0.12690043E+004, 0.88754473E+003, 0.81379815E+003,
9099,9117,4, 0.92590000E+003, 0.12689988E+004, 0.88754417E+003, 0.81379876E+003,
9100,9118,4, 0.92600000E+003, 0.12689950E+004, 0.88754362E+003, 0.81379936E+003,
9101,9119,4, 0.92610000E+003, 0.12689908E+004, 0.88754307E+003, 0.81379996E+003,
9102,9120,4, 0.92620000E+003, 0.12689859E+004, 0.88754252E+003, 0.81380056E+003,
9103,9121,4, 0.92630000E+003, 0.12689807E+004, 0.88754188E+003, 0.81380116E+003,
9104,9122,4, 0.92640000E+003, 0.12689771E+004, 0.88754123E+003, 0.81380176E+003,
