 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11683,11696,4, 0.11843000E+004, 0.12898232E+004, 0.86561643E+003, 0.81417103E+003,
11684,11697,4, 0.11844000E+004, 0.12898080E+004, 0.86561710E+003, 0.81417138E+003,
11685,11698,4, 0.11845000E+004, 0.12897924E+004, 0.86561773E+003, 0.81417173E+003,
11686,11699,4, 0.11846000E+004, 0.12897785E+004, 0.86561840E+003, 0.81417208E+003,
11687,11700,4, 0.11847000E+004, 0.12897640E+004, 0.86561909E+003, 0.81417243E+003,
11688,11701,4, 0.11848000E+004, 0.12897488E+004, 0.86561980E+003, 0.81417278E+003,
11689,11702,4, 0.11849000E+004, 0.12897347E+004, 0.86562055E+003, 0.81417313E+003,
11690,11703,4, 0.11850000E+004, 0.12897205E+004, 0.86562125E+003, 0.81417348E+003,
11691,11704,4, 0.11851000E+004, 0.12897057E+004, 0.86562198E+003, 0.81417383E+003,
11692,11705,4, 0.11852000E+004, 0.12896904E+004, 0.86562271E+003, 0.81417418E+003,
11693,11706,4, 0.11853000E+004, 0.12896763E+004, 0.86562350E+003, 0.81417453E+003,
11694,11707,4, 0.11854000E+004, 0.12896622E+004, 0.86562430E+003, 0.81417488E+003,
11695,11708,4, 0.11855000E+004, 0.12896472E+004, 0.86562511E+003, 0.81417523E+003,
11696,11709,4, 0.11856000E+004, 0.12896319E+004, 0.86562592E+003, 0.81417557E+003,
11697,11710,4, 0.11857000E+004, 0.12896179E+004, 0.86562665E+003, 0.81417592E+003,
11698,11711,4, 0.11858000E+004, 0.12896037E+004, 0.86562738E+003, 0.81417627E+003,
11699,11712,4, 0.11859000E+004, 0.12895887E+004, 0.86562809E+003, 0.81417662E+003,
11700,11713,4, 0.11860000E+004, 0.12895733E+004, 0.86562884E+003, 0.81417696E+003,
11701,11714,4, 0.11861000E+004, 0.12895595E+004, 0.86562960E+003, 0.81417731E+003,
11702,11715,4, 0.11862000E+004, 0.12895452E+004, 0.86563037E+003, 0.81417766E+003,
11703,11716,4, 0.11863000E+004, 0.12895302E+004, 0.86563115E+003, 0.81417801E+003,
11704,11717,4, 0.11864000E+004, 0.12895149E+004, 0.86563187E+003, 0.81417835E+003,
11705,11718,4, 0.11865000E+004, 0.12895012E+004, 0.86563260E+003, 0.81417870E+003,
11706,11719,4, 0.11866000E+004, 0.12894869E+004, 0.86563330E+003, 0.81417904E+003,
11707,11720,4, 0.11867000E+004, 0.12894720E+004, 0.86563404E+003, 0.81417939E+003,
11708,11721,4, 0.11868000E+004, 0.12894582E+004, 0.86563478E+003, 0.81417974E+003,
11709,11722,4, 0.11869000E+004, 0.12894442E+004, 0.86563552E+003, 0.81418008E+003,
11710,11723,4, 0.11870000E+004, 0.12894297E+004, 0.86563627E+003, 0.81418043E+003,
11711,11724,4, 0.11871000E+004, 0.12894146E+004, 0.86563695E+003, 0.81418077E+003,
11712,11725,4, 0.11872000E+004, 0.12894008E+004, 0.86563765E+003, 0.81418111E+003,
11713,11726,4, 0.11873000E+004, 0.12893868E+004, 0.86563832E+003, 0.81418146E+003,
11714,11727,4, 0.11874000E+004, 0.12893721E+004, 0.86563905E+003, 0.81418180E+003,
11715,11728,4, 0.11875000E+004, 0.12893570E+004, 0.86563979E+003, 0.81418215E+003,
11716,11729,4, 0.11876000E+004, 0.12893433E+004, 0.86564055E+003, 0.81418249E+003,
11717,11730,4, 0.11877000E+004, 0.12893293E+004, 0.86564132E+003, 0.81418283E+003,
11718,11731,4, 0.11878000E+004, 0.12893146E+004, 0.86564203E+003, 0.81418318E+003,
11719,11732,4, 0.11879000E+004, 0.12892994E+004, 0.86564273E+003, 0.81418352E+003,
11720,11733,4, 0.11880000E+004, 0.12892859E+004, 0.86564340E+003, 0.81418386E+003,
11721,11734,4, 0.11881000E+004, 0.12892719E+004, 0.86564410E+003, 0.81418421E+003,
11722,11735,4, 0.11882000E+004, 0.12892571E+004, 0.86564480E+003, 0.81418455E+003,
11723,11736,4, 0.11883000E+004, 0.12892435E+004, 0.86564550E+003, 0.81418489E+003,
11724,11737,4, 0.11884000E+004, 0.12892297E+004, 0.86564621E+003, 0.81418523E+003,
11725,11738,4, 0.11885000E+004, 0.12892154E+004, 0.86564687E+003, 0.81418557E+003,
11726,11739,4, 0.11886000E+004, 0.12892005E+004, 0.86564754E+003, 0.81418591E+003,
11727,11740,4, 0.11887000E+004, 0.12891869E+004, 0.86564819E+003, 0.81418626E+003,
11728,11741,4, 0.11888000E+004, 0.12891731E+004, 0.86564890E+003, 0.81418660E+003,
11729,11742,4, 0.11889000E+004, 0.12891587E+004, 0.86564962E+003, 0.81418694E+003,
11730,11743,4, 0.11890000E+004, 0.12891438E+004, 0.86565036E+003, 0.81418728E+003,
11731,11744,4, 0.11891000E+004, 0.12891302E+004, 0.86565112E+003, 0.81418762E+003,
11732,11745,4, 0.11892000E+004, 0.12891164E+004, 0.86565182E+003, 0.81418796E+003,
11733,11746,4, 0.11893000E+004, 0.12891020E+004, 0.86565254E+003, 0.81418830E+003,
11734,11747,4, 0.11894000E+004, 0.12890871E+004, 0.86565325E+003, 0.81418864E+003,
11735,11748,4, 0.11895000E+004, 0.12890736E+004, 0.86565401E+003, 0.81418898E+003,
11736,11749,4, 0.11896000E+004, 0.12890598E+004, 0.86565478E+003, 0.81418932E+003,
11737,11750,4, 0.11897000E+004, 0.12890454E+004, 0.86565557E+003, 0.81418965E+003,
11738,11751,4, 0.11898000E+004, 0.12890305E+004, 0.86565637E+003, 0.81418999E+003,
11739,11752,4, 0.11899000E+004, 0.12890172E+004, 0.86565710E+003, 0.81419033E+003,
11740,11753,4, 0.11900000E+004, 0.12890034E+004, 0.86565784E+003, 0.81419067E+003,
11741,11754,4, 0.11901000E+004, 0.12889890E+004, 0.86565855E+003, 0.81419101E+003,
11742,11755,4, 0.11902000E+004, 0.12889756E+004, 0.86565928E+003, 0.81419134E+003,
11743,11756,4, 0.11903000E+004, 0.12889621E+004, 0.86566000E+003, 0.81419168E+003,
11744,11757,4, 0.11904000E+004, 0.12889480E+004, 0.86566070E+003, 0.81419202E+003,
11745,11758,4, 0.11905000E+004, 0.12889334E+004, 0.86566138E+003, 0.81419236E+003,
11746,11759,4, 0.11906000E+004, 0.12889201E+004, 0.86566197E+003, 0.81419269E+003,
11747,11760,4, 0.11907000E+004, 0.12889066E+004, 0.86566256E+003, 0.81419303E+003,
11748,11761,4, 0.11908000E+004, 0.12888924E+004, 0.86566314E+003, 0.81419337E+003,
11749,11762,4, 0.11909000E+004, 0.12888778E+004, 0.86566376E+003, 0.81419370E+003,
11750,11763,4, 0.11910000E+004, 0.12888645E+004, 0.86566442E+003, 0.81419404E+003,
11751,11764,4, 0.11911000E+004, 0.12888510E+004, 0.86566510E+003, 0.81419437E+003,
11752,11765,4, 0.11912000E+004, 0.12888368E+004, 0.86566581E+003, 0.81419471E+003,
11753,11766,4, 0.11913000E+004, 0.12888221E+004, 0.86566649E+003, 0.81419505E+003,
11754,11767,4, 0.11914000E+004, 0.12888090E+004, 0.86566719E+003, 0.81419538E+003,
11755,11768,4, 0.11915000E+004, 0.12887955E+004, 0.86566790E+003, 0.81419572E+003,
11756,11769,4, 0.11916000E+004, 0.12887813E+004, 0.86566865E+003, 0.81419605E+003,
11757,11770,4, 0.11917000E+004, 0.12887681E+004, 0.86566942E+003, 0.81419638E+003,
11758,11771,4, 0.11918000E+004, 0.12887548E+004, 0.86567021E+003, 0.81419672E+003,
11759,11772,4, 0.11919000E+004, 0.12887409E+004, 0.86567100E+003, 0.81419705E+003,
11760,11773,4, 0.11920000E+004, 0.12887266E+004, 0.86567174E+003, 0.81419739E+003,
11761,11774,4, 0.11921000E+004, 0.12887134E+004, 0.86567249E+003, 0.81419772E+003,
11762,11775,4, 0.11922000E+004, 0.12887001E+004, 0.86567322E+003, 0.81419805E+003,
11763,11776,4, 0.11923000E+004, 0.12886862E+004, 0.86567400E+003, 0.81419839E+003,
11764,11777,4, 0.11924000E+004, 0.12886718E+004, 0.86567478E+003, 0.81419872E+003,
11765,11778,4, 0.11925000E+004, 0.12886587E+004, 0.86567557E+003, 0.81419905E+003,
11766,11779,4, 0.11926000E+004, 0.12886455E+004, 0.86567637E+003, 0.81419938E+003,
11767,11780,4, 0.11927000E+004, 0.12886315E+004, 0.86567715E+003, 0.81419972E+003,
11768,11781,4, 0.11928000E+004, 0.12886171E+004, 0.86567783E+003, 0.81420005E+003,
11769,11782,4, 0.11929000E+004, 0.12886042E+004, 0.86567847E+003, 0.81420038E+003,
11770,11783,4, 0.11930000E+004, 0.12885909E+004, 0.86567911E+003, 0.81420071E+003,
11771,11784,4, 0.11931000E+004, 0.12885769E+004, 0.86567973E+003, 0.81420104E+003,
11772,11785,4, 0.11932000E+004, 0.12885626E+004, 0.86568035E+003, 0.81420137E+003,
11773,11786,4, 0.11933000E+004, 0.12885498E+004, 0.86568098E+003, 0.81420171E+003,
11774,11787,4, 0.11934000E+004, 0.12885365E+004, 0.86568163E+003, 0.81420204E+003,
11775,11788,4, 0.11935000E+004, 0.12885226E+004, 0.86568224E+003, 0.81420237E+003,
11776,11789,4, 0.11936000E+004, 0.12885097E+004, 0.86568285E+003, 0.81420270E+003,
11777,11790,4, 0.11937000E+004, 0.12884967E+004, 0.86568353E+003, 0.81420303E+003,
11778,11791,4, 0.11938000E+004, 0.12884831E+004, 0.86568424E+003, 0.81420336E+003,
11779,11792,4, 0.11939000E+004, 0.12884691E+004, 0.86568498E+003, 0.81420369E+003,
11780,11793,4, 0.11940000E+004, 0.12884562E+004, 0.86568575E+003, 0.81420402E+003,
11781,11794,4, 0.11941000E+004, 0.12884433E+004, 0.86568655E+003, 0.81420435E+003,
11782,11795,4, 0.11942000E+004, 0.12884296E+004, 0.86568728E+003, 0.81420468E+003,
11783,11796,4, 0.11943000E+004, 0.12884155E+004, 0.86568799E+003, 0.81420500E+003,
11784,11797,4, 0.11944000E+004, 0.12884027E+004, 0.86568874E+003, 0.81420533E+003,
11785,11798,4, 0.11945000E+004, 0.12883898E+004, 0.86568949E+003, 0.81420566E+003,
11786,11799,4, 0.11946000E+004, 0.12883761E+004, 0.86569024E+003, 0.81420599E+003,
11787,11800,4, 0.11947000E+004, 0.12883620E+004, 0.86569099E+003, 0.81420632E+003,
11788,11801,4, 0.11948000E+004, 0.12883493E+004, 0.86569175E+003, 0.81420665E+003,
11789,11802,4, 0.11949000E+004, 0.12883364E+004, 0.86569243E+003, 0.81420697E+003,
11790,11803,4, 0.11950000E+004, 0.12883227E+004, 0.86569310E+003, 0.81420730E+003,
11791,11804,4, 0.11951000E+004, 0.12883086E+004, 0.86569380E+003, 0.81420763E+003,
11792,11805,4, 0.11952000E+004, 0.12882961E+004, 0.86569451E+003, 0.81420795E+003,
11793,11806,4, 0.11953000E+004, 0.12882832E+004, 0.86569522E+003, 0.81420828E+003,
11794,11807,4, 0.11954000E+004, 0.12882695E+004, 0.86569593E+003, 0.81420861E+003,
11795,11808,4, 0.11955000E+004, 0.12882570E+004, 0.86569665E+003, 0.81420893E+003,
11796,11809,4, 0.11956000E+004, 0.12882443E+004, 0.86569729E+003, 0.81420926E+003,
11797,11810,4, 0.11957000E+004, 0.12882310E+004, 0.86569792E+003, 0.81420959E+003,
11798,11811,4, 0.11958000E+004, 0.12882172E+004, 0.86569859E+003, 0.81420991E+003,
11799,11812,4, 0.11959000E+004, 0.12882047E+004, 0.86569929E+003, 0.81421024E+003,
11800,11813,4, 0.11960000E+004, 0.12881921E+004, 0.86570000E+003, 0.81421056E+003,
11801,11814,4, 0.11961000E+004, 0.12881787E+004, 0.86570073E+003, 0.81421089E+003,
11802,11815,4, 0.11962000E+004, 0.12881648E+004, 0.86570149E+003, 0.81421121E+003,
11803,11816,4, 0.11963000E+004, 0.12881524E+004, 0.86570218E+003, 0.81421154E+003,
11804,11817,4, 0.11964000E+004, 0.12881397E+004, 0.86570285E+003, 0.81421186E+003,
11805,11818,4, 0.11965000E+004, 0.12881263E+004, 0.86570356E+003, 0.81421219E+003,
11806,11819,4, 0.11966000E+004, 0.12881125E+004, 0.86570426E+003, 0.81421251E+003,
11807,11820,4, 0.11967000E+004, 0.12881003E+004, 0.86570497E+003, 0.81421284E+003,
11808,11821,4, 0.11968000E+004, 0.12880875E+004, 0.86570567E+003, 0.81421316E+003,
11809,11822,4, 0.11969000E+004, 0.12880741E+004, 0.86570638E+003, 0.81421348E+003,
11810,11823,4, 0.11970000E+004, 0.12880618E+004, 0.86570702E+003, 0.81421381E+003,
11811,11824,4, 0.11971000E+004, 0.12880493E+004, 0.86570765E+003, 0.81421413E+003,
11812,11825,4, 0.11972000E+004, 0.12880363E+004, 0.86570831E+003, 0.81421445E+003,
11813,11826,4, 0.11973000E+004, 0.12880228E+004, 0.86570899E+003, 0.81421478E+003,
11814,11827,4, 0.11974000E+004, 0.12880105E+004, 0.86570969E+003, 0.81421510E+003,
11815,11828,4, 0.11975000E+004, 0.12879981E+004, 0.86571041E+003, 0.81421542E+003,
11816,11829,4, 0.11976000E+004, 0.12879850E+004, 0.86571115E+003, 0.81421574E+003,
11817,11830,4, 0.11977000E+004, 0.12879714E+004, 0.86571183E+003, 0.81421607E+003,
11818,11831,4, 0.11978000E+004, 0.12879592E+004, 0.86571250E+003, 0.81421639E+003,
11819,11832,4, 0.11979000E+004, 0.12879468E+004, 0.86571320E+003, 0.81421671E+003,
11820,11833,4, 0.11980000E+004, 0.12879336E+004, 0.86571391E+003, 0.81421703E+003,
11821,11834,4, 0.11981000E+004, 0.12879201E+004, 0.86571464E+003, 0.81421735E+003,
11822,11835,4, 0.11982000E+004, 0.12879080E+004, 0.86571539E+003, 0.81421767E+003,
11823,11836,4, 0.11983000E+004, 0.12878956E+004, 0.86571618E+003, 0.81421800E+003,
11824,11837,4, 0.11984000E+004, 0.12878825E+004, 0.86571690E+003, 0.81421832E+003,
11825,11838,4, 0.11985000E+004, 0.12878690E+004, 0.86571762E+003, 0.81421864E+003,
11826,11839,4, 0.11986000E+004, 0.12878570E+004, 0.86571838E+003, 0.81421896E+003,
11827,11840,4, 0.11987000E+004, 0.12878446E+004, 0.86571914E+003, 0.81421928E+003,
11828,11841,4, 0.11988000E+004, 0.12878315E+004, 0.86571991E+003, 0.81421960E+003,
11829,11842,4, 0.11989000E+004, 0.12878195E+004, 0.86572068E+003, 0.81421992E+003,
11830,11843,4, 0.11990000E+004, 0.12878074E+004, 0.86572143E+003, 0.81422024E+003,
11831,11844,4, 0.11991000E+004, 0.12877947E+004, 0.86572209E+003, 0.81422056E+003,
11832,11845,4, 0.11992000E+004, 0.12877815E+004, 0.86572272E+003, 0.81422088E+003,
11833,11846,4, 0.11993000E+004, 0.12877695E+004, 0.86572336E+003, 0.81422120E+003,
11834,11847,4, 0.11994000E+004, 0.12877574E+004, 0.86572400E+003, 0.81422152E+003,
11835,11848,4, 0.11995000E+004, 0.12877446E+004, 0.86572465E+003, 0.81422183E+003,
11836,11849,4, 0.11996000E+004, 0.12877314E+004, 0.86572532E+003, 0.81422215E+003,
11837,11850,4, 0.11997000E+004, 0.12877195E+004, 0.86572602E+003, 0.81422247E+003,
11838,11851,4, 0.11998000E+004, 0.12877074E+004, 0.86572667E+003, 0.81422279E+003,
11839,11852,4, 0.11999000E+004, 0.12876946E+004, 0.86572733E+003, 0.81422311E+003,
11840,11853,4, 0.12000000E+004, 0.12876813E+004, 0.86572804E+003, 0.81422343E+003,
11841,11854,4, 0.12001000E+004, 0.12876696E+004, 0.86572878E+003, 0.81422374E+003,
11842,11855,4, 0.12002000E+004, 0.12876575E+004, 0.86572954E+003, 0.81422406E+003,
11843,11856,4, 0.12003000E+004, 0.12876447E+004, 0.86573031E+003, 0.81422438E+003,
11844,11857,4, 0.12004000E+004, 0.12876315E+004, 0.86573109E+003, 0.81422470E+003,
11845,11858,4, 0.12005000E+004, 0.12876199E+004, 0.86573180E+003, 0.81422501E+003,
11846,11859,4, 0.12006000E+004, 0.12876078E+004, 0.86573250E+003, 0.81422533E+003,
11847,11860,4, 0.12007000E+004, 0.12875950E+004, 0.86573323E+003, 0.81422565E+003,
11848,11861,4, 0.12008000E+004, 0.12875833E+004, 0.86573397E+003, 0.81422596E+003,
11849,11862,4, 0.12009000E+004, 0.12875716E+004, 0.86573473E+003, 0.81422628E+003,
11850,11863,4, 0.12010000E+004, 0.12875591E+004, 0.86573550E+003, 0.81422660E+003,
11851,11864,4, 0.12011000E+004, 0.12875462E+004, 0.86573629E+003, 0.81422691E+003,
11852,11865,4, 0.12012000E+004, 0.12875346E+004, 0.86573701E+003, 0.81422723E+003,
11853,11866,4, 0.12013000E+004, 0.12875228E+004, 0.86573772E+003, 0.81422754E+003,
11854,11867,4, 0.12014000E+004, 0.12875103E+004, 0.86573845E+003, 0.81422786E+003,
11855,11868,4, 0.12015000E+004, 0.12874974E+004, 0.86573918E+003, 0.81422818E+003,
11856,11869,4, 0.12016000E+004, 0.12874859E+004, 0.86573990E+003, 0.81422849E+003,
11857,11870,4, 0.12017000E+004, 0.12874741E+004, 0.86574061E+003, 0.81422881E+003,
11858,11871,4, 0.12018000E+004, 0.12874615E+004, 0.86574133E+003, 0.81422912E+003,
11859,11872,4, 0.12019000E+004, 0.12874486E+004, 0.86574197E+003, 0.81422944E+003,
11860,11873,4, 0.12020000E+004, 0.12874372E+004, 0.86574260E+003, 0.81422975E+003,
11861,11874,4, 0.12021000E+004, 0.12874254E+004, 0.86574327E+003, 0.81423007E+003,
11862,11875,4, 0.12022000E+004, 0.12874129E+004, 0.86574395E+003, 0.81423038E+003,
11863,11876,4, 0.12023000E+004, 0.12874015E+004, 0.86574467E+003, 0.81423069E+003,
11864,11877,4, 0.12024000E+004, 0.12873899E+004, 0.86574541E+003, 0.81423101E+003,
11865,11878,4, 0.12025000E+004, 0.12873778E+004, 0.86574617E+003, 0.81423132E+003,
11866,11879,4, 0.12026000E+004, 0.12873652E+004, 0.86574687E+003, 0.81423164E+003,
11867,11880,4, 0.12027000E+004, 0.12873537E+004, 0.86574757E+003, 0.81423195E+003,
11868,11881,4, 0.12028000E+004, 0.12873422E+004, 0.86574829E+003, 0.81423226E+003,
11869,11882,4, 0.12029000E+004, 0.12873300E+004, 0.86574901E+003, 0.81423258E+003,
11870,11883,4, 0.12030000E+004, 0.12873174E+004, 0.86574973E+003, 0.81423289E+003,
11871,11884,4, 0.12031000E+004, 0.12873060E+004, 0.86575045E+003, 0.81423320E+003,
11872,11885,4, 0.12032000E+004, 0.12872945E+004, 0.86575119E+003, 0.81423352E+003,
11873,11886,4, 0.12033000E+004, 0.12872823E+004, 0.86575186E+003, 0.81423383E+003,
11874,11887,4, 0.12034000E+004, 0.12872697E+004, 0.86575253E+003, 0.81423414E+003,
11875,11888,4, 0.12035000E+004, 0.12872585E+004, 0.86575322E+003, 0.81423445E+003,
11876,11889,4, 0.12036000E+004, 0.12872469E+004, 0.86575393E+003, 0.81423477E+003,
11877,11890,4, 0.12037000E+004, 0.12872347E+004, 0.86575466E+003, 0.81423508E+003,
11878,11891,4, 0.12038000E+004, 0.12872222E+004, 0.86575541E+003, 0.81423539E+003,
11879,11892,4, 0.12039000E+004, 0.12872111E+004, 0.86575618E+003, 0.81423570E+003,
11880,11893,4, 0.12040000E+004, 0.12871996E+004, 0.86575688E+003, 0.81423601E+003,
11881,11894,4, 0.12041000E+004, 0.12871874E+004, 0.86575759E+003, 0.81423632E+003,
11882,11895,4, 0.12042000E+004, 0.12871763E+004, 0.86575834E+003, 0.81423664E+003,
11883,11896,4, 0.12043000E+004, 0.12871651E+004, 0.86575910E+003, 0.81423695E+003,
11884,11897,4, 0.12044000E+004, 0.12871533E+004, 0.86575988E+003, 0.81423726E+003,
11885,11898,4, 0.12045000E+004, 0.12871410E+004, 0.86576068E+003, 0.81423757E+003,
11886,11899,4, 0.12046000E+004, 0.12871299E+004, 0.86576149E+003, 0.81423788E+003,
11887,11900,4, 0.12047000E+004, 0.12871187E+004, 0.86576225E+003, 0.81423819E+003,
11888,11901,4, 0.12048000E+004, 0.12871069E+004, 0.86576299E+003, 0.81423850E+003,
11889,11902,4, 0.12049000E+004, 0.12870945E+004, 0.86576376E+003, 0.81423881E+003,
11890,11903,4, 0.12050000E+004, 0.12870835E+004, 0.86576454E+003, 0.81423912E+003,
11891,11904,4, 0.12051000E+004, 0.12870724E+004, 0.86576531E+003, 0.81423943E+003,
11892,11905,4, 0.12052000E+004, 0.12870605E+004, 0.86576606E+003, 0.81423974E+003,
11893,11906,4, 0.12053000E+004, 0.12870481E+004, 0.86576681E+003, 0.81424005E+003,
11894,11907,4, 0.12054000E+004, 0.12870373E+004, 0.86576747E+003, 0.81424036E+003,
11895,11908,4, 0.12055000E+004, 0.12870261E+004, 0.86576810E+003, 0.81424067E+003,
11896,11909,4, 0.12056000E+004, 0.12870142E+004, 0.86576876E+003, 0.81424098E+003,
11897,11910,4, 0.12057000E+004, 0.12870020E+004, 0.86576943E+003, 0.81424129E+003,
11898,11911,4, 0.12058000E+004, 0.12869913E+004, 0.86577013E+003, 0.81424160E+003,
11899,11912,4, 0.12059000E+004, 0.12869801E+004, 0.86577085E+003, 0.81424191E+003,
11900,11913,4, 0.12060000E+004, 0.12869682E+004, 0.86577160E+003, 0.81424222E+003,
11901,11914,4, 0.12061000E+004, 0.12869574E+004, 0.86577231E+003, 0.81424253E+003,
11902,11915,4, 0.12062000E+004, 0.12869466E+004, 0.86577303E+003, 0.81424283E+003,
11903,11916,4, 0.12063000E+004, 0.12869351E+004, 0.86577380E+003, 0.81424314E+003,
11904,11917,4, 0.12064000E+004, 0.12869231E+004, 0.86577459E+003, 0.81424345E+003,
11905,11918,4, 0.12065000E+004, 0.12869124E+004, 0.86577540E+003, 0.81424376E+003,
11906,11919,4, 0.12066000E+004, 0.12869015E+004, 0.86577623E+003, 0.81424407E+003,
11907,11920,4, 0.12067000E+004, 0.12868900E+004, 0.86577708E+003, 0.81424438E+003,
11908,11921,4, 0.12068000E+004, 0.12868780E+004, 0.86577787E+003, 0.81424468E+003,
11909,11922,4, 0.12069000E+004, 0.12868673E+004, 0.86577866E+003, 0.81424499E+003,
11910,11923,4, 0.12070000E+004, 0.12868564E+004, 0.86577948E+003, 0.81424530E+003,
11911,11924,4, 0.12071000E+004, 0.12868448E+004, 0.86578032E+003, 0.81424561E+003,
11912,11925,4, 0.12072000E+004, 0.12868329E+004, 0.86578116E+003, 0.81424591E+003,
11913,11926,4, 0.12073000E+004, 0.12868224E+004, 0.86578201E+003, 0.81424622E+003,
11914,11927,4, 0.12074000E+004, 0.12868115E+004, 0.86578287E+003, 0.81424653E+003,
11915,11928,4, 0.12075000E+004, 0.12867999E+004, 0.86578364E+003, 0.81424684E+003,
11916,11929,4, 0.12076000E+004, 0.12867880E+004, 0.86578438E+003, 0.81424714E+003,
11917,11930,4, 0.12077000E+004, 0.12867776E+004, 0.86578511E+003, 0.81424745E+003,
11918,11931,4, 0.12078000E+004, 0.12867667E+004, 0.86578582E+003, 0.81424776E+003,
11919,11932,4, 0.12079000E+004, 0.12867552E+004, 0.86578651E+003, 0.81424806E+003,
11920,11933,4, 0.12080000E+004, 0.12867448E+004, 0.86578719E+003, 0.81424837E+003,
11921,11934,4, 0.12081000E+004, 0.12867343E+004, 0.86578788E+003, 0.81424868E+003,
11922,11935,4, 0.12082000E+004, 0.12867231E+004, 0.86578852E+003, 0.81424898E+003,
11923,11936,4, 0.12083000E+004, 0.12867115E+004, 0.86578917E+003, 0.81424929E+003,
11924,11937,4, 0.12084000E+004, 0.12867011E+004, 0.86578986E+003, 0.81424959E+003,
11925,11938,4, 0.12085000E+004, 0.12866905E+004, 0.86579060E+003, 0.81424990E+003,
11926,11939,4, 0.12086000E+004, 0.12866793E+004, 0.86579137E+003, 0.81425021E+003,
11927,11940,4, 0.12087000E+004, 0.12866676E+004, 0.86579218E+003, 0.81425051E+003,
11928,11941,4, 0.12088000E+004, 0.12866573E+004, 0.86579302E+003, 0.81425082E+003,
11929,11942,4, 0.12089000E+004, 0.12866467E+004, 0.86579382E+003, 0.81425112E+003,
11930,11943,4, 0.12090000E+004, 0.12866355E+004, 0.86579462E+003, 0.81425143E+003,
11931,11944,4, 0.12091000E+004, 0.12866238E+004, 0.86579545E+003, 0.81425173E+003,
11932,11945,4, 0.12092000E+004, 0.12866137E+004, 0.86579630E+003, 0.81425204E+003,
11933,11946,4, 0.12093000E+004, 0.12866031E+004, 0.86579714E+003, 0.81425235E+003,
11934,11947,4, 0.12094000E+004, 0.12865919E+004, 0.86579800E+003, 0.81425265E+003,
11935,11948,4, 0.12095000E+004, 0.12865816E+004, 0.86579886E+003, 0.81425296E+003,
11936,11949,4, 0.12096000E+004, 0.12865713E+004, 0.86579964E+003, 0.81425326E+003,
11937,11950,4, 0.12097000E+004, 0.12865604E+004, 0.86580043E+003, 0.81425356E+003,
11938,11951,4, 0.12098000E+004, 0.12865491E+004, 0.86580124E+003, 0.81425387E+003,
11939,11952,4, 0.12099000E+004, 0.12865389E+004, 0.86580205E+003, 0.81425417E+003,
11940,11953,4, 0.12100000E+004, 0.12865286E+004, 0.86580288E+003, 0.81425448E+003,
11941,11954,4, 0.12101000E+004, 0.12865176E+004, 0.86580371E+003, 0.81425478E+003,
