 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1501,1508,4, 0.16610000E+003, 0.17652589E+005, 0.45530509E+004, 0.87264762E+003,
1502,1509,4, 0.16620000E+003, 0.17652538E+005, 0.45530750E+004, 0.87274489E+003,
1503,1510,4, 0.16630000E+003, 0.17652486E+005, 0.45530992E+004, 0.87284219E+003,
1504,1511,4, 0.16640000E+003, 0.17652435E+005, 0.45531234E+004, 0.87293952E+003,
1505,1512,4, 0.16650000E+003, 0.17652383E+005, 0.45531475E+004, 0.87303688E+003,
1506,1513,4, 0.16660000E+003, 0.17652332E+005, 0.45531715E+004, 0.87313427E+003,
1507,1514,4, 0.16670000E+003, 0.17652280E+005, 0.45531955E+004, 0.87323169E+003,
1508,1515,4, 0.16680000E+003, 0.17652229E+005, 0.45532195E+004, 0.87332914E+003,
1509,1516,4, 0.16690000E+003, 0.17652177E+005, 0.45532436E+004, 0.87342662E+003,
1510,1517,4, 0.16700000E+003, 0.17652126E+005, 0.45532677E+004, 0.87352413E+003,
1511,1518,4, 0.16710000E+003, 0.17652074E+005, 0.45532917E+004, 0.87362167E+003,
1512,1519,4, 0.16720000E+003, 0.17652023E+005, 0.45533157E+004, 0.87371924E+003,
1513,1520,4, 0.16730000E+003, 0.17651971E+005, 0.45533399E+004, 0.87381684E+003,
1514,1521,4, 0.16740000E+003, 0.17651920E+005, 0.45533642E+004, 0.87391447E+003,
1515,1522,4, 0.16750000E+003, 0.17651868E+005, 0.45533884E+004, 0.87401213E+003,
1516,1523,4, 0.16760000E+003, 0.17651817E+005, 0.45534125E+004, 0.87410982E+003,
1517,1524,4, 0.16770000E+003, 0.17651765E+005, 0.45534367E+004, 0.87420754E+003,
1518,1525,4, 0.16780000E+003, 0.17651714E+005, 0.45534610E+004, 0.87430528E+003,
1519,1526,4, 0.16790000E+003, 0.17651662E+005, 0.45534852E+004, 0.87440306E+003,
1520,1527,4, 0.16800000E+003, 0.17651611E+005, 0.45535093E+004, 0.87450086E+003,
1521,1528,4, 0.16810000E+003, 0.17651559E+005, 0.45535333E+004, 0.87459870E+003,
1522,1529,4, 0.16820000E+003, 0.17651508E+005, 0.45535574E+004, 0.87469656E+003,
1523,1530,4, 0.16830000E+003, 0.17651456E+005, 0.45535815E+004, 0.87479445E+003,
1524,1531,4, 0.16840000E+003, 0.17651404E+005, 0.45536055E+004, 0.87489237E+003,
1525,1532,4, 0.16850000E+003, 0.17651352E+005, 0.45536294E+004, 0.87499032E+003,
1526,1533,4, 0.16860000E+003, 0.17651301E+005, 0.45536534E+004, 0.87508830E+003,
1527,1534,4, 0.16870000E+003, 0.17651249E+005, 0.45536775E+004, 0.87518631E+003,
1528,1535,4, 0.16880000E+003, 0.17651196E+005, 0.45537016E+004, 0.87528435E+003,
1529,1536,4, 0.16890000E+003, 0.17651144E+005, 0.45537257E+004, 0.87538242E+003,
1530,1537,4, 0.16900000E+003, 0.17651091E+005, 0.45537498E+004, 0.87548052E+003,
1531,1538,4, 0.16910000E+003, 0.17651039E+005, 0.45537740E+004, 0.87557865E+003,
1532,1539,4, 0.16920000E+003, 0.17650987E+005, 0.45537982E+004, 0.87567680E+003,
1533,1540,4, 0.16930000E+003, 0.17650934E+005, 0.45538225E+004, 0.87577499E+003,
1534,1541,4, 0.16940000E+003, 0.17650882E+005, 0.45538467E+004, 0.87587321E+003,
1535,1542,4, 0.16950000E+003, 0.17650830E+005, 0.45538708E+004, 0.87597145E+003,
1536,1543,4, 0.16960000E+003, 0.17650778E+005, 0.45538950E+004, 0.87606973E+003,
1537,1544,4, 0.16970000E+003, 0.17650726E+005, 0.45539192E+004, 0.87616803E+003,
1538,1545,4, 0.16980000E+003, 0.17650674E+005, 0.45539434E+004, 0.87626636E+003,
1539,1546,4, 0.16990000E+003, 0.17650622E+005, 0.45539674E+004, 0.87636472E+003,
1540,1547,4, 0.17000000E+003, 0.17650570E+005, 0.45539915E+004, 0.87646311E+003,
1541,1548,4, 0.17010000E+003, 0.17650518E+005, 0.45540156E+004, 0.87656152E+003,
1542,1549,4, 0.17020000E+003, 0.17650466E+005, 0.45540397E+004, 0.87665997E+003,
1543,1550,4, 0.17030000E+003, 0.17650414E+005, 0.45540638E+004, 0.87675844E+003,
1544,1551,4, 0.17040000E+003, 0.17650362E+005, 0.45540878E+004, 0.87685694E+003,
1545,1552,4, 0.17050000E+003, 0.17650309E+005, 0.45541119E+004, 0.87695547E+003,
1546,1553,4, 0.17060000E+003, 0.17650257E+005, 0.45541360E+004, 0.87705403E+003,
1547,1554,4, 0.17070000E+003, 0.17650205E+005, 0.45541602E+004, 0.87715261E+003,
1548,1555,4, 0.17080000E+003, 0.17650153E+005, 0.45541842E+004, 0.87725122E+003,
1549,1556,4, 0.17090000E+003, 0.17650102E+005, 0.45542083E+004, 0.87734986E+003,
1550,1557,4, 0.17100000E+003, 0.17650050E+005, 0.45542324E+004, 0.87744853E+003,
1551,1558,4, 0.17110000E+003, 0.17649998E+005, 0.45542565E+004, 0.87754723E+003,
1552,1559,4, 0.17120000E+003, 0.17649946E+005, 0.45542806E+004, 0.87764595E+003,
1553,1560,4, 0.17130000E+003, 0.17649894E+005, 0.45543046E+004, 0.87774470E+003,
1554,1561,4, 0.17140000E+003, 0.17649842E+005, 0.45543288E+004, 0.87784348E+003,
1555,1562,4, 0.17150000E+003, 0.17649790E+005, 0.45543529E+004, 0.87794228E+003,
1556,1563,4, 0.17160000E+003, 0.17649738E+005, 0.45543771E+004, 0.87804111E+003,
1557,1564,4, 0.17170000E+003, 0.17649686E+005, 0.45544013E+004, 0.87813997E+003,
1558,1565,4, 0.17180000E+003, 0.17649634E+005, 0.45544255E+004, 0.87823886E+003,
1559,1566,4, 0.17190000E+003, 0.17649581E+005, 0.45544496E+004, 0.87833777E+003,
1560,1567,4, 0.17200000E+003, 0.17649530E+005, 0.45544739E+004, 0.87843671E+003,
1561,1568,4, 0.17210000E+003, 0.17649477E+005, 0.45544981E+004, 0.87853568E+003,
1562,1569,4, 0.17220000E+003, 0.17649425E+005, 0.45545222E+004, 0.87863467E+003,
1563,1570,4, 0.17230000E+003, 0.17649373E+005, 0.45545463E+004, 0.87873369E+003,
1564,1571,4, 0.17240000E+003, 0.17649321E+005, 0.45545704E+004, 0.87883274E+003,
1565,1572,4, 0.17250000E+003, 0.17649269E+005, 0.45545945E+004, 0.87893182E+003,
1566,1573,4, 0.17260000E+003, 0.17649217E+005, 0.45546186E+004, 0.87903092E+003,
1567,1574,4, 0.17270000E+003, 0.17649164E+005, 0.45546425E+004, 0.87913005E+003,
1568,1575,4, 0.17280000E+003, 0.17649112E+005, 0.45546664E+004, 0.87922921E+003,
1569,1576,4, 0.17290000E+003, 0.17649059E+005, 0.45546904E+004, 0.87932839E+003,
1570,1577,4, 0.17300000E+003, 0.17649007E+005, 0.45547145E+004, 0.87942761E+003,
1571,1578,4, 0.17310000E+003, 0.17648954E+005, 0.45547384E+004, 0.87952684E+003,
1572,1579,4, 0.17320000E+003, 0.17648902E+005, 0.45547623E+004, 0.87962611E+003,
1573,1580,4, 0.17330000E+003, 0.17648849E+005, 0.45547864E+004, 0.87972540E+003,
1574,1581,4, 0.17340000E+003, 0.17648797E+005, 0.45548106E+004, 0.87982472E+003,
1575,1582,4, 0.17350000E+003, 0.17648744E+005, 0.45548347E+004, 0.87992407E+003,
1576,1583,4, 0.17360000E+003, 0.17648691E+005, 0.45548588E+004, 0.88002345E+003,
1577,1584,4, 0.17370000E+003, 0.17648639E+005, 0.45548830E+004, 0.88012285E+003,
1578,1585,4, 0.17380000E+003, 0.17648586E+005, 0.45549071E+004, 0.88022228E+003,
1579,1586,4, 0.17390000E+003, 0.17648534E+005, 0.45549313E+004, 0.88032173E+003,
1580,1587,4, 0.17400000E+003, 0.17648481E+005, 0.45549554E+004, 0.88042122E+003,
1581,1588,4, 0.17410000E+003, 0.17648428E+005, 0.45549794E+004, 0.88052073E+003,
1582,1589,4, 0.17420000E+003, 0.17648376E+005, 0.45550034E+004, 0.88062026E+003,
1583,1590,4, 0.17430000E+003, 0.17648323E+005, 0.45550274E+004, 0.88071983E+003,
1584,1591,4, 0.17440000E+003, 0.17648270E+005, 0.45550514E+004, 0.88081942E+003,
1585,1592,4, 0.17450000E+003, 0.17648217E+005, 0.45550752E+004, 0.88091904E+003,
1586,1593,4, 0.17460000E+003, 0.17648164E+005, 0.45550991E+004, 0.88101868E+003,
1587,1594,4, 0.17470000E+003, 0.17648111E+005, 0.45551229E+004, 0.88111836E+003,
1588,1595,4, 0.17480000E+003, 0.17648058E+005, 0.45551469E+004, 0.88121806E+003,
1589,1596,4, 0.17490000E+003, 0.17648004E+005, 0.45551708E+004, 0.88131778E+003,
1590,1597,4, 0.17500000E+003, 0.17647951E+005, 0.45551947E+004, 0.88141754E+003,
1591,1598,4, 0.17510000E+003, 0.17647897E+005, 0.45552186E+004, 0.88151732E+003,
1592,1599,4, 0.17520000E+003, 0.17647843E+005, 0.45552426E+004, 0.88161713E+003,
1593,1600,4, 0.17530000E+003, 0.17647789E+005, 0.45552668E+004, 0.88171697E+003,
1594,1601,4, 0.17540000E+003, 0.17647735E+005, 0.45552908E+004, 0.88181684E+003,
1595,1602,4, 0.17550000E+003, 0.17647681E+005, 0.45553148E+004, 0.88191674E+003,
1596,1603,4, 0.17560000E+003, 0.17647627E+005, 0.45553388E+004, 0.88201667E+003,
1597,1604,4, 0.17570000E+003, 0.17647573E+005, 0.45553629E+004, 0.88211662E+003,
1598,1605,4, 0.17580000E+003, 0.17647518E+005, 0.45553869E+004, 0.88221660E+003,
1599,1606,4, 0.17590000E+003, 0.17647464E+005, 0.45554108E+004, 0.88231661E+003,
1600,1607,4, 0.17600000E+003, 0.17647411E+005, 0.45554347E+004, 0.88241665E+003,
1601,1608,4, 0.17610000E+003, 0.17647357E+005, 0.45554586E+004, 0.88251671E+003,
1602,1609,4, 0.17620000E+003, 0.17647303E+005, 0.45554824E+004, 0.88261681E+003,
1603,1610,4, 0.17630000E+003, 0.17647249E+005, 0.45555063E+004, 0.88271693E+003,
1604,1611,4, 0.17640000E+003, 0.17647195E+005, 0.45555300E+004, 0.88281708E+003,
1605,1612,4, 0.17650000E+003, 0.17647141E+005, 0.45555538E+004, 0.88291726E+003,
1606,1613,4, 0.17660000E+003, 0.17647086E+005, 0.45555776E+004, 0.88301746E+003,
1607,1614,4, 0.17670000E+003, 0.17647032E+005, 0.45556016E+004, 0.88311770E+003,
1608,1615,4, 0.17680000E+003, 0.17646978E+005, 0.45556255E+004, 0.88321796E+003,
1609,1616,4, 0.17690000E+003, 0.17646924E+005, 0.45556494E+004, 0.88331825E+003,
1610,1617,4, 0.17700000E+003, 0.17646869E+005, 0.45556733E+004, 0.88341857E+003,
1611,1618,4, 0.17710000E+003, 0.17646815E+005, 0.45556974E+004, 0.88351892E+003,
1612,1619,4, 0.17720000E+003, 0.17646760E+005, 0.45557215E+004, 0.88361929E+003,
1613,1620,4, 0.17730000E+003, 0.17646706E+005, 0.45557454E+004, 0.88371970E+003,
1614,1621,4, 0.17740000E+003, 0.17646651E+005, 0.45557693E+004, 0.88382013E+003,
1615,1622,4, 0.17750000E+003, 0.17646596E+005, 0.45557932E+004, 0.88392059E+003,
1616,1623,4, 0.17760000E+003, 0.17646542E+005, 0.45558172E+004, 0.88402109E+003,
1617,1624,4, 0.17770000E+003, 0.17646487E+005, 0.45558411E+004, 0.88412160E+003,
1618,1625,4, 0.17780000E+003, 0.17646432E+005, 0.45558649E+004, 0.88422215E+003,
1619,1626,4, 0.17790000E+003, 0.17646378E+005, 0.45558887E+004, 0.88432273E+003,
1620,1627,4, 0.17800000E+003, 0.17646323E+005, 0.45559126E+004, 0.88442333E+003,
1621,1628,4, 0.17810000E+003, 0.17646269E+005, 0.45559365E+004, 0.88452397E+003,
1622,1629,4, 0.17820000E+003, 0.17646214E+005, 0.45559603E+004, 0.88462463E+003,
1623,1630,4, 0.17830000E+003, 0.17646159E+005, 0.45559841E+004, 0.88472532E+003,
1624,1631,4, 0.17840000E+003, 0.17646104E+005, 0.45560079E+004, 0.88482604E+003,
1625,1632,4, 0.17850000E+003, 0.17646049E+005, 0.45560318E+004, 0.88492678E+003,
1626,1633,4, 0.17860000E+003, 0.17645995E+005, 0.45560557E+004, 0.88502756E+003,
1627,1634,4, 0.17870000E+003, 0.17645940E+005, 0.45560795E+004, 0.88512836E+003,
1628,1635,4, 0.17880000E+003, 0.17645885E+005, 0.45561033E+004, 0.88522919E+003,
1629,1636,4, 0.17890000E+003, 0.17645830E+005, 0.45561271E+004, 0.88533006E+003,
1630,1637,4, 0.17900000E+003, 0.17645775E+005, 0.45561509E+004, 0.88543094E+003,
1631,1638,4, 0.17910000E+003, 0.17645720E+005, 0.45561747E+004, 0.88553186E+003,
1632,1639,4, 0.17920000E+003, 0.17645665E+005, 0.45561985E+004, 0.88563281E+003,
1633,1640,4, 0.17930000E+003, 0.17645610E+005, 0.45562223E+004, 0.88573378E+003,
1634,1641,4, 0.17940000E+003, 0.17645555E+005, 0.45562461E+004, 0.88583479E+003,
1635,1642,4, 0.17950000E+003, 0.17645500E+005, 0.45562701E+004, 0.88593582E+003,
1636,1643,4, 0.17960000E+003, 0.17645445E+005, 0.45562940E+004, 0.88603688E+003,
1637,1644,4, 0.17970000E+003, 0.17645389E+005, 0.45563179E+004, 0.88613797E+003,
1638,1645,4, 0.17980000E+003, 0.17645334E+005, 0.45563418E+004, 0.88623909E+003,
1639,1646,4, 0.17990000E+003, 0.17645279E+005, 0.45563657E+004, 0.88634023E+003,
1640,1647,4, 0.18000000E+003, 0.17645224E+005, 0.45563897E+004, 0.88644141E+003,
1641,1648,4, 0.18010000E+003, 0.17645169E+005, 0.45564136E+004, 0.88654261E+003,
1642,1649,4, 0.18020000E+003, 0.17645114E+005, 0.45564373E+004, 0.88664384E+003,
1643,1650,4, 0.18030000E+003, 0.17645058E+005, 0.45564611E+004, 0.88674510E+003,
1644,1651,4, 0.18040000E+003, 0.17645002E+005, 0.45564850E+004, 0.88684639E+003,
1645,1652,4, 0.18050000E+003, 0.17644946E+005, 0.45565087E+004, 0.88694770E+003,
1646,1653,4, 0.18060000E+003, 0.17644890E+005, 0.45565323E+004, 0.88704905E+003,
1647,1654,4, 0.18070000E+003, 0.17644835E+005, 0.45565559E+004, 0.88715043E+003,
1648,1655,4, 0.18080000E+003, 0.17644779E+005, 0.45565795E+004, 0.88725183E+003,
1649,1656,4, 0.18090000E+003, 0.17644723E+005, 0.45566033E+004, 0.88735326E+003,
1650,1657,4, 0.18100000E+003, 0.17644667E+005, 0.45566269E+004, 0.88745472E+003,
1651,1658,4, 0.18110000E+003, 0.17644611E+005, 0.45566505E+004, 0.88755621E+003,
1652,1659,4, 0.18120000E+003, 0.17644555E+005, 0.45566743E+004, 0.88765774E+003,
1653,1660,4, 0.18130000E+003, 0.17644499E+005, 0.45566980E+004, 0.88775928E+003,
1654,1661,4, 0.18140000E+003, 0.17644443E+005, 0.45567219E+004, 0.88786086E+003,
1655,1662,4, 0.18150000E+003, 0.17644387E+005, 0.45567458E+004, 0.88796247E+003,
1656,1663,4, 0.18160000E+003, 0.17644331E+005, 0.45567696E+004, 0.88806411E+003,
1657,1664,4, 0.18170000E+003, 0.17644275E+005, 0.45567934E+004, 0.88816577E+003,
1658,1665,4, 0.18180000E+003, 0.17644219E+005, 0.45568172E+004, 0.88826746E+003,
1659,1666,4, 0.18190000E+003, 0.17644163E+005, 0.45568410E+004, 0.88836919E+003,
1660,1667,4, 0.18200000E+003, 0.17644107E+005, 0.45568647E+004, 0.88847094E+003,
1661,1668,4, 0.18210000E+003, 0.17644050E+005, 0.45568883E+004, 0.88857272E+003,
1662,1669,4, 0.18220000E+003, 0.17643994E+005, 0.45569120E+004, 0.88867453E+003,
1663,1670,4, 0.18230000E+003, 0.17643938E+005, 0.45569357E+004, 0.88877636E+003,
1664,1671,4, 0.18240000E+003, 0.17643882E+005, 0.45569593E+004, 0.88887823E+003,
1665,1672,4, 0.18250000E+003, 0.17643825E+005, 0.45569827E+004, 0.88898013E+003,
1666,1673,4, 0.18260000E+003, 0.17643769E+005, 0.45570062E+004, 0.88908205E+003,
1667,1674,4, 0.18270000E+003, 0.17643712E+005, 0.45570298E+004, 0.88918400E+003,
1668,1675,4, 0.18280000E+003, 0.17643655E+005, 0.45570535E+004, 0.88928599E+003,
1669,1676,4, 0.18290000E+003, 0.17643598E+005, 0.45570770E+004, 0.88938800E+003,
1670,1677,4, 0.18300000E+003, 0.17643541E+005, 0.45571006E+004, 0.88949005E+003,
1671,1678,4, 0.18310000E+003, 0.17643484E+005, 0.45571243E+004, 0.88959212E+003,
1672,1679,4, 0.18320000E+003, 0.17643427E+005, 0.45571482E+004, 0.88969422E+003,
1673,1680,4, 0.18330000E+003, 0.17643370E+005, 0.45571719E+004, 0.88979635E+003,
1674,1681,4, 0.18340000E+003, 0.17643313E+005, 0.45571956E+004, 0.88989851E+003,
1675,1682,4, 0.18350000E+003, 0.17643256E+005, 0.45572192E+004, 0.89000070E+003,
1676,1683,4, 0.18360000E+003, 0.17643200E+005, 0.45572429E+004, 0.89010292E+003,
1677,1684,4, 0.18370000E+003, 0.17643143E+005, 0.45572666E+004, 0.89020517E+003,
1678,1685,4, 0.18380000E+003, 0.17643086E+005, 0.45572902E+004, 0.89030745E+003,
1679,1686,4, 0.18390000E+003, 0.17643029E+005, 0.45573137E+004, 0.89040975E+003,
1680,1687,4, 0.18400000E+003, 0.17642972E+005, 0.45573372E+004, 0.89051209E+003,
1681,1688,4, 0.18410000E+003, 0.17642915E+005, 0.45573607E+004, 0.89061445E+003,
1682,1689,4, 0.18420000E+003, 0.17642857E+005, 0.45573842E+004, 0.89071685E+003,
1683,1690,4, 0.18430000E+003, 0.17642800E+005, 0.45574077E+004, 0.89081927E+003,
1684,1691,4, 0.18440000E+003, 0.17642743E+005, 0.45574310E+004, 0.89092172E+003,
1685,1692,4, 0.18450000E+003, 0.17642686E+005, 0.45574545E+004, 0.89102420E+003,
1686,1693,4, 0.18460000E+003, 0.17642629E+005, 0.45574781E+004, 0.89112671E+003,
1687,1694,4, 0.18470000E+003, 0.17642572E+005, 0.45575018E+004, 0.89122925E+003,
1688,1695,4, 0.18480000E+003, 0.17642515E+005, 0.45575253E+004, 0.89133182E+003,
1689,1696,4, 0.18490000E+003, 0.17642458E+005, 0.45575489E+004, 0.89143441E+003,
1690,1697,4, 0.18500000E+003, 0.17642401E+005, 0.45575726E+004, 0.89153704E+003,
1691,1698,4, 0.18510000E+003, 0.17642344E+005, 0.45575963E+004, 0.89163969E+003,
1692,1699,4, 0.18520000E+003, 0.17642287E+005, 0.45576199E+004, 0.89174237E+003,
1693,1700,4, 0.18530000E+003, 0.17642230E+005, 0.45576434E+004, 0.89184508E+003,
1694,1701,4, 0.18540000E+003, 0.17642173E+005, 0.45576671E+004, 0.89194781E+003,
1695,1702,4, 0.18550000E+003, 0.17642116E+005, 0.45576908E+004, 0.89205058E+003,
1696,1703,4, 0.18560000E+003, 0.17642059E+005, 0.45577144E+004, 0.89215337E+003,
1697,1704,4, 0.18570000E+003, 0.17642002E+005, 0.45577380E+004, 0.89225619E+003,
1698,1705,4, 0.18580000E+003, 0.17641944E+005, 0.45577616E+004, 0.89235904E+003,
1699,1706,4, 0.18590000E+003, 0.17641887E+005, 0.45577853E+004, 0.89246192E+003,
1700,1707,4, 0.18600000E+003, 0.17641829E+005, 0.45578090E+004, 0.89256483E+003,
1701,1708,4, 0.18610000E+003, 0.17641772E+005, 0.45578327E+004, 0.89266777E+003,
1702,1709,4, 0.18620000E+003, 0.17641714E+005, 0.45578563E+004, 0.89277073E+003,
1703,1710,4, 0.18630000E+003, 0.17641657E+005, 0.45578798E+004, 0.89287373E+003,
1704,1711,4, 0.18640000E+003, 0.17641599E+005, 0.45579034E+004, 0.89297675E+003,
1705,1712,4, 0.18650000E+003, 0.17641541E+005, 0.45579270E+004, 0.89307980E+003,
1706,1713,4, 0.18660000E+003, 0.17641484E+005, 0.45579505E+004, 0.89318288E+003,
1707,1714,4, 0.18670000E+003, 0.17641426E+005, 0.45579739E+004, 0.89328599E+003,
1708,1715,4, 0.18680000E+003, 0.17641368E+005, 0.45579973E+004, 0.89338913E+003,
1709,1716,4, 0.18690000E+003, 0.17641311E+005, 0.45580207E+004, 0.89349230E+003,
1710,1717,4, 0.18700000E+003, 0.17641253E+005, 0.45580443E+004, 0.89359549E+003,
1711,1718,4, 0.18710000E+003, 0.17641195E+005, 0.45580677E+004, 0.89369871E+003,
1712,1719,4, 0.18720000E+003, 0.17641137E+005, 0.45580910E+004, 0.89380197E+003,
1713,1720,4, 0.18730000E+003, 0.17641079E+005, 0.45581145E+004, 0.89390525E+003,
1714,1721,4, 0.18740000E+003, 0.17641021E+005, 0.45581381E+004, 0.89400855E+003,
1715,1722,4, 0.18750000E+003, 0.17640964E+005, 0.45581617E+004, 0.89411189E+003,
1716,1723,4, 0.18760000E+003, 0.17640906E+005, 0.45581852E+004, 0.89421526E+003,
1717,1724,4, 0.18770000E+003, 0.17640848E+005, 0.45582087E+004, 0.89431865E+003,
1718,1725,4, 0.18780000E+003, 0.17640790E+005, 0.45582323E+004, 0.89442207E+003,
1719,1726,4, 0.18790000E+003, 0.17640732E+005, 0.45582560E+004, 0.89452552E+003,
1720,1727,4, 0.18800000E+003, 0.17640674E+005, 0.45582794E+004, 0.89462900E+003,
1721,1728,4, 0.18810000E+003, 0.17640616E+005, 0.45583028E+004, 0.89473251E+003,
1722,1729,4, 0.18820000E+003, 0.17640557E+005, 0.45583263E+004, 0.89483604E+003,
1723,1730,4, 0.18830000E+003, 0.17640499E+005, 0.45583497E+004, 0.89493960E+003,
1724,1731,4, 0.18840000E+003, 0.17640441E+005, 0.45583731E+004, 0.89504320E+003,
1725,1732,4, 0.18850000E+003, 0.17640382E+005, 0.45583964E+004, 0.89514682E+003,
1726,1733,4, 0.18860000E+003, 0.17640323E+005, 0.45584197E+004, 0.89525046E+003,
1727,1734,4, 0.18870000E+003, 0.17640265E+005, 0.45584429E+004, 0.89535414E+003,
1728,1735,4, 0.18880000E+003, 0.17640207E+005, 0.45584663E+004, 0.89545785E+003,
1729,1736,4, 0.18890000E+003, 0.17640148E+005, 0.45584896E+004, 0.89556158E+003,
1730,1737,4, 0.18900000E+003, 0.17640089E+005, 0.45585129E+004, 0.89566535E+003,
1731,1738,4, 0.18910000E+003, 0.17640031E+005, 0.45585362E+004, 0.89576914E+003,
1732,1739,4, 0.18920000E+003, 0.17639972E+005, 0.45585596E+004, 0.89587296E+003,
1733,1740,4, 0.18930000E+003, 0.17639913E+005, 0.45585832E+004, 0.89597681E+003,
1734,1741,4, 0.18940000E+003, 0.17639853E+005, 0.45586067E+004, 0.89608069E+003,
1735,1742,4, 0.18950000E+003, 0.17639794E+005, 0.45586301E+004, 0.89618460E+003,
1736,1743,4, 0.18960000E+003, 0.17639735E+005, 0.45586534E+004, 0.89628854E+003,
1737,1744,4, 0.18970000E+003, 0.17639677E+005, 0.45586769E+004, 0.89639250E+003,
1738,1745,4, 0.18980000E+003, 0.17639618E+005, 0.45587004E+004, 0.89649650E+003,
1739,1746,4, 0.18990000E+003, 0.17639560E+005, 0.45587238E+004, 0.89660052E+003,
1740,1747,4, 0.19000000E+003, 0.17639501E+005, 0.45587472E+004, 0.89670457E+003,
1741,1748,4, 0.19010000E+003, 0.17639442E+005, 0.45587706E+004, 0.89680865E+003,
1742,1749,4, 0.19020000E+003, 0.17639383E+005, 0.45587942E+004, 0.89691276E+003,
1743,1750,4, 0.19030000E+003, 0.17639324E+005, 0.45588175E+004, 0.89701690E+003,
1744,1751,4, 0.19040000E+003, 0.17639266E+005, 0.45588408E+004, 0.89712107E+003,
1745,1752,4, 0.19050000E+003, 0.17639207E+005, 0.45588641E+004, 0.89722526E+003,
1746,1753,4, 0.19060000E+003, 0.17639149E+005, 0.45588875E+004, 0.89732949E+003,
1747,1754,4, 0.19070000E+003, 0.17639090E+005, 0.45589109E+004, 0.89743374E+003,
1748,1755,4, 0.19080000E+003, 0.17639032E+005, 0.45589343E+004, 0.89753801E+003,
1749,1756,4, 0.19090000E+003, 0.17638974E+005, 0.45589576E+004, 0.89764232E+003,
1750,1757,4, 0.19100000E+003, 0.17638915E+005, 0.45589810E+004, 0.89774665E+003,
1751,1758,4, 0.19110000E+003, 0.17638857E+005, 0.45590044E+004, 0.89785101E+003,
1752,1759,4, 0.19120000E+003, 0.17638798E+005, 0.45590279E+004, 0.89795540E+003,
1753,1760,4, 0.19130000E+003, 0.17638740E+005, 0.45590513E+004, 0.89805982E+003,
1754,1761,4, 0.19140000E+003, 0.17638681E+005, 0.45590746E+004, 0.89816426E+003,
1755,1762,4, 0.19150000E+003, 0.17638622E+005, 0.45590979E+004, 0.89826873E+003,
1756,1763,4, 0.19160000E+003, 0.17638564E+005, 0.45591213E+004, 0.89837323E+003,
1757,1764,4, 0.19170000E+003, 0.17638504E+005, 0.45591447E+004, 0.89847776E+003,
1758,1765,4, 0.19180000E+003, 0.17638444E+005, 0.45591680E+004, 0.89858231E+003,
1759,1766,4, 0.19190000E+003, 0.17638385E+005, 0.45591912E+004, 0.89868690E+003,
1760,1767,4, 0.19200000E+003, 0.17638326E+005, 0.45592145E+004, 0.89879151E+003,
1761,1768,4, 0.19210000E+003, 0.17638266E+005, 0.45592380E+004, 0.89889615E+003,
1762,1769,4, 0.19220000E+003, 0.17638207E+005, 0.45592613E+004, 0.89900082E+003,
1763,1770,4, 0.19230000E+003, 0.17638148E+005, 0.45592845E+004, 0.89910552E+003,
1764,1771,4, 0.19240000E+003, 0.17638088E+005, 0.45593078E+004, 0.89921025E+003,
1765,1772,4, 0.19250000E+003, 0.17638029E+005, 0.45593312E+004, 0.89931500E+003,
1766,1773,4, 0.19260000E+003, 0.17637969E+005, 0.45593545E+004, 0.89941978E+003,
1767,1774,4, 0.19270000E+003, 0.17637910E+005, 0.45593777E+004, 0.89952459E+003,
1768,1775,4, 0.19280000E+003, 0.17637850E+005, 0.45594009E+004, 0.89962943E+003,
1769,1776,4, 0.19290000E+003, 0.17637791E+005, 0.45594241E+004, 0.89973430E+003,
1770,1777,4, 0.19300000E+003, 0.17637731E+005, 0.45594475E+004, 0.89983920E+003,
1771,1778,4, 0.19310000E+003, 0.17637671E+005, 0.45594706E+004, 0.89994412E+003,
1772,1779,4, 0.19320000E+003, 0.17637612E+005, 0.45594937E+004, 0.90004907E+003,
