 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2606,2613,4, 0.27660000E+003, 0.17639898E+005, 0.44504226E+004, 0.85934065E+003,
2607,2614,4, 0.27670000E+003, 0.17639856E+005, 0.44504210E+004, 0.85939901E+003,
2608,2615,4, 0.27680000E+003, 0.17639814E+005, 0.44504193E+004, 0.85945740E+003,
2609,2616,4, 0.27690000E+003, 0.17639772E+005, 0.44504176E+004, 0.85951580E+003,
2610,2617,4, 0.27700000E+003, 0.17639731E+005, 0.44504159E+004, 0.85957421E+003,
2611,2618,4, 0.27710000E+003, 0.17639689E+005, 0.44504144E+004, 0.85963265E+003,
2612,2619,4, 0.27720000E+003, 0.17639647E+005, 0.44504127E+004, 0.85969110E+003,
2613,2620,4, 0.27730000E+003, 0.17639605E+005, 0.44504111E+004, 0.85974958E+003,
2614,2621,4, 0.27740000E+003, 0.17639563E+005, 0.44504095E+004, 0.85980807E+003,
2615,2622,4, 0.27750000E+003, 0.17639521E+005, 0.44504079E+004, 0.85986658E+003,
2616,2623,4, 0.27760000E+003, 0.17639479E+005, 0.44504065E+004, 0.85992511E+003,
2617,2624,4, 0.27770000E+003, 0.17639437E+005, 0.44504051E+004, 0.85998365E+003,
2618,2625,4, 0.27780000E+003, 0.17639394E+005, 0.44504038E+004, 0.86004222E+003,
2619,2626,4, 0.27790000E+003, 0.17639352E+005, 0.44504025E+004, 0.86010080E+003,
2620,2627,4, 0.27800000E+003, 0.17639309E+005, 0.44504013E+004, 0.86015940E+003,
2621,2628,4, 0.27810000E+003, 0.17639267E+005, 0.44504002E+004, 0.86021802E+003,
2622,2629,4, 0.27820000E+003, 0.17639225E+005, 0.44503991E+004, 0.86027666E+003,
2623,2630,4, 0.27830000E+003, 0.17639182E+005, 0.44503978E+004, 0.86033532E+003,
2624,2631,4, 0.27840000E+003, 0.17639140E+005, 0.44503965E+004, 0.86039400E+003,
2625,2632,4, 0.27850000E+003, 0.17639097E+005, 0.44503951E+004, 0.86045270E+003,
2626,2633,4, 0.27860000E+003, 0.17639055E+005, 0.44503936E+004, 0.86051141E+003,
2627,2634,4, 0.27870000E+003, 0.17639013E+005, 0.44503922E+004, 0.86057015E+003,
2628,2635,4, 0.27880000E+003, 0.17638971E+005, 0.44503907E+004, 0.86062890E+003,
2629,2636,4, 0.27890000E+003, 0.17638928E+005, 0.44503892E+004, 0.86068767E+003,
2630,2637,4, 0.27900000E+003, 0.17638886E+005, 0.44503877E+004, 0.86074645E+003,
2631,2638,4, 0.27910000E+003, 0.17638844E+005, 0.44503864E+004, 0.86080526E+003,
2632,2639,4, 0.27920000E+003, 0.17638802E+005, 0.44503852E+004, 0.86086408E+003,
2633,2640,4, 0.27930000E+003, 0.17638760E+005, 0.44503841E+004, 0.86092293E+003,
2634,2641,4, 0.27940000E+003, 0.17638717E+005, 0.44503829E+004, 0.86098179E+003,
2635,2642,4, 0.27950000E+003, 0.17638675E+005, 0.44503815E+004, 0.86104067E+003,
2636,2643,4, 0.27960000E+003, 0.17638632E+005, 0.44503803E+004, 0.86109956E+003,
2637,2644,4, 0.27970000E+003, 0.17638590E+005, 0.44503790E+004, 0.86115848E+003,
2638,2645,4, 0.27980000E+003, 0.17638547E+005, 0.44503777E+004, 0.86121741E+003,
2639,2646,4, 0.27990000E+003, 0.17638505E+005, 0.44503761E+004, 0.86127637E+003,
2640,2647,4, 0.28000000E+003, 0.17638462E+005, 0.44503747E+004, 0.86133534E+003,
2641,2648,4, 0.28010000E+003, 0.17638420E+005, 0.44503734E+004, 0.86139433E+003,
2642,2649,4, 0.28020000E+003, 0.17638378E+005, 0.44503721E+004, 0.86145334E+003,
2643,2650,4, 0.28030000E+003, 0.17638335E+005, 0.44503709E+004, 0.86151236E+003,
2644,2651,4, 0.28040000E+003, 0.17638293E+005, 0.44503695E+004, 0.86157141E+003,
2645,2652,4, 0.28050000E+003, 0.17638251E+005, 0.44503682E+004, 0.86163047E+003,
2646,2653,4, 0.28060000E+003, 0.17638210E+005, 0.44503670E+004, 0.86168955E+003,
2647,2654,4, 0.28070000E+003, 0.17638168E+005, 0.44503656E+004, 0.86174864E+003,
2648,2655,4, 0.28080000E+003, 0.17638125E+005, 0.44503641E+004, 0.86180775E+003,
2649,2656,4, 0.28090000E+003, 0.17638083E+005, 0.44503626E+004, 0.86186689E+003,
2650,2657,4, 0.28100000E+003, 0.17638042E+005, 0.44503613E+004, 0.86192603E+003,
2651,2658,4, 0.28110000E+003, 0.17638000E+005, 0.44503599E+004, 0.86198520E+003,
2652,2659,4, 0.28120000E+003, 0.17637958E+005, 0.44503586E+004, 0.86204438E+003,
2653,2660,4, 0.28130000E+003, 0.17637917E+005, 0.44503572E+004, 0.86210358E+003,
2654,2661,4, 0.28140000E+003, 0.17637874E+005, 0.44503561E+004, 0.86216279E+003,
2655,2662,4, 0.28150000E+003, 0.17637832E+005, 0.44503551E+004, 0.86222203E+003,
2656,2663,4, 0.28160000E+003, 0.17637790E+005, 0.44503540E+004, 0.86228128E+003,
2657,2664,4, 0.28170000E+003, 0.17637748E+005, 0.44503529E+004, 0.86234055E+003,
2658,2665,4, 0.28180000E+003, 0.17637706E+005, 0.44503519E+004, 0.86239983E+003,
2659,2666,4, 0.28190000E+003, 0.17637663E+005, 0.44503510E+004, 0.86245913E+003,
2660,2667,4, 0.28200000E+003, 0.17637621E+005, 0.44503502E+004, 0.86251845E+003,
2661,2668,4, 0.28210000E+003, 0.17637579E+005, 0.44503490E+004, 0.86257779E+003,
2662,2669,4, 0.28220000E+003, 0.17637536E+005, 0.44503478E+004, 0.86263715E+003,
2663,2670,4, 0.28230000E+003, 0.17637494E+005, 0.44503466E+004, 0.86269652E+003,
2664,2671,4, 0.28240000E+003, 0.17637451E+005, 0.44503457E+004, 0.86275590E+003,
2665,2672,4, 0.28250000E+003, 0.17637409E+005, 0.44503446E+004, 0.86281531E+003,
2666,2673,4, 0.28260000E+003, 0.17637367E+005, 0.44503432E+004, 0.86287473E+003,
2667,2674,4, 0.28270000E+003, 0.17637325E+005, 0.44503419E+004, 0.86293417E+003,
2668,2675,4, 0.28280000E+003, 0.17637283E+005, 0.44503408E+004, 0.86299362E+003,
2669,2676,4, 0.28290000E+003, 0.17637240E+005, 0.44503399E+004, 0.86305309E+003,
2670,2677,4, 0.28300000E+003, 0.17637197E+005, 0.44503388E+004, 0.86311258E+003,
2671,2678,4, 0.28310000E+003, 0.17637155E+005, 0.44503378E+004, 0.86317208E+003,
2672,2679,4, 0.28320000E+003, 0.17637113E+005, 0.44503368E+004, 0.86323160E+003,
2673,2680,4, 0.28330000E+003, 0.17637070E+005, 0.44503360E+004, 0.86329114E+003,
2674,2681,4, 0.28340000E+003, 0.17637027E+005, 0.44503351E+004, 0.86335070E+003,
2675,2682,4, 0.28350000E+003, 0.17636983E+005, 0.44503339E+004, 0.86341028E+003,
2676,2683,4, 0.28360000E+003, 0.17636941E+005, 0.44503328E+004, 0.86346987E+003,
2677,2684,4, 0.28370000E+003, 0.17636898E+005, 0.44503319E+004, 0.86352948E+003,
2678,2685,4, 0.28380000E+003, 0.17636854E+005, 0.44503308E+004, 0.86358911E+003,
2679,2686,4, 0.28390000E+003, 0.17636811E+005, 0.44503295E+004, 0.86364875E+003,
2680,2687,4, 0.28400000E+003, 0.17636768E+005, 0.44503283E+004, 0.86370842E+003,
2681,2688,4, 0.28410000E+003, 0.17636725E+005, 0.44503272E+004, 0.86376810E+003,
2682,2689,4, 0.28420000E+003, 0.17636681E+005, 0.44503263E+004, 0.86382780E+003,
2683,2690,4, 0.28430000E+003, 0.17636638E+005, 0.44503252E+004, 0.86388752E+003,
2684,2691,4, 0.28440000E+003, 0.17636594E+005, 0.44503242E+004, 0.86394726E+003,
2685,2692,4, 0.28450000E+003, 0.17636551E+005, 0.44503234E+004, 0.86400702E+003,
2686,2693,4, 0.28460000E+003, 0.17636507E+005, 0.44503228E+004, 0.86406680E+003,
2687,2694,4, 0.28470000E+003, 0.17636464E+005, 0.44503222E+004, 0.86412659E+003,
2688,2695,4, 0.28480000E+003, 0.17636420E+005, 0.44503215E+004, 0.86418640E+003,
2689,2696,4, 0.28490000E+003, 0.17636376E+005, 0.44503206E+004, 0.86424624E+003,
2690,2697,4, 0.28500000E+003, 0.17636333E+005, 0.44503197E+004, 0.86430609E+003,
2691,2698,4, 0.28510000E+003, 0.17636289E+005, 0.44503190E+004, 0.86436596E+003,
2692,2699,4, 0.28520000E+003, 0.17636245E+005, 0.44503180E+004, 0.86442585E+003,
2693,2700,4, 0.28530000E+003, 0.17636202E+005, 0.44503170E+004, 0.86448575E+003,
2694,2701,4, 0.28540000E+003, 0.17636158E+005, 0.44503160E+004, 0.86454568E+003,
2695,2702,4, 0.28550000E+003, 0.17636114E+005, 0.44503150E+004, 0.86460563E+003,
2696,2703,4, 0.28560000E+003, 0.17636070E+005, 0.44503143E+004, 0.86466559E+003,
2697,2704,4, 0.28570000E+003, 0.17636026E+005, 0.44503134E+004, 0.86472558E+003,
2698,2705,4, 0.28580000E+003, 0.17635982E+005, 0.44503126E+004, 0.86478558E+003,
2699,2706,4, 0.28590000E+003, 0.17635937E+005, 0.44503119E+004, 0.86484560E+003,
2700,2707,4, 0.28600000E+003, 0.17635893E+005, 0.44503111E+004, 0.86490565E+003,
2701,2708,4, 0.28610000E+003, 0.17635849E+005, 0.44503101E+004, 0.86496571E+003,
2702,2709,4, 0.28620000E+003, 0.17635805E+005, 0.44503092E+004, 0.86502579E+003,
2703,2710,4, 0.28630000E+003, 0.17635761E+005, 0.44503082E+004, 0.86508589E+003,
2704,2711,4, 0.28640000E+003, 0.17635716E+005, 0.44503073E+004, 0.86514601E+003,
2705,2712,4, 0.28650000E+003, 0.17635672E+005, 0.44503062E+004, 0.86520615E+003,
2706,2713,4, 0.28660000E+003, 0.17635628E+005, 0.44503053E+004, 0.86526631E+003,
2707,2714,4, 0.28670000E+003, 0.17635583E+005, 0.44503044E+004, 0.86532649E+003,
2708,2715,4, 0.28680000E+003, 0.17635539E+005, 0.44503037E+004, 0.86538669E+003,
2709,2716,4, 0.28690000E+003, 0.17635494E+005, 0.44503028E+004, 0.86544691E+003,
2710,2717,4, 0.28700000E+003, 0.17635450E+005, 0.44503019E+004, 0.86550715E+003,
2711,2718,4, 0.28710000E+003, 0.17635406E+005, 0.44503010E+004, 0.86556741E+003,
2712,2719,4, 0.28720000E+003, 0.17635361E+005, 0.44503001E+004, 0.86562769E+003,
2713,2720,4, 0.28730000E+003, 0.17635317E+005, 0.44502992E+004, 0.86568799E+003,
2714,2721,4, 0.28740000E+003, 0.17635272E+005, 0.44502983E+004, 0.86574830E+003,
2715,2722,4, 0.28750000E+003, 0.17635227E+005, 0.44502976E+004, 0.86580864E+003,
2716,2723,4, 0.28760000E+003, 0.17635183E+005, 0.44502969E+004, 0.86586900E+003,
2717,2724,4, 0.28770000E+003, 0.17635139E+005, 0.44502963E+004, 0.86592938E+003,
2718,2725,4, 0.28780000E+003, 0.17635094E+005, 0.44502958E+004, 0.86598977E+003,
2719,2726,4, 0.28790000E+003, 0.17635049E+005, 0.44502952E+004, 0.86605019E+003,
2720,2727,4, 0.28800000E+003, 0.17635005E+005, 0.44502947E+004, 0.86611062E+003,
2721,2728,4, 0.28810000E+003, 0.17634960E+005, 0.44502943E+004, 0.86617108E+003,
2722,2729,4, 0.28820000E+003, 0.17634916E+005, 0.44502938E+004, 0.86623156E+003,
2723,2730,4, 0.28830000E+003, 0.17634871E+005, 0.44502932E+004, 0.86629205E+003,
2724,2731,4, 0.28840000E+003, 0.17634826E+005, 0.44502928E+004, 0.86635257E+003,
2725,2732,4, 0.28850000E+003, 0.17634782E+005, 0.44502923E+004, 0.86641310E+003,
2726,2733,4, 0.28860000E+003, 0.17634737E+005, 0.44502916E+004, 0.86647366E+003,
2727,2734,4, 0.28870000E+003, 0.17634693E+005, 0.44502909E+004, 0.86653423E+003,
2728,2735,4, 0.28880000E+003, 0.17634648E+005, 0.44502901E+004, 0.86659482E+003,
2729,2736,4, 0.28890000E+003, 0.17634603E+005, 0.44502893E+004, 0.86665544E+003,
2730,2737,4, 0.28900000E+003, 0.17634558E+005, 0.44502886E+004, 0.86671607E+003,
2731,2738,4, 0.28910000E+003, 0.17634513E+005, 0.44502877E+004, 0.86677673E+003,
2732,2739,4, 0.28920000E+003, 0.17634469E+005, 0.44502866E+004, 0.86683740E+003,
2733,2740,4, 0.28930000E+003, 0.17634424E+005, 0.44502858E+004, 0.86689810E+003,
2734,2741,4, 0.28940000E+003, 0.17634379E+005, 0.44502851E+004, 0.86695881E+003,
2735,2742,4, 0.28950000E+003, 0.17634334E+005, 0.44502844E+004, 0.86701954E+003,
2736,2743,4, 0.28960000E+003, 0.17634289E+005, 0.44502836E+004, 0.86708030E+003,
2737,2744,4, 0.28970000E+003, 0.17634244E+005, 0.44502828E+004, 0.86714107E+003,
2738,2745,4, 0.28980000E+003, 0.17634199E+005, 0.44502822E+004, 0.86720187E+003,
2739,2746,4, 0.28990000E+003, 0.17634154E+005, 0.44502817E+004, 0.86726268E+003,
2740,2747,4, 0.29000000E+003, 0.17634109E+005, 0.44502811E+004, 0.86732352E+003,
2741,2748,4, 0.29010000E+003, 0.17634064E+005, 0.44502803E+004, 0.86738437E+003,
2742,2749,4, 0.29020000E+003, 0.17634019E+005, 0.44502796E+004, 0.86744524E+003,
2743,2750,4, 0.29030000E+003, 0.17633974E+005, 0.44502789E+004, 0.86750614E+003,
2744,2751,4, 0.29040000E+003, 0.17633929E+005, 0.44502783E+004, 0.86756705E+003,
2745,2752,4, 0.29050000E+003, 0.17633884E+005, 0.44502774E+004, 0.86762799E+003,
2746,2753,4, 0.29060000E+003, 0.17633839E+005, 0.44502767E+004, 0.86768894E+003,
2747,2754,4, 0.29070000E+003, 0.17633794E+005, 0.44502761E+004, 0.86774992E+003,
2748,2755,4, 0.29080000E+003, 0.17633748E+005, 0.44502757E+004, 0.86781091E+003,
2749,2756,4, 0.29090000E+003, 0.17633703E+005, 0.44502752E+004, 0.86787193E+003,
2750,2757,4, 0.29100000E+003, 0.17633658E+005, 0.44502746E+004, 0.86793297E+003,
2751,2758,4, 0.29110000E+003, 0.17633613E+005, 0.44502742E+004, 0.86799402E+003,
2752,2759,4, 0.29120000E+003, 0.17633567E+005, 0.44502739E+004, 0.86805510E+003,
2753,2760,4, 0.29130000E+003, 0.17633522E+005, 0.44502735E+004, 0.86811619E+003,
2754,2761,4, 0.29140000E+003, 0.17633477E+005, 0.44502727E+004, 0.86817731E+003,
2755,2762,4, 0.29150000E+003, 0.17633431E+005, 0.44502721E+004, 0.86823845E+003,
2756,2763,4, 0.29160000E+003, 0.17633386E+005, 0.44502716E+004, 0.86829960E+003,
2757,2764,4, 0.29170000E+003, 0.17633341E+005, 0.44502712E+004, 0.86836078E+003,
2758,2765,4, 0.29180000E+003, 0.17633295E+005, 0.44502707E+004, 0.86842198E+003,
2759,2766,4, 0.29190000E+003, 0.17633250E+005, 0.44502700E+004, 0.86848319E+003,
2760,2767,4, 0.29200000E+003, 0.17633204E+005, 0.44502695E+004, 0.86854443E+003,
2761,2768,4, 0.29210000E+003, 0.17633159E+005, 0.44502694E+004, 0.86860569E+003,
2762,2769,4, 0.29220000E+003, 0.17633114E+005, 0.44502692E+004, 0.86866696E+003,
2763,2770,4, 0.29230000E+003, 0.17633068E+005, 0.44502687E+004, 0.86872826E+003,
2764,2771,4, 0.29240000E+003, 0.17633023E+005, 0.44502681E+004, 0.86878958E+003,
2765,2772,4, 0.29250000E+003, 0.17632977E+005, 0.44502676E+004, 0.86885092E+003,
2766,2773,4, 0.29260000E+003, 0.17632932E+005, 0.44502673E+004, 0.86891227E+003,
2767,2774,4, 0.29270000E+003, 0.17632887E+005, 0.44502666E+004, 0.86897365E+003,
2768,2775,4, 0.29280000E+003, 0.17632841E+005, 0.44502659E+004, 0.86903505E+003,
2769,2776,4, 0.29290000E+003, 0.17632796E+005, 0.44502652E+004, 0.86909646E+003,
2770,2777,4, 0.29300000E+003, 0.17632750E+005, 0.44502648E+004, 0.86915790E+003,
2771,2778,4, 0.29310000E+003, 0.17632705E+005, 0.44502643E+004, 0.86921936E+003,
2772,2779,4, 0.29320000E+003, 0.17632660E+005, 0.44502637E+004, 0.86928084E+003,
2773,2780,4, 0.29330000E+003, 0.17632614E+005, 0.44502631E+004, 0.86934233E+003,
2774,2781,4, 0.29340000E+003, 0.17632568E+005, 0.44502627E+004, 0.86940385E+003,
2775,2782,4, 0.29350000E+003, 0.17632523E+005, 0.44502625E+004, 0.86946539E+003,
2776,2783,4, 0.29360000E+003, 0.17632478E+005, 0.44502621E+004, 0.86952694E+003,
2777,2784,4, 0.29370000E+003, 0.17632432E+005, 0.44502618E+004, 0.86958852E+003,
2778,2785,4, 0.29380000E+003, 0.17632386E+005, 0.44502616E+004, 0.86965011E+003,
2779,2786,4, 0.29390000E+003, 0.17632341E+005, 0.44502616E+004, 0.86971173E+003,
2780,2787,4, 0.29400000E+003, 0.17632295E+005, 0.44502615E+004, 0.86977337E+003,
2781,2788,4, 0.29410000E+003, 0.17632250E+005, 0.44502611E+004, 0.86983502E+003,
2782,2789,4, 0.29420000E+003, 0.17632204E+005, 0.44502606E+004, 0.86989670E+003,
2783,2790,4, 0.29430000E+003, 0.17632158E+005, 0.44502602E+004, 0.86995839E+003,
2784,2791,4, 0.29440000E+003, 0.17632112E+005, 0.44502599E+004, 0.87002011E+003,
2785,2792,4, 0.29450000E+003, 0.17632067E+005, 0.44502594E+004, 0.87008185E+003,
2786,2793,4, 0.29460000E+003, 0.17632021E+005, 0.44502589E+004, 0.87014360E+003,
2787,2794,4, 0.29470000E+003, 0.17631975E+005, 0.44502585E+004, 0.87020538E+003,
2788,2795,4, 0.29480000E+003, 0.17631929E+005, 0.44502583E+004, 0.87026717E+003,
2789,2796,4, 0.29490000E+003, 0.17631883E+005, 0.44502583E+004, 0.87032899E+003,
2790,2797,4, 0.29500000E+003, 0.17631838E+005, 0.44502580E+004, 0.87039082E+003,
2791,2798,4, 0.29510000E+003, 0.17631792E+005, 0.44502578E+004, 0.87045268E+003,
2792,2799,4, 0.29520000E+003, 0.17631746E+005, 0.44502576E+004, 0.87051455E+003,
2793,2800,4, 0.29530000E+003, 0.17631700E+005, 0.44502574E+004, 0.87057645E+003,
2794,2801,4, 0.29540000E+003, 0.17631654E+005, 0.44502571E+004, 0.87063836E+003,
2795,2802,4, 0.29550000E+003, 0.17631608E+005, 0.44502567E+004, 0.87070030E+003,
2796,2803,4, 0.29560000E+003, 0.17631562E+005, 0.44502562E+004, 0.87076225E+003,
2797,2804,4, 0.29570000E+003, 0.17631516E+005, 0.44502557E+004, 0.87082423E+003,
2798,2805,4, 0.29580000E+003, 0.17631470E+005, 0.44502554E+004, 0.87088622E+003,
2799,2806,4, 0.29590000E+003, 0.17631424E+005, 0.44502550E+004, 0.87094824E+003,
2800,2807,4, 0.29600000E+003, 0.17631378E+005, 0.44502546E+004, 0.87101028E+003,
2801,2808,4, 0.29610000E+003, 0.17631331E+005, 0.44502544E+004, 0.87107233E+003,
2802,2809,4, 0.29620000E+003, 0.17631286E+005, 0.44502542E+004, 0.87113441E+003,
2803,2810,4, 0.29630000E+003, 0.17631239E+005, 0.44502538E+004, 0.87119650E+003,
2804,2811,4, 0.29640000E+003, 0.17631193E+005, 0.44502535E+004, 0.87125862E+003,
2805,2812,4, 0.29650000E+003, 0.17631147E+005, 0.44502532E+004, 0.87132076E+003,
2806,2813,4, 0.29660000E+003, 0.17631101E+005, 0.44502530E+004, 0.87138291E+003,
2807,2814,4, 0.29670000E+003, 0.17631055E+005, 0.44502527E+004, 0.87144509E+003,
2808,2815,4, 0.29680000E+003, 0.17631008E+005, 0.44502525E+004, 0.87150728E+003,
2809,2816,4, 0.29690000E+003, 0.17630962E+005, 0.44502524E+004, 0.87156950E+003,
2810,2817,4, 0.29700000E+003, 0.17630916E+005, 0.44502524E+004, 0.87163174E+003,
2811,2818,4, 0.29710000E+003, 0.17630869E+005, 0.44502525E+004, 0.87169399E+003,
2812,2819,4, 0.29720000E+003, 0.17630823E+005, 0.44502525E+004, 0.87175627E+003,
2813,2820,4, 0.29730000E+003, 0.17630777E+005, 0.44502526E+004, 0.87181857E+003,
2814,2821,4, 0.29740000E+003, 0.17630730E+005, 0.44502526E+004, 0.87188088E+003,
2815,2822,4, 0.29750000E+003, 0.17630684E+005, 0.44502528E+004, 0.87194322E+003,
2816,2823,4, 0.29760000E+003, 0.17630637E+005, 0.44502528E+004, 0.87200558E+003,
2817,2824,4, 0.29770000E+003, 0.17630591E+005, 0.44502529E+004, 0.87206796E+003,
2818,2825,4, 0.29780000E+003, 0.17630544E+005, 0.44502529E+004, 0.87213036E+003,
2819,2826,4, 0.29790000E+003, 0.17630498E+005, 0.44502528E+004, 0.87219277E+003,
2820,2827,4, 0.29800000E+003, 0.17630451E+005, 0.44502527E+004, 0.87225521E+003,
2821,2828,4, 0.29810000E+003, 0.17630404E+005, 0.44502524E+004, 0.87231767E+003,
2822,2829,4, 0.29820000E+003, 0.17630357E+005, 0.44502521E+004, 0.87238015E+003,
2823,2830,4, 0.29830000E+003, 0.17630310E+005, 0.44502517E+004, 0.87244265E+003,
2824,2831,4, 0.29840000E+003, 0.17630264E+005, 0.44502513E+004, 0.87250517E+003,
2825,2832,4, 0.29850000E+003, 0.17630217E+005, 0.44502509E+004, 0.87256772E+003,
2826,2833,4, 0.29860000E+003, 0.17630170E+005, 0.44502507E+004, 0.87263028E+003,
2827,2834,4, 0.29870000E+003, 0.17630123E+005, 0.44502506E+004, 0.87269286E+003,
2828,2835,4, 0.29880000E+003, 0.17630076E+005, 0.44502506E+004, 0.87275546E+003,
2829,2836,4, 0.29890000E+003, 0.17630029E+005, 0.44502506E+004, 0.87281809E+003,
2830,2837,4, 0.29900000E+003, 0.17629982E+005, 0.44502506E+004, 0.87288073E+003,
2831,2838,4, 0.29910000E+003, 0.17629935E+005, 0.44502507E+004, 0.87294340E+003,
2832,2839,4, 0.29920000E+003, 0.17629888E+005, 0.44502510E+004, 0.87300608E+003,
2833,2840,4, 0.29930000E+003, 0.17629841E+005, 0.44502510E+004, 0.87306879E+003,
2834,2841,4, 0.29940000E+003, 0.17629794E+005, 0.44502510E+004, 0.87313151E+003,
2835,2842,4, 0.29950000E+003, 0.17629747E+005, 0.44502511E+004, 0.87319426E+003,
2836,2843,4, 0.29960000E+003, 0.17629699E+005, 0.44502512E+004, 0.87325703E+003,
2837,2844,4, 0.29970000E+003, 0.17629652E+005, 0.44502514E+004, 0.87331982E+003,
2838,2845,4, 0.29980000E+003, 0.17629605E+005, 0.44502515E+004, 0.87338263E+003,
2839,2846,4, 0.29990000E+003, 0.17629558E+005, 0.44502516E+004, 0.87344545E+003,
2840,2847,4, 0.30000000E+003, 0.17629511E+005, 0.44502518E+004, 0.87350830E+003,
2841,2848,4, 0.30010000E+003, 0.17629464E+005, 0.44502521E+004, 0.87357118E+003,
2842,2849,4, 0.30020000E+003, 0.17629416E+005, 0.44502524E+004, 0.87363407E+003,
2843,2850,4, 0.30030000E+003, 0.17629369E+005, 0.44502525E+004, 0.87369698E+003,
2844,2851,4, 0.30040000E+003, 0.17629322E+005, 0.44502527E+004, 0.87375991E+003,
2845,2852,4, 0.30050000E+003, 0.17629275E+005, 0.44502530E+004, 0.87382286E+003,
2846,2853,4, 0.30060000E+003, 0.17629228E+005, 0.44502531E+004, 0.87388584E+003,
2847,2854,4, 0.30070000E+003, 0.17629180E+005, 0.44502529E+004, 0.87394883E+003,
2848,2855,4, 0.30080000E+003, 0.17629133E+005, 0.44502528E+004, 0.87401185E+003,
2849,2856,4, 0.30090000E+003, 0.17629086E+005, 0.44502528E+004, 0.87407488E+003,
2850,2857,4, 0.30100000E+003, 0.17629039E+005, 0.44502529E+004, 0.87413794E+003,
2851,2858,4, 0.30110000E+003, 0.17628991E+005, 0.44502529E+004, 0.87420101E+003,
2852,2859,4, 0.30120000E+003, 0.17628944E+005, 0.44502527E+004, 0.87426411E+003,
2853,2860,4, 0.30130000E+003, 0.17628897E+005, 0.44502527E+004, 0.87432723E+003,
2854,2861,4, 0.30140000E+003, 0.17628849E+005, 0.44502529E+004, 0.87439037E+003,
2855,2862,4, 0.30150000E+003, 0.17628802E+005, 0.44502530E+004, 0.87445353E+003,
2856,2863,4, 0.30160000E+003, 0.17628754E+005, 0.44502529E+004, 0.87451671E+003,
2857,2864,4, 0.30170000E+003, 0.17628706E+005, 0.44502529E+004, 0.87457991E+003,
2858,2865,4, 0.30180000E+003, 0.17628659E+005, 0.44502531E+004, 0.87464313E+003,
2859,2866,4, 0.30190000E+003, 0.17628612E+005, 0.44502535E+004, 0.87470637E+003,
2860,2867,4, 0.30200000E+003, 0.17628564E+005, 0.44502538E+004, 0.87476963E+003,
2861,2868,4, 0.30210000E+003, 0.17628517E+005, 0.44502539E+004, 0.87483292E+003,
2862,2869,4, 0.30220000E+003, 0.17628469E+005, 0.44502541E+004, 0.87489622E+003,
2863,2870,4, 0.30230000E+003, 0.17628421E+005, 0.44502546E+004, 0.87495954E+003,
2864,2871,4, 0.30240000E+003, 0.17628373E+005, 0.44502550E+004, 0.87502289E+003,
2865,2872,4, 0.30250000E+003, 0.17628326E+005, 0.44502552E+004, 0.87508626E+003,
2866,2873,4, 0.30260000E+003, 0.17628278E+005, 0.44502556E+004, 0.87514964E+003,
2867,2874,4, 0.30270000E+003, 0.17628230E+005, 0.44502560E+004, 0.87521305E+003,
2868,2875,4, 0.30280000E+003, 0.17628182E+005, 0.44502566E+004, 0.87527648E+003,
2869,2876,4, 0.30290000E+003, 0.17628134E+005, 0.44502571E+004, 0.87533993E+003,
2870,2877,4, 0.30300000E+003, 0.17628086E+005, 0.44502574E+004, 0.87540340E+003,
2871,2878,4, 0.30310000E+003, 0.17628038E+005, 0.44502577E+004, 0.87546690E+003,
2872,2879,4, 0.30320000E+003, 0.17627990E+005, 0.44502581E+004, 0.87553041E+003,
2873,2880,4, 0.30330000E+003, 0.17627942E+005, 0.44502584E+004, 0.87559394E+003,
2874,2881,4, 0.30340000E+003, 0.17627894E+005, 0.44502584E+004, 0.87565750E+003,
2875,2882,4, 0.30350000E+003, 0.17627846E+005, 0.44502584E+004, 0.87572107E+003,
2876,2883,4, 0.30360000E+003, 0.17627798E+005, 0.44502584E+004, 0.87578467E+003,
2877,2884,4, 0.30370000E+003, 0.17627750E+005, 0.44502587E+004, 0.87584829E+003,
