 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5375,5392,4, 0.55350000E+003, 0.11410792E+004, 0.35008738E+003, 0.82682364E+003,
5376,5393,4, 0.55360000E+003, 0.11410333E+004, 0.35005446E+003, 0.82682536E+003,
5377,5394,4, 0.55370000E+003, 0.11409868E+004, 0.35002147E+003, 0.82682707E+003,
5378,5395,4, 0.55380000E+003, 0.11409424E+004, 0.34998821E+003, 0.82682879E+003,
5379,5396,4, 0.55390000E+003, 0.11408978E+004, 0.34995481E+003, 0.82683050E+003,
5380,5397,4, 0.55400000E+003, 0.11408521E+004, 0.34992125E+003, 0.82683221E+003,
5381,5398,4, 0.55410000E+003, 0.11408057E+004, 0.34988754E+003, 0.82683393E+003,
5382,5399,4, 0.55420000E+003, 0.11407612E+004, 0.34985367E+003, 0.82683564E+003,
5383,5400,4, 0.55430000E+003, 0.11407166E+004, 0.34981965E+003, 0.82683736E+003,
5384,5401,4, 0.55440000E+003, 0.11406710E+004, 0.34978546E+003, 0.82683907E+003,
5385,5402,4, 0.55450000E+003, 0.11406247E+004, 0.34975112E+003, 0.82684078E+003,
5386,5403,4, 0.55460000E+003, 0.11405802E+004, 0.34971661E+003, 0.82684250E+003,
5387,5404,4, 0.55470000E+003, 0.11405354E+004, 0.34968194E+003, 0.82684421E+003,
5388,5405,4, 0.55480000E+003, 0.11404900E+004, 0.34964711E+003, 0.82684592E+003,
5389,5406,4, 0.55490000E+003, 0.11404438E+004, 0.34961227E+003, 0.82684764E+003,
5390,5407,4, 0.55500000E+003, 0.11403970E+004, 0.34957725E+003, 0.82684935E+003,
5391,5408,4, 0.55510000E+003, 0.11403526E+004, 0.34954206E+003, 0.82685106E+003,
5392,5409,4, 0.55520000E+003, 0.11403077E+004, 0.34950669E+003, 0.82685278E+003,
5393,5410,4, 0.55530000E+003, 0.11402618E+004, 0.34947117E+003, 0.82685449E+003,
5394,5411,4, 0.55540000E+003, 0.11402152E+004, 0.34943558E+003, 0.82685620E+003,
5395,5412,4, 0.55550000E+003, 0.11401708E+004, 0.34939991E+003, 0.82685792E+003,
5396,5413,4, 0.55560000E+003, 0.11401262E+004, 0.34936394E+003, 0.82685963E+003,
5397,5414,4, 0.55570000E+003, 0.11400804E+004, 0.34932782E+003, 0.82686134E+003,
5398,5415,4, 0.55580000E+003, 0.11400339E+004, 0.34929153E+003, 0.82686305E+003,
5399,5416,4, 0.55590000E+003, 0.11399895E+004, 0.34925506E+003, 0.82686477E+003,
5400,5417,4, 0.55600000E+003, 0.11399448E+004, 0.34921841E+003, 0.82686648E+003,
5401,5418,4, 0.55610000E+003, 0.11398991E+004, 0.34918156E+003, 0.82686819E+003,
5402,5419,4, 0.55620000E+003, 0.11398528E+004, 0.34914451E+003, 0.82686990E+003,
5403,5420,4, 0.55630000E+003, 0.11398081E+004, 0.34910726E+003, 0.82687161E+003,
5404,5421,4, 0.55640000E+003, 0.11397633E+004, 0.34906982E+003, 0.82687333E+003,
5405,5422,4, 0.55650000E+003, 0.11397177E+004, 0.34903217E+003, 0.82687504E+003,
5406,5423,4, 0.55660000E+003, 0.11396714E+004, 0.34899433E+003, 0.82687675E+003,
5407,5424,4, 0.55670000E+003, 0.11396245E+004, 0.34895646E+003, 0.82687846E+003,
5408,5425,4, 0.55680000E+003, 0.11395801E+004, 0.34891840E+003, 0.82688017E+003,
5409,5426,4, 0.55690000E+003, 0.11395350E+004, 0.34888016E+003, 0.82688188E+003,
5410,5427,4, 0.55700000E+003, 0.11394890E+004, 0.34884175E+003, 0.82688360E+003,
5411,5428,4, 0.55710000E+003, 0.11394423E+004, 0.34880320E+003, 0.82688531E+003,
5412,5429,4, 0.55720000E+003, 0.11393978E+004, 0.34876453E+003, 0.82688702E+003,
5413,5430,4, 0.55730000E+003, 0.11393530E+004, 0.34872559E+003, 0.82688873E+003,
5414,5431,4, 0.55740000E+003, 0.11393071E+004, 0.34868648E+003, 0.82689044E+003,
5415,5432,4, 0.55750000E+003, 0.11392605E+004, 0.34864720E+003, 0.82689215E+003,
5416,5433,4, 0.55760000E+003, 0.11392160E+004, 0.34860774E+003, 0.82689386E+003,
5417,5434,4, 0.55770000E+003, 0.11391711E+004, 0.34856812E+003, 0.82689557E+003,
5418,5435,4, 0.55780000E+003, 0.11391253E+004, 0.34852831E+003, 0.82689728E+003,
5419,5436,4, 0.55790000E+003, 0.11390788E+004, 0.34848833E+003, 0.82689899E+003,
5420,5437,4, 0.55800000E+003, 0.11390340E+004, 0.34844816E+003, 0.82690070E+003,
5421,5438,4, 0.55810000E+003, 0.11389890E+004, 0.34840781E+003, 0.82690241E+003,
5422,5439,4, 0.55820000E+003, 0.11389432E+004, 0.34836726E+003, 0.82690412E+003,
5423,5440,4, 0.55830000E+003, 0.11388967E+004, 0.34832651E+003, 0.82690583E+003,
5424,5441,4, 0.55840000E+003, 0.11388496E+004, 0.34828571E+003, 0.82690754E+003,
5425,5442,4, 0.55850000E+003, 0.11388050E+004, 0.34824470E+003, 0.82690925E+003,
5426,5443,4, 0.55860000E+003, 0.11387598E+004, 0.34820348E+003, 0.82691096E+003,
5427,5444,4, 0.55870000E+003, 0.11387136E+004, 0.34816205E+003, 0.82691267E+003,
5428,5445,4, 0.55880000E+003, 0.11386667E+004, 0.34812039E+003, 0.82691438E+003,
5429,5446,4, 0.55890000E+003, 0.11386221E+004, 0.34807857E+003, 0.82691609E+003,
5430,5447,4, 0.55900000E+003, 0.11385771E+004, 0.34803659E+003, 0.82691780E+003,
5431,5448,4, 0.55910000E+003, 0.11385310E+004, 0.34799426E+003, 0.82691951E+003,
5432,5449,4, 0.55920000E+003, 0.11384842E+004, 0.34795171E+003, 0.82692122E+003,
5433,5450,4, 0.55930000E+003, 0.11384394E+004, 0.34790896E+003, 0.82692293E+003,
5434,5451,4, 0.55940000E+003, 0.11383944E+004, 0.34786601E+003, 0.82692464E+003,
5435,5452,4, 0.55950000E+003, 0.11383483E+004, 0.34782287E+003, 0.82692635E+003,
5436,5453,4, 0.55960000E+003, 0.11383015E+004, 0.34777953E+003, 0.82692806E+003,
5437,5454,4, 0.55970000E+003, 0.11382565E+004, 0.34773601E+003, 0.82692977E+003,
5438,5455,4, 0.55980000E+003, 0.11382113E+004, 0.34769228E+003, 0.82693147E+003,
5439,5456,4, 0.55990000E+003, 0.11381653E+004, 0.34764836E+003, 0.82693318E+003,
5440,5457,4, 0.56000000E+003, 0.11381186E+004, 0.34760424E+003, 0.82693489E+003,
5441,5458,4, 0.56010000E+003, 0.11380712E+004, 0.34755992E+003, 0.82693660E+003,
5442,5459,4, 0.56020000E+003, 0.11380264E+004, 0.34751555E+003, 0.82693831E+003,
5443,5460,4, 0.56030000E+003, 0.11379810E+004, 0.34747098E+003, 0.82694002E+003,
5444,5461,4, 0.56040000E+003, 0.11379345E+004, 0.34742621E+003, 0.82694172E+003,
5445,5462,4, 0.56050000E+003, 0.11378874E+004, 0.34738124E+003, 0.82694343E+003,
5446,5463,4, 0.56060000E+003, 0.11378425E+004, 0.34733610E+003, 0.82694514E+003,
5447,5464,4, 0.56070000E+003, 0.11377972E+004, 0.34729085E+003, 0.82694685E+003,
5448,5465,4, 0.56080000E+003, 0.11377508E+004, 0.34724532E+003, 0.82694856E+003,
5449,5466,4, 0.56090000E+003, 0.11377038E+004, 0.34719963E+003, 0.82695026E+003,
5450,5467,4, 0.56100000E+003, 0.11376587E+004, 0.34715378E+003, 0.82695197E+003,
5451,5468,4, 0.56110000E+003, 0.11376134E+004, 0.34710776E+003, 0.82695368E+003,
5452,5469,4, 0.56120000E+003, 0.11375670E+004, 0.34706157E+003, 0.82695539E+003,
5453,5470,4, 0.56130000E+003, 0.11375199E+004, 0.34701522E+003, 0.82695709E+003,
5454,5471,4, 0.56140000E+003, 0.11374746E+004, 0.34696870E+003, 0.82695880E+003,
5455,5472,4, 0.56150000E+003, 0.11374291E+004, 0.34692202E+003, 0.82696051E+003,
5456,5473,4, 0.56160000E+003, 0.11373828E+004, 0.34687519E+003, 0.82696221E+003,
5457,5474,4, 0.56170000E+003, 0.11373357E+004, 0.34682820E+003, 0.82696392E+003,
5458,5475,4, 0.56180000E+003, 0.11372881E+004, 0.34678104E+003, 0.82696563E+003,
5459,5476,4, 0.56190000E+003, 0.11372430E+004, 0.34673368E+003, 0.82696734E+003,
5460,5477,4, 0.56200000E+003, 0.11371972E+004, 0.34668625E+003, 0.82696904E+003,
5461,5478,4, 0.56210000E+003, 0.11371504E+004, 0.34663860E+003, 0.82697075E+003,
5462,5479,4, 0.56220000E+003, 0.11371029E+004, 0.34659069E+003, 0.82697246E+003,
5463,5480,4, 0.56230000E+003, 0.11370577E+004, 0.34654254E+003, 0.82697416E+003,
5464,5481,4, 0.56240000E+003, 0.11370121E+004, 0.34649416E+003, 0.82697587E+003,
5465,5482,4, 0.56250000E+003, 0.11369653E+004, 0.34644560E+003, 0.82697757E+003,
5466,5483,4, 0.56260000E+003, 0.11369179E+004, 0.34639668E+003, 0.82697928E+003,
5467,5484,4, 0.56270000E+003, 0.11368724E+004, 0.34634754E+003, 0.82698099E+003,
5468,5485,4, 0.56280000E+003, 0.11368267E+004, 0.34629820E+003, 0.82698269E+003,
5469,5486,4, 0.56290000E+003, 0.11367800E+004, 0.34624866E+003, 0.82698440E+003,
5470,5487,4, 0.56300000E+003, 0.11367325E+004, 0.34619896E+003, 0.82698610E+003,
5471,5488,4, 0.56310000E+003, 0.11366868E+004, 0.34614909E+003, 0.82698781E+003,
5472,5489,4, 0.56320000E+003, 0.11366410E+004, 0.34609907E+003, 0.82698952E+003,
5473,5490,4, 0.56330000E+003, 0.11365943E+004, 0.34604889E+003, 0.82699122E+003,
5474,5491,4, 0.56340000E+003, 0.11365468E+004, 0.34599856E+003, 0.82699293E+003,
5475,5492,4, 0.56350000E+003, 0.11364988E+004, 0.34594807E+003, 0.82699463E+003,
5476,5493,4, 0.56360000E+003, 0.11364533E+004, 0.34589740E+003, 0.82699634E+003,
5477,5494,4, 0.56370000E+003, 0.11364071E+004, 0.34584670E+003, 0.82699804E+003,
5478,5495,4, 0.56380000E+003, 0.11363598E+004, 0.34579579E+003, 0.82699975E+003,
5479,5496,4, 0.56390000E+003, 0.11363120E+004, 0.34574467E+003, 0.82700145E+003,
5480,5497,4, 0.56400000E+003, 0.11362663E+004, 0.34569331E+003, 0.82700316E+003,
5481,5498,4, 0.56410000E+003, 0.11362202E+004, 0.34564173E+003, 0.82700486E+003,
5482,5499,4, 0.56420000E+003, 0.11361730E+004, 0.34558997E+003, 0.82700657E+003,
5483,5500,4, 0.56430000E+003, 0.11361251E+004, 0.34553805E+003, 0.82700827E+003,
5484,5501,4, 0.56440000E+003, 0.11360792E+004, 0.34548577E+003, 0.82700998E+003,
5485,5502,4, 0.56450000E+003, 0.11360331E+004, 0.34543327E+003, 0.82701168E+003,
5486,5503,4, 0.56460000E+003, 0.11359859E+004, 0.34538058E+003, 0.82701339E+003,
5487,5504,4, 0.56470000E+003, 0.11359380E+004, 0.34532771E+003, 0.82701509E+003,
5488,5505,4, 0.56480000E+003, 0.11358919E+004, 0.34527468E+003, 0.82701679E+003,
5489,5506,4, 0.56490000E+003, 0.11358456E+004, 0.34522148E+003, 0.82701850E+003,
5490,5507,4, 0.56500000E+003, 0.11357985E+004, 0.34516812E+003, 0.82702020E+003,
5491,5508,4, 0.56510000E+003, 0.11357506E+004, 0.34511460E+003, 0.82702191E+003,
5492,5509,4, 0.56520000E+003, 0.11357021E+004, 0.34506090E+003, 0.82702361E+003,
5493,5510,4, 0.56530000E+003, 0.11356560E+004, 0.34500702E+003, 0.82702531E+003,
5494,5511,4, 0.56540000E+003, 0.11356094E+004, 0.34495294E+003, 0.82702702E+003,
5495,5512,4, 0.56550000E+003, 0.11355616E+004, 0.34489881E+003, 0.82702872E+003,
5496,5513,4, 0.56560000E+003, 0.11355133E+004, 0.34484447E+003, 0.82703043E+003,
5497,5514,4, 0.56570000E+003, 0.11354671E+004, 0.34478990E+003, 0.82703213E+003,
5498,5515,4, 0.56580000E+003, 0.11354205E+004, 0.34473508E+003, 0.82703383E+003,
5499,5516,4, 0.56590000E+003, 0.11353728E+004, 0.34468003E+003, 0.82703554E+003,
5500,5517,4, 0.56600000E+003, 0.11353244E+004, 0.34462482E+003, 0.82703724E+003,
5501,5518,4, 0.56610000E+003, 0.11352780E+004, 0.34456944E+003, 0.82703894E+003,
5502,5519,4, 0.56620000E+003, 0.11352314E+004, 0.34451369E+003, 0.82704064E+003,
5503,5520,4, 0.56630000E+003, 0.11351837E+004, 0.34445774E+003, 0.82704235E+003,
5504,5521,4, 0.56640000E+003, 0.11351353E+004, 0.34440161E+003, 0.82704405E+003,
5505,5522,4, 0.56650000E+003, 0.11350887E+004, 0.34434529E+003, 0.82704575E+003,
5506,5523,4, 0.56660000E+003, 0.11350418E+004, 0.34428882E+003, 0.82704746E+003,
5507,5524,4, 0.56670000E+003, 0.11349941E+004, 0.34423218E+003, 0.82704916E+003,
5508,5525,4, 0.56680000E+003, 0.11349457E+004, 0.34417538E+003, 0.82705086E+003,
5509,5526,4, 0.56690000E+003, 0.11348967E+004, 0.34411842E+003, 0.82705256E+003,
5510,5527,4, 0.56700000E+003, 0.11348501E+004, 0.34406129E+003, 0.82705427E+003,
5511,5528,4, 0.56710000E+003, 0.11348028E+004, 0.34400398E+003, 0.82705597E+003,
5512,5529,4, 0.56720000E+003, 0.11347546E+004, 0.34394649E+003, 0.82705767E+003,
5513,5530,4, 0.56730000E+003, 0.11347056E+004, 0.34388895E+003, 0.82705937E+003,
5514,5531,4, 0.56740000E+003, 0.11346588E+004, 0.34383120E+003, 0.82706108E+003,
5515,5532,4, 0.56750000E+003, 0.11346117E+004, 0.34377324E+003, 0.82706278E+003,
5516,5533,4, 0.56760000E+003, 0.11345635E+004, 0.34371504E+003, 0.82706448E+003,
5517,5534,4, 0.56770000E+003, 0.11345146E+004, 0.34365665E+003, 0.82706618E+003,
5518,5535,4, 0.56780000E+003, 0.11344675E+004, 0.34359813E+003, 0.82706788E+003,
5519,5536,4, 0.56790000E+003, 0.11344203E+004, 0.34353933E+003, 0.82706958E+003,
5520,5537,4, 0.56800000E+003, 0.11343721E+004, 0.34348036E+003, 0.82707129E+003,
5521,5538,4, 0.56810000E+003, 0.11343231E+004, 0.34342124E+003, 0.82707299E+003,
5522,5539,4, 0.56820000E+003, 0.11342758E+004, 0.34336196E+003, 0.82707469E+003,
5523,5540,4, 0.56830000E+003, 0.11342283E+004, 0.34330253E+003, 0.82707639E+003,
5524,5541,4, 0.56840000E+003, 0.11341800E+004, 0.34324295E+003, 0.82707809E+003,
5525,5542,4, 0.56850000E+003, 0.11341310E+004, 0.34318322E+003, 0.82707979E+003,
5526,5543,4, 0.56860000E+003, 0.11340813E+004, 0.34312334E+003, 0.82708149E+003,
5527,5544,4, 0.56870000E+003, 0.11340341E+004, 0.34306329E+003, 0.82708319E+003,
5528,5545,4, 0.56880000E+003, 0.11339862E+004, 0.34300308E+003, 0.82708489E+003,
5529,5546,4, 0.56890000E+003, 0.11339373E+004, 0.34294269E+003, 0.82708660E+003,
5530,5547,4, 0.56900000E+003, 0.11338878E+004, 0.34288212E+003, 0.82708830E+003,
5531,5548,4, 0.56910000E+003, 0.11338404E+004, 0.34282153E+003, 0.82709000E+003,
5532,5549,4, 0.56920000E+003, 0.11337926E+004, 0.34276075E+003, 0.82709170E+003,
5533,5550,4, 0.56930000E+003, 0.11337438E+004, 0.34269978E+003, 0.82709340E+003,
5534,5551,4, 0.56940000E+003, 0.11336942E+004, 0.34263863E+003, 0.82709510E+003,
5535,5552,4, 0.56950000E+003, 0.11336465E+004, 0.34257733E+003, 0.82709680E+003,
5536,5553,4, 0.56960000E+003, 0.11335986E+004, 0.34251592E+003, 0.82709850E+003,
5537,5554,4, 0.56970000E+003, 0.11335497E+004, 0.34245423E+003, 0.82710020E+003,
5538,5555,4, 0.56980000E+003, 0.11335001E+004, 0.34239239E+003, 0.82710190E+003,
5539,5556,4, 0.56990000E+003, 0.11334521E+004, 0.34233040E+003, 0.82710360E+003,
5540,5557,4, 0.57000000E+003, 0.11334039E+004, 0.34226828E+003, 0.82710530E+003,
5541,5558,4, 0.57010000E+003, 0.11333550E+004, 0.34220603E+003, 0.82710700E+003,
5542,5559,4, 0.57020000E+003, 0.11333053E+004, 0.34214365E+003, 0.82710870E+003,
5543,5560,4, 0.57030000E+003, 0.11332549E+004, 0.34208115E+003, 0.82711040E+003,
5544,5561,4, 0.57040000E+003, 0.11332069E+004, 0.34201852E+003, 0.82711210E+003,
5545,5562,4, 0.57050000E+003, 0.11331584E+004, 0.34195576E+003, 0.82711380E+003,
5546,5563,4, 0.57060000E+003, 0.11331089E+004, 0.34189287E+003, 0.82711550E+003,
5547,5564,4, 0.57070000E+003, 0.11330587E+004, 0.34182983E+003, 0.82711720E+003,
5548,5565,4, 0.57080000E+003, 0.11330105E+004, 0.34176665E+003, 0.82711890E+003,
5549,5566,4, 0.57090000E+003, 0.11329621E+004, 0.34170349E+003, 0.82712059E+003,
5550,5567,4, 0.57100000E+003, 0.11329126E+004, 0.34164020E+003, 0.82712229E+003,
5551,5568,4, 0.57110000E+003, 0.11328623E+004, 0.34157678E+003, 0.82712399E+003,
5552,5569,4, 0.57120000E+003, 0.11328139E+004, 0.34151321E+003, 0.82712569E+003,
5553,5570,4, 0.57130000E+003, 0.11327652E+004, 0.34145179E+003, 0.82712739E+003,
5554,5571,4, 0.57140000E+003, 0.11327156E+004, 0.33790581E+003, 0.82712909E+003,
5555,5572,4, 0.57150000E+003, 0.11326653E+004, 0.33461280E+003, 0.82713079E+003,
5556,5573,4, 0.57160000E+003, 0.11326143E+004, 0.33161703E+003, 0.82713249E+003,
5557,5574,4, 0.57170000E+003, 0.11325658E+004, 0.32893483E+003, 0.82713419E+003,
5558,5575,4, 0.57180000E+003, 0.11325165E+004, 0.32655440E+003, 0.82713588E+003,
5559,5576,4, 0.57190000E+003, 0.11324659E+004, 0.32443880E+003, 0.82713758E+003,
5560,5577,4, 0.57200000E+003, 0.11324145E+004, 0.32253166E+003, 0.82713928E+003,
5561,5578,4, 0.57210000E+003, 0.11323651E+004, 0.32076468E+003, 0.82714098E+003,
5562,5579,4, 0.57220000E+003, 0.11323149E+004, 0.31906598E+003, 0.82714268E+003,
5563,5580,4, 0.57230000E+003, 0.11322633E+004, 0.31736834E+003, 0.82714438E+003,
5564,5581,4, 0.57240000E+003, 0.11322105E+004, 0.31561631E+003, 0.82714607E+003,
5565,5582,4, 0.57250000E+003, 0.11321592E+004, 0.31377143E+003, 0.82714777E+003,
5566,5583,4, 0.57260000E+003, 0.11321070E+004, 0.31181528E+003, 0.82714947E+003,
5567,5584,4, 0.57270000E+003, 0.11320530E+004, 0.30975002E+003, 0.82715117E+003,
5568,5585,4, 0.57280000E+003, 0.11319976E+004, 0.30759608E+003, 0.82715286E+003,
5569,5586,4, 0.57290000E+003, 0.11319430E+004, 0.30538876E+003, 0.82715456E+003,
5570,5587,4, 0.57300000E+003, 0.11318872E+004, 0.30317279E+003, 0.82715626E+003,
5571,5588,4, 0.57310000E+003, 0.11318295E+004, 0.30099639E+003, 0.82715796E+003,
5572,5589,4, 0.57320000E+003, 0.11317698E+004, 0.29890536E+003, 0.82715965E+003,
5573,5590,4, 0.57330000E+003, 0.11317081E+004, 0.29693782E+003, 0.82716135E+003,
5574,5591,4, 0.57340000E+003, 0.11316474E+004, 0.29512018E+003, 0.82716305E+003,
5575,5592,4, 0.57350000E+003, 0.11315845E+004, 0.29346462E+003, 0.82716475E+003,
5576,5593,4, 0.57360000E+003, 0.11315188E+004, 0.29196906E+003, 0.82716644E+003,
5577,5594,4, 0.57370000E+003, 0.11314507E+004, 0.29061780E+003, 0.82716814E+003,
5578,5595,4, 0.57380000E+003, 0.11313827E+004, 0.28938420E+003, 0.82716984E+003,
5579,5596,4, 0.57390000E+003, 0.11313122E+004, 0.28823442E+003, 0.82717153E+003,
5580,5597,4, 0.57400000E+003, 0.11312384E+004, 0.28713164E+003, 0.82717323E+003,
5581,5598,4, 0.57410000E+003, 0.11311616E+004, 0.28604038E+003, 0.82717493E+003,
5582,5599,4, 0.57420000E+003, 0.11310843E+004, 0.28493033E+003, 0.82717662E+003,
5583,5600,4, 0.57430000E+003, 0.11310041E+004, 0.28377935E+003, 0.82717832E+003,
5584,5601,4, 0.57440000E+003, 0.11309204E+004, 0.28257536E+003, 0.82718002E+003,
5585,5602,4, 0.57450000E+003, 0.11308332E+004, 0.28131686E+003, 0.82718171E+003,
5586,5603,4, 0.57460000E+003, 0.11307449E+004, 0.28001228E+003, 0.82718341E+003,
5587,5604,4, 0.57470000E+003, 0.11306535E+004, 0.27867822E+003, 0.82718510E+003,
5588,5605,4, 0.57480000E+003, 0.11305586E+004, 0.27733703E+003, 0.82718680E+003,
5589,5606,4, 0.57490000E+003, 0.11304599E+004, 0.27601330E+003, 0.82718849E+003,
5590,5607,4, 0.57500000E+003, 0.11303576E+004, 0.27473124E+003, 0.82719019E+003,
5591,5608,4, 0.57510000E+003, 0.11302547E+004, 0.27351173E+003, 0.82719189E+003,
5592,5609,4, 0.57520000E+003, 0.11301483E+004, 0.27237002E+003, 0.82719358E+003,
5593,5610,4, 0.57530000E+003, 0.11300378E+004, 0.27131431E+003, 0.82719527E+003,
5594,5611,4, 0.57540000E+003, 0.11299237E+004, 0.27034530E+003, 0.82719697E+003,
5595,5612,4, 0.57550000E+003, 0.11298086E+004, 0.26945641E+003, 0.82719866E+003,
5596,5613,4, 0.57560000E+003, 0.11296904E+004, 0.26863489E+003, 0.82720036E+003,
5597,5614,4, 0.57570000E+003, 0.11295682E+004, 0.26786406E+003, 0.82720205E+003,
5598,5615,4, 0.57580000E+003, 0.11294425E+004, 0.26712501E+003, 0.82720375E+003,
5599,5616,4, 0.57590000E+003, 0.11293158E+004, 0.26639905E+003, 0.82720544E+003,
5600,5617,4, 0.57600000E+003, 0.11291862E+004, 0.26566969E+003, 0.82720713E+003,
5601,5618,4, 0.57610000E+003, 0.11290531E+004, 0.26492436E+003, 0.82720883E+003,
5602,5619,4, 0.57620000E+003, 0.11289167E+004, 0.26415553E+003, 0.82721052E+003,
5603,5620,4, 0.57630000E+003, 0.11287772E+004, 0.26336112E+003, 0.82721221E+003,
5604,5621,4, 0.57640000E+003, 0.11286379E+004, 0.26254435E+003, 0.82721391E+003,
5605,5622,4, 0.57650000E+003, 0.11284956E+004, 0.26171291E+003, 0.82721560E+003,
5606,5623,4, 0.57660000E+003, 0.11283501E+004, 0.26087774E+003, 0.82721729E+003,
5607,5624,4, 0.57670000E+003, 0.11282019E+004, 0.26005147E+003, 0.82721898E+003,
5608,5625,4, 0.57680000E+003, 0.11280539E+004, 0.25924682E+003, 0.82722068E+003,
5609,5626,4, 0.57690000E+003, 0.11279035E+004, 0.25847509E+003, 0.82722237E+003,
5610,5627,4, 0.57700000E+003, 0.11277502E+004, 0.25774489E+003, 0.82722406E+003,
5611,5628,4, 0.57710000E+003, 0.11275945E+004, 0.25706149E+003, 0.82722575E+003,
5612,5629,4, 0.57720000E+003, 0.11274391E+004, 0.25642589E+003, 0.82722744E+003,
5613,5630,4, 0.57730000E+003, 0.11272818E+004, 0.25583545E+003, 0.82722913E+003,
5614,5631,4, 0.57740000E+003, 0.11271221E+004, 0.25528425E+003, 0.82723082E+003,
5615,5632,4, 0.57750000E+003, 0.11269602E+004, 0.25476391E+003, 0.82723252E+003,
5616,5633,4, 0.57760000E+003, 0.11267986E+004, 0.25426475E+003, 0.82723421E+003,
5617,5634,4, 0.57770000E+003, 0.11266355E+004, 0.25377694E+003, 0.82723590E+003,
5618,5635,4, 0.57780000E+003, 0.11264704E+004, 0.25329154E+003, 0.82723759E+003,
5619,5636,4, 0.57790000E+003, 0.11263033E+004, 0.25280150E+003, 0.82723927E+003,
5620,5637,4, 0.57800000E+003, 0.11261345E+004, 0.25230205E+003, 0.82724096E+003,
5621,5638,4, 0.57810000E+003, 0.11259669E+004, 0.25179160E+003, 0.82724265E+003,
5622,5639,4, 0.57820000E+003, 0.11257976E+004, 0.25127120E+003, 0.82724434E+003,
5623,5640,4, 0.57830000E+003, 0.11256262E+004, 0.25074437E+003, 0.82724603E+003,
5624,5641,4, 0.57840000E+003, 0.11254531E+004, 0.25021644E+003, 0.82724772E+003,
5625,5642,4, 0.57850000E+003, 0.11252810E+004, 0.24969385E+003, 0.82724941E+003,
5626,5643,4, 0.57860000E+003, 0.11251076E+004, 0.24918325E+003, 0.82725110E+003,
5627,5644,4, 0.57870000E+003, 0.11249320E+004, 0.24869069E+003, 0.82725278E+003,
5628,5645,4, 0.57880000E+003, 0.11247546E+004, 0.24822097E+003, 0.82725447E+003,
5629,5646,4, 0.57890000E+003, 0.11245781E+004, 0.24777711E+003, 0.82725616E+003,
5630,5647,4, 0.57900000E+003, 0.11244002E+004, 0.24736014E+003, 0.82725784E+003,
5631,5648,4, 0.57910000E+003, 0.11242205E+004, 0.24696905E+003, 0.82725953E+003,
5632,5649,4, 0.57920000E+003, 0.11240390E+004, 0.24660105E+003, 0.82726122E+003,
5633,5650,4, 0.57930000E+003, 0.11238558E+004, 0.24625199E+003, 0.82726290E+003,
5634,5651,4, 0.57940000E+003, 0.11236740E+004, 0.24591687E+003, 0.82726459E+003,
5635,5652,4, 0.57950000E+003, 0.11234905E+004, 0.24559067E+003, 0.82726628E+003,
5636,5653,4, 0.57960000E+003, 0.11233049E+004, 0.24526838E+003, 0.82726796E+003,
5637,5654,4, 0.57970000E+003, 0.11231176E+004, 0.24494607E+003, 0.82726965E+003,
5638,5655,4, 0.57980000E+003, 0.11229314E+004, 0.24462102E+003, 0.82727133E+003,
5639,5656,4, 0.57990000E+003, 0.11227437E+004, 0.24429199E+003, 0.82727302E+003,
5640,5657,4, 0.58000000E+003, 0.11225539E+004, 0.24395921E+003, 0.82727470E+003,
5641,5658,4, 0.58010000E+003, 0.11223623E+004, 0.24362425E+003, 0.82727639E+003,
5642,5659,4, 0.58020000E+003, 0.11221715E+004, 0.24328972E+003, 0.82727807E+003,
5643,5660,4, 0.58030000E+003, 0.11219795E+004, 0.24295888E+003, 0.82727975E+003,
5644,5661,4, 0.58040000E+003, 0.11217855E+004, 0.24263515E+003, 0.82728144E+003,
5645,5662,4, 0.58050000E+003, 0.11215898E+004, 0.24232156E+003, 0.82728312E+003,
5646,5663,4, 0.58060000E+003, 0.11213947E+004, 0.24202092E+003, 0.82728480E+003,
