 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8052,8066,4, 0.82120000E+003, 0.11501055E+004, 0.33013365E+003, 0.83398491E+003,
8053,8067,4, 0.82130000E+003, 0.11500387E+004, 0.33011390E+003, 0.83398652E+003,
8054,8068,4, 0.82140000E+003, 0.11499732E+004, 0.33009370E+003, 0.83398813E+003,
8055,8069,4, 0.82150000E+003, 0.11499074E+004, 0.33007345E+003, 0.83398974E+003,
8056,8070,4, 0.82160000E+003, 0.11498411E+004, 0.33005317E+003, 0.83399135E+003,
8057,8071,4, 0.82170000E+003, 0.11497745E+004, 0.33003289E+003, 0.83399297E+003,
8058,8072,4, 0.82180000E+003, 0.11497090E+004, 0.33001265E+003, 0.83399458E+003,
8059,8073,4, 0.82190000E+003, 0.11496434E+004, 0.32999245E+003, 0.83399619E+003,
8060,8074,4, 0.82200000E+003, 0.11495772E+004, 0.32997231E+003, 0.83399780E+003,
8061,8075,4, 0.82210000E+003, 0.11495107E+004, 0.32995221E+003, 0.83399941E+003,
8062,8076,4, 0.82220000E+003, 0.11494453E+004, 0.32993213E+003, 0.83400102E+003,
8063,8077,4, 0.82230000E+003, 0.11493798E+004, 0.32991205E+003, 0.83400263E+003,
8064,8078,4, 0.82240000E+003, 0.11493137E+004, 0.32989195E+003, 0.83400425E+003,
8065,8079,4, 0.82250000E+003, 0.11492473E+004, 0.32987225E+003, 0.83400586E+003,
8066,8080,4, 0.82260000E+003, 0.11491819E+004, 0.32985247E+003, 0.83400747E+003,
8067,8081,4, 0.82270000E+003, 0.11491165E+004, 0.32983258E+003, 0.83400908E+003,
8068,8082,4, 0.82280000E+003, 0.11490505E+004, 0.32981258E+003, 0.83401069E+003,
8069,8083,4, 0.82290000E+003, 0.11489843E+004, 0.32979245E+003, 0.83401230E+003,
8070,8084,4, 0.82300000E+003, 0.11489188E+004, 0.32977232E+003, 0.83401391E+003,
8071,8085,4, 0.82310000E+003, 0.11488534E+004, 0.32975227E+003, 0.83401552E+003,
8072,8086,4, 0.82320000E+003, 0.11487876E+004, 0.32973184E+003, 0.83401713E+003,
8073,8087,4, 0.82330000E+003, 0.11487214E+004, 0.32971139E+003, 0.83401874E+003,
8074,8088,4, 0.82340000E+003, 0.11486550E+004, 0.32969095E+003, 0.83402035E+003,
8075,8089,4, 0.82350000E+003, 0.11485898E+004, 0.32967055E+003, 0.83402195E+003,
8076,8090,4, 0.82360000E+003, 0.11485244E+004, 0.32965024E+003, 0.83402356E+003,
8077,8091,4, 0.82370000E+003, 0.11484584E+004, 0.32963001E+003, 0.83402517E+003,
8078,8092,4, 0.82380000E+003, 0.11483922E+004, 0.32960990E+003, 0.83402678E+003,
8079,8093,4, 0.82390000E+003, 0.11483271E+004, 0.32958988E+003, 0.83402839E+003,
8080,8094,4, 0.82400000E+003, 0.11482618E+004, 0.32956995E+003, 0.83403000E+003,
8081,8095,4, 0.82410000E+003, 0.11481960E+004, 0.32955009E+003, 0.83403161E+003,
8082,8096,4, 0.82420000E+003, 0.11481299E+004, 0.32953025E+003, 0.83403322E+003,
8083,8097,4, 0.82430000E+003, 0.11480648E+004, 0.32951041E+003, 0.83403482E+003,
8084,8098,4, 0.82440000E+003, 0.11479997E+004, 0.32949098E+003, 0.83403643E+003,
8085,8099,4, 0.82450000E+003, 0.11479340E+004, 0.32947150E+003, 0.83403804E+003,
8086,8100,4, 0.82460000E+003, 0.11478680E+004, 0.32945192E+003, 0.83403965E+003,
8087,8101,4, 0.82470000E+003, 0.11478029E+004, 0.32943224E+003, 0.83404125E+003,
8088,8102,4, 0.82480000E+003, 0.11477378E+004, 0.32941250E+003, 0.83404286E+003,
8089,8103,4, 0.82490000E+003, 0.11476723E+004, 0.32939283E+003, 0.83404447E+003,
8090,8104,4, 0.82500000E+003, 0.11476064E+004, 0.32937329E+003, 0.83404608E+003,
8091,8105,4, 0.82510000E+003, 0.11475413E+004, 0.32935336E+003, 0.83404768E+003,
8092,8106,4, 0.82520000E+003, 0.11474762E+004, 0.32933347E+003, 0.83404929E+003,
8093,8107,4, 0.82530000E+003, 0.11474108E+004, 0.32931363E+003, 0.83405090E+003,
8094,8108,4, 0.82540000E+003, 0.11473450E+004, 0.32929385E+003, 0.83405250E+003,
8095,8109,4, 0.82550000E+003, 0.11472790E+004, 0.32927413E+003, 0.83405411E+003,
8096,8110,4, 0.82560000E+003, 0.11472141E+004, 0.32925445E+003, 0.83405572E+003,
8097,8111,4, 0.82570000E+003, 0.11471491E+004, 0.32923480E+003, 0.83405732E+003,
8098,8112,4, 0.82580000E+003, 0.11470835E+004, 0.32921514E+003, 0.83405893E+003,
8099,8113,4, 0.82590000E+003, 0.11470176E+004, 0.32919545E+003, 0.83406053E+003,
8100,8114,4, 0.82600000E+003, 0.11469529E+004, 0.32917572E+003, 0.83406214E+003,
8101,8115,4, 0.82610000E+003, 0.11468880E+004, 0.32915592E+003, 0.83406374E+003,
8102,8116,4, 0.82620000E+003, 0.11468226E+004, 0.32913649E+003, 0.83406535E+003,
8103,8117,4, 0.82630000E+003, 0.11467568E+004, 0.32911697E+003, 0.83406696E+003,
8104,8118,4, 0.82640000E+003, 0.11466921E+004, 0.32909735E+003, 0.83406856E+003,
8105,8119,4, 0.82650000E+003, 0.11466272E+004, 0.32907763E+003, 0.83407017E+003,
8106,8120,4, 0.82660000E+003, 0.11465619E+004, 0.32905783E+003, 0.83407177E+003,
8107,8121,4, 0.82670000E+003, 0.11464963E+004, 0.32903809E+003, 0.83407338E+003,
8108,8122,4, 0.82680000E+003, 0.11464316E+004, 0.32901848E+003, 0.83407498E+003,
8109,8123,4, 0.82690000E+003, 0.11463668E+004, 0.32899853E+003, 0.83407658E+003,
8110,8124,4, 0.82700000E+003, 0.11463016E+004, 0.32897858E+003, 0.83407819E+003,
8111,8125,4, 0.82710000E+003, 0.11462361E+004, 0.32895866E+003, 0.83407979E+003,
8112,8126,4, 0.82720000E+003, 0.11461703E+004, 0.32893879E+003, 0.83408140E+003,
8113,8127,4, 0.82730000E+003, 0.11461058E+004, 0.32891897E+003, 0.83408300E+003,
8114,8128,4, 0.82740000E+003, 0.11460410E+004, 0.32889920E+003, 0.83408460E+003,
8115,8129,4, 0.82750000E+003, 0.11459757E+004, 0.32887947E+003, 0.83408621E+003,
8116,8130,4, 0.82760000E+003, 0.11459102E+004, 0.32885977E+003, 0.83408781E+003,
8117,8131,4, 0.82770000E+003, 0.11458457E+004, 0.32884009E+003, 0.83408941E+003,
8118,8132,4, 0.82780000E+003, 0.11457811E+004, 0.32882040E+003, 0.83409102E+003,
8119,8133,4, 0.82790000E+003, 0.11457159E+004, 0.32880068E+003, 0.83409262E+003,
8120,8134,4, 0.82800000E+003, 0.11456505E+004, 0.32878092E+003, 0.83409422E+003,
8121,8135,4, 0.82810000E+003, 0.11455860E+004, 0.32876155E+003, 0.83409583E+003,
8122,8136,4, 0.82820000E+003, 0.11455215E+004, 0.32874211E+003, 0.83409743E+003,
8123,8137,4, 0.82830000E+003, 0.11454565E+004, 0.32872259E+003, 0.83409903E+003,
8124,8138,4, 0.82840000E+003, 0.11453912E+004, 0.32870300E+003, 0.83410063E+003,
8125,8139,4, 0.82850000E+003, 0.11453268E+004, 0.32868339E+003, 0.83410224E+003,
8126,8140,4, 0.82860000E+003, 0.11452623E+004, 0.32866388E+003, 0.83410384E+003,
8127,8141,4, 0.82870000E+003, 0.11451974E+004, 0.32864449E+003, 0.83410544E+003,
8128,8142,4, 0.82880000E+003, 0.11451322E+004, 0.32862463E+003, 0.83410704E+003,
8129,8143,4, 0.82890000E+003, 0.11450667E+004, 0.32860475E+003, 0.83410864E+003,
8130,8144,4, 0.82900000E+003, 0.11450025E+004, 0.32858487E+003, 0.83411024E+003,
8131,8145,4, 0.82910000E+003, 0.11449380E+004, 0.32856499E+003, 0.83411185E+003,
8132,8146,4, 0.82920000E+003, 0.11448730E+004, 0.32854514E+003, 0.83411345E+003,
8133,8147,4, 0.82930000E+003, 0.11448077E+004, 0.32852531E+003, 0.83411505E+003,
8134,8148,4, 0.82940000E+003, 0.11447436E+004, 0.32850551E+003, 0.83411665E+003,
8135,8149,4, 0.82950000E+003, 0.11446793E+004, 0.32848573E+003, 0.83411825E+003,
8136,8150,4, 0.82960000E+003, 0.11446144E+004, 0.32846596E+003, 0.83411985E+003,
8137,8151,4, 0.82970000E+003, 0.11445493E+004, 0.32844620E+003, 0.83412145E+003,
8138,8152,4, 0.82980000E+003, 0.11444852E+004, 0.32842641E+003, 0.83412305E+003,
8139,8153,4, 0.82990000E+003, 0.11444210E+004, 0.32840706E+003, 0.83412465E+003,
8140,8154,4, 0.83000000E+003, 0.11443562E+004, 0.32838765E+003, 0.83412625E+003,
8141,8155,4, 0.83010000E+003, 0.11442912E+004, 0.32836818E+003, 0.83412785E+003,
8142,8156,4, 0.83020000E+003, 0.11442271E+004, 0.32834863E+003, 0.83412945E+003,
8143,8157,4, 0.83030000E+003, 0.11441629E+004, 0.32832901E+003, 0.83413105E+003,
8144,8158,4, 0.83040000E+003, 0.11440983E+004, 0.32830946E+003, 0.83413265E+003,
8145,8159,4, 0.83050000E+003, 0.11440334E+004, 0.32829000E+003, 0.83413425E+003,
8146,8160,4, 0.83060000E+003, 0.11439693E+004, 0.32827015E+003, 0.83413585E+003,
8147,8161,4, 0.83070000E+003, 0.11439051E+004, 0.32825026E+003, 0.83413745E+003,
8148,8162,4, 0.83080000E+003, 0.11438406E+004, 0.32823036E+003, 0.83413905E+003,
8149,8163,4, 0.83090000E+003, 0.11437758E+004, 0.32821047E+003, 0.83414064E+003,
8150,8164,4, 0.83100000E+003, 0.11437107E+004, 0.32819062E+003, 0.83414224E+003,
8151,8165,4, 0.83110000E+003, 0.11436468E+004, 0.32817081E+003, 0.83414384E+003,
8152,8166,4, 0.83120000E+003, 0.11435827E+004, 0.32815106E+003, 0.83414544E+003,
8153,8167,4, 0.83130000E+003, 0.11435181E+004, 0.32813138E+003, 0.83414704E+003,
8154,8168,4, 0.83140000E+003, 0.11434531E+004, 0.32811174E+003, 0.83414864E+003,
8155,8169,4, 0.83150000E+003, 0.11433893E+004, 0.32809217E+003, 0.83415023E+003,
8156,8170,4, 0.83160000E+003, 0.11433254E+004, 0.32807267E+003, 0.83415183E+003,
8157,8171,4, 0.83170000E+003, 0.11432609E+004, 0.32805321E+003, 0.83415343E+003,
8158,8172,4, 0.83180000E+003, 0.11431961E+004, 0.32803423E+003, 0.83415503E+003,
8159,8173,4, 0.83190000E+003, 0.11431323E+004, 0.32801520E+003, 0.83415662E+003,
8160,8174,4, 0.83200000E+003, 0.11430684E+004, 0.32799610E+003, 0.83415822E+003,
8161,8175,4, 0.83210000E+003, 0.11430041E+004, 0.32797689E+003, 0.83415982E+003,
8162,8176,4, 0.83220000E+003, 0.11429394E+004, 0.32795761E+003, 0.83416142E+003,
8163,8177,4, 0.83230000E+003, 0.11428756E+004, 0.32793836E+003, 0.83416301E+003,
8164,8178,4, 0.83240000E+003, 0.11428118E+004, 0.32791915E+003, 0.83416461E+003,
8165,8179,4, 0.83250000E+003, 0.11427475E+004, 0.32789941E+003, 0.83416621E+003,
8166,8180,4, 0.83260000E+003, 0.11426830E+004, 0.32787959E+003, 0.83416780E+003,
8167,8181,4, 0.83270000E+003, 0.11426181E+004, 0.32785973E+003, 0.83416940E+003,
8168,8182,4, 0.83280000E+003, 0.11425546E+004, 0.32783987E+003, 0.83417099E+003,
8169,8183,4, 0.83290000E+003, 0.11424907E+004, 0.32782003E+003, 0.83417259E+003,
8170,8184,4, 0.83300000E+003, 0.11424264E+004, 0.32780025E+003, 0.83417419E+003,
8171,8185,4, 0.83310000E+003, 0.11423618E+004, 0.32778054E+003, 0.83417578E+003,
8172,8186,4, 0.83320000E+003, 0.11422982E+004, 0.32776091E+003, 0.83417738E+003,
8173,8187,4, 0.83330000E+003, 0.11422346E+004, 0.32774134E+003, 0.83417897E+003,
8174,8188,4, 0.83340000E+003, 0.11421704E+004, 0.32772184E+003, 0.83418057E+003,
8175,8189,4, 0.83350000E+003, 0.11421059E+004, 0.32770236E+003, 0.83418216E+003,
8176,8190,4, 0.83360000E+003, 0.11420424E+004, 0.32768334E+003, 0.83418376E+003,
8177,8191,4, 0.83370000E+003, 0.11419788E+004, 0.32766428E+003, 0.83418535E+003,
8178,8192,4, 0.83380000E+003, 0.11419147E+004, 0.32764517E+003, 0.83418695E+003,
8179,8193,4, 0.83390000E+003, 0.11418503E+004, 0.32762596E+003, 0.83418854E+003,
8180,8194,4, 0.83400000E+003, 0.11417868E+004, 0.32760665E+003, 0.83419014E+003,
8181,8195,4, 0.83410000E+003, 0.11417232E+004, 0.32758737E+003, 0.83419173E+003,
8182,8196,4, 0.83420000E+003, 0.11416593E+004, 0.32756816E+003, 0.83419333E+003,
8183,8197,4, 0.83430000E+003, 0.11415950E+004, 0.32754855E+003, 0.83419492E+003,
8184,8198,4, 0.83440000E+003, 0.11415305E+004, 0.32752888E+003, 0.83419651E+003,
8185,8199,4, 0.83450000E+003, 0.11414672E+004, 0.32750919E+003, 0.83419811E+003,
8186,8200,4, 0.83460000E+003, 0.11414036E+004, 0.32748951E+003, 0.83419970E+003,
8187,8201,4, 0.83470000E+003, 0.11413395E+004, 0.32746987E+003, 0.83420129E+003,
8188,8202,4, 0.83480000E+003, 0.11412752E+004, 0.32745032E+003, 0.83420289E+003,
8189,8203,4, 0.83490000E+003, 0.11412120E+004, 0.32743087E+003, 0.83420448E+003,
8190,8204,4, 0.83500000E+003, 0.11411485E+004, 0.32741151E+003, 0.83420607E+003,
8191,8205,4, 0.83510000E+003, 0.11410846E+004, 0.32739224E+003, 0.83420767E+003,
8192,8206,4, 0.83520000E+003, 0.11410204E+004, 0.32737302E+003, 0.83420926E+003,
8193,8207,4, 0.83530000E+003, 0.11409572E+004, 0.32735383E+003, 0.83421085E+003,
8194,8208,4, 0.83540000E+003, 0.11408939E+004, 0.32733461E+003, 0.83421244E+003,
8195,8209,4, 0.83550000E+003, 0.11408301E+004, 0.32731581E+003, 0.83421404E+003,
8196,8210,4, 0.83560000E+003, 0.11407660E+004, 0.32729692E+003, 0.83421563E+003,
8197,8211,4, 0.83570000E+003, 0.11407028E+004, 0.32727792E+003, 0.83421722E+003,
8198,8212,4, 0.83580000E+003, 0.11406395E+004, 0.32725878E+003, 0.83421881E+003,
8199,8213,4, 0.83590000E+003, 0.11405758E+004, 0.32723957E+003, 0.83422040E+003,
8200,8214,4, 0.83600000E+003, 0.11405118E+004, 0.32722041E+003, 0.83422200E+003,
8201,8215,4, 0.83610000E+003, 0.11404475E+004, 0.32720133E+003, 0.83422359E+003,
8202,8216,4, 0.83620000E+003, 0.11403845E+004, 0.32718177E+003, 0.83422518E+003,
8203,8217,4, 0.83630000E+003, 0.11403212E+004, 0.32716219E+003, 0.83422677E+003,
8204,8218,4, 0.83640000E+003, 0.11402574E+004, 0.32714263E+003, 0.83422836E+003,
8205,8219,4, 0.83650000E+003, 0.11401934E+004, 0.32712313E+003, 0.83422995E+003,
8206,8220,4, 0.83660000E+003, 0.11401304E+004, 0.32710369E+003, 0.83423154E+003,
8207,8221,4, 0.83670000E+003, 0.11400673E+004, 0.32708435E+003, 0.83423313E+003,
8208,8222,4, 0.83680000E+003, 0.11400037E+004, 0.32706508E+003, 0.83423472E+003,
8209,8223,4, 0.83690000E+003, 0.11399397E+004, 0.32704588E+003, 0.83423632E+003,
8210,8224,4, 0.83700000E+003, 0.11398768E+004, 0.32702673E+003, 0.83423791E+003,
8211,8225,4, 0.83710000E+003, 0.11398138E+004, 0.32700759E+003, 0.83423950E+003,
8212,8226,4, 0.83720000E+003, 0.11397503E+004, 0.32698845E+003, 0.83424109E+003,
8213,8227,4, 0.83730000E+003, 0.11396865E+004, 0.32696973E+003, 0.83424268E+003,
8214,8228,4, 0.83740000E+003, 0.11396235E+004, 0.32695093E+003, 0.83424427E+003,
8215,8229,4, 0.83750000E+003, 0.11395605E+004, 0.32693204E+003, 0.83424585E+003,
8216,8230,4, 0.83760000E+003, 0.11394971E+004, 0.32691305E+003, 0.83424744E+003,
8217,8231,4, 0.83770000E+003, 0.11394334E+004, 0.32689393E+003, 0.83424903E+003,
8218,8232,4, 0.83780000E+003, 0.11393695E+004, 0.32687482E+003, 0.83425062E+003,
8219,8233,4, 0.83790000E+003, 0.11393067E+004, 0.32685577E+003, 0.83425221E+003,
8220,8234,4, 0.83800000E+003, 0.11392437E+004, 0.32683633E+003, 0.83425380E+003,
8221,8235,4, 0.83810000E+003, 0.11391802E+004, 0.32681685E+003, 0.83425539E+003,
8222,8236,4, 0.83820000E+003, 0.11391164E+004, 0.32679736E+003, 0.83425698E+003,
8223,8237,4, 0.83830000E+003, 0.11390538E+004, 0.32677788E+003, 0.83425857E+003,
8224,8238,4, 0.83840000E+003, 0.11389909E+004, 0.32675841E+003, 0.83426015E+003,
8225,8239,4, 0.83850000E+003, 0.11389276E+004, 0.32673895E+003, 0.83426174E+003,
8226,8240,4, 0.83860000E+003, 0.11388639E+004, 0.32671950E+003, 0.83426333E+003,
8227,8241,4, 0.83870000E+003, 0.11388012E+004, 0.32670006E+003, 0.83426492E+003,
8228,8242,4, 0.83880000E+003, 0.11387385E+004, 0.32668061E+003, 0.83426651E+003,
8229,8243,4, 0.83890000E+003, 0.11386753E+004, 0.32666114E+003, 0.83426809E+003,
8230,8244,4, 0.83900000E+003, 0.11386117E+004, 0.32664164E+003, 0.83426968E+003,
8231,8245,4, 0.83910000E+003, 0.11385491E+004, 0.32662211E+003, 0.83427127E+003,
8232,8246,4, 0.83920000E+003, 0.11384863E+004, 0.32660299E+003, 0.83427286E+003,
8233,8247,4, 0.83930000E+003, 0.11384232E+004, 0.32658382E+003, 0.83427444E+003,
8234,8248,4, 0.83940000E+003, 0.11383598E+004, 0.32656459E+003, 0.83427603E+003,
8235,8249,4, 0.83950000E+003, 0.11382961E+004, 0.32654530E+003, 0.83427762E+003,
8236,8250,4, 0.83960000E+003, 0.11382336E+004, 0.32652598E+003, 0.83427920E+003,
8237,8251,4, 0.83970000E+003, 0.11381709E+004, 0.32650678E+003, 0.83428079E+003,
8238,8252,4, 0.83980000E+003, 0.11381076E+004, 0.32648770E+003, 0.83428238E+003,
8239,8253,4, 0.83990000E+003, 0.11380441E+004, 0.32646822E+003, 0.83428396E+003,
8240,8254,4, 0.84000000E+003, 0.11379818E+004, 0.32644874E+003, 0.83428555E+003,
8241,8255,4, 0.84010000E+003, 0.11379192E+004, 0.32642927E+003, 0.83428714E+003,
8242,8256,4, 0.84020000E+003, 0.11378561E+004, 0.32640983E+003, 0.83428872E+003,
8243,8257,4, 0.84030000E+003, 0.11377927E+004, 0.32639042E+003, 0.83429031E+003,
8244,8258,4, 0.84040000E+003, 0.11377304E+004, 0.32637105E+003, 0.83429189E+003,
8245,8259,4, 0.84050000E+003, 0.11376679E+004, 0.32635172E+003, 0.83429348E+003,
8246,8260,4, 0.84060000E+003, 0.11376049E+004, 0.32633242E+003, 0.83429506E+003,
8247,8261,4, 0.84070000E+003, 0.11375417E+004, 0.32631313E+003, 0.83429665E+003,
8248,8262,4, 0.84080000E+003, 0.11374793E+004, 0.32629386E+003, 0.83429823E+003,
8249,8263,4, 0.84090000E+003, 0.11374168E+004, 0.32627457E+003, 0.83429982E+003,
8250,8264,4, 0.84100000E+003, 0.11373539E+004, 0.32625527E+003, 0.83430140E+003,
8251,8265,4, 0.84110000E+003, 0.11372908E+004, 0.32623639E+003, 0.83430299E+003,
8252,8266,4, 0.84120000E+003, 0.11372274E+004, 0.32621747E+003, 0.83430457E+003,
8253,8267,4, 0.84130000E+003, 0.11371652E+004, 0.32619851E+003, 0.83430616E+003,
8254,8268,4, 0.84140000E+003, 0.11371027E+004, 0.32617954E+003, 0.83430774E+003,
8255,8269,4, 0.84150000E+003, 0.11370398E+004, 0.32616064E+003, 0.83430933E+003,
8256,8270,4, 0.84160000E+003, 0.11369765E+004, 0.32614189E+003, 0.83431091E+003,
8257,8271,4, 0.84170000E+003, 0.11369144E+004, 0.32612285E+003, 0.83431249E+003,
8258,8272,4, 0.84180000E+003, 0.11368521E+004, 0.32610379E+003, 0.83431408E+003,
8259,8273,4, 0.84190000E+003, 0.11367893E+004, 0.32608471E+003, 0.83431566E+003,
8260,8274,4, 0.84200000E+003, 0.11367262E+004, 0.32606562E+003, 0.83431724E+003,
8261,8275,4, 0.84210000E+003, 0.11366641E+004, 0.32604652E+003, 0.83431883E+003,
8262,8276,4, 0.84220000E+003, 0.11366018E+004, 0.32602740E+003, 0.83432041E+003,
8263,8277,4, 0.84230000E+003, 0.11365391E+004, 0.32600828E+003, 0.83432199E+003,
8264,8278,4, 0.84240000E+003, 0.11364761E+004, 0.32598915E+003, 0.83432358E+003,
8265,8279,4, 0.84250000E+003, 0.11364140E+004, 0.32597001E+003, 0.83432516E+003,
8266,8280,4, 0.84260000E+003, 0.11363518E+004, 0.32595087E+003, 0.83432674E+003,
8267,8281,4, 0.84270000E+003, 0.11362893E+004, 0.32593171E+003, 0.83432832E+003,
8268,8282,4, 0.84280000E+003, 0.11362264E+004, 0.32591255E+003, 0.83432991E+003,
8269,8283,4, 0.84290000E+003, 0.11361632E+004, 0.32589383E+003, 0.83433149E+003,
8270,8284,4, 0.84300000E+003, 0.11361013E+004, 0.32587509E+003, 0.83433307E+003,
8271,8285,4, 0.84310000E+003, 0.11360391E+004, 0.32585632E+003, 0.83433465E+003,
8272,8286,4, 0.84320000E+003, 0.11359764E+004, 0.32583751E+003, 0.83433623E+003,
8273,8287,4, 0.84330000E+003, 0.11359134E+004, 0.32581863E+003, 0.83433781E+003,
8274,8288,4, 0.84340000E+003, 0.11358515E+004, 0.32579986E+003, 0.83433940E+003,
8275,8289,4, 0.84350000E+003, 0.11357895E+004, 0.32578121E+003, 0.83434098E+003,
8276,8290,4, 0.84360000E+003, 0.11357270E+004, 0.32576217E+003, 0.83434256E+003,
8277,8291,4, 0.84370000E+003, 0.11356642E+004, 0.32574310E+003, 0.83434414E+003,
8278,8292,4, 0.84380000E+003, 0.11356023E+004, 0.32572403E+003, 0.83434572E+003,
8279,8293,4, 0.84390000E+003, 0.11355403E+004, 0.32570496E+003, 0.83434730E+003,
8280,8294,4, 0.84400000E+003, 0.11354780E+004, 0.32568590E+003, 0.83434888E+003,
8281,8295,4, 0.84410000E+003, 0.11354152E+004, 0.32566686E+003, 0.83435046E+003,
8282,8296,4, 0.84420000E+003, 0.11353534E+004, 0.32564783E+003, 0.83435204E+003,
8283,8297,4, 0.84430000E+003, 0.11352914E+004, 0.32562882E+003, 0.83435362E+003,
8284,8298,4, 0.84440000E+003, 0.11352291E+004, 0.32560981E+003, 0.83435520E+003,
8285,8299,4, 0.84450000E+003, 0.11351665E+004, 0.32559078E+003, 0.83435678E+003,
8286,8300,4, 0.84460000E+003, 0.11351037E+004, 0.32557174E+003, 0.83435836E+003,
8287,8301,4, 0.84470000E+003, 0.11350420E+004, 0.32555266E+003, 0.83435994E+003,
8288,8302,4, 0.84480000E+003, 0.11349801E+004, 0.32553401E+003, 0.83436152E+003,
8289,8303,4, 0.84490000E+003, 0.11349177E+004, 0.32551528E+003, 0.83436310E+003,
8290,8304,4, 0.84500000E+003, 0.11348550E+004, 0.32549646E+003, 0.83436468E+003,
8291,8305,4, 0.84510000E+003, 0.11347934E+004, 0.32547754E+003, 0.83436626E+003,
8292,8306,4, 0.84520000E+003, 0.11347317E+004, 0.32545857E+003, 0.83436784E+003,
8293,8307,4, 0.84530000E+003, 0.11346695E+004, 0.32543965E+003, 0.83436942E+003,
8294,8308,4, 0.84540000E+003, 0.11346069E+004, 0.32542080E+003, 0.83437100E+003,
8295,8309,4, 0.84550000E+003, 0.11345453E+004, 0.32540147E+003, 0.83437258E+003,
8296,8310,4, 0.84560000E+003, 0.11344836E+004, 0.32538207E+003, 0.83437415E+003,
8297,8311,4, 0.84570000E+003, 0.11344215E+004, 0.32536265E+003, 0.83437573E+003,
8298,8312,4, 0.84580000E+003, 0.11343591E+004, 0.32534322E+003, 0.83437731E+003,
8299,8313,4, 0.84590000E+003, 0.11342964E+004, 0.32532379E+003, 0.83437889E+003,
8300,8314,4, 0.84600000E+003, 0.11342350E+004, 0.32530439E+003, 0.83438047E+003,
8301,8315,4, 0.84610000E+003, 0.11341733E+004, 0.32528503E+003, 0.83438204E+003,
8302,8316,4, 0.84620000E+003, 0.11341111E+004, 0.32526569E+003, 0.83438362E+003,
8303,8317,4, 0.84630000E+003, 0.11340486E+004, 0.32524637E+003, 0.83438520E+003,
8304,8318,4, 0.84640000E+003, 0.11339873E+004, 0.32522706E+003, 0.83438678E+003,
8305,8319,4, 0.84650000E+003, 0.11339257E+004, 0.32520776E+003, 0.83438835E+003,
8306,8320,4, 0.84660000E+003, 0.11338636E+004, 0.32518890E+003, 0.83438993E+003,
8307,8321,4, 0.84670000E+003, 0.11338013E+004, 0.32517001E+003, 0.83439151E+003,
8308,8322,4, 0.84680000E+003, 0.11337399E+004, 0.32515108E+003, 0.83439309E+003,
8309,8323,4, 0.84690000E+003, 0.11336785E+004, 0.32513211E+003, 0.83439466E+003,
8310,8324,4, 0.84700000E+003, 0.11336165E+004, 0.32511308E+003, 0.83439624E+003,
8311,8325,4, 0.84710000E+003, 0.11335543E+004, 0.32509412E+003, 0.83439782E+003,
8312,8326,4, 0.84720000E+003, 0.11334929E+004, 0.32507530E+003, 0.83439939E+003,
8313,8327,4, 0.84730000E+003, 0.11334315E+004, 0.32505616E+003, 0.83440097E+003,
8314,8328,4, 0.84740000E+003, 0.11333697E+004, 0.32503702E+003, 0.83440254E+003,
8315,8329,4, 0.84750000E+003, 0.11333076E+004, 0.32501790E+003, 0.83440412E+003,
8316,8330,4, 0.84760000E+003, 0.11332452E+004, 0.32499881E+003, 0.83440570E+003,
8317,8331,4, 0.84770000E+003, 0.11331840E+004, 0.32497976E+003, 0.83440727E+003,
8318,8332,4, 0.84780000E+003, 0.11331225E+004, 0.32496076E+003, 0.83440885E+003,
8319,8333,4, 0.84790000E+003, 0.11330606E+004, 0.32494185E+003, 0.83441042E+003,
8320,8334,4, 0.84800000E+003, 0.11329984E+004, 0.32492304E+003, 0.83441200E+003,
8321,8335,4, 0.84810000E+003, 0.11329373E+004, 0.32490431E+003, 0.83441357E+003,
8322,8336,4, 0.84820000E+003, 0.11328760E+004, 0.32488562E+003, 0.83441515E+003,
8323,8337,4, 0.84830000E+003, 0.11328142E+004, 0.32486695E+003, 0.83441672E+003,
