 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6791,6806,4, 0.69510000E+003, 0.13065851E+004, 0.87255774E+003, 0.81297198E+003,
6792,6807,4, 0.69520000E+003, 0.13065508E+004, 0.87255615E+003, 0.81297260E+003,
6793,6808,4, 0.69530000E+003, 0.13065161E+004, 0.87255461E+003, 0.81297323E+003,
6794,6809,4, 0.69540000E+003, 0.13064823E+004, 0.87255305E+003, 0.81297386E+003,
6795,6810,4, 0.69550000E+003, 0.13064486E+004, 0.87255150E+003, 0.81297449E+003,
6796,6811,4, 0.69560000E+003, 0.13064142E+004, 0.87254997E+003, 0.81297512E+003,
6797,6812,4, 0.69570000E+003, 0.13063794E+004, 0.87254839E+003, 0.81297574E+003,
6798,6813,4, 0.69580000E+003, 0.13063458E+004, 0.87254683E+003, 0.81297637E+003,
6799,6814,4, 0.69590000E+003, 0.13063120E+004, 0.87254523E+003, 0.81297700E+003,
6800,6815,4, 0.69600000E+003, 0.13062776E+004, 0.87254372E+003, 0.81297763E+003,
6801,6816,4, 0.69610000E+003, 0.13062429E+004, 0.87254224E+003, 0.81297826E+003,
6802,6817,4, 0.69620000E+003, 0.13062094E+004, 0.87254077E+003, 0.81297888E+003,
6803,6818,4, 0.69630000E+003, 0.13061756E+004, 0.87253933E+003, 0.81297951E+003,
6804,6819,4, 0.69640000E+003, 0.13061413E+004, 0.87253784E+003, 0.81298014E+003,
6805,6820,4, 0.69650000E+003, 0.13061078E+004, 0.87253636E+003, 0.81298077E+003,
6806,6821,4, 0.69660000E+003, 0.13060742E+004, 0.87253485E+003, 0.81298140E+003,
6807,6822,4, 0.69670000E+003, 0.13060402E+004, 0.87253342E+003, 0.81298203E+003,
6808,6823,4, 0.69680000E+003, 0.13060057E+004, 0.87253201E+003, 0.81298266E+003,
6809,6824,4, 0.69690000E+003, 0.13059723E+004, 0.87253061E+003, 0.81298329E+003,
6810,6825,4, 0.69700000E+003, 0.13059388E+004, 0.87252922E+003, 0.81298391E+003,
6811,6826,4, 0.69710000E+003, 0.13059046E+004, 0.87252777E+003, 0.81298454E+003,
6812,6827,4, 0.69720000E+003, 0.13058701E+004, 0.87252631E+003, 0.81298517E+003,
6813,6828,4, 0.69730000E+003, 0.13058369E+004, 0.87252484E+003, 0.81298580E+003,
6814,6829,4, 0.69740000E+003, 0.13058033E+004, 0.87252335E+003, 0.81298643E+003,
6815,6830,4, 0.69750000E+003, 0.13057692E+004, 0.87252183E+003, 0.81298706E+003,
6816,6831,4, 0.69760000E+003, 0.13057347E+004, 0.87252028E+003, 0.81298769E+003,
6817,6832,4, 0.69770000E+003, 0.13057016E+004, 0.87251869E+003, 0.81298832E+003,
6818,6833,4, 0.69780000E+003, 0.13056680E+004, 0.87251702E+003, 0.81298895E+003,
6819,6834,4, 0.69790000E+003, 0.13056339E+004, 0.87251534E+003, 0.81298958E+003,
6820,6835,4, 0.69800000E+003, 0.13056007E+004, 0.87251369E+003, 0.81299020E+003,
6821,6836,4, 0.69810000E+003, 0.13055675E+004, 0.87251205E+003, 0.81299083E+003,
6822,6837,4, 0.69820000E+003, 0.13055337E+004, 0.87251044E+003, 0.81299146E+003,
6823,6838,4, 0.69830000E+003, 0.13054995E+004, 0.87250887E+003, 0.81299209E+003,
6824,6839,4, 0.69840000E+003, 0.13054664E+004, 0.87250733E+003, 0.81299272E+003,
6825,6840,4, 0.69850000E+003, 0.13054331E+004, 0.87250578E+003, 0.81299335E+003,
6826,6841,4, 0.69860000E+003, 0.13053993E+004, 0.87250425E+003, 0.81299398E+003,
6827,6842,4, 0.69870000E+003, 0.13053650E+004, 0.87250276E+003, 0.81299461E+003,
6828,6843,4, 0.69880000E+003, 0.13053320E+004, 0.87250129E+003, 0.81299524E+003,
6829,6844,4, 0.69890000E+003, 0.13052988E+004, 0.87249983E+003, 0.81299587E+003,
6830,6845,4, 0.69900000E+003, 0.13052649E+004, 0.87249837E+003, 0.81299650E+003,
6831,6846,4, 0.69910000E+003, 0.13052307E+004, 0.87249693E+003, 0.81299713E+003,
6832,6847,4, 0.69920000E+003, 0.13051979E+004, 0.87249542E+003, 0.81299776E+003,
6833,6848,4, 0.69930000E+003, 0.13051646E+004, 0.87249391E+003, 0.81299839E+003,
6834,6849,4, 0.69940000E+003, 0.13051308E+004, 0.87249240E+003, 0.81299902E+003,
6835,6850,4, 0.69950000E+003, 0.13050979E+004, 0.87249089E+003, 0.81299965E+003,
6836,6851,4, 0.69960000E+003, 0.13050649E+004, 0.87248939E+003, 0.81300028E+003,
6837,6852,4, 0.69970000E+003, 0.13050314E+004, 0.87248789E+003, 0.81300091E+003,
6838,6853,4, 0.69980000E+003, 0.13049975E+004, 0.87248639E+003, 0.81300154E+003,
6839,6854,4, 0.69990000E+003, 0.13049647E+004, 0.87248480E+003, 0.81300217E+003,
6840,6855,4, 0.70000000E+003, 0.13049317E+004, 0.87248319E+003, 0.81300280E+003,
6841,6856,4, 0.70010000E+003, 0.13048981E+004, 0.87248156E+003, 0.81300343E+003,
6842,6857,4, 0.70020000E+003, 0.13048642E+004, 0.87247991E+003, 0.81300406E+003,
6843,6858,4, 0.70030000E+003, 0.13048315E+004, 0.87247825E+003, 0.81300469E+003,
6844,6859,4, 0.70040000E+003, 0.13047985E+004, 0.87247659E+003, 0.81300532E+003,
6845,6860,4, 0.70050000E+003, 0.13047649E+004, 0.87247495E+003, 0.81300595E+003,
6846,6861,4, 0.70060000E+003, 0.13047310E+004, 0.87247327E+003, 0.81300657E+003,
6847,6862,4, 0.70070000E+003, 0.13046985E+004, 0.87247160E+003, 0.81300720E+003,
6848,6863,4, 0.70080000E+003, 0.13046655E+004, 0.87246997E+003, 0.81300783E+003,
6849,6864,4, 0.70090000E+003, 0.13046320E+004, 0.87246836E+003, 0.81300846E+003,
6850,6865,4, 0.70100000E+003, 0.13045994E+004, 0.87246679E+003, 0.81300909E+003,
6851,6866,4, 0.70110000E+003, 0.13045668E+004, 0.87246524E+003, 0.81300972E+003,
6852,6867,4, 0.70120000E+003, 0.13045335E+004, 0.87246370E+003, 0.81301035E+003,
6853,6868,4, 0.70130000E+003, 0.13044999E+004, 0.87246211E+003, 0.81301098E+003,
6854,6869,4, 0.70140000E+003, 0.13044674E+004, 0.87246051E+003, 0.81301161E+003,
6855,6870,4, 0.70150000E+003, 0.13044347E+004, 0.87245892E+003, 0.81301224E+003,
6856,6871,4, 0.70160000E+003, 0.13044015E+004, 0.87245733E+003, 0.81301287E+003,
6857,6872,4, 0.70170000E+003, 0.13043678E+004, 0.87245573E+003, 0.81301350E+003,
6858,6873,4, 0.70180000E+003, 0.13043355E+004, 0.87245413E+003, 0.81301413E+003,
6859,6874,4, 0.70190000E+003, 0.13043028E+004, 0.87245254E+003, 0.81301476E+003,
6860,6875,4, 0.70200000E+003, 0.13042695E+004, 0.87245088E+003, 0.81301539E+003,
6861,6876,4, 0.70210000E+003, 0.13042359E+004, 0.87244921E+003, 0.81301602E+003,
6862,6877,4, 0.70220000E+003, 0.13042037E+004, 0.87244756E+003, 0.81301665E+003,
6863,6878,4, 0.70230000E+003, 0.13041710E+004, 0.87244592E+003, 0.81301728E+003,
6864,6879,4, 0.70240000E+003, 0.13041378E+004, 0.87244428E+003, 0.81301791E+003,
6865,6880,4, 0.70250000E+003, 0.13041056E+004, 0.87244265E+003, 0.81301854E+003,
6866,6881,4, 0.70260000E+003, 0.13040732E+004, 0.87244103E+003, 0.81301917E+003,
6867,6882,4, 0.70270000E+003, 0.13040403E+004, 0.87243936E+003, 0.81301980E+003,
6868,6883,4, 0.70280000E+003, 0.13040070E+004, 0.87243769E+003, 0.81302043E+003,
6869,6884,4, 0.70290000E+003, 0.13039748E+004, 0.87243607E+003, 0.81302106E+003,
6870,6885,4, 0.70300000E+003, 0.13039424E+004, 0.87243447E+003, 0.81302169E+003,
6871,6886,4, 0.70310000E+003, 0.13039094E+004, 0.87243289E+003, 0.81302232E+003,
6872,6887,4, 0.70320000E+003, 0.13038761E+004, 0.87243132E+003, 0.81302295E+003,
6873,6888,4, 0.70330000E+003, 0.13038441E+004, 0.87242977E+003, 0.81302358E+003,
6874,6889,4, 0.70340000E+003, 0.13038117E+004, 0.87242816E+003, 0.81302421E+003,
6875,6890,4, 0.70350000E+003, 0.13037787E+004, 0.87242652E+003, 0.81302484E+003,
6876,6891,4, 0.70360000E+003, 0.13037466E+004, 0.87242490E+003, 0.81302547E+003,
6877,6892,4, 0.70370000E+003, 0.13037144E+004, 0.87242326E+003, 0.81302610E+003,
6878,6893,4, 0.70380000E+003, 0.13036818E+004, 0.87242160E+003, 0.81302673E+003,
6879,6894,4, 0.70390000E+003, 0.13036488E+004, 0.87241993E+003, 0.81302736E+003,
6880,6895,4, 0.70400000E+003, 0.13036167E+004, 0.87241825E+003, 0.81302799E+003,
6881,6896,4, 0.70410000E+003, 0.13035846E+004, 0.87241650E+003, 0.81302862E+003,
6882,6897,4, 0.70420000E+003, 0.13035519E+004, 0.87241474E+003, 0.81302925E+003,
6883,6898,4, 0.70430000E+003, 0.13035188E+004, 0.87241302E+003, 0.81302988E+003,
6884,6899,4, 0.70440000E+003, 0.13034869E+004, 0.87241132E+003, 0.81303051E+003,
6885,6900,4, 0.70450000E+003, 0.13034548E+004, 0.87240964E+003, 0.81303114E+003,
6886,6901,4, 0.70460000E+003, 0.13034221E+004, 0.87240799E+003, 0.81303177E+003,
6887,6902,4, 0.70470000E+003, 0.13033891E+004, 0.87240630E+003, 0.81303240E+003,
6888,6903,4, 0.70480000E+003, 0.13033573E+004, 0.87240463E+003, 0.81303303E+003,
6889,6904,4, 0.70490000E+003, 0.13033252E+004, 0.87240295E+003, 0.81303366E+003,
6890,6905,4, 0.70500000E+003, 0.13032926E+004, 0.87240132E+003, 0.81303429E+003,
6891,6906,4, 0.70510000E+003, 0.13032608E+004, 0.87239969E+003, 0.81303492E+003,
6892,6907,4, 0.70520000E+003, 0.13032289E+004, 0.87239807E+003, 0.81303555E+003,
6893,6908,4, 0.70530000E+003, 0.13031966E+004, 0.87239648E+003, 0.81303618E+003,
6894,6909,4, 0.70540000E+003, 0.13031638E+004, 0.87239484E+003, 0.81303681E+003,
6895,6910,4, 0.70550000E+003, 0.13031321E+004, 0.87239322E+003, 0.81303744E+003,
6896,6911,4, 0.70560000E+003, 0.13031003E+004, 0.87239159E+003, 0.81303807E+003,
6897,6912,4, 0.70570000E+003, 0.13030679E+004, 0.87238999E+003, 0.81303870E+003,
6898,6913,4, 0.70580000E+003, 0.13030352E+004, 0.87238839E+003, 0.81303933E+003,
6899,6914,4, 0.70590000E+003, 0.13030036E+004, 0.87238679E+003, 0.81303996E+003,
6900,6915,4, 0.70600000E+003, 0.13029718E+004, 0.87238518E+003, 0.81304059E+003,
6901,6916,4, 0.70610000E+003, 0.13029394E+004, 0.87238348E+003, 0.81304122E+003,
6902,6917,4, 0.70620000E+003, 0.13029067E+004, 0.87238174E+003, 0.81304184E+003,
6903,6918,4, 0.70630000E+003, 0.13028753E+004, 0.87237995E+003, 0.81304247E+003,
6904,6919,4, 0.70640000E+003, 0.13028435E+004, 0.87237816E+003, 0.81304310E+003,
6905,6920,4, 0.70650000E+003, 0.13028111E+004, 0.87237637E+003, 0.81304373E+003,
6906,6921,4, 0.70660000E+003, 0.13027797E+004, 0.87237458E+003, 0.81304436E+003,
6907,6922,4, 0.70670000E+003, 0.13027481E+004, 0.87237280E+003, 0.81304499E+003,
6908,6923,4, 0.70680000E+003, 0.13027161E+004, 0.87237098E+003, 0.81304562E+003,
6909,6924,4, 0.70690000E+003, 0.13026837E+004, 0.87236918E+003, 0.81304625E+003,
6910,6925,4, 0.70700000E+003, 0.13026523E+004, 0.87236740E+003, 0.81304688E+003,
6911,6926,4, 0.70710000E+003, 0.13026208E+004, 0.87236568E+003, 0.81304751E+003,
6912,6927,4, 0.70720000E+003, 0.13025888E+004, 0.87236399E+003, 0.81304814E+003,
6913,6928,4, 0.70730000E+003, 0.13025564E+004, 0.87236233E+003, 0.81304877E+003,
6914,6929,4, 0.70740000E+003, 0.13025251E+004, 0.87236069E+003, 0.81304939E+003,
6915,6930,4, 0.70750000E+003, 0.13024936E+004, 0.87235899E+003, 0.81305002E+003,
6916,6931,4, 0.70760000E+003, 0.13024616E+004, 0.87235729E+003, 0.81305065E+003,
6917,6932,4, 0.70770000E+003, 0.13024292E+004, 0.87235556E+003, 0.81305128E+003,
6918,6933,4, 0.70780000E+003, 0.13023981E+004, 0.87235387E+003, 0.81305191E+003,
6919,6934,4, 0.70790000E+003, 0.13023666E+004, 0.87235219E+003, 0.81305254E+003,
6920,6935,4, 0.70800000E+003, 0.13023346E+004, 0.87235051E+003, 0.81305317E+003,
6921,6936,4, 0.70810000E+003, 0.13023035E+004, 0.87234884E+003, 0.81305380E+003,
6922,6937,4, 0.70820000E+003, 0.13022723E+004, 0.87234710E+003, 0.81305442E+003,
6923,6938,4, 0.70830000E+003, 0.13022406E+004, 0.87234537E+003, 0.81305505E+003,
6924,6939,4, 0.70840000E+003, 0.13022085E+004, 0.87234362E+003, 0.81305568E+003,
6925,6940,4, 0.70850000E+003, 0.13021774E+004, 0.87234191E+003, 0.81305631E+003,
6926,6941,4, 0.70860000E+003, 0.13021463E+004, 0.87234019E+003, 0.81305694E+003,
6927,6942,4, 0.70870000E+003, 0.13021146E+004, 0.87233847E+003, 0.81305757E+003,
6928,6943,4, 0.70880000E+003, 0.13020825E+004, 0.87233675E+003, 0.81305820E+003,
6929,6944,4, 0.70890000E+003, 0.13020515E+004, 0.87233496E+003, 0.81305882E+003,
6930,6945,4, 0.70900000E+003, 0.13020204E+004, 0.87233317E+003, 0.81305945E+003,
6931,6946,4, 0.70910000E+003, 0.13019887E+004, 0.87233135E+003, 0.81306008E+003,
6932,6947,4, 0.70920000E+003, 0.13019567E+004, 0.87232958E+003, 0.81306071E+003,
6933,6948,4, 0.70930000E+003, 0.13019259E+004, 0.87232783E+003, 0.81306134E+003,
6934,6949,4, 0.70940000E+003, 0.13018948E+004, 0.87232609E+003, 0.81306196E+003,
6935,6950,4, 0.70950000E+003, 0.13018631E+004, 0.87232437E+003, 0.81306259E+003,
6936,6951,4, 0.70960000E+003, 0.13018323E+004, 0.87232259E+003, 0.81306322E+003,
6937,6952,4, 0.70970000E+003, 0.13018014E+004, 0.87232082E+003, 0.81306385E+003,
6938,6953,4, 0.70980000E+003, 0.13017701E+004, 0.87231900E+003, 0.81306448E+003,
6939,6954,4, 0.70990000E+003, 0.13017384E+004, 0.87231722E+003, 0.81306510E+003,
6940,6955,4, 0.71000000E+003, 0.13017076E+004, 0.87231544E+003, 0.81306573E+003,
6941,6956,4, 0.71010000E+003, 0.13016768E+004, 0.87231364E+003, 0.81306636E+003,
6942,6957,4, 0.71020000E+003, 0.13016454E+004, 0.87231185E+003, 0.81306699E+003,
6943,6958,4, 0.71030000E+003, 0.13016137E+004, 0.87231001E+003, 0.81306761E+003,
6944,6959,4, 0.71040000E+003, 0.13015831E+004, 0.87230817E+003, 0.81306824E+003,
6945,6960,4, 0.71050000E+003, 0.13015523E+004, 0.87230629E+003, 0.81306887E+003,
6946,6961,4, 0.71060000E+003, 0.13015210E+004, 0.87230448E+003, 0.81306950E+003,
6947,6962,4, 0.71070000E+003, 0.13014893E+004, 0.87230268E+003, 0.81307012E+003,
6948,6963,4, 0.71080000E+003, 0.13014588E+004, 0.87230090E+003, 0.81307075E+003,
6949,6964,4, 0.71090000E+003, 0.13014281E+004, 0.87229914E+003, 0.81307138E+003,
6950,6965,4, 0.71100000E+003, 0.13013967E+004, 0.87229732E+003, 0.81307201E+003,
6951,6966,4, 0.71110000E+003, 0.13013663E+004, 0.87229552E+003, 0.81307263E+003,
6952,6967,4, 0.71120000E+003, 0.13013358E+004, 0.87229368E+003, 0.81307326E+003,
6953,6968,4, 0.71130000E+003, 0.13013048E+004, 0.87229192E+003, 0.81307389E+003,
6954,6969,4, 0.71140000E+003, 0.13012734E+004, 0.87229018E+003, 0.81307451E+003,
6955,6970,4, 0.71150000E+003, 0.13012430E+004, 0.87228846E+003, 0.81307514E+003,
6956,6971,4, 0.71160000E+003, 0.13012126E+004, 0.87228676E+003, 0.81307577E+003,
6957,6972,4, 0.71170000E+003, 0.13011816E+004, 0.87228501E+003, 0.81307640E+003,
6958,6973,4, 0.71180000E+003, 0.13011502E+004, 0.87228326E+003, 0.81307702E+003,
6959,6974,4, 0.71190000E+003, 0.13011199E+004, 0.87228148E+003, 0.81307765E+003,
6960,6975,4, 0.71200000E+003, 0.13010895E+004, 0.87227974E+003, 0.81307828E+003,
6961,6976,4, 0.71210000E+003, 0.13010585E+004, 0.87227799E+003, 0.81307890E+003,
6962,6977,4, 0.71220000E+003, 0.13010272E+004, 0.87227623E+003, 0.81307953E+003,
6963,6978,4, 0.71230000E+003, 0.13009971E+004, 0.87227443E+003, 0.81308015E+003,
6964,6979,4, 0.71240000E+003, 0.13009667E+004, 0.87227253E+003, 0.81308078E+003,
6965,6980,4, 0.71250000E+003, 0.13009358E+004, 0.87227061E+003, 0.81308141E+003,
6966,6981,4, 0.71260000E+003, 0.13009056E+004, 0.87226861E+003, 0.81308203E+003,
6967,6982,4, 0.71270000E+003, 0.13008755E+004, 0.87226668E+003, 0.81308266E+003,
6968,6983,4, 0.71280000E+003, 0.13008449E+004, 0.87226476E+003, 0.81308329E+003,
6969,6984,4, 0.71290000E+003, 0.13008139E+004, 0.87226286E+003, 0.81308391E+003,
6970,6985,4, 0.71300000E+003, 0.13007838E+004, 0.87226099E+003, 0.81308454E+003,
6971,6986,4, 0.71310000E+003, 0.13007537E+004, 0.87225909E+003, 0.81308516E+003,
6972,6987,4, 0.71320000E+003, 0.13007231E+004, 0.87225722E+003, 0.81308579E+003,
6973,6988,4, 0.71330000E+003, 0.13006921E+004, 0.87225533E+003, 0.81308641E+003,
6974,6989,4, 0.71340000E+003, 0.13006622E+004, 0.87225353E+003, 0.81308704E+003,
6975,6990,4, 0.71350000E+003, 0.13006321E+004, 0.87225176E+003, 0.81308767E+003,
6976,6991,4, 0.71360000E+003, 0.13006015E+004, 0.87225001E+003, 0.81308829E+003,
6977,6992,4, 0.71370000E+003, 0.13005705E+004, 0.87224828E+003, 0.81308892E+003,
6978,6993,4, 0.71380000E+003, 0.13005408E+004, 0.87224649E+003, 0.81308954E+003,
6979,6994,4, 0.71390000E+003, 0.13005108E+004, 0.87224471E+003, 0.81309017E+003,
6980,6995,4, 0.71400000E+003, 0.13004802E+004, 0.87224288E+003, 0.81309079E+003,
6981,6996,4, 0.71410000E+003, 0.13004505E+004, 0.87224112E+003, 0.81309142E+003,
6982,6997,4, 0.71420000E+003, 0.13004206E+004, 0.87223936E+003, 0.81309204E+003,
6983,6998,4, 0.71430000E+003, 0.13003904E+004, 0.87223761E+003, 0.81309267E+003,
6984,6999,4, 0.71440000E+003, 0.13003598E+004, 0.87223586E+003, 0.81309329E+003,
6985,7000,4, 0.71450000E+003, 0.13003301E+004, 0.87223404E+003, 0.81309392E+003,
6986,7001,4, 0.71460000E+003, 0.13003004E+004, 0.87223221E+003, 0.81309454E+003,
6987,7002,4, 0.71470000E+003, 0.13002701E+004, 0.87223030E+003, 0.81309517E+003,
6988,7003,4, 0.71480000E+003, 0.13002395E+004, 0.87222842E+003, 0.81309579E+003,
6989,7004,4, 0.71490000E+003, 0.13002100E+004, 0.87222651E+003, 0.81309642E+003,
6990,7005,4, 0.71500000E+003, 0.13001803E+004, 0.87222457E+003, 0.81309704E+003,
6991,7006,4, 0.71510000E+003, 0.13001500E+004, 0.87222264E+003, 0.81309766E+003,
6992,7007,4, 0.71520000E+003, 0.13001195E+004, 0.87222063E+003, 0.81309829E+003,
6993,7008,4, 0.71530000E+003, 0.13000901E+004, 0.87221864E+003, 0.81309891E+003,
6994,7009,4, 0.71540000E+003, 0.13000605E+004, 0.87221661E+003, 0.81309954E+003,
6995,7010,4, 0.71550000E+003, 0.13000303E+004, 0.87221468E+003, 0.81310016E+003,
6996,7011,4, 0.71560000E+003, 0.12999998E+004, 0.87221277E+003, 0.81310079E+003,
6997,7012,4, 0.71570000E+003, 0.12999706E+004, 0.87221091E+003, 0.81310141E+003,
6998,7013,4, 0.71580000E+003, 0.12999410E+004, 0.87220908E+003, 0.81310203E+003,
6999,7014,4, 0.71590000E+003, 0.12999109E+004, 0.87220721E+003, 0.81310266E+003,
7000,7015,4, 0.71600000E+003, 0.12998817E+004, 0.87220535E+003, 0.81310328E+003,
7001,7016,4, 0.71610000E+003, 0.12998525E+004, 0.87220351E+003, 0.81310390E+003,
7002,7017,4, 0.71620000E+003, 0.12998226E+004, 0.87220168E+003, 0.81310453E+003,
7003,7018,4, 0.71630000E+003, 0.12997925E+004, 0.87219985E+003, 0.81310515E+003,
7004,7019,4, 0.71640000E+003, 0.12997634E+004, 0.87219801E+003, 0.81310577E+003,
7005,7020,4, 0.71650000E+003, 0.12997341E+004, 0.87219618E+003, 0.81310640E+003,
7006,7021,4, 0.71660000E+003, 0.12997043E+004, 0.87219427E+003, 0.81310702E+003,
7007,7022,4, 0.71670000E+003, 0.12996741E+004, 0.87219236E+003, 0.81310764E+003,
7008,7023,4, 0.71680000E+003, 0.12996452E+004, 0.87219046E+003, 0.81310827E+003,
7009,7024,4, 0.71690000E+003, 0.12996159E+004, 0.87218856E+003, 0.81310889E+003,
7010,7025,4, 0.71700000E+003, 0.12995861E+004, 0.87218667E+003, 0.81310951E+003,
7011,7026,4, 0.71710000E+003, 0.12995560E+004, 0.87218479E+003, 0.81311014E+003,
7012,7027,4, 0.71720000E+003, 0.12995273E+004, 0.87218290E+003, 0.81311076E+003,
7013,7028,4, 0.71730000E+003, 0.12994980E+004, 0.87218095E+003, 0.81311138E+003,
7014,7029,4, 0.71740000E+003, 0.12994683E+004, 0.87217900E+003, 0.81311200E+003,
7015,7030,4, 0.71750000E+003, 0.12994395E+004, 0.87217705E+003, 0.81311263E+003,
7016,7031,4, 0.71760000E+003, 0.12994106E+004, 0.87217513E+003, 0.81311325E+003,
7017,7032,4, 0.71770000E+003, 0.12993812E+004, 0.87217322E+003, 0.81311387E+003,
7018,7033,4, 0.71780000E+003, 0.12993514E+004, 0.87217133E+003, 0.81311449E+003,
7019,7034,4, 0.71790000E+003, 0.12993227E+004, 0.87216946E+003, 0.81311512E+003,
7020,7035,4, 0.71800000E+003, 0.12992939E+004, 0.87216753E+003, 0.81311574E+003,
7021,7036,4, 0.71810000E+003, 0.12992644E+004, 0.87216560E+003, 0.81311636E+003,
7022,7037,4, 0.71820000E+003, 0.12992347E+004, 0.87216370E+003, 0.81311698E+003,
7023,7038,4, 0.71830000E+003, 0.12992061E+004, 0.87216180E+003, 0.81311760E+003,
7024,7039,4, 0.71840000E+003, 0.12991773E+004, 0.87215989E+003, 0.81311822E+003,
7025,7040,4, 0.71850000E+003, 0.12991479E+004, 0.87215798E+003, 0.81311885E+003,
7026,7041,4, 0.71860000E+003, 0.12991182E+004, 0.87215606E+003, 0.81311947E+003,
7027,7042,4, 0.71870000E+003, 0.12990898E+004, 0.87215407E+003, 0.81312009E+003,
7028,7043,4, 0.71880000E+003, 0.12990610E+004, 0.87215206E+003, 0.81312071E+003,
7029,7044,4, 0.71890000E+003, 0.12990317E+004, 0.87215007E+003, 0.81312133E+003,
7030,7045,4, 0.71900000E+003, 0.12990033E+004, 0.87214808E+003, 0.81312195E+003,
7031,7046,4, 0.71910000E+003, 0.12989748E+004, 0.87214611E+003, 0.81312257E+003,
7032,7047,4, 0.71920000E+003, 0.12989458E+004, 0.87214415E+003, 0.81312319E+003,
7033,7048,4, 0.71930000E+003, 0.12989164E+004, 0.87214221E+003, 0.81312382E+003,
7034,7049,4, 0.71940000E+003, 0.12988881E+004, 0.87214022E+003, 0.81312444E+003,
7035,7050,4, 0.71950000E+003, 0.12988597E+004, 0.87213824E+003, 0.81312506E+003,
7036,7051,4, 0.71960000E+003, 0.12988307E+004, 0.87213629E+003, 0.81312568E+003,
7037,7052,4, 0.71970000E+003, 0.12988013E+004, 0.87213434E+003, 0.81312630E+003,
7038,7053,4, 0.71980000E+003, 0.12987731E+004, 0.87213240E+003, 0.81312692E+003,
7039,7054,4, 0.71990000E+003, 0.12987447E+004, 0.87213047E+003, 0.81312754E+003,
7040,7055,4, 0.72000000E+003, 0.12987158E+004, 0.87212857E+003, 0.81312816E+003,
7041,7056,4, 0.72010000E+003, 0.12986865E+004, 0.87212662E+003, 0.81312878E+003,
7042,7057,4, 0.72020000E+003, 0.12986585E+004, 0.87212468E+003, 0.81312940E+003,
7043,7058,4, 0.72030000E+003, 0.12986301E+004, 0.87212278E+003, 0.81313002E+003,
7044,7059,4, 0.72040000E+003, 0.12986012E+004, 0.87212090E+003, 0.81313064E+003,
7045,7060,4, 0.72050000E+003, 0.12985732E+004, 0.87211902E+003, 0.81313126E+003,
7046,7061,4, 0.72060000E+003, 0.12985452E+004, 0.87211716E+003, 0.81313188E+003,
7047,7062,4, 0.72070000E+003, 0.12985166E+004, 0.87211529E+003, 0.81313250E+003,
7048,7063,4, 0.72080000E+003, 0.12984877E+004, 0.87211334E+003, 0.81313312E+003,
7049,7064,4, 0.72090000E+003, 0.12984598E+004, 0.87211135E+003, 0.81313374E+003,
7050,7065,4, 0.72100000E+003, 0.12984318E+004, 0.87210934E+003, 0.81313436E+003,
7051,7066,4, 0.72110000E+003, 0.12984032E+004, 0.87210731E+003, 0.81313498E+003,
7052,7067,4, 0.72120000E+003, 0.12983743E+004, 0.87210526E+003, 0.81313560E+003,
7053,7068,4, 0.72130000E+003, 0.12983466E+004, 0.87210321E+003, 0.81313622E+003,
7054,7069,4, 0.72140000E+003, 0.12983186E+004, 0.87210116E+003, 0.81313684E+003,
7055,7070,4, 0.72150000E+003, 0.12982901E+004, 0.87209905E+003, 0.81313745E+003,
7056,7071,4, 0.72160000E+003, 0.12982612E+004, 0.87209695E+003, 0.81313807E+003,
7057,7072,4, 0.72170000E+003, 0.12982337E+004, 0.87209489E+003, 0.81313869E+003,
7058,7073,4, 0.72180000E+003, 0.12982057E+004, 0.87209287E+003, 0.81313931E+003,
7059,7074,4, 0.72190000E+003, 0.12981773E+004, 0.87209089E+003, 0.81313993E+003,
7060,7075,4, 0.72200000E+003, 0.12981497E+004, 0.87208894E+003, 0.81314055E+003,
7061,7076,4, 0.72210000E+003, 0.12981220E+004, 0.87208701E+003, 0.81314117E+003,
7062,7077,4, 0.72220000E+003, 0.12980939E+004, 0.87208502E+003, 0.81314179E+003,
