 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6632,6653,4, 0.67920000E+003, 0.12623276E+004, 0.89682446E+003, 0.81492299E+003,
6633,6654,4, 0.67930000E+003, 0.12623438E+004, 0.89682290E+003, 0.81492198E+003,
6634,6655,4, 0.67940000E+003, 0.12623580E+004, 0.89682136E+003, 0.81492097E+003,
6635,6656,4, 0.67950000E+003, 0.12623695E+004, 0.89681980E+003, 0.81491995E+003,
6636,6657,4, 0.67960000E+003, 0.12623851E+004, 0.89681827E+003, 0.81491894E+003,
6637,6658,4, 0.67970000E+003, 0.12624002E+004, 0.89681672E+003, 0.81491793E+003,
6638,6659,4, 0.67980000E+003, 0.12624131E+004, 0.89681525E+003, 0.81491692E+003,
6639,6660,4, 0.67990000E+003, 0.12624241E+004, 0.89681379E+003, 0.81491591E+003,
6640,6661,4, 0.68000000E+003, 0.12624395E+004, 0.89681236E+003, 0.81491491E+003,
6641,6662,4, 0.68010000E+003, 0.12624545E+004, 0.89681095E+003, 0.81491390E+003,
6642,6663,4, 0.68020000E+003, 0.12624670E+004, 0.89680949E+003, 0.81491289E+003,
6643,6664,4, 0.68030000E+003, 0.12624777E+004, 0.89680805E+003, 0.81491189E+003,
6644,6665,4, 0.68040000E+003, 0.12624932E+004, 0.89680662E+003, 0.81491088E+003,
6645,6666,4, 0.68050000E+003, 0.12625083E+004, 0.89680520E+003, 0.81490988E+003,
6646,6667,4, 0.68060000E+003, 0.12625206E+004, 0.89680380E+003, 0.81490887E+003,
6647,6668,4, 0.68070000E+003, 0.12625312E+004, 0.89680242E+003, 0.81490787E+003,
6648,6669,4, 0.68080000E+003, 0.12625468E+004, 0.89680105E+003, 0.81490687E+003,
6649,6670,4, 0.68090000E+003, 0.12625618E+004, 0.89679964E+003, 0.81490587E+003,
6650,6671,4, 0.68100000E+003, 0.12625740E+004, 0.89679824E+003, 0.81490487E+003,
6651,6672,4, 0.68110000E+003, 0.12625846E+004, 0.89679686E+003, 0.81490387E+003,
6652,6673,4, 0.68120000E+003, 0.12626006E+004, 0.89679550E+003, 0.81490287E+003,
6653,6674,4, 0.68130000E+003, 0.12626154E+004, 0.89679416E+003, 0.81490187E+003,
6654,6675,4, 0.68140000E+003, 0.12626276E+004, 0.89679285E+003, 0.81490088E+003,
6655,6676,4, 0.68150000E+003, 0.12626382E+004, 0.89679158E+003, 0.81489988E+003,
6656,6677,4, 0.68160000E+003, 0.12626545E+004, 0.89679027E+003, 0.81489888E+003,
6657,6678,4, 0.68170000E+003, 0.12626694E+004, 0.89678898E+003, 0.81489789E+003,
6658,6679,4, 0.68180000E+003, 0.12626815E+004, 0.89678773E+003, 0.81489690E+003,
6659,6680,4, 0.68190000E+003, 0.12626922E+004, 0.89678650E+003, 0.81489590E+003,
6660,6681,4, 0.68200000E+003, 0.12627088E+004, 0.89678530E+003, 0.81489491E+003,
6661,6682,4, 0.68210000E+003, 0.12627236E+004, 0.89678411E+003, 0.81489392E+003,
6662,6683,4, 0.68220000E+003, 0.12627358E+004, 0.89678289E+003, 0.81489293E+003,
6663,6684,4, 0.68230000E+003, 0.12627519E+004, 0.89678167E+003, 0.81489194E+003,
6664,6685,4, 0.68240000E+003, 0.12627675E+004, 0.89678043E+003, 0.81489095E+003,
6665,6686,4, 0.68250000E+003, 0.12627812E+004, 0.89677923E+003, 0.81488996E+003,
6666,6687,4, 0.68260000E+003, 0.12627928E+004, 0.89677803E+003, 0.81488897E+003,
6667,6688,4, 0.68270000E+003, 0.12628087E+004, 0.89677684E+003, 0.81488799E+003,
6668,6689,4, 0.68280000E+003, 0.12628242E+004, 0.89677567E+003, 0.81488700E+003,
6669,6690,4, 0.68290000E+003, 0.12628374E+004, 0.89677446E+003, 0.81488602E+003,
6670,6691,4, 0.68300000E+003, 0.12628488E+004, 0.89677327E+003, 0.81488503E+003,
6671,6692,4, 0.68310000E+003, 0.12628648E+004, 0.89677206E+003, 0.81488405E+003,
6672,6693,4, 0.68320000E+003, 0.12628803E+004, 0.89677093E+003, 0.81488307E+003,
6673,6694,4, 0.68330000E+003, 0.12628933E+004, 0.89676982E+003, 0.81488209E+003,
6674,6695,4, 0.68340000E+003, 0.12629045E+004, 0.89676875E+003, 0.81488111E+003,
6675,6696,4, 0.68350000E+003, 0.12629207E+004, 0.89676769E+003, 0.81488013E+003,
6676,6697,4, 0.68360000E+003, 0.12629363E+004, 0.89676661E+003, 0.81487915E+003,
6677,6698,4, 0.68370000E+003, 0.12629491E+004, 0.89676554E+003, 0.81487817E+003,
6678,6699,4, 0.68380000E+003, 0.12629603E+004, 0.89676446E+003, 0.81487720E+003,
6679,6700,4, 0.68390000E+003, 0.12629767E+004, 0.89676346E+003, 0.81487622E+003,
6680,6701,4, 0.68400000E+003, 0.12629922E+004, 0.89676248E+003, 0.81487525E+003,
6681,6702,4, 0.68410000E+003, 0.12630050E+004, 0.89676154E+003, 0.81487427E+003,
6682,6703,4, 0.68420000E+003, 0.12630162E+004, 0.89676062E+003, 0.81487330E+003,
6683,6704,4, 0.68430000E+003, 0.12630329E+004, 0.89675966E+003, 0.81487233E+003,
6684,6705,4, 0.68440000E+003, 0.12630483E+004, 0.89675872E+003, 0.81487135E+003,
6685,6706,4, 0.68450000E+003, 0.12630611E+004, 0.89675780E+003, 0.81487038E+003,
6686,6707,4, 0.68460000E+003, 0.12630723E+004, 0.89675689E+003, 0.81486941E+003,
6687,6708,4, 0.68470000E+003, 0.12630893E+004, 0.89675598E+003, 0.81486844E+003,
6688,6709,4, 0.68480000E+003, 0.12631047E+004, 0.89675507E+003, 0.81486748E+003,
6689,6710,4, 0.68490000E+003, 0.12631174E+004, 0.89675416E+003, 0.81486651E+003,
6690,6711,4, 0.68500000E+003, 0.12631286E+004, 0.89675319E+003, 0.81486554E+003,
6691,6712,4, 0.68510000E+003, 0.12631460E+004, 0.89675222E+003, 0.81486458E+003,
6692,6713,4, 0.68520000E+003, 0.12631613E+004, 0.89675127E+003, 0.81486361E+003,
6693,6714,4, 0.68530000E+003, 0.12631740E+004, 0.89675034E+003, 0.81486265E+003,
6694,6715,4, 0.68540000E+003, 0.12631908E+004, 0.89674943E+003, 0.81486169E+003,
6695,6716,4, 0.68550000E+003, 0.12632071E+004, 0.89674856E+003, 0.81486073E+003,
6696,6717,4, 0.68560000E+003, 0.12632211E+004, 0.89674773E+003, 0.81485977E+003,
6697,6718,4, 0.68570000E+003, 0.12632333E+004, 0.89674686E+003, 0.81485881E+003,
6698,6719,4, 0.68580000E+003, 0.12632498E+004, 0.89674602E+003, 0.81485785E+003,
6699,6720,4, 0.68590000E+003, 0.12632659E+004, 0.89674522E+003, 0.81485689E+003,
6700,6721,4, 0.68600000E+003, 0.12632796E+004, 0.89674445E+003, 0.81485593E+003,
6701,6722,4, 0.68610000E+003, 0.12632914E+004, 0.89674370E+003, 0.81485498E+003,
6702,6723,4, 0.68620000E+003, 0.12633080E+004, 0.89674297E+003, 0.81485402E+003,
6703,6724,4, 0.68630000E+003, 0.12633241E+004, 0.89674222E+003, 0.81485307E+003,
6704,6725,4, 0.68640000E+003, 0.12633374E+004, 0.89674148E+003, 0.81485211E+003,
6705,6726,4, 0.68650000E+003, 0.12633491E+004, 0.89674074E+003, 0.81485116E+003,
6706,6727,4, 0.68660000E+003, 0.12633659E+004, 0.89674003E+003, 0.81485021E+003,
6707,6728,4, 0.68670000E+003, 0.12633818E+004, 0.89673935E+003, 0.81484926E+003,
6708,6729,4, 0.68680000E+003, 0.12633950E+004, 0.89673868E+003, 0.81484831E+003,
6709,6730,4, 0.68690000E+003, 0.12634067E+004, 0.89673803E+003, 0.81484736E+003,
6710,6731,4, 0.68700000E+003, 0.12634237E+004, 0.89673735E+003, 0.81484641E+003,
6711,6732,4, 0.68710000E+003, 0.12634395E+004, 0.89673668E+003, 0.81484547E+003,
6712,6733,4, 0.68720000E+003, 0.12634527E+004, 0.89673599E+003, 0.81484452E+003,
6713,6734,4, 0.68730000E+003, 0.12634643E+004, 0.89673535E+003, 0.81484358E+003,
6714,6735,4, 0.68740000E+003, 0.12634816E+004, 0.89673473E+003, 0.81484263E+003,
6715,6736,4, 0.68750000E+003, 0.12634974E+004, 0.89673414E+003, 0.81484169E+003,
6716,6737,4, 0.68760000E+003, 0.12635105E+004, 0.89673356E+003, 0.81484075E+003,
6717,6738,4, 0.68770000E+003, 0.12635221E+004, 0.89673295E+003, 0.81483981E+003,
6718,6739,4, 0.68780000E+003, 0.12635398E+004, 0.89673235E+003, 0.81483887E+003,
6719,6740,4, 0.68790000E+003, 0.12635554E+004, 0.89673174E+003, 0.81483793E+003,
6720,6741,4, 0.68800000E+003, 0.12635685E+004, 0.89673120E+003, 0.81483699E+003,
6721,6742,4, 0.68810000E+003, 0.12635856E+004, 0.89673068E+003, 0.81483605E+003,
6722,6743,4, 0.68820000E+003, 0.12636021E+004, 0.89673018E+003, 0.81483512E+003,
6723,6744,4, 0.68830000E+003, 0.12636166E+004, 0.89672970E+003, 0.81483418E+003,
6724,6745,4, 0.68840000E+003, 0.12636291E+004, 0.89672917E+003, 0.81483325E+003,
6725,6746,4, 0.68850000E+003, 0.12636459E+004, 0.89672864E+003, 0.81483232E+003,
6726,6747,4, 0.68860000E+003, 0.12636623E+004, 0.89672814E+003, 0.81483138E+003,
6727,6748,4, 0.68870000E+003, 0.12636763E+004, 0.89672765E+003, 0.81483045E+003,
6728,6749,4, 0.68880000E+003, 0.12636885E+004, 0.89672718E+003, 0.81482952E+003,
6729,6750,4, 0.68890000E+003, 0.12637053E+004, 0.89672674E+003, 0.81482859E+003,
6730,6751,4, 0.68900000E+003, 0.12637217E+004, 0.89672631E+003, 0.81482767E+003,
6731,6752,4, 0.68910000E+003, 0.12637355E+004, 0.89672585E+003, 0.81482674E+003,
6732,6753,4, 0.68920000E+003, 0.12637475E+004, 0.89672541E+003, 0.81482581E+003,
6733,6754,4, 0.68930000E+003, 0.12637645E+004, 0.89672500E+003, 0.81482489E+003,
6734,6755,4, 0.68940000E+003, 0.12637808E+004, 0.89672462E+003, 0.81482396E+003,
6735,6756,4, 0.68950000E+003, 0.12637944E+004, 0.89672427E+003, 0.81482304E+003,
6736,6757,4, 0.68960000E+003, 0.12638063E+004, 0.89672394E+003, 0.81482212E+003,
6737,6758,4, 0.68970000E+003, 0.12638235E+004, 0.89672365E+003, 0.81482120E+003,
6738,6759,4, 0.68980000E+003, 0.12638397E+004, 0.89672332E+003, 0.81482028E+003,
6739,6760,4, 0.68990000E+003, 0.12638531E+004, 0.89672300E+003, 0.81481936E+003,
6740,6761,4, 0.69000000E+003, 0.12638651E+004, 0.89672273E+003, 0.81481844E+003,
6741,6762,4, 0.69010000E+003, 0.12638825E+004, 0.89672249E+003, 0.81481752E+003,
6742,6763,4, 0.69020000E+003, 0.12638986E+004, 0.89672227E+003, 0.81481661E+003,
6743,6764,4, 0.69030000E+003, 0.12639120E+004, 0.89672208E+003, 0.81481569E+003,
6744,6765,4, 0.69040000E+003, 0.12639239E+004, 0.89672185E+003, 0.81481478E+003,
6745,6766,4, 0.69050000E+003, 0.12639416E+004, 0.89672164E+003, 0.81481386E+003,
6746,6767,4, 0.69060000E+003, 0.12639576E+004, 0.89672141E+003, 0.81481295E+003,
6747,6768,4, 0.69070000E+003, 0.12639709E+004, 0.89672122E+003, 0.81481204E+003,
6748,6769,4, 0.69080000E+003, 0.12639881E+004, 0.89672102E+003, 0.81481113E+003,
6749,6770,4, 0.69090000E+003, 0.12640048E+004, 0.89672081E+003, 0.81481022E+003,
6750,6771,4, 0.69100000E+003, 0.12640195E+004, 0.89672062E+003, 0.81480931E+003,
6751,6772,4, 0.69110000E+003, 0.12640323E+004, 0.89672037E+003, 0.81480841E+003,
6752,6773,4, 0.69120000E+003, 0.12640491E+004, 0.89672015E+003, 0.81480750E+003,
6753,6774,4, 0.69130000E+003, 0.12640656E+004, 0.89671990E+003, 0.81480660E+003,
6754,6775,4, 0.69140000E+003, 0.12640799E+004, 0.89671972E+003, 0.81480569E+003,
6755,6776,4, 0.69150000E+003, 0.12640924E+004, 0.89671957E+003, 0.81480479E+003,
6756,6777,4, 0.69160000E+003, 0.12641093E+004, 0.89671945E+003, 0.81480389E+003,
6757,6778,4, 0.69170000E+003, 0.12641258E+004, 0.89671938E+003, 0.81480299E+003,
6758,6779,4, 0.69180000E+003, 0.12641398E+004, 0.89671928E+003, 0.81480209E+003,
6759,6780,4, 0.69190000E+003, 0.12641520E+004, 0.89671922E+003, 0.81480119E+003,
6760,6781,4, 0.69200000E+003, 0.12641690E+004, 0.89671914E+003, 0.81480029E+003,
6761,6782,4, 0.69210000E+003, 0.12641855E+004, 0.89671915E+003, 0.81479939E+003,
6762,6783,4, 0.69220000E+003, 0.12641993E+004, 0.89671918E+003, 0.81479850E+003,
6763,6784,4, 0.69230000E+003, 0.12642114E+004, 0.89671923E+003, 0.81479760E+003,
6764,6785,4, 0.69240000E+003, 0.12642287E+004, 0.89671931E+003, 0.81479671E+003,
6765,6786,4, 0.69250000E+003, 0.12642450E+004, 0.89671935E+003, 0.81479582E+003,
6766,6787,4, 0.69260000E+003, 0.12642586E+004, 0.89671940E+003, 0.81479493E+003,
6767,6788,4, 0.69270000E+003, 0.12642707E+004, 0.89671948E+003, 0.81479404E+003,
6768,6789,4, 0.69280000E+003, 0.12642882E+004, 0.89671957E+003, 0.81479315E+003,
6769,6790,4, 0.69290000E+003, 0.12643044E+004, 0.89671967E+003, 0.81479226E+003,
6770,6791,4, 0.69300000E+003, 0.12643179E+004, 0.89671979E+003, 0.81479137E+003,
6771,6792,4, 0.69310000E+003, 0.12643300E+004, 0.89671991E+003, 0.81479049E+003,
6772,6793,4, 0.69320000E+003, 0.12643477E+004, 0.89671998E+003, 0.81478960E+003,
6773,6794,4, 0.69330000E+003, 0.12643638E+004, 0.89672003E+003, 0.81478872E+003,
6774,6795,4, 0.69340000E+003, 0.12643773E+004, 0.89672010E+003, 0.81478784E+003,
6775,6796,4, 0.69350000E+003, 0.12643893E+004, 0.89672019E+003, 0.81478695E+003,
6776,6797,4, 0.69360000E+003, 0.12644073E+004, 0.89672029E+003, 0.81478607E+003,
6777,6798,4, 0.69370000E+003, 0.12644232E+004, 0.89672041E+003, 0.81478519E+003,
6778,6799,4, 0.69380000E+003, 0.12644367E+004, 0.89672056E+003, 0.81478432E+003,
6779,6800,4, 0.69390000E+003, 0.12644541E+004, 0.89672068E+003, 0.81478344E+003,
6780,6801,4, 0.69400000E+003, 0.12644709E+004, 0.89672082E+003, 0.81478256E+003,
6781,6802,4, 0.69410000E+003, 0.12644856E+004, 0.89672101E+003, 0.81478169E+003,
6782,6803,4, 0.69420000E+003, 0.12644984E+004, 0.89672124E+003, 0.81478081E+003,
6783,6804,4, 0.69430000E+003, 0.12645155E+004, 0.89672151E+003, 0.81477994E+003,
6784,6805,4, 0.69440000E+003, 0.12645321E+004, 0.89672180E+003, 0.81477907E+003,
6785,6806,4, 0.69450000E+003, 0.12645463E+004, 0.89672206E+003, 0.81477820E+003,
6786,6807,4, 0.69460000E+003, 0.12645588E+004, 0.89672234E+003, 0.81477733E+003,
6787,6808,4, 0.69470000E+003, 0.12645758E+004, 0.89672261E+003, 0.81477646E+003,
6788,6809,4, 0.69480000E+003, 0.12645924E+004, 0.89672292E+003, 0.81477559E+003,
6789,6810,4, 0.69490000E+003, 0.12646063E+004, 0.89672325E+003, 0.81477472E+003,
6790,6811,4, 0.69500000E+003, 0.12646185E+004, 0.89672359E+003, 0.81477386E+003,
6791,6812,4, 0.69510000E+003, 0.12646357E+004, 0.89672395E+003, 0.81477299E+003,
6792,6813,4, 0.69520000E+003, 0.12646520E+004, 0.89672426E+003, 0.81477213E+003,
6793,6814,4, 0.69530000E+003, 0.12646657E+004, 0.89672459E+003, 0.81477127E+003,
6794,6815,4, 0.69540000E+003, 0.12646778E+004, 0.89672490E+003, 0.81477041E+003,
6795,6816,4, 0.69550000E+003, 0.12646952E+004, 0.89672526E+003, 0.81476955E+003,
6796,6817,4, 0.69560000E+003, 0.12647114E+004, 0.89672564E+003, 0.81476869E+003,
6797,6818,4, 0.69570000E+003, 0.12647250E+004, 0.89672603E+003, 0.81476783E+003,
6798,6819,4, 0.69580000E+003, 0.12647370E+004, 0.89672645E+003, 0.81476697E+003,
6799,6820,4, 0.69590000E+003, 0.12647547E+004, 0.89672684E+003, 0.81476612E+003,
6800,6821,4, 0.69600000E+003, 0.12647707E+004, 0.89672726E+003, 0.81476526E+003,
6801,6822,4, 0.69610000E+003, 0.12647841E+004, 0.89672766E+003, 0.81476441E+003,
6802,6823,4, 0.69620000E+003, 0.12647961E+004, 0.89672814E+003, 0.81476356E+003,
6803,6824,4, 0.69630000E+003, 0.12648140E+004, 0.89672864E+003, 0.81476270E+003,
6804,6825,4, 0.69640000E+003, 0.12648299E+004, 0.89672917E+003, 0.81476185E+003,
6805,6826,4, 0.69650000E+003, 0.12648433E+004, 0.89672972E+003, 0.81476100E+003,
6806,6827,4, 0.69660000E+003, 0.12648605E+004, 0.89673024E+003, 0.81476016E+003,
6807,6828,4, 0.69670000E+003, 0.12648773E+004, 0.89673078E+003, 0.81475931E+003,
6808,6829,4, 0.69680000E+003, 0.12648919E+004, 0.89673132E+003, 0.81475846E+003,
6809,6830,4, 0.69690000E+003, 0.12649047E+004, 0.89673188E+003, 0.81475762E+003,
6810,6831,4, 0.69700000E+003, 0.12649216E+004, 0.89673245E+003, 0.81475678E+003,
6811,6832,4, 0.69710000E+003, 0.12649381E+004, 0.89673303E+003, 0.81475593E+003,
6812,6833,4, 0.69720000E+003, 0.12649523E+004, 0.89673362E+003, 0.81475509E+003,
6813,6834,4, 0.69730000E+003, 0.12649646E+004, 0.89673416E+003, 0.81475425E+003,
6814,6835,4, 0.69740000E+003, 0.12649816E+004, 0.89673472E+003, 0.81475341E+003,
6815,6836,4, 0.69750000E+003, 0.12649980E+004, 0.89673531E+003, 0.81475257E+003,
6816,6837,4, 0.69760000E+003, 0.12650118E+004, 0.89673592E+003, 0.81475174E+003,
6817,6838,4, 0.69770000E+003, 0.12650240E+004, 0.89673656E+003, 0.81475090E+003,
6818,6839,4, 0.69780000E+003, 0.12650410E+004, 0.89673723E+003, 0.81475007E+003,
6819,6840,4, 0.69790000E+003, 0.12650572E+004, 0.89673793E+003, 0.81474923E+003,
6820,6841,4, 0.69800000E+003, 0.12650708E+004, 0.89673858E+003, 0.81474840E+003,
6821,6842,4, 0.69810000E+003, 0.12650828E+004, 0.89673924E+003, 0.81474757E+003,
6822,6843,4, 0.69820000E+003, 0.12651000E+004, 0.89673995E+003, 0.81474674E+003,
6823,6844,4, 0.69830000E+003, 0.12651160E+004, 0.89674069E+003, 0.81474591E+003,
6824,6845,4, 0.69840000E+003, 0.12651295E+004, 0.89674147E+003, 0.81474508E+003,
6825,6846,4, 0.69850000E+003, 0.12651414E+004, 0.89674227E+003, 0.81474426E+003,
6826,6847,4, 0.69860000E+003, 0.12651588E+004, 0.89674304E+003, 0.81474343E+003,
6827,6848,4, 0.69870000E+003, 0.12651747E+004, 0.89674384E+003, 0.81474260E+003,
6828,6849,4, 0.69880000E+003, 0.12651880E+004, 0.89674463E+003, 0.81474178E+003,
6829,6850,4, 0.69890000E+003, 0.12651999E+004, 0.89674547E+003, 0.81474096E+003,
6830,6851,4, 0.69900000E+003, 0.12652175E+004, 0.89674633E+003, 0.81474014E+003,
6831,6852,4, 0.69910000E+003, 0.12652332E+004, 0.89674721E+003, 0.81473932E+003,
6832,6853,4, 0.69920000E+003, 0.12652464E+004, 0.89674809E+003, 0.81473850E+003,
6833,6854,4, 0.69930000E+003, 0.12652634E+004, 0.89674890E+003, 0.81473768E+003,
6834,6855,4, 0.69940000E+003, 0.12652799E+004, 0.89674972E+003, 0.81473686E+003,
6835,6856,4, 0.69950000E+003, 0.12652943E+004, 0.89675051E+003, 0.81473605E+003,
6836,6857,4, 0.69960000E+003, 0.12653069E+004, 0.89675134E+003, 0.81473523E+003,
6837,6858,4, 0.69970000E+003, 0.12653236E+004, 0.89675218E+003, 0.81473442E+003,
6838,6859,4, 0.69980000E+003, 0.12653398E+004, 0.89675304E+003, 0.81473361E+003,
6839,6860,4, 0.69990000E+003, 0.12653538E+004, 0.89675393E+003, 0.81473280E+003,
6840,6861,4, 0.70000000E+003, 0.12653660E+004, 0.89675479E+003, 0.81473199E+003,
6841,6862,4, 0.70010000E+003, 0.12653826E+004, 0.89675568E+003, 0.81473118E+003,
6842,6863,4, 0.70020000E+003, 0.12653988E+004, 0.89675656E+003, 0.81473037E+003,
6843,6864,4, 0.70030000E+003, 0.12654124E+004, 0.89675752E+003, 0.81472956E+003,
6844,6865,4, 0.70040000E+003, 0.12654243E+004, 0.89675850E+003, 0.81472876E+003,
6845,6866,4, 0.70050000E+003, 0.12654410E+004, 0.89675952E+003, 0.81472796E+003,
6846,6867,4, 0.70060000E+003, 0.12654570E+004, 0.89676056E+003, 0.81472715E+003,
6847,6868,4, 0.70070000E+003, 0.12654703E+004, 0.89676158E+003, 0.81472635E+003,
6848,6869,4, 0.70080000E+003, 0.12654821E+004, 0.89676262E+003, 0.81472555E+003,
6849,6870,4, 0.70090000E+003, 0.12654990E+004, 0.89676368E+003, 0.81472475E+003,
6850,6871,4, 0.70100000E+003, 0.12655148E+004, 0.89676476E+003, 0.81472395E+003,
6851,6872,4, 0.70110000E+003, 0.12655279E+004, 0.89676585E+003, 0.81472315E+003,
6852,6873,4, 0.70120000E+003, 0.12655396E+004, 0.89676697E+003, 0.81472236E+003,
6853,6874,4, 0.70130000E+003, 0.12655567E+004, 0.89676811E+003, 0.81472156E+003,
6854,6875,4, 0.70140000E+003, 0.12655722E+004, 0.89676921E+003, 0.81472077E+003,
6855,6876,4, 0.70150000E+003, 0.12655853E+004, 0.89677031E+003, 0.81471997E+003,
6856,6877,4, 0.70160000E+003, 0.12655969E+004, 0.89677144E+003, 0.81471918E+003,
6857,6878,4, 0.70170000E+003, 0.12656141E+004, 0.89677258E+003, 0.81471839E+003,
6858,6879,4, 0.70180000E+003, 0.12656295E+004, 0.89677372E+003, 0.81471760E+003,
6859,6880,4, 0.70190000E+003, 0.12656424E+004, 0.89677488E+003, 0.81471681E+003,
6860,6881,4, 0.70200000E+003, 0.12656591E+004, 0.89677605E+003, 0.81471603E+003,
6861,6882,4, 0.70210000E+003, 0.12656752E+004, 0.89677718E+003, 0.81471524E+003,
6862,6883,4, 0.70220000E+003, 0.12656894E+004, 0.89677831E+003, 0.81471446E+003,
6863,6884,4, 0.70230000E+003, 0.12657016E+004, 0.89677947E+003, 0.81471367E+003,
6864,6885,4, 0.70240000E+003, 0.12657179E+004, 0.89678067E+003, 0.81471289E+003,
6865,6886,4, 0.70250000E+003, 0.12657338E+004, 0.89678189E+003, 0.81471211E+003,
6866,6887,4, 0.70260000E+003, 0.12657474E+004, 0.89678313E+003, 0.81471133E+003,
6867,6888,4, 0.70270000E+003, 0.12657593E+004, 0.89678435E+003, 0.81471055E+003,
6868,6889,4, 0.70280000E+003, 0.12657755E+004, 0.89678558E+003, 0.81470977E+003,
6869,6890,4, 0.70290000E+003, 0.12657913E+004, 0.89678680E+003, 0.81470899E+003,
6870,6891,4, 0.70300000E+003, 0.12658046E+004, 0.89678807E+003, 0.81470822E+003,
6871,6892,4, 0.70310000E+003, 0.12658161E+004, 0.89678936E+003, 0.81470744E+003,
6872,6893,4, 0.70320000E+003, 0.12658324E+004, 0.89679068E+003, 0.81470667E+003,
6873,6894,4, 0.70330000E+003, 0.12658480E+004, 0.89679200E+003, 0.81470590E+003,
6874,6895,4, 0.70340000E+003, 0.12658610E+004, 0.89679329E+003, 0.81470513E+003,
6875,6896,4, 0.70350000E+003, 0.12658724E+004, 0.89679459E+003, 0.81470436E+003,
6876,6897,4, 0.70360000E+003, 0.12658889E+004, 0.89679588E+003, 0.81470359E+003,
6877,6898,4, 0.70370000E+003, 0.12659042E+004, 0.89679722E+003, 0.81470282E+003,
6878,6899,4, 0.70380000E+003, 0.12659170E+004, 0.89679859E+003, 0.81470205E+003,
6879,6900,4, 0.70390000E+003, 0.12659283E+004, 0.89679997E+003, 0.81470129E+003,
6880,6901,4, 0.70400000E+003, 0.12659449E+004, 0.89680139E+003, 0.81470052E+003,
6881,6902,4, 0.70410000E+003, 0.12659601E+004, 0.89680276E+003, 0.81469976E+003,
6882,6903,4, 0.70420000E+003, 0.12659727E+004, 0.89680416E+003, 0.81469900E+003,
6883,6904,4, 0.70430000E+003, 0.12659839E+004, 0.89680554E+003, 0.81469824E+003,
6884,6905,4, 0.70440000E+003, 0.12660007E+004, 0.89680699E+003, 0.81469748E+003,
6885,6906,4, 0.70450000E+003, 0.12660157E+004, 0.89680847E+003, 0.81469672E+003,
6886,6907,4, 0.70460000E+003, 0.12660282E+004, 0.89680997E+003, 0.81469596E+003,
6887,6908,4, 0.70470000E+003, 0.12660443E+004, 0.89681150E+003, 0.81469521E+003,
6888,6909,4, 0.70480000E+003, 0.12660600E+004, 0.89681299E+003, 0.81469445E+003,
6889,6910,4, 0.70490000E+003, 0.12660737E+004, 0.89681450E+003, 0.81469370E+003,
6890,6911,4, 0.70500000E+003, 0.12660856E+004, 0.89681602E+003, 0.81469294E+003,
6891,6912,4, 0.70510000E+003, 0.12661013E+004, 0.89681755E+003, 0.81469219E+003,
6892,6913,4, 0.70520000E+003, 0.12661167E+004, 0.89681909E+003, 0.81469144E+003,
6893,6914,4, 0.70530000E+003, 0.12661299E+004, 0.89682063E+003, 0.81469069E+003,
6894,6915,4, 0.70540000E+003, 0.12661413E+004, 0.89682218E+003, 0.81468994E+003,
6895,6916,4, 0.70550000E+003, 0.12661571E+004, 0.89682368E+003, 0.81468920E+003,
6896,6917,4, 0.70560000E+003, 0.12661724E+004, 0.89682518E+003, 0.81468845E+003,
6897,6918,4, 0.70570000E+003, 0.12661852E+004, 0.89682671E+003, 0.81468771E+003,
6898,6919,4, 0.70580000E+003, 0.12661963E+004, 0.89682826E+003, 0.81468696E+003,
6899,6920,4, 0.70590000E+003, 0.12662121E+004, 0.89682982E+003, 0.81468622E+003,
6900,6921,4, 0.70600000E+003, 0.12662272E+004, 0.89683142E+003, 0.81468548E+003,
6901,6922,4, 0.70610000E+003, 0.12662397E+004, 0.89683305E+003, 0.81468474E+003,
6902,6923,4, 0.70620000E+003, 0.12662506E+004, 0.89683466E+003, 0.81468400E+003,
6903,6924,4, 0.70630000E+003, 0.12662665E+004, 0.89683628E+003, 0.81468326E+003,
