 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3101,3123,4, 0.32610000E+003, 0.11281257E+004, 0.26956782E+003, 0.82089442E+003,
3102,3124,4, 0.32620000E+003, 0.11278498E+004, 0.26902318E+003, 0.82089644E+003,
3103,3125,4, 0.32630000E+003, 0.11275704E+004, 0.26850208E+003, 0.82089847E+003,
3104,3126,4, 0.32640000E+003, 0.11272910E+004, 0.26799339E+003, 0.82090049E+003,
3105,3127,4, 0.32650000E+003, 0.11270083E+004, 0.26748700E+003, 0.82090251E+003,
3106,3128,4, 0.32660000E+003, 0.11267216E+004, 0.26697495E+003, 0.82090453E+003,
3107,3129,4, 0.32670000E+003, 0.11264315E+004, 0.26645209E+003, 0.82090655E+003,
3108,3130,4, 0.32680000E+003, 0.11261413E+004, 0.26591648E+003, 0.82090857E+003,
3109,3131,4, 0.32690000E+003, 0.11258482E+004, 0.26536933E+003, 0.82091060E+003,
3110,3132,4, 0.32700000E+003, 0.11255512E+004, 0.26481460E+003, 0.82091262E+003,
3111,3133,4, 0.32710000E+003, 0.11252508E+004, 0.26425832E+003, 0.82091464E+003,
3112,3134,4, 0.32720000E+003, 0.11249500E+004, 0.26370774E+003, 0.82091666E+003,
3113,3135,4, 0.32730000E+003, 0.11246464E+004, 0.26317033E+003, 0.82091869E+003,
3114,3136,4, 0.32740000E+003, 0.11243393E+004, 0.26265293E+003, 0.82092071E+003,
3115,3137,4, 0.32750000E+003, 0.11240286E+004, 0.26216092E+003, 0.82092273E+003,
3116,3138,4, 0.32760000E+003, 0.11237147E+004, 0.26169772E+003, 0.82092476E+003,
3117,3139,4, 0.32770000E+003, 0.11234013E+004, 0.26126448E+003, 0.82092678E+003,
3118,3140,4, 0.32780000E+003, 0.11230845E+004, 0.26086006E+003, 0.82092880E+003,
3119,3141,4, 0.32790000E+003, 0.11227638E+004, 0.26048132E+003, 0.82093083E+003,
3120,3142,4, 0.32800000E+003, 0.11224398E+004, 0.26012357E+003, 0.82093285E+003,
3121,3143,4, 0.32810000E+003, 0.11221158E+004, 0.25978120E+003, 0.82093487E+003,
3122,3144,4, 0.32820000E+003, 0.11217888E+004, 0.25944835E+003, 0.82093690E+003,
3123,3145,4, 0.32830000E+003, 0.11214578E+004, 0.25911958E+003, 0.82093892E+003,
3124,3146,4, 0.32840000E+003, 0.11211233E+004, 0.25879045E+003, 0.82094095E+003,
3125,3147,4, 0.32850000E+003, 0.11207886E+004, 0.25845791E+003, 0.82094297E+003,
3126,3148,4, 0.32860000E+003, 0.11204510E+004, 0.25812054E+003, 0.82094500E+003,
3127,3149,4, 0.32870000E+003, 0.11201096E+004, 0.25777860E+003, 0.82094702E+003,
3128,3150,4, 0.32880000E+003, 0.11197647E+004, 0.25743382E+003, 0.82094904E+003,
3129,3151,4, 0.32890000E+003, 0.11194192E+004, 0.25708910E+003, 0.82095107E+003,
3130,3152,4, 0.32900000E+003, 0.11190710E+004, 0.25674808E+003, 0.82095309E+003,
3131,3153,4, 0.32910000E+003, 0.11187193E+004, 0.25641462E+003, 0.82095512E+003,
3132,3154,4, 0.32920000E+003, 0.11183642E+004, 0.25609236E+003, 0.82095714E+003,
3133,3155,4, 0.32930000E+003, 0.11180058E+004, 0.25578427E+003, 0.82095917E+003,
3134,3156,4, 0.32940000E+003, 0.11176478E+004, 0.25549232E+003, 0.82096119E+003,
3135,3157,4, 0.32950000E+003, 0.11172868E+004, 0.25521736E+003, 0.82096322E+003,
3136,3158,4, 0.32960000E+003, 0.11169220E+004, 0.25495901E+003, 0.82096524E+003,
3137,3159,4, 0.32970000E+003, 0.11165541E+004, 0.25471584E+003, 0.82096727E+003,
3138,3160,4, 0.32980000E+003, 0.11161863E+004, 0.25448553E+003, 0.82096929E+003,
3139,3161,4, 0.32990000E+003, 0.11158160E+004, 0.25426522E+003, 0.82097132E+003,
3140,3162,4, 0.33000000E+003, 0.11154420E+004, 0.25405184E+003, 0.82097334E+003,
3141,3163,4, 0.33010000E+003, 0.11150650E+004, 0.25384245E+003, 0.82097537E+003,
3142,3164,4, 0.33020000E+003, 0.11146880E+004, 0.25363460E+003, 0.82097739E+003,
3143,3165,4, 0.33030000E+003, 0.11143086E+004, 0.25342650E+003, 0.82097942E+003,
3144,3166,4, 0.33040000E+003, 0.11139262E+004, 0.25321721E+003, 0.82098144E+003,
3145,3167,4, 0.33050000E+003, 0.11135409E+004, 0.25300665E+003, 0.82098347E+003,
3146,3168,4, 0.33060000E+003, 0.11131528E+004, 0.25279554E+003, 0.82098549E+003,
3147,3169,4, 0.33070000E+003, 0.11127658E+004, 0.25258525E+003, 0.82098752E+003,
3148,3170,4, 0.33080000E+003, 0.11123763E+004, 0.25237760E+003, 0.82098954E+003,
3149,3171,4, 0.33090000E+003, 0.11119836E+004, 0.25217457E+003, 0.82099157E+003,
3150,3172,4, 0.33100000E+003, 0.11115884E+004, 0.25197806E+003, 0.82099359E+003,
3151,3173,4, 0.33110000E+003, 0.11111940E+004, 0.25178970E+003, 0.82099562E+003,
3152,3174,4, 0.33120000E+003, 0.11107976E+004, 0.25161062E+003, 0.82099764E+003,
3153,3175,4, 0.33130000E+003, 0.11103982E+004, 0.25144136E+003, 0.82099967E+003,
3154,3176,4, 0.33140000E+003, 0.11099963E+004, 0.25128184E+003, 0.82100169E+003,
3155,3177,4, 0.33150000E+003, 0.11095950E+004, 0.25113141E+003, 0.82100372E+003,
3156,3178,4, 0.33160000E+003, 0.11091920E+004, 0.25098893E+003, 0.82100575E+003,
3157,3179,4, 0.33170000E+003, 0.11087865E+004, 0.25085294E+003, 0.82100777E+003,
3158,3180,4, 0.33180000E+003, 0.11083785E+004, 0.25072183E+003, 0.82100980E+003,
3159,3181,4, 0.33190000E+003, 0.11079684E+004, 0.25059403E+003, 0.82101182E+003,
3160,3182,4, 0.33200000E+003, 0.11075598E+004, 0.25046819E+003, 0.82101385E+003,
3161,3183,4, 0.33210000E+003, 0.11071490E+004, 0.25034326E+003, 0.82101587E+003,
3162,3184,4, 0.33220000E+003, 0.11067356E+004, 0.25021865E+003, 0.82101790E+003,
3163,3185,4, 0.33230000E+003, 0.11063200E+004, 0.25009420E+003, 0.82101992E+003,
3164,3186,4, 0.33240000E+003, 0.11059056E+004, 0.24997019E+003, 0.82102195E+003,
3165,3187,4, 0.33250000E+003, 0.11054895E+004, 0.24984725E+003, 0.82102397E+003,
3166,3188,4, 0.33260000E+003, 0.11050707E+004, 0.24972628E+003, 0.82102600E+003,
3167,3189,4, 0.33270000E+003, 0.11046497E+004, 0.24960827E+003, 0.82102802E+003,
3168,3190,4, 0.33280000E+003, 0.11042295E+004, 0.24949423E+003, 0.82103005E+003,
3169,3191,4, 0.33290000E+003, 0.11038076E+004, 0.24938502E+003, 0.82103208E+003,
3170,3192,4, 0.33300000E+003, 0.11033836E+004, 0.24928129E+003, 0.82103410E+003,
3171,3193,4, 0.33310000E+003, 0.11029573E+004, 0.24918336E+003, 0.82103613E+003,
3172,3194,4, 0.33320000E+003, 0.11025290E+004, 0.24909125E+003, 0.82103815E+003,
3173,3195,4, 0.33330000E+003, 0.11021023E+004, 0.24900467E+003, 0.82104018E+003,
3174,3196,4, 0.33340000E+003, 0.11016737E+004, 0.24892305E+003, 0.82104220E+003,
3175,3197,4, 0.33350000E+003, 0.11012425E+004, 0.24884565E+003, 0.82104423E+003,
3176,3198,4, 0.33360000E+003, 0.11008092E+004, 0.24877163E+003, 0.82104625E+003,
3177,3199,4, 0.33370000E+003, 0.11003771E+004, 0.24870014E+003, 0.82104828E+003,
3178,3200,4, 0.33380000E+003, 0.10999435E+004, 0.24863044E+003, 0.82105030E+003,
3179,3201,4, 0.33390000E+003, 0.10995075E+004, 0.24856193E+003, 0.82105233E+003,
3180,3202,4, 0.33400000E+003, 0.10990693E+004, 0.24849424E+003, 0.82105436E+003,
3181,3203,4, 0.33410000E+003, 0.10986320E+004, 0.24842723E+003, 0.82105638E+003,
3182,3204,4, 0.33420000E+003, 0.10981933E+004, 0.24836099E+003, 0.82105841E+003,
3183,3205,4, 0.33430000E+003, 0.10977526E+004, 0.24829580E+003, 0.82106043E+003,
3184,3206,4, 0.33440000E+003, 0.10973098E+004, 0.24823208E+003, 0.82106246E+003,
3185,3207,4, 0.33450000E+003, 0.10968652E+004, 0.24817035E+003, 0.82106448E+003,
3186,3208,4, 0.33460000E+003, 0.10964221E+004, 0.24811113E+003, 0.82106651E+003,
3187,3209,4, 0.33470000E+003, 0.10959776E+004, 0.24805486E+003, 0.82106854E+003,
3188,3210,4, 0.33480000E+003, 0.10955307E+004, 0.24800190E+003, 0.82107056E+003,
3189,3211,4, 0.33490000E+003, 0.10950820E+004, 0.24795245E+003, 0.82107259E+003,
3190,3212,4, 0.33500000E+003, 0.10946345E+004, 0.24790655E+003, 0.82107461E+003,
3191,3213,4, 0.33510000E+003, 0.10941858E+004, 0.24786405E+003, 0.82107664E+003,
3192,3214,4, 0.33520000E+003, 0.10937351E+004, 0.24782469E+003, 0.82107866E+003,
3193,3215,4, 0.33530000E+003, 0.10932826E+004, 0.24778808E+003, 0.82108069E+003,
3194,3216,4, 0.33540000E+003, 0.10928285E+004, 0.24775379E+003, 0.82108272E+003,
3195,3217,4, 0.33550000E+003, 0.10923765E+004, 0.24772135E+003, 0.82108474E+003,
3196,3218,4, 0.33560000E+003, 0.10919230E+004, 0.24769037E+003, 0.82108677E+003,
3197,3219,4, 0.33570000E+003, 0.10914675E+004, 0.24766050E+003, 0.82108879E+003,
3198,3220,4, 0.33580000E+003, 0.10910104E+004, 0.24763151E+003, 0.82109082E+003,
3199,3221,4, 0.33590000E+003, 0.10905551E+004, 0.24760330E+003, 0.82109285E+003,
3200,3222,4, 0.33600000E+003, 0.10900988E+004, 0.24757588E+003, 0.82109487E+003,
3201,3223,4, 0.33610000E+003, 0.10896406E+004, 0.24754937E+003, 0.82109690E+003,
3202,3224,4, 0.33620000E+003, 0.10891810E+004, 0.24752397E+003, 0.82109892E+003,
3203,3225,4, 0.33630000E+003, 0.10887227E+004, 0.24749993E+003, 0.82110095E+003,
3204,3226,4, 0.33640000E+003, 0.10882637E+004, 0.24747752E+003, 0.82110298E+003,
3205,3227,4, 0.33650000E+003, 0.10878035E+004, 0.24745697E+003, 0.82110500E+003,
3206,3228,4, 0.33660000E+003, 0.10873418E+004, 0.24743847E+003, 0.82110703E+003,
3207,3229,4, 0.33670000E+003, 0.10868789E+004, 0.24742214E+003, 0.82110906E+003,
3208,3230,4, 0.33680000E+003, 0.10864182E+004, 0.24740801E+003, 0.82111108E+003,
3209,3231,4, 0.33690000E+003, 0.10859568E+004, 0.24739602E+003, 0.82111311E+003,
3210,3232,4, 0.33700000E+003, 0.10854937E+004, 0.24738602E+003, 0.82111514E+003,
3211,3233,4, 0.33710000E+003, 0.10850294E+004, 0.24737784E+003, 0.82111717E+003,
3212,3234,4, 0.33720000E+003, 0.10845670E+004, 0.24737123E+003, 0.82111919E+003,
3213,3235,4, 0.33730000E+003, 0.10841040E+004, 0.24736595E+003, 0.82112122E+003,
3214,3236,4, 0.33740000E+003, 0.10836399E+004, 0.24736178E+003, 0.82112325E+003,
3215,3237,4, 0.33750000E+003, 0.10831746E+004, 0.24735852E+003, 0.82112528E+003,
3216,3238,4, 0.33760000E+003, 0.10828455E+004, 0.24735603E+003, 0.82112730E+003,
3217,3239,4, 0.33764729E+003, 0.10209309E+004, 0.24735537E+003, 0.82112821E+003,
3217,3240,4, 0.33768266E+003, 0.97632215E+003, 0.24735501E+003, 0.82112886E+003,
3217,3241,4, 0.33770000E+003, 0.96071140E+003, 0.24735490E+003, 0.82112917E+003,
3218,3242,4, 0.33774540E+003, 0.93133514E+003, 0.24735455E+003, 0.82112995E+003,
3218,3243,4, 0.33780000E+003, 0.89973807E+003, 0.24735425E+003, 0.82113087E+003,
3219,3244,4, 0.33790000E+003, 0.85928798E+003, 0.24735374E+003, 0.82113248E+003,
3220,3245,4, 0.33800000E+003, 0.83205149E+003, 0.24735402E+003, 0.82113404E+003,
3221,3246,4, 0.33810000E+003, 0.81427155E+003, 0.24735523E+003, 0.82113557E+003,
3222,3247,4, 0.33820000E+003, 0.80165251E+003, 0.24735752E+003, 0.82113707E+003,
3223,3248,4, 0.33830000E+003, 0.79263569E+003, 0.24736102E+003, 0.82113857E+003,
3224,3249,4, 0.33840000E+003, 0.78650587E+003, 0.24736584E+003, 0.82114005E+003,
3225,3250,4, 0.33850000E+003, 0.78244428E+003, 0.24737204E+003, 0.82114153E+003,
3226,3251,4, 0.33860000E+003, 0.77977431E+003, 0.24737963E+003, 0.82114300E+003,
3227,3252,4, 0.33870000E+003, 0.77808866E+003, 0.24738858E+003, 0.82114447E+003,
3228,3253,4, 0.33880000E+003, 0.77711865E+003, 0.24739880E+003, 0.82114593E+003,
3229,3254,4, 0.33890000E+003, 0.77663529E+003, 0.24741016E+003, 0.82114740E+003,
3230,3255,4, 0.33900000E+003, 0.77646345E+003, 0.24742254E+003, 0.82114887E+003,
3231,3256,4, 0.33910000E+003, 0.77648014E+003, 0.24743576E+003, 0.82115034E+003,
3232,3257,4, 0.33920000E+003, 0.77659691E+003, 0.24744969E+003, 0.82115181E+003,
3233,3258,4, 0.33930000E+003, 0.77674683E+003, 0.24746419E+003, 0.82115327E+003,
3234,3259,4, 0.33940000E+003, 0.77688345E+003, 0.24747917E+003, 0.82115474E+003,
3235,3260,4, 0.33950000E+003, 0.77696946E+003, 0.24749456E+003, 0.82115621E+003,
3236,3261,4, 0.33960000E+003, 0.77698122E+003, 0.24751034E+003, 0.82115769E+003,
3237,3262,4, 0.33970000E+003, 0.77691048E+003, 0.24752652E+003, 0.82115916E+003,
3238,3263,4, 0.33980000E+003, 0.77675505E+003, 0.24754313E+003, 0.82116063E+003,
3239,3264,4, 0.33990000E+003, 0.77651213E+003, 0.24756023E+003, 0.82116210E+003,
3240,3265,4, 0.34000000E+003, 0.77618467E+003, 0.24757788E+003, 0.82116357E+003,
3241,3266,4, 0.34010000E+003, 0.77577449E+003, 0.24759614E+003, 0.82116504E+003,
3242,3267,4, 0.34020000E+003, 0.77528872E+003, 0.24761506E+003, 0.82116651E+003,
3243,3268,4, 0.34030000E+003, 0.77473538E+003, 0.24763466E+003, 0.82116798E+003,
3244,3269,4, 0.34040000E+003, 0.77411350E+003, 0.24765494E+003, 0.82116945E+003,
3245,3270,4, 0.34050000E+003, 0.77342013E+003, 0.24767589E+003, 0.82117092E+003,
3246,3271,4, 0.34060000E+003, 0.77267108E+003, 0.24769745E+003, 0.82117239E+003,
3247,3272,4, 0.34070000E+003, 0.77188939E+003, 0.24771956E+003, 0.82117386E+003,
3248,3273,4, 0.34080000E+003, 0.77108744E+003, 0.24774213E+003, 0.82117533E+003,
3249,3274,4, 0.34090000E+003, 0.77028177E+003, 0.24776509E+003, 0.82117679E+003,
3250,3275,4, 0.34100000E+003, 0.76949005E+003, 0.24778834E+003, 0.82117826E+003,
3251,3276,4, 0.34110000E+003, 0.76872812E+003, 0.24781181E+003, 0.82117972E+003,
3252,3277,4, 0.34120000E+003, 0.76801023E+003, 0.24783545E+003, 0.82118119E+003,
3253,3278,4, 0.34130000E+003, 0.76735243E+003, 0.24785922E+003, 0.82118265E+003,
3254,3279,4, 0.34140000E+003, 0.76676351E+003, 0.24788310E+003, 0.82118411E+003,
3255,3280,4, 0.34150000E+003, 0.76625377E+003, 0.24790710E+003, 0.82118557E+003,
3256,3281,4, 0.34160000E+003, 0.76583210E+003, 0.24793123E+003, 0.82118704E+003,
3257,3282,4, 0.34170000E+003, 0.76550609E+003, 0.24795552E+003, 0.82118850E+003,
3258,3283,4, 0.34180000E+003, 0.76528177E+003, 0.24798001E+003, 0.82118996E+003,
3259,3284,4, 0.34190000E+003, 0.76516616E+003, 0.24800474E+003, 0.82119143E+003,
3260,3285,4, 0.34200000E+003, 0.76515390E+003, 0.24802974E+003, 0.82119289E+003,
3261,3286,4, 0.34210000E+003, 0.76524120E+003, 0.24805504E+003, 0.82119435E+003,
3262,3287,4, 0.34220000E+003, 0.76542622E+003, 0.24808063E+003, 0.82119582E+003,
3263,3288,4, 0.34230000E+003, 0.76570725E+003, 0.24810654E+003, 0.82119729E+003,
3264,3289,4, 0.34240000E+003, 0.76608072E+003, 0.24813273E+003, 0.82119876E+003,
3265,3290,4, 0.34250000E+003, 0.76654189E+003, 0.24815919E+003, 0.82120023E+003,
3266,3291,4, 0.34260000E+003, 0.76708847E+003, 0.24818587E+003, 0.82120170E+003,
3267,3292,4, 0.34270000E+003, 0.76771000E+003, 0.24821276E+003, 0.82120317E+003,
3268,3293,4, 0.34280000E+003, 0.76841669E+003, 0.24823981E+003, 0.82120465E+003,
3269,3294,4, 0.34290000E+003, 0.76920944E+003, 0.24826700E+003, 0.82120613E+003,
3270,3295,4, 0.34300000E+003, 0.77007163E+003, 0.24829429E+003, 0.82120761E+003,
3271,3296,4, 0.34310000E+003, 0.77099154E+003, 0.24832168E+003, 0.82120909E+003,
3272,3297,4, 0.34320000E+003, 0.77196132E+003, 0.24834915E+003, 0.82121058E+003,
3273,3298,4, 0.34330000E+003, 0.77296257E+003, 0.24837672E+003, 0.82121207E+003,
3274,3299,4, 0.34340000E+003, 0.77398044E+003, 0.24840439E+003, 0.82121356E+003,
3275,3300,4, 0.34350000E+003, 0.77500265E+003, 0.24843219E+003, 0.82121506E+003,
3276,3301,4, 0.34360000E+003, 0.77601766E+003, 0.24846013E+003, 0.82121656E+003,
3277,3302,4, 0.34370000E+003, 0.77701421E+003, 0.24848824E+003, 0.82121806E+003,
3278,3303,4, 0.34380000E+003, 0.77798458E+003, 0.24851654E+003, 0.82121956E+003,
3279,3304,4, 0.34390000E+003, 0.77891583E+003, 0.24854505E+003, 0.82122107E+003,
3280,3305,4, 0.34400000E+003, 0.77979899E+003, 0.24857377E+003, 0.82122258E+003,
3281,3306,4, 0.34410000E+003, 0.78062606E+003, 0.24860270E+003, 0.82122409E+003,
3282,3307,4, 0.34420000E+003, 0.78139048E+003, 0.24863184E+003, 0.82122561E+003,
3283,3308,4, 0.34430000E+003, 0.78208681E+003, 0.24866118E+003, 0.82122712E+003,
3284,3309,4, 0.34440000E+003, 0.78271349E+003, 0.24869069E+003, 0.82122864E+003,
3285,3310,4, 0.34450000E+003, 0.78326416E+003, 0.24872035E+003, 0.82123016E+003,
3286,3311,4, 0.34460000E+003, 0.78373667E+003, 0.24875014E+003, 0.82123169E+003,
3287,3312,4, 0.34470000E+003, 0.78412975E+003, 0.24878003E+003, 0.82123321E+003,
3288,3313,4, 0.34480000E+003, 0.78444379E+003, 0.24881002E+003, 0.82123474E+003,
3289,3314,4, 0.34490000E+003, 0.78468037E+003, 0.24884007E+003, 0.82123627E+003,
3290,3315,4, 0.34500000E+003, 0.78484452E+003, 0.24887019E+003, 0.82123780E+003,
3291,3316,4, 0.34510000E+003, 0.78493973E+003, 0.24890037E+003, 0.82123933E+003,
3292,3317,4, 0.34520000E+003, 0.78497284E+003, 0.24893060E+003, 0.82124087E+003,
3293,3318,4, 0.34530000E+003, 0.78494836E+003, 0.24896089E+003, 0.82124240E+003,
3294,3319,4, 0.34540000E+003, 0.78487159E+003, 0.24899124E+003, 0.82124394E+003,
3295,3320,4, 0.34550000E+003, 0.78474884E+003, 0.24902166E+003, 0.82124547E+003,
3296,3321,4, 0.34560000E+003, 0.78458922E+003, 0.24905216E+003, 0.82124701E+003,
3297,3322,4, 0.34570000E+003, 0.78439639E+003, 0.24908273E+003, 0.82124855E+003,
3298,3323,4, 0.34580000E+003, 0.78417697E+003, 0.24911338E+003, 0.82125009E+003,
3299,3324,4, 0.34590000E+003, 0.78393730E+003, 0.24914410E+003, 0.82125163E+003,
3300,3325,4, 0.34600000E+003, 0.78368424E+003, 0.24917489E+003, 0.82125317E+003,
3301,3326,4, 0.34610000E+003, 0.78342283E+003, 0.24920573E+003, 0.82125471E+003,
3302,3327,4, 0.34620000E+003, 0.78315866E+003, 0.24923661E+003, 0.82125626E+003,
3303,3328,4, 0.34630000E+003, 0.78290265E+003, 0.24926753E+003, 0.82125780E+003,
3304,3329,4, 0.34640000E+003, 0.78265878E+003, 0.24929846E+003, 0.82125935E+003,
3305,3330,4, 0.34650000E+003, 0.78243284E+003, 0.24932938E+003, 0.82126089E+003,
3306,3331,4, 0.34660000E+003, 0.78223074E+003, 0.24936030E+003, 0.82126244E+003,
3307,3332,4, 0.34670000E+003, 0.78205791E+003, 0.24939120E+003, 0.82126399E+003,
3308,3333,4, 0.34680000E+003, 0.78191929E+003, 0.24942208E+003, 0.82126554E+003,
3309,3334,4, 0.34690000E+003, 0.78182209E+003, 0.24945293E+003, 0.82126709E+003,
3310,3335,4, 0.34700000E+003, 0.78176637E+003, 0.24948375E+003, 0.82126864E+003,
3311,3336,4, 0.34710000E+003, 0.78175458E+003, 0.24951454E+003, 0.82127020E+003,
3312,3337,4, 0.34720000E+003, 0.78178846E+003, 0.24954530E+003, 0.82127176E+003,
3313,3338,4, 0.34730000E+003, 0.78186910E+003, 0.24957603E+003, 0.82127331E+003,
3314,3339,4, 0.34740000E+003, 0.78199732E+003, 0.24960675E+003, 0.82127487E+003,
3315,3340,4, 0.34750000E+003, 0.78217628E+003, 0.24963747E+003, 0.82127644E+003,
3316,3341,4, 0.34760000E+003, 0.78240215E+003, 0.24966817E+003, 0.82127800E+003,
3317,3342,4, 0.34770000E+003, 0.78267352E+003, 0.24969888E+003, 0.82127957E+003,
3318,3343,4, 0.34780000E+003, 0.78298867E+003, 0.24972959E+003, 0.82128114E+003,
3319,3344,4, 0.34790000E+003, 0.78334556E+003, 0.24976030E+003, 0.82128271E+003,
3320,3345,4, 0.34800000E+003, 0.78374172E+003, 0.24979100E+003, 0.82128429E+003,
3321,3346,4, 0.34810000E+003, 0.78417697E+003, 0.24982170E+003, 0.82128587E+003,
3322,3347,4, 0.34820000E+003, 0.78464475E+003, 0.24985240E+003, 0.82128745E+003,
3323,3348,4, 0.34830000E+003, 0.78514089E+003, 0.24988308E+003, 0.82128903E+003,
3324,3349,4, 0.34840000E+003, 0.78566757E+003, 0.24991374E+003, 0.82129062E+003,
3325,3350,4, 0.34850000E+003, 0.78623372E+003, 0.24994440E+003, 0.82129221E+003,
3326,3351,4, 0.34860000E+003, 0.78683374E+003, 0.24997503E+003, 0.82129380E+003,
3327,3352,4, 0.34870000E+003, 0.78745574E+003, 0.25000566E+003, 0.82129540E+003,
3328,3353,4, 0.34880000E+003, 0.78808736E+003, 0.25003627E+003, 0.82129700E+003,
3329,3354,4, 0.34890000E+003, 0.78872332E+003, 0.25006687E+003, 0.82129861E+003,
3330,3355,4, 0.34900000E+003, 0.78935709E+003, 0.25009748E+003, 0.82130022E+003,
3331,3356,4, 0.34910000E+003, 0.78998204E+003, 0.25012808E+003, 0.82130183E+003,
3332,3357,4, 0.34920000E+003, 0.79059257E+003, 0.25015869E+003, 0.82130345E+003,
3333,3358,4, 0.34930000E+003, 0.79118653E+003, 0.25018932E+003, 0.82130507E+003,
3334,3359,4, 0.34940000E+003, 0.79175639E+003, 0.25021995E+003, 0.82130669E+003,
3335,3360,4, 0.34950000E+003, 0.79229803E+003, 0.25025061E+003, 0.82130832E+003,
3336,3361,4, 0.34960000E+003, 0.79280747E+003, 0.25028127E+003, 0.82130995E+003,
3337,3362,4, 0.34970000E+003, 0.79328203E+003, 0.25031196E+003, 0.82131158E+003,
3338,3363,4, 0.34980000E+003, 0.79371962E+003, 0.25034265E+003, 0.82131322E+003,
3339,3364,4, 0.34990000E+003, 0.79412130E+003, 0.25037336E+003, 0.82131486E+003,
3340,3365,4, 0.35000000E+003, 0.79448303E+003, 0.25040407E+003, 0.82131651E+003,
3341,3366,4, 0.35010000E+003, 0.79480436E+003, 0.25043478E+003, 0.82131816E+003,
3342,3367,4, 0.35020000E+003, 0.79508495E+003, 0.25046548E+003, 0.82131981E+003,
3343,3368,4, 0.35030000E+003, 0.79532570E+003, 0.25049618E+003, 0.82132147E+003,
3344,3369,4, 0.35040000E+003, 0.79552808E+003, 0.25052687E+003, 0.82132313E+003,
3345,3370,4, 0.35050000E+003, 0.79569654E+003, 0.25055754E+003, 0.82132479E+003,
3346,3371,4, 0.35060000E+003, 0.79583047E+003, 0.25058820E+003, 0.82132646E+003,
3347,3372,4, 0.35070000E+003, 0.79593249E+003, 0.25061884E+003, 0.82132813E+003,
3348,3373,4, 0.35080000E+003, 0.79600644E+003, 0.25064947E+003, 0.82132981E+003,
3349,3374,4, 0.35090000E+003, 0.79605671E+003, 0.25068007E+003, 0.82133149E+003,
3350,3375,4, 0.35100000E+003, 0.79608678E+003, 0.25071066E+003, 0.82133317E+003,
3351,3376,4, 0.35110000E+003, 0.79610261E+003, 0.25074122E+003, 0.82133485E+003,
3352,3377,4, 0.35120000E+003, 0.79610513E+003, 0.25077177E+003, 0.82133654E+003,
3353,3378,4, 0.35130000E+003, 0.79609806E+003, 0.25080229E+003, 0.82133824E+003,
3354,3379,4, 0.35140000E+003, 0.79608452E+003, 0.25083279E+003, 0.82133993E+003,
3355,3380,4, 0.35150000E+003, 0.79606810E+003, 0.25086327E+003, 0.82134163E+003,
3356,3381,4, 0.35160000E+003, 0.79605249E+003, 0.25089371E+003, 0.82134334E+003,
3357,3382,4, 0.35170000E+003, 0.79604107E+003, 0.25092412E+003, 0.82134504E+003,
3358,3383,4, 0.35180000E+003, 0.79604021E+003, 0.25095450E+003, 0.82134676E+003,
3359,3384,4, 0.35190000E+003, 0.79604916E+003, 0.25098483E+003, 0.82134847E+003,
3360,3385,4, 0.35200000E+003, 0.79607005E+003, 0.25101513E+003, 0.82135019E+003,
3361,3386,4, 0.35210000E+003, 0.79610591E+003, 0.25104538E+003, 0.82135192E+003,
3362,3387,4, 0.35220000E+003, 0.79615959E+003, 0.25107559E+003, 0.82135365E+003,
3363,3388,4, 0.35230000E+003, 0.79623358E+003, 0.25110576E+003, 0.82135538E+003,
3364,3389,4, 0.35240000E+003, 0.79633279E+003, 0.25113588E+003, 0.82135712E+003,
3365,3390,4, 0.35250000E+003, 0.79645485E+003, 0.25116596E+003, 0.82135886E+003,
3366,3391,4, 0.35260000E+003, 0.79660016E+003, 0.25119600E+003, 0.82136061E+003,
3367,3392,4, 0.35270000E+003, 0.79676964E+003, 0.25122600E+003, 0.82136236E+003,
3368,3393,4, 0.35280000E+003, 0.79696382E+003, 0.25125596E+003, 0.82136412E+003,
3369,3394,4, 0.35290000E+003, 0.79718330E+003, 0.25128588E+003, 0.82136588E+003,
