 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4728,4748,4, 0.48880000E+003, 0.10614005E+004, 0.25073563E+003, 0.82475017E+003,
4729,4749,4, 0.48890000E+003, 0.10611693E+004, 0.25079187E+003, 0.82475204E+003,
4730,4750,4, 0.48900000E+003, 0.10609372E+004, 0.25084809E+003, 0.82475391E+003,
4731,4751,4, 0.48910000E+003, 0.10607040E+004, 0.25090430E+003, 0.82475579E+003,
4732,4752,4, 0.48920000E+003, 0.10604698E+004, 0.25096050E+003, 0.82475767E+003,
4733,4753,4, 0.48930000E+003, 0.10602376E+004, 0.25101668E+003, 0.82475954E+003,
4734,4754,4, 0.48940000E+003, 0.10600047E+004, 0.25107289E+003, 0.82476142E+003,
4735,4755,4, 0.48950000E+003, 0.10597705E+004, 0.25112907E+003, 0.82476330E+003,
4736,4756,4, 0.48960000E+003, 0.10595352E+004, 0.25118525E+003, 0.82476518E+003,
4737,4757,4, 0.48970000E+003, 0.10592990E+004, 0.25124142E+003, 0.82476707E+003,
4738,4758,4, 0.48980000E+003, 0.10590652E+004, 0.25129759E+003, 0.82476895E+003,
4739,4759,4, 0.48990000E+003, 0.10588304E+004, 0.25135375E+003, 0.82477084E+003,
4740,4760,4, 0.49000000E+003, 0.10585941E+004, 0.25140992E+003, 0.82477272E+003,
4741,4761,4, 0.49010000E+003, 0.10583570E+004, 0.25146610E+003, 0.82477461E+003,
4742,4762,4, 0.49020000E+003, 0.10581215E+004, 0.25152229E+003, 0.82477650E+003,
4743,4763,4, 0.49030000E+003, 0.10578855E+004, 0.25157844E+003, 0.82477839E+003,
4744,4764,4, 0.49040000E+003, 0.10576482E+004, 0.25163460E+003, 0.82478028E+003,
4745,4765,4, 0.49050000E+003, 0.10574098E+004, 0.25169075E+003, 0.82478217E+003,
4746,4766,4, 0.49060000E+003, 0.10571705E+004, 0.25174689E+003, 0.82478406E+003,
4747,4767,4, 0.49070000E+003, 0.10569335E+004, 0.25180303E+003, 0.82478595E+003,
4748,4768,4, 0.49080000E+003, 0.10566957E+004, 0.25185915E+003, 0.82478785E+003,
4749,4769,4, 0.49090000E+003, 0.10564564E+004, 0.25191528E+003, 0.82478975E+003,
4750,4770,4, 0.49100000E+003, 0.10562161E+004, 0.25197139E+003, 0.82479164E+003,
4751,4771,4, 0.49110000E+003, 0.10559776E+004, 0.25202750E+003, 0.82479354E+003,
4752,4772,4, 0.49120000E+003, 0.10557384E+004, 0.25208360E+003, 0.82479544E+003,
4753,4773,4, 0.49130000E+003, 0.10554981E+004, 0.25213969E+003, 0.82479734E+003,
4754,4774,4, 0.49140000E+003, 0.10552567E+004, 0.25219575E+003, 0.82479924E+003,
4755,4775,4, 0.49150000E+003, 0.10550144E+004, 0.25225181E+003, 0.82480115E+003,
4756,4776,4, 0.49160000E+003, 0.10547742E+004, 0.25230784E+003, 0.82480305E+003,
4757,4777,4, 0.49170000E+003, 0.10545333E+004, 0.25236384E+003, 0.82480496E+003,
4758,4778,4, 0.49180000E+003, 0.10542910E+004, 0.25241983E+003, 0.82480686E+003,
4759,4779,4, 0.49190000E+003, 0.10540477E+004, 0.25247582E+003, 0.82480877E+003,
4760,4780,4, 0.49200000E+003, 0.10538059E+004, 0.25253179E+003, 0.82481068E+003,
4761,4781,4, 0.49210000E+003, 0.10535636E+004, 0.25258773E+003, 0.82481259E+003,
4762,4782,4, 0.49220000E+003, 0.10533204E+004, 0.25264364E+003, 0.82481450E+003,
4763,4783,4, 0.49230000E+003, 0.10530760E+004, 0.25269954E+003, 0.82481642E+003,
4764,4784,4, 0.49240000E+003, 0.10528307E+004, 0.25275542E+003, 0.82481833E+003,
4765,4785,4, 0.49250000E+003, 0.10525875E+004, 0.25281129E+003, 0.82482025E+003,
4766,4786,4, 0.49260000E+003, 0.10523437E+004, 0.25286716E+003, 0.82482216E+003,
4767,4787,4, 0.49270000E+003, 0.10520985E+004, 0.25292299E+003, 0.82482408E+003,
4768,4788,4, 0.49280000E+003, 0.10518523E+004, 0.25297880E+003, 0.82482600E+003,
4769,4789,4, 0.49290000E+003, 0.10516053E+004, 0.25303460E+003, 0.82482792E+003,
4770,4790,4, 0.49300000E+003, 0.10513607E+004, 0.25309038E+003, 0.82482984E+003,
4771,4791,4, 0.49310000E+003, 0.10511152E+004, 0.25314614E+003, 0.82483177E+003,
4772,4792,4, 0.49320000E+003, 0.10508683E+004, 0.25320189E+003, 0.82483369E+003,
4773,4793,4, 0.49330000E+003, 0.10506205E+004, 0.25325761E+003, 0.82483562E+003,
4774,4794,4, 0.49340000E+003, 0.10503745E+004, 0.25331331E+003, 0.82483754E+003,
4775,4795,4, 0.49350000E+003, 0.10501279E+004, 0.25336899E+003, 0.82483947E+003,
4776,4796,4, 0.49360000E+003, 0.10498802E+004, 0.25342464E+003, 0.82484140E+003,
4777,4797,4, 0.49370000E+003, 0.10496314E+004, 0.25348025E+003, 0.82484333E+003,
4778,4798,4, 0.49380000E+003, 0.10493818E+004, 0.25353581E+003, 0.82484526E+003,
4779,4799,4, 0.49390000E+003, 0.10491344E+004, 0.25359133E+003, 0.82484719E+003,
4780,4800,4, 0.49400000E+003, 0.10488863E+004, 0.25364681E+003, 0.82484913E+003,
4781,4801,4, 0.49410000E+003, 0.10486368E+004, 0.25370225E+003, 0.82485106E+003,
4782,4802,4, 0.49420000E+003, 0.10483864E+004, 0.25375765E+003, 0.82485300E+003,
4783,4803,4, 0.49430000E+003, 0.10481376E+004, 0.25381306E+003, 0.82485494E+003,
4784,4804,4, 0.49440000E+003, 0.10478884E+004, 0.25386843E+003, 0.82485688E+003,
4785,4805,4, 0.49450000E+003, 0.10476383E+004, 0.25392377E+003, 0.82485882E+003,
4786,4806,4, 0.49460000E+003, 0.10473871E+004, 0.25397908E+003, 0.82486076E+003,
4787,4807,4, 0.49470000E+003, 0.10471350E+004, 0.25403436E+003, 0.82486270E+003,
4788,4808,4, 0.49480000E+003, 0.10468850E+004, 0.25408959E+003, 0.82486465E+003,
4789,4809,4, 0.49490000E+003, 0.10466345E+004, 0.25414480E+003, 0.82486659E+003,
4790,4810,4, 0.49500000E+003, 0.10463826E+004, 0.25419998E+003, 0.82486854E+003,
4791,4811,4, 0.49510000E+003, 0.10461299E+004, 0.25425512E+003, 0.82487049E+003,
4792,4812,4, 0.49520000E+003, 0.10458763E+004, 0.25431017E+003, 0.82487244E+003,
4793,4813,4, 0.49530000E+003, 0.10456252E+004, 0.25436518E+003, 0.82487439E+003,
4794,4814,4, 0.49540000E+003, 0.10453733E+004, 0.25442014E+003, 0.82487634E+003,
4795,4815,4, 0.49550000E+003, 0.10451201E+004, 0.25447505E+003, 0.82487830E+003,
4796,4816,4, 0.49560000E+003, 0.10448660E+004, 0.25452992E+003, 0.82488025E+003,
4797,4817,4, 0.49570000E+003, 0.10446137E+004, 0.25458475E+003, 0.82488221E+003,
4798,4818,4, 0.49580000E+003, 0.10443609E+004, 0.25463954E+003, 0.82488416E+003,
4799,4819,4, 0.49590000E+003, 0.10441072E+004, 0.25469429E+003, 0.82488612E+003,
4800,4820,4, 0.49600000E+003, 0.10438524E+004, 0.25474900E+003, 0.82488808E+003,
4801,4821,4, 0.49610000E+003, 0.10435969E+004, 0.25480368E+003, 0.82489004E+003,
4802,4822,4, 0.49620000E+003, 0.10433436E+004, 0.25485832E+003, 0.82489201E+003,
4803,4823,4, 0.49630000E+003, 0.10430898E+004, 0.25491294E+003, 0.82489397E+003,
4804,4824,4, 0.49640000E+003, 0.10428347E+004, 0.25496751E+003, 0.82489594E+003,
4805,4825,4, 0.49650000E+003, 0.10425787E+004, 0.25502206E+003, 0.82489790E+003,
4806,4826,4, 0.49660000E+003, 0.10423244E+004, 0.25507657E+003, 0.82489987E+003,
4807,4827,4, 0.49670000E+003, 0.10420696E+004, 0.25513108E+003, 0.82490184E+003,
4808,4828,4, 0.49680000E+003, 0.10418141E+004, 0.25518556E+003, 0.82490381E+003,
4809,4829,4, 0.49690000E+003, 0.10415577E+004, 0.25523999E+003, 0.82490579E+003,
4810,4830,4, 0.49700000E+003, 0.10413004E+004, 0.25529438E+003, 0.82490776E+003,
4811,4831,4, 0.49710000E+003, 0.10410451E+004, 0.25534874E+003, 0.82490973E+003,
4812,4832,4, 0.49720000E+003, 0.10407895E+004, 0.25540305E+003, 0.82491171E+003,
4813,4833,4, 0.49730000E+003, 0.10405327E+004, 0.25545734E+003, 0.82491369E+003,
4814,4834,4, 0.49740000E+003, 0.10402751E+004, 0.25551160E+003, 0.82491567E+003,
4815,4835,4, 0.49750000E+003, 0.10400168E+004, 0.25556584E+003, 0.82491765E+003,
4816,4836,4, 0.49760000E+003, 0.10397609E+004, 0.25562000E+003, 0.82491963E+003,
4817,4837,4, 0.49770000E+003, 0.10395045E+004, 0.25567413E+003, 0.82492161E+003,
4818,4838,4, 0.49780000E+003, 0.10392468E+004, 0.25572823E+003, 0.82492360E+003,
4819,4839,4, 0.49790000E+003, 0.10389884E+004, 0.25578230E+003, 0.82492558E+003,
4820,4840,4, 0.49800000E+003, 0.10387317E+004, 0.25583635E+003, 0.82492757E+003,
4821,4841,4, 0.49810000E+003, 0.10384747E+004, 0.25589039E+003, 0.82492956E+003,
4822,4842,4, 0.49820000E+003, 0.10382169E+004, 0.25594441E+003, 0.82493155E+003,
4823,4843,4, 0.49830000E+003, 0.10379582E+004, 0.25599842E+003, 0.82493354E+003,
4824,4844,4, 0.49840000E+003, 0.10376988E+004, 0.25605242E+003, 0.82493553E+003,
4825,4845,4, 0.49850000E+003, 0.10374416E+004, 0.25610642E+003, 0.82493753E+003,
4826,4846,4, 0.49860000E+003, 0.10371840E+004, 0.25616042E+003, 0.82493952E+003,
4827,4847,4, 0.49870000E+003, 0.10369253E+004, 0.25621440E+003, 0.82494152E+003,
4828,4848,4, 0.49880000E+003, 0.10366659E+004, 0.25626838E+003, 0.82494352E+003,
4829,4849,4, 0.49890000E+003, 0.10364058E+004, 0.25632233E+003, 0.82494552E+003,
4830,4850,4, 0.49900000E+003, 0.10361482E+004, 0.25637627E+003, 0.82494752E+003,
4831,4851,4, 0.49910000E+003, 0.10358901E+004, 0.25643022E+003, 0.82494952E+003,
4832,4852,4, 0.49920000E+003, 0.10356308E+004, 0.25648413E+003, 0.82495153E+003,
4833,4853,4, 0.49930000E+003, 0.10353708E+004, 0.25653801E+003, 0.82495353E+003,
4834,4854,4, 0.49940000E+003, 0.10351127E+004, 0.25659186E+003, 0.82495554E+003,
4835,4855,4, 0.49950000E+003, 0.10348544E+004, 0.25664568E+003, 0.82495755E+003,
4836,4856,4, 0.49960000E+003, 0.10346891E+004, 0.25669947E+003, 0.82495956E+003,
4837,4857,4, 0.49965233E+003, 0.97247807E+003, 0.25672794E+003, 0.82496058E+003,
4837,4858,4, 0.49970000E+003, 0.92335334E+003, 0.25675389E+003, 0.82496146E+003,
4838,4859,4, 0.49976345E+003, 0.88474212E+003, 0.25678828E+003, 0.82496260E+003,
4838,4860,4, 0.49980000E+003, 0.86430571E+003, 0.25680821E+003, 0.82496324E+003,
4839,4861,4, 0.49990000E+003, 0.82588467E+003, 0.25686186E+003, 0.82496491E+003,
4840,4862,4, 0.50000000E+003, 0.79960125E+003, 0.25691542E+003, 0.82496652E+003,
4841,4863,4, 0.50010000E+003, 0.78225023E+003, 0.25696890E+003, 0.82496808E+003,
4842,4864,4, 0.50020000E+003, 0.76996086E+003, 0.25702234E+003, 0.82496962E+003,
4843,4865,4, 0.50030000E+003, 0.76111257E+003, 0.25707573E+003, 0.82497113E+003,
4844,4866,4, 0.50040000E+003, 0.75501532E+003, 0.25712907E+003, 0.82497262E+003,
4845,4867,4, 0.50050000E+003, 0.75093271E+003, 0.25718239E+003, 0.82497411E+003,
4846,4868,4, 0.50060000E+003, 0.74822980E+003, 0.25723566E+003, 0.82497559E+003,
4847,4869,4, 0.50070000E+003, 0.74650718E+003, 0.25728889E+003, 0.82497707E+003,
4848,4870,4, 0.50080000E+003, 0.74549900E+003, 0.25734207E+003, 0.82497854E+003,
4849,4871,4, 0.50090000E+003, 0.74498764E+003, 0.25739519E+003, 0.82498001E+003,
4850,4872,4, 0.50100000E+003, 0.74480187E+003, 0.25744822E+003, 0.82498148E+003,
4851,4873,4, 0.50110000E+003, 0.74481892E+003, 0.25750115E+003, 0.82498296E+003,
4852,4874,4, 0.50120000E+003, 0.74495208E+003, 0.25755397E+003, 0.82498443E+003,
4853,4875,4, 0.50130000E+003, 0.74513043E+003, 0.25760664E+003, 0.82498591E+003,
4854,4876,4, 0.50140000E+003, 0.74530320E+003, 0.25765917E+003, 0.82498738E+003,
4855,4877,4, 0.50150000E+003, 0.74543460E+003, 0.25771156E+003, 0.82498886E+003,
4856,4878,4, 0.50160000E+003, 0.74549980E+003, 0.25776377E+003, 0.82499034E+003,
4857,4879,4, 0.50170000E+003, 0.74549000E+003, 0.25781580E+003, 0.82499182E+003,
4858,4880,4, 0.50180000E+003, 0.74540543E+003, 0.25786762E+003, 0.82499330E+003,
4859,4881,4, 0.50190000E+003, 0.74524085E+003, 0.25791922E+003, 0.82499478E+003,
4860,4882,4, 0.50200000E+003, 0.74499602E+003, 0.25797058E+003, 0.82499626E+003,
4861,4883,4, 0.50210000E+003, 0.74467425E+003, 0.25802173E+003, 0.82499774E+003,
4862,4884,4, 0.50220000E+003, 0.74428172E+003, 0.25807265E+003, 0.82499923E+003,
4863,4885,4, 0.50230000E+003, 0.74382590E+003, 0.25812331E+003, 0.82500071E+003,
4864,4886,4, 0.50240000E+003, 0.74330490E+003, 0.25817372E+003, 0.82500219E+003,
4865,4887,4, 0.50250000E+003, 0.74272025E+003, 0.25822388E+003, 0.82500368E+003,
4866,4888,4, 0.50260000E+003, 0.74208389E+003, 0.25827379E+003, 0.82500516E+003,
4867,4889,4, 0.50270000E+003, 0.74140551E+003, 0.25832344E+003, 0.82500665E+003,
4868,4890,4, 0.50280000E+003, 0.74069126E+003, 0.25837281E+003, 0.82500813E+003,
4869,4891,4, 0.50290000E+003, 0.73996002E+003, 0.25842189E+003, 0.82500961E+003,
4870,4892,4, 0.50300000E+003, 0.73923508E+003, 0.25847066E+003, 0.82501110E+003,
4871,4893,4, 0.50310000E+003, 0.73853627E+003, 0.25851912E+003, 0.82501258E+003,
4872,4894,4, 0.50320000E+003, 0.73787493E+003, 0.25856726E+003, 0.82501406E+003,
4873,4895,4, 0.50330000E+003, 0.73726487E+003, 0.25861507E+003, 0.82501555E+003,
4874,4896,4, 0.50340000E+003, 0.73671870E+003, 0.25866254E+003, 0.82501703E+003,
4875,4897,4, 0.50350000E+003, 0.73624779E+003, 0.25870967E+003, 0.82501852E+003,
4876,4898,4, 0.50360000E+003, 0.73586188E+003, 0.25875647E+003, 0.82502000E+003,
4877,4899,4, 0.50370000E+003, 0.73556909E+003, 0.25880293E+003, 0.82502148E+003,
4878,4900,4, 0.50380000E+003, 0.73537853E+003, 0.25884911E+003, 0.82502297E+003,
4879,4901,4, 0.50390000E+003, 0.73529219E+003, 0.25889496E+003, 0.82502446E+003,
4880,4902,4, 0.50400000E+003, 0.73530535E+003, 0.25894051E+003, 0.82502594E+003,
4881,4903,4, 0.50410000E+003, 0.73541267E+003, 0.25898574E+003, 0.82502743E+003,
4882,4904,4, 0.50420000E+003, 0.73561345E+003, 0.25903067E+003, 0.82502892E+003,
4883,4905,4, 0.50430000E+003, 0.73590684E+003, 0.25907531E+003, 0.82503042E+003,
4884,4906,4, 0.50440000E+003, 0.73629197E+003, 0.25911967E+003, 0.82503191E+003,
4885,4907,4, 0.50450000E+003, 0.73676204E+003, 0.25916376E+003, 0.82503341E+003,
4886,4908,4, 0.50460000E+003, 0.73731193E+003, 0.25920759E+003, 0.82503491E+003,
4887,4909,4, 0.50470000E+003, 0.73794875E+003, 0.25925111E+003, 0.82503641E+003,
4888,4910,4, 0.50480000E+003, 0.73867467E+003, 0.25929437E+003, 0.82503791E+003,
4889,4911,4, 0.50490000E+003, 0.73947759E+003, 0.25933738E+003, 0.82503942E+003,
4890,4912,4, 0.50500000E+003, 0.74036492E+003, 0.25938013E+003, 0.82504093E+003,
4891,4913,4, 0.50510000E+003, 0.74133474E+003, 0.25942264E+003, 0.82504244E+003,
4892,4914,4, 0.50520000E+003, 0.74236043E+003, 0.25946491E+003, 0.82504396E+003,
4893,4915,4, 0.50530000E+003, 0.74342215E+003, 0.25950696E+003, 0.82504548E+003,
4894,4916,4, 0.50540000E+003, 0.74450765E+003, 0.25954878E+003, 0.82504700E+003,
4895,4917,4, 0.50550000E+003, 0.74560494E+003, 0.25959038E+003, 0.82504853E+003,
4896,4918,4, 0.50560000E+003, 0.74670084E+003, 0.25963178E+003, 0.82505006E+003,
4897,4919,4, 0.50570000E+003, 0.74778529E+003, 0.25967298E+003, 0.82505160E+003,
4898,4920,4, 0.50580000E+003, 0.74884461E+003, 0.25971399E+003, 0.82505313E+003,
4899,4921,4, 0.50590000E+003, 0.74986844E+003, 0.25975481E+003, 0.82505468E+003,
4900,4922,4, 0.50600000E+003, 0.75084687E+003, 0.25979545E+003, 0.82505622E+003,
4901,4923,4, 0.50610000E+003, 0.75177140E+003, 0.25983591E+003, 0.82505777E+003,
4902,4924,4, 0.50620000E+003, 0.75263480E+003, 0.25987623E+003, 0.82505932E+003,
4903,4925,4, 0.50630000E+003, 0.75343087E+003, 0.25991638E+003, 0.82506088E+003,
4904,4926,4, 0.50640000E+003, 0.75415720E+003, 0.25995635E+003, 0.82506243E+003,
4905,4927,4, 0.50650000E+003, 0.75480690E+003, 0.25999616E+003, 0.82506400E+003,
4906,4928,4, 0.50660000E+003, 0.75537701E+003, 0.26003579E+003, 0.82506556E+003,
4907,4929,4, 0.50670000E+003, 0.75586606E+003, 0.26007525E+003, 0.82506713E+003,
4908,4930,4, 0.50680000E+003, 0.75627390E+003, 0.26011455E+003, 0.82506870E+003,
4909,4931,4, 0.50690000E+003, 0.75660152E+003, 0.26015370E+003, 0.82507027E+003,
4910,4932,4, 0.50700000E+003, 0.75685344E+003, 0.26019268E+003, 0.82507184E+003,
4911,4933,4, 0.50710000E+003, 0.75702976E+003, 0.26023144E+003, 0.82507342E+003,
4912,4934,4, 0.50720000E+003, 0.75713883E+003, 0.26027003E+003, 0.82507500E+003,
4913,4935,4, 0.50730000E+003, 0.75718869E+003, 0.26030845E+003, 0.82507657E+003,
4914,4936,4, 0.50740000E+003, 0.75718481E+003, 0.26034668E+003, 0.82507816E+003,
4915,4937,4, 0.50750000E+003, 0.75713258E+003, 0.26038473E+003, 0.82507974E+003,
4916,4938,4, 0.50760000E+003, 0.75703836E+003, 0.26042259E+003, 0.82508132E+003,
4917,4939,4, 0.50770000E+003, 0.75691154E+003, 0.26046025E+003, 0.82508291E+003,
4918,4940,4, 0.50780000E+003, 0.75675538E+003, 0.26049773E+003, 0.82508450E+003,
4919,4941,4, 0.50790000E+003, 0.75657596E+003, 0.26053502E+003, 0.82508609E+003,
4920,4942,4, 0.50800000E+003, 0.75638003E+003, 0.26057212E+003, 0.82508768E+003,
4921,4943,4, 0.50810000E+003, 0.75617429E+003, 0.26060903E+003, 0.82508927E+003,
4922,4944,4, 0.50820000E+003, 0.75596528E+003, 0.26064574E+003, 0.82509087E+003,
4923,4945,4, 0.50830000E+003, 0.75576183E+003, 0.26068226E+003, 0.82509246E+003,
4924,4946,4, 0.50840000E+003, 0.75556706E+003, 0.26071859E+003, 0.82509406E+003,
4925,4947,4, 0.50850000E+003, 0.75538655E+003, 0.26075472E+003, 0.82509566E+003,
4926,4948,4, 0.50860000E+003, 0.75522552E+003, 0.26079070E+003, 0.82509726E+003,
4927,4949,4, 0.50870000E+003, 0.75508907E+003, 0.26082648E+003, 0.82509886E+003,
4928,4950,4, 0.50880000E+003, 0.75498189E+003, 0.26086207E+003, 0.82510046E+003,
4929,4951,4, 0.50890000E+003, 0.75491042E+003, 0.26089747E+003, 0.82510206E+003,
4930,4952,4, 0.50900000E+003, 0.75487563E+003, 0.26093267E+003, 0.82510367E+003,
4931,4953,4, 0.50910000E+003, 0.75488055E+003, 0.26096768E+003, 0.82510528E+003,
4932,4954,4, 0.50920000E+003, 0.75492724E+003, 0.26100252E+003, 0.82510689E+003,
4933,4955,4, 0.50930000E+003, 0.75501764E+003, 0.26103717E+003, 0.82510850E+003,
4934,4956,4, 0.50940000E+003, 0.75515320E+003, 0.26107161E+003, 0.82511012E+003,
4935,4957,4, 0.50950000E+003, 0.75533463E+003, 0.26110586E+003, 0.82511174E+003,
4936,4958,4, 0.50960000E+003, 0.75556470E+003, 0.26113993E+003, 0.82511336E+003,
4937,4959,4, 0.50970000E+003, 0.75583997E+003, 0.26117382E+003, 0.82511498E+003,
4938,4960,4, 0.50980000E+003, 0.75615911E+003, 0.26120755E+003, 0.82511660E+003,
4939,4961,4, 0.50990000E+003, 0.75652059E+003, 0.26124110E+003, 0.82511823E+003,
4940,4962,4, 0.51000000E+003, 0.75692324E+003, 0.26127446E+003, 0.82511986E+003,
4941,4963,4, 0.51010000E+003, 0.75736519E+003, 0.26130764E+003, 0.82512150E+003,
4942,4964,4, 0.51020000E+003, 0.75784571E+003, 0.26134064E+003, 0.82512313E+003,
4943,4965,4, 0.51030000E+003, 0.75835811E+003, 0.26137348E+003, 0.82512478E+003,
4944,4966,4, 0.51040000E+003, 0.75891188E+003, 0.26140616E+003, 0.82512642E+003,
4945,4967,4, 0.51050000E+003, 0.75951972E+003, 0.26143869E+003, 0.82512807E+003,
4946,4968,4, 0.51060000E+003, 0.76017267E+003, 0.26147107E+003, 0.82512972E+003,
4947,4969,4, 0.51070000E+003, 0.76085278E+003, 0.26150331E+003, 0.82513138E+003,
4948,4970,4, 0.51080000E+003, 0.76155208E+003, 0.26153541E+003, 0.82513303E+003,
4949,4971,4, 0.51090000E+003, 0.76226219E+003, 0.26156742E+003, 0.82513470E+003,
4950,4972,4, 0.51100000E+003, 0.76297601E+003, 0.26159929E+003, 0.82513637E+003,
4951,4973,4, 0.51110000E+003, 0.76368575E+003, 0.26163102E+003, 0.82513804E+003,
4952,4974,4, 0.51120000E+003, 0.76438490E+003, 0.26166263E+003, 0.82513971E+003,
4953,4975,4, 0.51130000E+003, 0.76506790E+003, 0.26169411E+003, 0.82514139E+003,
4954,4976,4, 0.51140000E+003, 0.76572945E+003, 0.26172546E+003, 0.82514308E+003,
4955,4977,4, 0.51150000E+003, 0.76636736E+003, 0.26175670E+003, 0.82514476E+003,
4956,4978,4, 0.51160000E+003, 0.76697442E+003, 0.26178783E+003, 0.82514646E+003,
4957,4979,4, 0.51170000E+003, 0.76754672E+003, 0.26181886E+003, 0.82514815E+003,
4958,4980,4, 0.51180000E+003, 0.76808124E+003, 0.26184973E+003, 0.82514985E+003,
4959,4981,4, 0.51190000E+003, 0.76857561E+003, 0.26188050E+003, 0.82515156E+003,
4960,4982,4, 0.51200000E+003, 0.76902823E+003, 0.26191117E+003, 0.82515327E+003,
4961,4983,4, 0.51210000E+003, 0.76944070E+003, 0.26194175E+003, 0.82515498E+003,
4962,4984,4, 0.51220000E+003, 0.76980988E+003, 0.26197223E+003, 0.82515669E+003,
4963,4985,4, 0.51230000E+003, 0.77013583E+003, 0.26200262E+003, 0.82515841E+003,
4964,4986,4, 0.51240000E+003, 0.77041906E+003, 0.26203290E+003, 0.82516014E+003,
4965,4987,4, 0.51250000E+003, 0.77066103E+003, 0.26206309E+003, 0.82516187E+003,
4966,4988,4, 0.51260000E+003, 0.77086377E+003, 0.26209316E+003, 0.82516360E+003,
4967,4989,4, 0.51270000E+003, 0.77103205E+003, 0.26212311E+003, 0.82516533E+003,
4968,4990,4, 0.51280000E+003, 0.77116603E+003, 0.26215295E+003, 0.82516707E+003,
4969,4991,4, 0.51290000E+003, 0.77126862E+003, 0.26218268E+003, 0.82516881E+003,
4970,4992,4, 0.51300000E+003, 0.77134464E+003, 0.26221228E+003, 0.82517056E+003,
4971,4993,4, 0.51310000E+003, 0.77139920E+003, 0.26224176E+003, 0.82517231E+003,
4972,4994,4, 0.51320000E+003, 0.77143597E+003, 0.26227112E+003, 0.82517406E+003,
4973,4995,4, 0.51330000E+003, 0.77145852E+003, 0.26230039E+003, 0.82517582E+003,
4974,4996,4, 0.51340000E+003, 0.77147369E+003, 0.26232955E+003, 0.82517758E+003,
4975,4997,4, 0.51350000E+003, 0.77148240E+003, 0.26235860E+003, 0.82517935E+003,
4976,4998,4, 0.51360000E+003, 0.77148788E+003, 0.26238752E+003, 0.82518111E+003,
4977,4999,4, 0.51370000E+003, 0.77149378E+003, 0.26241634E+003, 0.82518289E+003,
4978,5000,4, 0.51380000E+003, 0.77150366E+003, 0.26244505E+003, 0.82518466E+003,
4979,5001,4, 0.51390000E+003, 0.77152086E+003, 0.26247367E+003, 0.82518644E+003,
4980,5002,4, 0.51400000E+003, 0.77155101E+003, 0.26250218E+003, 0.82518823E+003,
4981,5003,4, 0.51410000E+003, 0.77159401E+003, 0.26253055E+003, 0.82519001E+003,
4982,5004,4, 0.51420000E+003, 0.77165188E+003, 0.26255882E+003, 0.82519180E+003,
4983,5005,4, 0.51430000E+003, 0.77172650E+003, 0.26258697E+003, 0.82519360E+003,
4984,5006,4, 0.51440000E+003, 0.77182030E+003, 0.26261501E+003, 0.82519540E+003,
4985,5007,4, 0.51450000E+003, 0.77193623E+003, 0.26264295E+003, 0.82519721E+003,
4986,5008,4, 0.51460000E+003, 0.77208338E+003, 0.26267077E+003, 0.82519901E+003,
4987,5009,4, 0.51470000E+003, 0.77226203E+003, 0.26269849E+003, 0.82520083E+003,
4988,5010,4, 0.51480000E+003, 0.77247061E+003, 0.26272610E+003, 0.82520265E+003,
4989,5011,4, 0.51490000E+003, 0.77270766E+003, 0.26275359E+003, 0.82520447E+003,
4990,5012,4, 0.51500000E+003, 0.77297327E+003, 0.26278099E+003, 0.82520630E+003,
4991,5013,4, 0.51510000E+003, 0.77326725E+003, 0.26280828E+003, 0.82520813E+003,
4992,5014,4, 0.51520000E+003, 0.77359080E+003, 0.26283547E+003, 0.82520997E+003,
4993,5015,4, 0.51530000E+003, 0.77393983E+003, 0.26286257E+003, 0.82521182E+003,
4994,5016,4, 0.51540000E+003, 0.77431314E+003, 0.26288957E+003, 0.82521367E+003,
4995,5017,4, 0.51550000E+003, 0.77470980E+003, 0.26291649E+003, 0.82521552E+003,
4996,5018,4, 0.51560000E+003, 0.77512770E+003, 0.26294335E+003, 0.82521738E+003,
4997,5019,4, 0.51570000E+003, 0.77556344E+003, 0.26297012E+003, 0.82521925E+003,
