 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11036,11050,4, 0.11196000E+004, 0.12686636E+004, 0.87894452E+003, 0.81527334E+003,
11037,11051,4, 0.11197000E+004, 0.12686636E+004, 0.87894585E+003, 0.81527357E+003,
11038,11052,4, 0.11198000E+004, 0.12686635E+004, 0.87894721E+003, 0.81527380E+003,
11039,11053,4, 0.11199000E+004, 0.12686631E+004, 0.87894851E+003, 0.81527402E+003,
11040,11054,4, 0.11200000E+004, 0.12686624E+004, 0.87894982E+003, 0.81527425E+003,
11041,11055,4, 0.11201000E+004, 0.12686627E+004, 0.87895114E+003, 0.81527448E+003,
11042,11056,4, 0.11202000E+004, 0.12686627E+004, 0.87895247E+003, 0.81527470E+003,
11043,11057,4, 0.11203000E+004, 0.12686625E+004, 0.87895381E+003, 0.81527493E+003,
11044,11058,4, 0.11204000E+004, 0.12686620E+004, 0.87895516E+003, 0.81527515E+003,
11045,11059,4, 0.11205000E+004, 0.12686625E+004, 0.87895652E+003, 0.81527538E+003,
11046,11060,4, 0.11206000E+004, 0.12686627E+004, 0.87895782E+003, 0.81527561E+003,
11047,11061,4, 0.11207000E+004, 0.12686626E+004, 0.87895913E+003, 0.81527583E+003,
11048,11062,4, 0.11208000E+004, 0.12686632E+004, 0.87896045E+003, 0.81527606E+003,
11049,11063,4, 0.11209000E+004, 0.12686637E+004, 0.87896179E+003, 0.81527628E+003,
11050,11064,4, 0.11210000E+004, 0.12686640E+004, 0.87896315E+003, 0.81527651E+003,
11051,11065,4, 0.11211000E+004, 0.12686639E+004, 0.87896452E+003, 0.81527673E+003,
11052,11066,4, 0.11212000E+004, 0.12686646E+004, 0.87896591E+003, 0.81527696E+003,
11053,11067,4, 0.11213000E+004, 0.12686653E+004, 0.87896725E+003, 0.81527718E+003,
11054,11068,4, 0.11214000E+004, 0.12686657E+004, 0.87896858E+003, 0.81527740E+003,
11055,11069,4, 0.11215000E+004, 0.12686658E+004, 0.87896995E+003, 0.81527763E+003,
11056,11070,4, 0.11216000E+004, 0.12686667E+004, 0.87897133E+003, 0.81527785E+003,
11057,11071,4, 0.11217000E+004, 0.12686675E+004, 0.87897272E+003, 0.81527808E+003,
11058,11072,4, 0.11218000E+004, 0.12686680E+004, 0.87897412E+003, 0.81527830E+003,
11059,11073,4, 0.11219000E+004, 0.12686683E+004, 0.87897553E+003, 0.81527852E+003,
11060,11074,4, 0.11220000E+004, 0.12686694E+004, 0.87897686E+003, 0.81527875E+003,
11061,11075,4, 0.11221000E+004, 0.12686705E+004, 0.87897816E+003, 0.81527897E+003,
11062,11076,4, 0.11222000E+004, 0.12686711E+004, 0.87897949E+003, 0.81527919E+003,
11063,11077,4, 0.11223000E+004, 0.12686716E+004, 0.87898082E+003, 0.81527942E+003,
11064,11078,4, 0.11224000E+004, 0.12686729E+004, 0.87898216E+003, 0.81527964E+003,
11065,11079,4, 0.11225000E+004, 0.12686741E+004, 0.87898350E+003, 0.81527986E+003,
11066,11080,4, 0.11226000E+004, 0.12686749E+004, 0.87898486E+003, 0.81528008E+003,
11067,11081,4, 0.11227000E+004, 0.12686755E+004, 0.87898616E+003, 0.81528031E+003,
11068,11082,4, 0.11228000E+004, 0.12686771E+004, 0.87898745E+003, 0.81528053E+003,
11069,11083,4, 0.11229000E+004, 0.12686785E+004, 0.87898880E+003, 0.81528075E+003,
11070,11084,4, 0.11230000E+004, 0.12686795E+004, 0.87899017E+003, 0.81528097E+003,
11071,11085,4, 0.11231000E+004, 0.12686803E+004, 0.87899157E+003, 0.81528120E+003,
11072,11086,4, 0.11232000E+004, 0.12686821E+004, 0.87899300E+003, 0.81528142E+003,
11073,11087,4, 0.11233000E+004, 0.12686836E+004, 0.87899439E+003, 0.81528164E+003,
11074,11088,4, 0.11234000E+004, 0.12686848E+004, 0.87899579E+003, 0.81528186E+003,
11075,11089,4, 0.11235000E+004, 0.12686867E+004, 0.87899718E+003, 0.81528208E+003,
11076,11090,4, 0.11236000E+004, 0.12686885E+004, 0.87899863E+003, 0.81528231E+003,
11077,11091,4, 0.11237000E+004, 0.12686900E+004, 0.87900009E+003, 0.81528253E+003,
11078,11092,4, 0.11238000E+004, 0.12686913E+004, 0.87900158E+003, 0.81528275E+003,
11079,11093,4, 0.11239000E+004, 0.12686933E+004, 0.87900308E+003, 0.81528297E+003,
11080,11094,4, 0.11240000E+004, 0.12686952E+004, 0.87900452E+003, 0.81528319E+003,
11081,11095,4, 0.11241000E+004, 0.12686969E+004, 0.87900597E+003, 0.81528341E+003,
11082,11096,4, 0.11242000E+004, 0.12686983E+004, 0.87900739E+003, 0.81528363E+003,
11083,11097,4, 0.11243000E+004, 0.12687005E+004, 0.87900885E+003, 0.81528386E+003,
11084,11098,4, 0.11244000E+004, 0.12687026E+004, 0.87901031E+003, 0.81528408E+003,
11085,11099,4, 0.11245000E+004, 0.12687044E+004, 0.87901174E+003, 0.81528430E+003,
11086,11100,4, 0.11246000E+004, 0.12687059E+004, 0.87901317E+003, 0.81528452E+003,
11087,11101,4, 0.11247000E+004, 0.12687083E+004, 0.87901452E+003, 0.81528474E+003,
11088,11102,4, 0.11248000E+004, 0.12687107E+004, 0.87901586E+003, 0.81528496E+003,
11089,11103,4, 0.11249000E+004, 0.12687126E+004, 0.87901716E+003, 0.81528518E+003,
11090,11104,4, 0.11250000E+004, 0.12687143E+004, 0.87901851E+003, 0.81528540E+003,
11091,11105,4, 0.11251000E+004, 0.12687169E+004, 0.87901988E+003, 0.81528562E+003,
11092,11106,4, 0.11252000E+004, 0.12687194E+004, 0.87902128E+003, 0.81528585E+003,
11093,11107,4, 0.11253000E+004, 0.12687215E+004, 0.87902271E+003, 0.81528607E+003,
11094,11108,4, 0.11254000E+004, 0.12687233E+004, 0.87902410E+003, 0.81528629E+003,
11095,11109,4, 0.11255000E+004, 0.12687262E+004, 0.87902553E+003, 0.81528651E+003,
11096,11110,4, 0.11256000E+004, 0.12687288E+004, 0.87902695E+003, 0.81528673E+003,
11097,11111,4, 0.11257000E+004, 0.12687310E+004, 0.87902845E+003, 0.81528695E+003,
11098,11112,4, 0.11258000E+004, 0.12687331E+004, 0.87902998E+003, 0.81528717E+003,
11099,11113,4, 0.11259000E+004, 0.12687362E+004, 0.87903153E+003, 0.81528739E+003,
11100,11114,4, 0.11260000E+004, 0.12687389E+004, 0.87903310E+003, 0.81528761E+003,
11101,11115,4, 0.11261000E+004, 0.12687414E+004, 0.87903460E+003, 0.81528783E+003,
11102,11116,4, 0.11262000E+004, 0.12687445E+004, 0.87903612E+003, 0.81528805E+003,
11103,11117,4, 0.11263000E+004, 0.12687475E+004, 0.87903759E+003, 0.81528827E+003,
11104,11118,4, 0.11264000E+004, 0.12687503E+004, 0.87903912E+003, 0.81528850E+003,
11105,11119,4, 0.11265000E+004, 0.12687528E+004, 0.87904066E+003, 0.81528872E+003,
11106,11120,4, 0.11266000E+004, 0.12687560E+004, 0.87904220E+003, 0.81528894E+003,
11107,11121,4, 0.11267000E+004, 0.12687592E+004, 0.87904375E+003, 0.81528916E+003,
11108,11122,4, 0.11268000E+004, 0.12687621E+004, 0.87904524E+003, 0.81528938E+003,
11109,11123,4, 0.11269000E+004, 0.12687647E+004, 0.87904673E+003, 0.81528960E+003,
11110,11124,4, 0.11270000E+004, 0.12687681E+004, 0.87904816E+003, 0.81528982E+003,
11111,11125,4, 0.11271000E+004, 0.12687715E+004, 0.87904966E+003, 0.81529004E+003,
11112,11126,4, 0.11272000E+004, 0.12687745E+004, 0.87905117E+003, 0.81529026E+003,
11113,11127,4, 0.11273000E+004, 0.12687773E+004, 0.87905269E+003, 0.81529048E+003,
11114,11128,4, 0.11274000E+004, 0.12687809E+004, 0.87905422E+003, 0.81529071E+003,
11115,11129,4, 0.11275000E+004, 0.12687844E+004, 0.87905569E+003, 0.81529093E+003,
11116,11130,4, 0.11276000E+004, 0.12687876E+004, 0.87905718E+003, 0.81529115E+003,
11117,11131,4, 0.11277000E+004, 0.12687905E+004, 0.87905864E+003, 0.81529137E+003,
11118,11132,4, 0.11278000E+004, 0.12687943E+004, 0.87906018E+003, 0.81529159E+003,
11119,11133,4, 0.11279000E+004, 0.12687980E+004, 0.87906175E+003, 0.81529181E+003,
11120,11134,4, 0.11280000E+004, 0.12688013E+004, 0.87906334E+003, 0.81529203E+003,
11121,11135,4, 0.11281000E+004, 0.12688044E+004, 0.87906496E+003, 0.81529226E+003,
11122,11136,4, 0.11282000E+004, 0.12688084E+004, 0.87906652E+003, 0.81529248E+003,
11123,11137,4, 0.11283000E+004, 0.12688123E+004, 0.87906810E+003, 0.81529270E+003,
11124,11138,4, 0.11284000E+004, 0.12688157E+004, 0.87906969E+003, 0.81529292E+003,
11125,11139,4, 0.11285000E+004, 0.12688190E+004, 0.87907128E+003, 0.81529314E+003,
11126,11140,4, 0.11286000E+004, 0.12688232E+004, 0.87907288E+003, 0.81529336E+003,
11127,11141,4, 0.11287000E+004, 0.12688272E+004, 0.87907449E+003, 0.81529359E+003,
11128,11142,4, 0.11288000E+004, 0.12688308E+004, 0.87907611E+003, 0.81529381E+003,
11129,11143,4, 0.11289000E+004, 0.12688351E+004, 0.87907767E+003, 0.81529403E+003,
11130,11144,4, 0.11290000E+004, 0.12688394E+004, 0.87907923E+003, 0.81529425E+003,
11131,11145,4, 0.11291000E+004, 0.12688434E+004, 0.87908081E+003, 0.81529448E+003,
11132,11146,4, 0.11292000E+004, 0.12688470E+004, 0.87908240E+003, 0.81529470E+003,
11133,11147,4, 0.11293000E+004, 0.12688515E+004, 0.87908400E+003, 0.81529492E+003,
11134,11148,4, 0.11294000E+004, 0.12688559E+004, 0.87908562E+003, 0.81529514E+003,
11135,11149,4, 0.11295000E+004, 0.12688599E+004, 0.87908726E+003, 0.81529537E+003,
11136,11150,4, 0.11296000E+004, 0.12688637E+004, 0.87908886E+003, 0.81529559E+003,
11137,11151,4, 0.11297000E+004, 0.12688683E+004, 0.87909049E+003, 0.81529581E+003,
11138,11152,4, 0.11298000E+004, 0.12688729E+004, 0.87909215E+003, 0.81529604E+003,
11139,11153,4, 0.11299000E+004, 0.12688771E+004, 0.87909383E+003, 0.81529626E+003,
11140,11154,4, 0.11300000E+004, 0.12688810E+004, 0.87909554E+003, 0.81529648E+003,
11141,11155,4, 0.11301000E+004, 0.12688858E+004, 0.87909728E+003, 0.81529671E+003,
11142,11156,4, 0.11302000E+004, 0.12688905E+004, 0.87909905E+003, 0.81529693E+003,
11143,11157,4, 0.11303000E+004, 0.12688948E+004, 0.87910075E+003, 0.81529715E+003,
11144,11158,4, 0.11304000E+004, 0.12688989E+004, 0.87910245E+003, 0.81529738E+003,
11145,11159,4, 0.11305000E+004, 0.12689039E+004, 0.87910418E+003, 0.81529760E+003,
11146,11160,4, 0.11306000E+004, 0.12689087E+004, 0.87910590E+003, 0.81529783E+003,
11147,11161,4, 0.11307000E+004, 0.12689132E+004, 0.87910762E+003, 0.81529805E+003,
11148,11162,4, 0.11308000E+004, 0.12689174E+004, 0.87910933E+003, 0.81529828E+003,
11149,11163,4, 0.11309000E+004, 0.12689227E+004, 0.87911103E+003, 0.81529850E+003,
11150,11164,4, 0.11310000E+004, 0.12689276E+004, 0.87911266E+003, 0.81529873E+003,
11151,11165,4, 0.11311000E+004, 0.12689323E+004, 0.87911429E+003, 0.81529895E+003,
11152,11166,4, 0.11312000E+004, 0.12689367E+004, 0.87911594E+003, 0.81529918E+003,
11153,11167,4, 0.11313000E+004, 0.12689421E+004, 0.87911761E+003, 0.81529940E+003,
11154,11168,4, 0.11314000E+004, 0.12689472E+004, 0.87911930E+003, 0.81529963E+003,
11155,11169,4, 0.11315000E+004, 0.12689520E+004, 0.87912103E+003, 0.81529985E+003,
11156,11170,4, 0.11316000E+004, 0.12689575E+004, 0.87912279E+003, 0.81530008E+003,
11157,11171,4, 0.11317000E+004, 0.12689629E+004, 0.87912450E+003, 0.81530031E+003,
11158,11172,4, 0.11318000E+004, 0.12689680E+004, 0.87912621E+003, 0.81530053E+003,
11159,11173,4, 0.11319000E+004, 0.12689728E+004, 0.87912798E+003, 0.81530076E+003,
11160,11174,4, 0.11320000E+004, 0.12689784E+004, 0.87912979E+003, 0.81530099E+003,
11161,11175,4, 0.11321000E+004, 0.12689840E+004, 0.87913162E+003, 0.81530121E+003,
11162,11176,4, 0.11322000E+004, 0.12689892E+004, 0.87913348E+003, 0.81530144E+003,
11163,11177,4, 0.11323000E+004, 0.12689941E+004, 0.87913536E+003, 0.81530167E+003,
11164,11178,4, 0.11324000E+004, 0.12689999E+004, 0.87913719E+003, 0.81530190E+003,
11165,11179,4, 0.11325000E+004, 0.12690056E+004, 0.87913902E+003, 0.81530212E+003,
11166,11180,4, 0.11326000E+004, 0.12690109E+004, 0.87914089E+003, 0.81530235E+003,
11167,11181,4, 0.11327000E+004, 0.12690160E+004, 0.87914277E+003, 0.81530258E+003,
11168,11182,4, 0.11328000E+004, 0.12690219E+004, 0.87914468E+003, 0.81530281E+003,
11169,11183,4, 0.11329000E+004, 0.12690277E+004, 0.87914659E+003, 0.81530304E+003,
11170,11184,4, 0.11330000E+004, 0.12690332E+004, 0.87914843E+003, 0.81530327E+003,
11171,11185,4, 0.11331000E+004, 0.12690384E+004, 0.87915027E+003, 0.81530350E+003,
11172,11186,4, 0.11332000E+004, 0.12690446E+004, 0.87915207E+003, 0.81530373E+003,
11173,11187,4, 0.11333000E+004, 0.12690505E+004, 0.87915389E+003, 0.81530395E+003,
11174,11188,4, 0.11334000E+004, 0.12690561E+004, 0.87915570E+003, 0.81530418E+003,
11175,11189,4, 0.11335000E+004, 0.12690615E+004, 0.87915752E+003, 0.81530441E+003,
11176,11190,4, 0.11336000E+004, 0.12690678E+004, 0.87915935E+003, 0.81530465E+003,
11177,11191,4, 0.11337000E+004, 0.12690740E+004, 0.87916112E+003, 0.81530488E+003,
11178,11192,4, 0.11338000E+004, 0.12690797E+004, 0.87916291E+003, 0.81530511E+003,
11179,11193,4, 0.11339000E+004, 0.12690852E+004, 0.87916469E+003, 0.81530534E+003,
11180,11194,4, 0.11340000E+004, 0.12690918E+004, 0.87916655E+003, 0.81530557E+003,
11181,11195,4, 0.11341000E+004, 0.12690980E+004, 0.87916844E+003, 0.81530580E+003,
11182,11196,4, 0.11342000E+004, 0.12691039E+004, 0.87917036E+003, 0.81530603E+003,
11183,11197,4, 0.11343000E+004, 0.12691104E+004, 0.87917231E+003, 0.81530627E+003,
11184,11198,4, 0.11344000E+004, 0.12691170E+004, 0.87917422E+003, 0.81530650E+003,
11185,11199,4, 0.11345000E+004, 0.12691232E+004, 0.87917616E+003, 0.81530673E+003,
11186,11200,4, 0.11346000E+004, 0.12691291E+004, 0.87917809E+003, 0.81530696E+003,
11187,11201,4, 0.11347000E+004, 0.12691358E+004, 0.87918007E+003, 0.81530720E+003,
11188,11202,4, 0.11348000E+004, 0.12691424E+004, 0.87918206E+003, 0.81530743E+003,
11189,11203,4, 0.11349000E+004, 0.12691487E+004, 0.87918407E+003, 0.81530767E+003,
11190,11204,4, 0.11350000E+004, 0.12691547E+004, 0.87918610E+003, 0.81530790E+003,
11191,11205,4, 0.11351000E+004, 0.12691615E+004, 0.87918806E+003, 0.81530813E+003,
11192,11206,4, 0.11352000E+004, 0.12691683E+004, 0.87919003E+003, 0.81530837E+003,
11193,11207,4, 0.11353000E+004, 0.12691746E+004, 0.87919198E+003, 0.81530860E+003,
11194,11208,4, 0.11354000E+004, 0.12691808E+004, 0.87919400E+003, 0.81530884E+003,
11195,11209,4, 0.11355000E+004, 0.12691878E+004, 0.87919603E+003, 0.81530908E+003,
11196,11210,4, 0.11356000E+004, 0.12691947E+004, 0.87919807E+003, 0.81530931E+003,
11197,11211,4, 0.11357000E+004, 0.12692011E+004, 0.87920013E+003, 0.81530955E+003,
11198,11212,4, 0.11358000E+004, 0.12692074E+004, 0.87920212E+003, 0.81530979E+003,
11199,11213,4, 0.11359000E+004, 0.12692146E+004, 0.87920414E+003, 0.81531002E+003,
11200,11214,4, 0.11360000E+004, 0.12692216E+004, 0.87920611E+003, 0.81531026E+003,
11201,11215,4, 0.11361000E+004, 0.12692282E+004, 0.87920816E+003, 0.81531050E+003,
11202,11216,4, 0.11362000E+004, 0.12692346E+004, 0.87921022E+003, 0.81531074E+003,
11203,11217,4, 0.11363000E+004, 0.12692420E+004, 0.87921231E+003, 0.81531097E+003,
11204,11218,4, 0.11364000E+004, 0.12692491E+004, 0.87921441E+003, 0.81531121E+003,
11205,11219,4, 0.11365000E+004, 0.12692558E+004, 0.87921646E+003, 0.81531145E+003,
11206,11220,4, 0.11366000E+004, 0.12692632E+004, 0.87921852E+003, 0.81531169E+003,
11207,11221,4, 0.11367000E+004, 0.12692706E+004, 0.87922054E+003, 0.81531193E+003,
11208,11222,4, 0.11368000E+004, 0.12692776E+004, 0.87922263E+003, 0.81531217E+003,
11209,11223,4, 0.11369000E+004, 0.12692844E+004, 0.87922473E+003, 0.81531241E+003,
11210,11224,4, 0.11370000E+004, 0.12692919E+004, 0.87922685E+003, 0.81531265E+003,
11211,11225,4, 0.11371000E+004, 0.12692993E+004, 0.87922899E+003, 0.81531289E+003,
11212,11226,4, 0.11372000E+004, 0.12693065E+004, 0.87923106E+003, 0.81531314E+003,
11213,11227,4, 0.11373000E+004, 0.12693133E+004, 0.87923314E+003, 0.81531338E+003,
11214,11228,4, 0.11374000E+004, 0.12693210E+004, 0.87923518E+003, 0.81531362E+003,
11215,11229,4, 0.11375000E+004, 0.12693286E+004, 0.87923732E+003, 0.81531386E+003,
11216,11230,4, 0.11376000E+004, 0.12693358E+004, 0.87923947E+003, 0.81531411E+003,
11217,11231,4, 0.11377000E+004, 0.12693427E+004, 0.87924166E+003, 0.81531435E+003,
11218,11232,4, 0.11378000E+004, 0.12693505E+004, 0.87924387E+003, 0.81531459E+003,
11219,11233,4, 0.11379000E+004, 0.12693582E+004, 0.87924604E+003, 0.81531484E+003,
11220,11234,4, 0.11380000E+004, 0.12693655E+004, 0.87924823E+003, 0.81531508E+003,
11221,11235,4, 0.11381000E+004, 0.12693726E+004, 0.87925044E+003, 0.81531533E+003,
11222,11236,4, 0.11382000E+004, 0.12693806E+004, 0.87925268E+003, 0.81531557E+003,
11223,11237,4, 0.11383000E+004, 0.12693884E+004, 0.87925495E+003, 0.81531582E+003,
11224,11238,4, 0.11384000E+004, 0.12693958E+004, 0.87925725E+003, 0.81531607E+003,
11225,11239,4, 0.11385000E+004, 0.12694030E+004, 0.87925958E+003, 0.81531631E+003,
11226,11240,4, 0.11386000E+004, 0.12694112E+004, 0.87926186E+003, 0.81531656E+003,
11227,11241,4, 0.11387000E+004, 0.12694191E+004, 0.87926416E+003, 0.81531681E+003,
11228,11242,4, 0.11388000E+004, 0.12694266E+004, 0.87926648E+003, 0.81531706E+003,
11229,11243,4, 0.11389000E+004, 0.12694340E+004, 0.87926882E+003, 0.81531730E+003,
11230,11244,4, 0.11390000E+004, 0.12694423E+004, 0.87927116E+003, 0.81531755E+003,
11231,11245,4, 0.11391000E+004, 0.12694503E+004, 0.87927351E+003, 0.81531780E+003,
11232,11246,4, 0.11392000E+004, 0.12694580E+004, 0.87927585E+003, 0.81531805E+003,
11233,11247,4, 0.11393000E+004, 0.12694663E+004, 0.87927812E+003, 0.81531830E+003,
11234,11248,4, 0.11394000E+004, 0.12694746E+004, 0.87928038E+003, 0.81531855E+003,
11235,11249,4, 0.11395000E+004, 0.12694825E+004, 0.87928264E+003, 0.81531880E+003,
11236,11250,4, 0.11396000E+004, 0.12694902E+004, 0.87928491E+003, 0.81531905E+003,
11237,11251,4, 0.11397000E+004, 0.12694986E+004, 0.87928718E+003, 0.81531931E+003,
11238,11252,4, 0.11398000E+004, 0.12695069E+004, 0.87928948E+003, 0.81531956E+003,
11239,11253,4, 0.11399000E+004, 0.12695149E+004, 0.87929181E+003, 0.81531981E+003,
11240,11254,4, 0.11400000E+004, 0.12695227E+004, 0.87929410E+003, 0.81532006E+003,
11241,11255,4, 0.11401000E+004, 0.12695312E+004, 0.87929641E+003, 0.81532032E+003,
11242,11256,4, 0.11402000E+004, 0.12695397E+004, 0.87929878E+003, 0.81532057E+003,
11243,11257,4, 0.11403000E+004, 0.12695478E+004, 0.87930119E+003, 0.81532083E+003,
11244,11258,4, 0.11404000E+004, 0.12695556E+004, 0.87930364E+003, 0.81532108E+003,
11245,11259,4, 0.11405000E+004, 0.12695643E+004, 0.87930613E+003, 0.81532134E+003,
11246,11260,4, 0.11406000E+004, 0.12695729E+004, 0.87930864E+003, 0.81532159E+003,
11247,11261,4, 0.11407000E+004, 0.12695810E+004, 0.87931111E+003, 0.81532185E+003,
11248,11262,4, 0.11408000E+004, 0.12695890E+004, 0.87931358E+003, 0.81532211E+003,
11249,11263,4, 0.11409000E+004, 0.12695978E+004, 0.87931609E+003, 0.81532236E+003,
11250,11264,4, 0.11410000E+004, 0.12696065E+004, 0.87931861E+003, 0.81532262E+003,
11251,11265,4, 0.11411000E+004, 0.12696148E+004, 0.87932115E+003, 0.81532288E+003,
11252,11266,4, 0.11412000E+004, 0.12696228E+004, 0.87932370E+003, 0.81532314E+003,
11253,11267,4, 0.11413000E+004, 0.12696318E+004, 0.87932627E+003, 0.81532340E+003,
11254,11268,4, 0.11414000E+004, 0.12696406E+004, 0.87932878E+003, 0.81532366E+003,
11255,11269,4, 0.11415000E+004, 0.12696490E+004, 0.87933127E+003, 0.81532392E+003,
11256,11270,4, 0.11416000E+004, 0.12696571E+004, 0.87933379E+003, 0.81532418E+003,
11257,11271,4, 0.11417000E+004, 0.12696663E+004, 0.87933632E+003, 0.81532444E+003,
11258,11272,4, 0.11418000E+004, 0.12696752E+004, 0.87933886E+003, 0.81532470E+003,
11259,11273,4, 0.11419000E+004, 0.12696836E+004, 0.87934140E+003, 0.81532497E+003,
11260,11274,4, 0.11420000E+004, 0.12696928E+004, 0.87934395E+003, 0.81532523E+003,
11261,11275,4, 0.11421000E+004, 0.12697019E+004, 0.87934643E+003, 0.81532549E+003,
11262,11276,4, 0.11422000E+004, 0.12697107E+004, 0.87934891E+003, 0.81532576E+003,
11263,11277,4, 0.11423000E+004, 0.12697192E+004, 0.87935143E+003, 0.81532602E+003,
11264,11278,4, 0.11424000E+004, 0.12697284E+004, 0.87935399E+003, 0.81532629E+003,
11265,11279,4, 0.11425000E+004, 0.12697376E+004, 0.87935657E+003, 0.81532655E+003,
11266,11280,4, 0.11426000E+004, 0.12697464E+004, 0.87935919E+003, 0.81532682E+003,
11267,11281,4, 0.11427000E+004, 0.12697549E+004, 0.87936178E+003, 0.81532708E+003,
11268,11282,4, 0.11428000E+004, 0.12697643E+004, 0.87936440E+003, 0.81532735E+003,
11269,11283,4, 0.11429000E+004, 0.12697736E+004, 0.87936703E+003, 0.81532762E+003,
11270,11284,4, 0.11430000E+004, 0.12697824E+004, 0.87936970E+003, 0.81532789E+003,
11271,11285,4, 0.11431000E+004, 0.12697911E+004, 0.87937240E+003, 0.81532816E+003,
11272,11286,4, 0.11432000E+004, 0.12698005E+004, 0.87937512E+003, 0.81532843E+003,
11273,11287,4, 0.11433000E+004, 0.12698099E+004, 0.87937785E+003, 0.81532870E+003,
11274,11288,4, 0.11434000E+004, 0.12698188E+004, 0.87938052E+003, 0.81532897E+003,
11275,11289,4, 0.11435000E+004, 0.12698276E+004, 0.87938320E+003, 0.81532924E+003,
11276,11290,4, 0.11436000E+004, 0.12698372E+004, 0.87938586E+003, 0.81532951E+003,
11277,11291,4, 0.11437000E+004, 0.12698466E+004, 0.87938857E+003, 0.81532978E+003,
11278,11292,4, 0.11438000E+004, 0.12698556E+004, 0.87939128E+003, 0.81533005E+003,
11279,11293,4, 0.11439000E+004, 0.12698644E+004, 0.87939402E+003, 0.81533033E+003,
11280,11294,4, 0.11440000E+004, 0.12698742E+004, 0.87939677E+003, 0.81533060E+003,
11281,11295,4, 0.11441000E+004, 0.12698837E+004, 0.87939946E+003, 0.81533087E+003,
11282,11296,4, 0.11442000E+004, 0.12698928E+004, 0.87940218E+003, 0.81533115E+003,
11283,11297,4, 0.11443000E+004, 0.12699017E+004, 0.87940489E+003, 0.81533143E+003,
11284,11298,4, 0.11444000E+004, 0.12699116E+004, 0.87940767E+003, 0.81533170E+003,
11285,11299,4, 0.11445000E+004, 0.12699212E+004, 0.87941049E+003, 0.81533198E+003,
11286,11300,4, 0.11446000E+004, 0.12699304E+004, 0.87941333E+003, 0.81533226E+003,
11287,11301,4, 0.11447000E+004, 0.12699403E+004, 0.87941620E+003, 0.81533253E+003,
11288,11302,4, 0.11448000E+004, 0.12699501E+004, 0.87941903E+003, 0.81533281E+003,
11289,11303,4, 0.11449000E+004, 0.12699596E+004, 0.87942188E+003, 0.81533309E+003,
11290,11304,4, 0.11450000E+004, 0.12699688E+004, 0.87942471E+003, 0.81533337E+003,
11291,11305,4, 0.11451000E+004, 0.12699787E+004, 0.87942761E+003, 0.81533365E+003,
11292,11306,4, 0.11452000E+004, 0.12699885E+004, 0.87943052E+003, 0.81533393E+003,
11293,11307,4, 0.11453000E+004, 0.12699980E+004, 0.87943345E+003, 0.81533421E+003,
11294,11308,4, 0.11454000E+004, 0.12700072E+004, 0.87943638E+003, 0.81533450E+003,
