 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7986,8008,4, 0.81460000E+003, 0.12910542E+004, 0.90512459E+003, 0.82606798E+003,
7987,8009,4, 0.81470000E+003, 0.12910572E+004, 0.90513208E+003, 0.82606825E+003,
7988,8010,4, 0.81480000E+003, 0.12910589E+004, 0.90513957E+003, 0.82606852E+003,
7989,8011,4, 0.81490000E+003, 0.12910584E+004, 0.90514704E+003, 0.82606879E+003,
7990,8012,4, 0.81500000E+003, 0.12910611E+004, 0.90515450E+003, 0.82606905E+003,
7991,8013,4, 0.81510000E+003, 0.12910635E+004, 0.90516188E+003, 0.82606932E+003,
7992,8014,4, 0.81520000E+003, 0.12910642E+004, 0.90516925E+003, 0.82606959E+003,
7993,8015,4, 0.81530000E+003, 0.12910632E+004, 0.90517661E+003, 0.82606985E+003,
7994,8016,4, 0.81540000E+003, 0.12910659E+004, 0.90518398E+003, 0.82607012E+003,
7995,8017,4, 0.81550000E+003, 0.12910684E+004, 0.90519134E+003, 0.82607038E+003,
7996,8018,4, 0.81560000E+003, 0.12910688E+004, 0.90519870E+003, 0.82607065E+003,
7997,8019,4, 0.81570000E+003, 0.12910676E+004, 0.90520606E+003, 0.82607091E+003,
7998,8020,4, 0.81580000E+003, 0.12910706E+004, 0.90521336E+003, 0.82607117E+003,
7999,8021,4, 0.81590000E+003, 0.12910732E+004, 0.90522066E+003, 0.82607143E+003,
8000,8022,4, 0.81600000E+003, 0.12910734E+004, 0.90522797E+003, 0.82607169E+003,
8001,8023,4, 0.81610000E+003, 0.12910722E+004, 0.90523528E+003, 0.82607195E+003,
8002,8024,4, 0.81620000E+003, 0.12910756E+004, 0.90524259E+003, 0.82607221E+003,
8003,8025,4, 0.81630000E+003, 0.12910781E+004, 0.90524989E+003, 0.82607247E+003,
8004,8026,4, 0.81640000E+003, 0.12910783E+004, 0.90525719E+003, 0.82607273E+003,
8005,8027,4, 0.81650000E+003, 0.12910772E+004, 0.90526441E+003, 0.82607299E+003,
8006,8028,4, 0.81660000E+003, 0.12910811E+004, 0.90527160E+003, 0.82607324E+003,
8007,8029,4, 0.81670000E+003, 0.12910835E+004, 0.90527880E+003, 0.82607350E+003,
8008,8030,4, 0.81680000E+003, 0.12910838E+004, 0.90528601E+003, 0.82607376E+003,
8009,8031,4, 0.81690000E+003, 0.12910873E+004, 0.90529321E+003, 0.82607401E+003,
8010,8032,4, 0.81700000E+003, 0.12910905E+004, 0.90530041E+003, 0.82607426E+003,
8011,8033,4, 0.81710000E+003, 0.12910920E+004, 0.90530755E+003, 0.82607452E+003,
8012,8034,4, 0.81720000E+003, 0.12910920E+004, 0.90531468E+003, 0.82607477E+003,
8013,8035,4, 0.81730000E+003, 0.12910955E+004, 0.90532178E+003, 0.82607502E+003,
8014,8036,4, 0.81740000E+003, 0.12910988E+004, 0.90532893E+003, 0.82607527E+003,
8015,8037,4, 0.81750000E+003, 0.12911000E+004, 0.90533607E+003, 0.82607552E+003,
8016,8038,4, 0.81760000E+003, 0.12910998E+004, 0.90534322E+003, 0.82607577E+003,
8017,8039,4, 0.81770000E+003, 0.12911036E+004, 0.90535038E+003, 0.82607602E+003,
8018,8040,4, 0.81780000E+003, 0.12911070E+004, 0.90535748E+003, 0.82607627E+003,
8019,8041,4, 0.81790000E+003, 0.12911081E+004, 0.90536457E+003, 0.82607652E+003,
8020,8042,4, 0.81800000E+003, 0.12911078E+004, 0.90537161E+003, 0.82607677E+003,
8021,8043,4, 0.81810000E+003, 0.12911121E+004, 0.90537870E+003, 0.82607701E+003,
8022,8044,4, 0.81820000E+003, 0.12911154E+004, 0.90538579E+003, 0.82607726E+003,
8023,8045,4, 0.81830000E+003, 0.12911165E+004, 0.90539287E+003, 0.82607750E+003,
8024,8046,4, 0.81840000E+003, 0.12911164E+004, 0.90539994E+003, 0.82607775E+003,
8025,8047,4, 0.81850000E+003, 0.12911212E+004, 0.90540693E+003, 0.82607799E+003,
8026,8048,4, 0.81860000E+003, 0.12911245E+004, 0.90541390E+003, 0.82607823E+003,
8027,8049,4, 0.81870000E+003, 0.12911257E+004, 0.90542085E+003, 0.82607848E+003,
8028,8050,4, 0.81880000E+003, 0.12911301E+004, 0.90542778E+003, 0.82607872E+003,
8029,8051,4, 0.81890000E+003, 0.12911343E+004, 0.90543471E+003, 0.82607896E+003,
8030,8052,4, 0.81900000E+003, 0.12911367E+004, 0.90544163E+003, 0.82607920E+003,
8031,8053,4, 0.81910000E+003, 0.12911375E+004, 0.90544855E+003, 0.82607944E+003,
8032,8054,4, 0.81920000E+003, 0.12911421E+004, 0.90545541E+003, 0.82607968E+003,
8033,8055,4, 0.81930000E+003, 0.12911463E+004, 0.90546226E+003, 0.82607992E+003,
8034,8056,4, 0.81940000E+003, 0.12911484E+004, 0.90546914E+003, 0.82608015E+003,
8035,8057,4, 0.81950000E+003, 0.12911491E+004, 0.90547604E+003, 0.82608039E+003,
8036,8058,4, 0.81960000E+003, 0.12911540E+004, 0.90548294E+003, 0.82608063E+003,
8037,8059,4, 0.81970000E+003, 0.12911583E+004, 0.90548986E+003, 0.82608086E+003,
8038,8060,4, 0.81980000E+003, 0.12911603E+004, 0.90549672E+003, 0.82608110E+003,
8039,8061,4, 0.81990000E+003, 0.12911610E+004, 0.90550358E+003, 0.82608133E+003,
8040,8062,4, 0.82000000E+003, 0.12911663E+004, 0.90551041E+003, 0.82608157E+003,
8041,8063,4, 0.82010000E+003, 0.12911706E+004, 0.90551727E+003, 0.82608180E+003,
8042,8064,4, 0.82020000E+003, 0.12911727E+004, 0.90552413E+003, 0.82608203E+003,
8043,8065,4, 0.82030000E+003, 0.12911735E+004, 0.90553098E+003, 0.82608226E+003,
8044,8066,4, 0.82040000E+003, 0.12911793E+004, 0.90553783E+003, 0.82608249E+003,
8045,8067,4, 0.82050000E+003, 0.12911836E+004, 0.90554460E+003, 0.82608273E+003,
8046,8068,4, 0.82060000E+003, 0.12911858E+004, 0.90555136E+003, 0.82608296E+003,
8047,8069,4, 0.82070000E+003, 0.12911914E+004, 0.90555808E+003, 0.82608318E+003,
8048,8070,4, 0.82080000E+003, 0.12911965E+004, 0.90556482E+003, 0.82608341E+003,
8049,8071,4, 0.82090000E+003, 0.12911999E+004, 0.90557155E+003, 0.82608364E+003,
8050,8072,4, 0.82100000E+003, 0.12912018E+004, 0.90557826E+003, 0.82608387E+003,
8051,8073,4, 0.82110000E+003, 0.12912074E+004, 0.90558495E+003, 0.82608410E+003,
8052,8074,4, 0.82120000E+003, 0.12912127E+004, 0.90559156E+003, 0.82608432E+003,
8053,8075,4, 0.82130000E+003, 0.12912159E+004, 0.90559816E+003, 0.82608455E+003,
8054,8076,4, 0.82140000E+003, 0.12912176E+004, 0.90560470E+003, 0.82608477E+003,
8055,8077,4, 0.82150000E+003, 0.12912235E+004, 0.90561130E+003, 0.82608500E+003,
8056,8078,4, 0.82160000E+003, 0.12912289E+004, 0.90561791E+003, 0.82608522E+003,
8057,8079,4, 0.82170000E+003, 0.12912320E+004, 0.90562454E+003, 0.82608544E+003,
8058,8080,4, 0.82180000E+003, 0.12912338E+004, 0.90563118E+003, 0.82608567E+003,
8059,8081,4, 0.82190000E+003, 0.12912402E+004, 0.90563776E+003, 0.82608589E+003,
8060,8082,4, 0.82200000E+003, 0.12912455E+004, 0.90564436E+003, 0.82608611E+003,
8061,8083,4, 0.82210000E+003, 0.12912487E+004, 0.90565096E+003, 0.82608633E+003,
8062,8084,4, 0.82220000E+003, 0.12912507E+004, 0.90565757E+003, 0.82608655E+003,
8063,8085,4, 0.82230000E+003, 0.12912576E+004, 0.90566417E+003, 0.82608677E+003,
8064,8086,4, 0.82240000E+003, 0.12912630E+004, 0.90567078E+003, 0.82608699E+003,
8065,8087,4, 0.82250000E+003, 0.12912663E+004, 0.90567737E+003, 0.82608721E+003,
8066,8088,4, 0.82260000E+003, 0.12912730E+004, 0.90568389E+003, 0.82608743E+003,
8067,8089,4, 0.82270000E+003, 0.12912793E+004, 0.90569038E+003, 0.82608764E+003,
8068,8090,4, 0.82280000E+003, 0.12912839E+004, 0.90569688E+003, 0.82608786E+003,
8069,8091,4, 0.82290000E+003, 0.12912869E+004, 0.90570337E+003, 0.82608808E+003,
8070,8092,4, 0.82300000E+003, 0.12912936E+004, 0.90570986E+003, 0.82608829E+003,
8071,8093,4, 0.82310000E+003, 0.12913001E+004, 0.90571635E+003, 0.82608851E+003,
8072,8094,4, 0.82320000E+003, 0.12913044E+004, 0.90572278E+003, 0.82608872E+003,
8073,8095,4, 0.82330000E+003, 0.12913073E+004, 0.90572920E+003, 0.82608894E+003,
8074,8096,4, 0.82340000E+003, 0.12913144E+004, 0.90573559E+003, 0.82608915E+003,
8075,8097,4, 0.82350000E+003, 0.12913209E+004, 0.90574202E+003, 0.82608936E+003,
8076,8098,4, 0.82360000E+003, 0.12913251E+004, 0.90574845E+003, 0.82608957E+003,
8077,8099,4, 0.82370000E+003, 0.12913281E+004, 0.90575488E+003, 0.82608979E+003,
8078,8100,4, 0.82380000E+003, 0.12913357E+004, 0.90576131E+003, 0.82609000E+003,
8079,8101,4, 0.82390000E+003, 0.12913422E+004, 0.90576768E+003, 0.82609021E+003,
8080,8102,4, 0.82400000E+003, 0.12913466E+004, 0.90577405E+003, 0.82609042E+003,
8081,8103,4, 0.82410000E+003, 0.12913498E+004, 0.90578038E+003, 0.82609063E+003,
8082,8104,4, 0.82420000E+003, 0.12913579E+004, 0.90578675E+003, 0.82609083E+003,
8083,8105,4, 0.82430000E+003, 0.12913645E+004, 0.90579313E+003, 0.82609104E+003,
8084,8106,4, 0.82440000E+003, 0.12913690E+004, 0.90579950E+003, 0.82609125E+003,
8085,8107,4, 0.82450000E+003, 0.12913769E+004, 0.90580586E+003, 0.82609146E+003,
8086,8108,4, 0.82460000E+003, 0.12913844E+004, 0.90581215E+003, 0.82609167E+003,
8087,8109,4, 0.82470000E+003, 0.12913902E+004, 0.90581842E+003, 0.82609187E+003,
8088,8110,4, 0.82480000E+003, 0.12913944E+004, 0.90582469E+003, 0.82609208E+003,
8089,8111,4, 0.82490000E+003, 0.12914024E+004, 0.90583095E+003, 0.82609228E+003,
8090,8112,4, 0.82500000E+003, 0.12914101E+004, 0.90583720E+003, 0.82609249E+003,
8091,8113,4, 0.82510000E+003, 0.12914156E+004, 0.90584345E+003, 0.82609269E+003,
8092,8114,4, 0.82520000E+003, 0.12914198E+004, 0.90584970E+003, 0.82609289E+003,
8093,8115,4, 0.82530000E+003, 0.12914281E+004, 0.90585589E+003, 0.82609310E+003,
8094,8116,4, 0.82540000E+003, 0.12914358E+004, 0.90586207E+003, 0.82609330E+003,
8095,8117,4, 0.82550000E+003, 0.12914414E+004, 0.90586827E+003, 0.82609350E+003,
8096,8118,4, 0.82560000E+003, 0.12914456E+004, 0.90587448E+003, 0.82609370E+003,
8097,8119,4, 0.82570000E+003, 0.12914545E+004, 0.90588069E+003, 0.82609391E+003,
8098,8120,4, 0.82580000E+003, 0.12914622E+004, 0.90588692E+003, 0.82609411E+003,
8099,8121,4, 0.82590000E+003, 0.12914679E+004, 0.90589315E+003, 0.82609431E+003,
8100,8122,4, 0.82600000E+003, 0.12914723E+004, 0.90589932E+003, 0.82609451E+003,
8101,8123,4, 0.82610000E+003, 0.12914818E+004, 0.90590548E+003, 0.82609471E+003,
8102,8124,4, 0.82620000E+003, 0.12914896E+004, 0.90591166E+003, 0.82609490E+003,
8103,8125,4, 0.82630000E+003, 0.12914954E+004, 0.90591785E+003, 0.82609510E+003,
8104,8126,4, 0.82640000E+003, 0.12915046E+004, 0.90592403E+003, 0.82609530E+003,
8105,8127,4, 0.82650000E+003, 0.12915135E+004, 0.90593022E+003, 0.82609550E+003,
8106,8128,4, 0.82660000E+003, 0.12915205E+004, 0.90593634E+003, 0.82609569E+003,
8107,8129,4, 0.82670000E+003, 0.12915260E+004, 0.90594245E+003, 0.82609589E+003,
8108,8130,4, 0.82680000E+003, 0.12915353E+004, 0.90594852E+003, 0.82609609E+003,
8109,8131,4, 0.82690000E+003, 0.12915444E+004, 0.90595460E+003, 0.82609628E+003,
8110,8132,4, 0.82700000E+003, 0.12915511E+004, 0.90596066E+003, 0.82609648E+003,
8111,8133,4, 0.82710000E+003, 0.12915566E+004, 0.90596671E+003, 0.82609667E+003,
8112,8134,4, 0.82720000E+003, 0.12915663E+004, 0.90597275E+003, 0.82609687E+003,
8113,8135,4, 0.82730000E+003, 0.12915753E+004, 0.90597871E+003, 0.82609706E+003,
8114,8136,4, 0.82740000E+003, 0.12915822E+004, 0.90598466E+003, 0.82609725E+003,
8115,8137,4, 0.82750000E+003, 0.12915878E+004, 0.90599057E+003, 0.82609745E+003,
8116,8138,4, 0.82760000E+003, 0.12915980E+004, 0.90599653E+003, 0.82609764E+003,
8117,8139,4, 0.82770000E+003, 0.12916071E+004, 0.90600250E+003, 0.82609783E+003,
8118,8140,4, 0.82780000E+003, 0.12916141E+004, 0.90600849E+003, 0.82609802E+003,
8119,8141,4, 0.82790000E+003, 0.12916199E+004, 0.90601450E+003, 0.82609821E+003,
8120,8142,4, 0.82800000E+003, 0.12916307E+004, 0.90602046E+003, 0.82609840E+003,
8121,8143,4, 0.82810000E+003, 0.12916399E+004, 0.90602643E+003, 0.82609860E+003,
8122,8144,4, 0.82820000E+003, 0.12916470E+004, 0.90603241E+003, 0.82609879E+003,
8123,8145,4, 0.82830000E+003, 0.12916576E+004, 0.90603840E+003, 0.82609897E+003,
8124,8146,4, 0.82840000E+003, 0.12916679E+004, 0.90604439E+003, 0.82609916E+003,
8125,8147,4, 0.82850000E+003, 0.12916763E+004, 0.90605038E+003, 0.82609935E+003,
8126,8148,4, 0.82860000E+003, 0.12916832E+004, 0.90605637E+003, 0.82609954E+003,
8127,8149,4, 0.82870000E+003, 0.12916939E+004, 0.90606230E+003, 0.82609973E+003,
8128,8150,4, 0.82880000E+003, 0.12917043E+004, 0.90606821E+003, 0.82609992E+003,
8129,8151,4, 0.82890000E+003, 0.12917125E+004, 0.90607414E+003, 0.82610010E+003,
8130,8152,4, 0.82900000E+003, 0.12917193E+004, 0.90608006E+003, 0.82610029E+003,
8131,8153,4, 0.82910000E+003, 0.12917305E+004, 0.90608599E+003, 0.82610048E+003,
8132,8154,4, 0.82920000E+003, 0.12917408E+004, 0.90609191E+003, 0.82610066E+003,
8133,8155,4, 0.82930000E+003, 0.12917491E+004, 0.90609776E+003, 0.82610085E+003,
8134,8156,4, 0.82940000E+003, 0.12917561E+004, 0.90610360E+003, 0.82610103E+003,
8135,8157,4, 0.82950000E+003, 0.12917678E+004, 0.90610940E+003, 0.82610122E+003,
8136,8158,4, 0.82960000E+003, 0.12917782E+004, 0.90611522E+003, 0.82610140E+003,
8137,8159,4, 0.82970000E+003, 0.12917866E+004, 0.90612103E+003, 0.82610159E+003,
8138,8160,4, 0.82980000E+003, 0.12917939E+004, 0.90612684E+003, 0.82610177E+003,
8139,8161,4, 0.82990000E+003, 0.12918062E+004, 0.90613264E+003, 0.82610196E+003,
8140,8162,4, 0.83000000E+003, 0.12918167E+004, 0.90613839E+003, 0.82610214E+003,
8141,8163,4, 0.83010000E+003, 0.12918253E+004, 0.90614414E+003, 0.82610232E+003,
8142,8164,4, 0.83020000E+003, 0.12918374E+004, 0.90614986E+003, 0.82610251E+003,
8143,8165,4, 0.83030000E+003, 0.12918491E+004, 0.90615564E+003, 0.82610269E+003,
8144,8166,4, 0.83040000E+003, 0.12918589E+004, 0.90616143E+003, 0.82610287E+003,
8145,8167,4, 0.83050000E+003, 0.12918672E+004, 0.90616723E+003, 0.82610305E+003,
8146,8168,4, 0.83060000E+003, 0.12918794E+004, 0.90617304E+003, 0.82610323E+003,
8147,8169,4, 0.83070000E+003, 0.12918913E+004, 0.90617878E+003, 0.82610342E+003,
8148,8170,4, 0.83080000E+003, 0.12919009E+004, 0.90618452E+003, 0.82610360E+003,
8149,8171,4, 0.83090000E+003, 0.12919092E+004, 0.90619021E+003, 0.82610378E+003,
8150,8172,4, 0.83100000E+003, 0.12919218E+004, 0.90619595E+003, 0.82610396E+003,
8151,8173,4, 0.83110000E+003, 0.12919337E+004, 0.90620170E+003, 0.82610414E+003,
8152,8174,4, 0.83120000E+003, 0.12919434E+004, 0.90620744E+003, 0.82610432E+003,
8153,8175,4, 0.83130000E+003, 0.12919519E+004, 0.90621318E+003, 0.82610450E+003,
8154,8176,4, 0.83140000E+003, 0.12919650E+004, 0.90621886E+003, 0.82610468E+003,
8155,8177,4, 0.83150000E+003, 0.12919770E+004, 0.90622453E+003, 0.82610485E+003,
8156,8178,4, 0.83160000E+003, 0.12919869E+004, 0.90623021E+003, 0.82610503E+003,
8157,8179,4, 0.83170000E+003, 0.12919956E+004, 0.90623590E+003, 0.82610521E+003,
8158,8180,4, 0.83180000E+003, 0.12920094E+004, 0.90624158E+003, 0.82610539E+003,
8159,8181,4, 0.83190000E+003, 0.12920214E+004, 0.90624727E+003, 0.82610557E+003,
8160,8182,4, 0.83200000E+003, 0.12920315E+004, 0.90625297E+003, 0.82610575E+003,
8161,8183,4, 0.83210000E+003, 0.12920451E+004, 0.90625862E+003, 0.82610592E+003,
8162,8184,4, 0.83220000E+003, 0.12920584E+004, 0.90626424E+003, 0.82610610E+003,
8163,8185,4, 0.83230000E+003, 0.12920696E+004, 0.90626990E+003, 0.82610628E+003,
8164,8186,4, 0.83240000E+003, 0.12920795E+004, 0.90627556E+003, 0.82610645E+003,
8165,8187,4, 0.83250000E+003, 0.12920932E+004, 0.90628122E+003, 0.82610663E+003,
8166,8188,4, 0.83260000E+003, 0.12921065E+004, 0.90628689E+003, 0.82610681E+003,
8167,8189,4, 0.83270000E+003, 0.12921177E+004, 0.90629251E+003, 0.82610698E+003,
8168,8190,4, 0.83280000E+003, 0.12921275E+004, 0.90629812E+003, 0.82610716E+003,
8169,8191,4, 0.83290000E+003, 0.12921417E+004, 0.90630369E+003, 0.82610733E+003,
8170,8192,4, 0.83300000E+003, 0.12921550E+004, 0.90630929E+003, 0.82610751E+003,
8171,8193,4, 0.83310000E+003, 0.12921663E+004, 0.90631488E+003, 0.82610768E+003,
8172,8194,4, 0.83320000E+003, 0.12921763E+004, 0.90632047E+003, 0.82610786E+003,
8173,8195,4, 0.83330000E+003, 0.12921910E+004, 0.90632605E+003, 0.82610803E+003,
8174,8196,4, 0.83340000E+003, 0.12922045E+004, 0.90633157E+003, 0.82610821E+003,
8175,8197,4, 0.83350000E+003, 0.12922159E+004, 0.90633709E+003, 0.82610838E+003,
8176,8198,4, 0.83360000E+003, 0.12922304E+004, 0.90634257E+003, 0.82610856E+003,
8177,8199,4, 0.83370000E+003, 0.12922447E+004, 0.90634811E+003, 0.82610873E+003,
8178,8200,4, 0.83380000E+003, 0.12922574E+004, 0.90635366E+003, 0.82610891E+003,
8179,8201,4, 0.83390000E+003, 0.12922686E+004, 0.90635923E+003, 0.82610908E+003,
8180,8202,4, 0.83400000E+003, 0.12922834E+004, 0.90636481E+003, 0.82610925E+003,
8181,8203,4, 0.83410000E+003, 0.12922979E+004, 0.90637034E+003, 0.82610943E+003,
8182,8204,4, 0.83420000E+003, 0.12923104E+004, 0.90637588E+003, 0.82610960E+003,
8183,8205,4, 0.83430000E+003, 0.12923216E+004, 0.90638143E+003, 0.82610977E+003,
8184,8206,4, 0.83440000E+003, 0.12923368E+004, 0.90638699E+003, 0.82610995E+003,
8185,8207,4, 0.83450000E+003, 0.12923516E+004, 0.90639256E+003, 0.82611012E+003,
8186,8208,4, 0.83460000E+003, 0.12923642E+004, 0.90639814E+003, 0.82611029E+003,
8187,8209,4, 0.83470000E+003, 0.12923755E+004, 0.90640372E+003, 0.82611047E+003,
8188,8210,4, 0.83480000E+003, 0.12923912E+004, 0.90640924E+003, 0.82611064E+003,
8189,8211,4, 0.83490000E+003, 0.12924061E+004, 0.90641474E+003, 0.82611081E+003,
8190,8212,4, 0.83500000E+003, 0.12924188E+004, 0.90642026E+003, 0.82611098E+003,
8191,8213,4, 0.83510000E+003, 0.12924304E+004, 0.90642579E+003, 0.82611116E+003,
8192,8214,4, 0.83520000E+003, 0.12924468E+004, 0.90643131E+003, 0.82611133E+003,
8193,8215,4, 0.83530000E+003, 0.12924618E+004, 0.90643682E+003, 0.82611150E+003,
8194,8216,4, 0.83540000E+003, 0.12924748E+004, 0.90644232E+003, 0.82611167E+003,
8195,8217,4, 0.83550000E+003, 0.12924909E+004, 0.90644774E+003, 0.82611185E+003,
8196,8218,4, 0.83560000E+003, 0.12925068E+004, 0.90645313E+003, 0.82611202E+003,
8197,8219,4, 0.83570000E+003, 0.12925211E+004, 0.90645854E+003, 0.82611219E+003,
8198,8220,4, 0.83580000E+003, 0.12925339E+004, 0.90646395E+003, 0.82611236E+003,
8199,8221,4, 0.83590000E+003, 0.12925502E+004, 0.90646937E+003, 0.82611253E+003,
8200,8222,4, 0.83600000E+003, 0.12925664E+004, 0.90647481E+003, 0.82611270E+003,
8201,8223,4, 0.83610000E+003, 0.12925805E+004, 0.90648020E+003, 0.82611288E+003,
8202,8224,4, 0.83620000E+003, 0.12925933E+004, 0.90648561E+003, 0.82611305E+003,
8203,8225,4, 0.83630000E+003, 0.12926101E+004, 0.90649101E+003, 0.82611322E+003,
8204,8226,4, 0.83640000E+003, 0.12926264E+004, 0.90649647E+003, 0.82611339E+003,
8205,8227,4, 0.83650000E+003, 0.12926406E+004, 0.90650194E+003, 0.82611356E+003,
8206,8228,4, 0.83660000E+003, 0.12926536E+004, 0.90650742E+003, 0.82611373E+003,
8207,8229,4, 0.83670000E+003, 0.12926710E+004, 0.90651292E+003, 0.82611391E+003,
8208,8230,4, 0.83680000E+003, 0.12926874E+004, 0.90651835E+003, 0.82611408E+003,
8209,8231,4, 0.83690000E+003, 0.12927018E+004, 0.90652379E+003, 0.82611425E+003,
8210,8232,4, 0.83700000E+003, 0.12927150E+004, 0.90652917E+003, 0.82611442E+003,
8211,8233,4, 0.83710000E+003, 0.12927330E+004, 0.90653461E+003, 0.82611459E+003,
8212,8234,4, 0.83720000E+003, 0.12927496E+004, 0.90654004E+003, 0.82611476E+003,
8213,8235,4, 0.83730000E+003, 0.12927642E+004, 0.90654547E+003, 0.82611494E+003,
8214,8236,4, 0.83740000E+003, 0.12927820E+004, 0.90655091E+003, 0.82611511E+003,
8215,8237,4, 0.83750000E+003, 0.12927995E+004, 0.90655629E+003, 0.82611528E+003,
8216,8238,4, 0.83760000E+003, 0.12928154E+004, 0.90656168E+003, 0.82611545E+003,
8217,8239,4, 0.83770000E+003, 0.12928298E+004, 0.90656707E+003, 0.82611562E+003,
8218,8240,4, 0.83780000E+003, 0.12928479E+004, 0.90657246E+003, 0.82611579E+003,
8219,8241,4, 0.83790000E+003, 0.12928656E+004, 0.90657786E+003, 0.82611597E+003,
8220,8242,4, 0.83800000E+003, 0.12928814E+004, 0.90658326E+003, 0.82611614E+003,
8221,8243,4, 0.83810000E+003, 0.12928958E+004, 0.90658867E+003, 0.82611631E+003,
8222,8244,4, 0.83820000E+003, 0.12929143E+004, 0.90659402E+003, 0.82611648E+003,
8223,8245,4, 0.83830000E+003, 0.12929322E+004, 0.90659936E+003, 0.82611665E+003,
8224,8246,4, 0.83840000E+003, 0.12929480E+004, 0.90660474E+003, 0.82611683E+003,
8225,8247,4, 0.83850000E+003, 0.12929626E+004, 0.90661012E+003, 0.82611700E+003,
8226,8248,4, 0.83860000E+003, 0.12929817E+004, 0.90661552E+003, 0.82611717E+003,
8227,8249,4, 0.83870000E+003, 0.12929997E+004, 0.90662093E+003, 0.82611734E+003,
8228,8250,4, 0.83880000E+003, 0.12930157E+004, 0.90662630E+003, 0.82611752E+003,
8229,8251,4, 0.83890000E+003, 0.12930306E+004, 0.90663166E+003, 0.82611769E+003,
8230,8252,4, 0.83900000E+003, 0.12930503E+004, 0.90663700E+003, 0.82611786E+003,
8231,8253,4, 0.83910000E+003, 0.12930685E+004, 0.90664237E+003, 0.82611803E+003,
8232,8254,4, 0.83920000E+003, 0.12930848E+004, 0.90664774E+003, 0.82611821E+003,
8233,8255,4, 0.83930000E+003, 0.12931043E+004, 0.90665312E+003, 0.82611838E+003,
8234,8256,4, 0.83940000E+003, 0.12931235E+004, 0.90665849E+003, 0.82611855E+003,
8235,8257,4, 0.83950000E+003, 0.12931410E+004, 0.90666380E+003, 0.82611873E+003,
8236,8258,4, 0.83960000E+003, 0.12931571E+004, 0.90666912E+003, 0.82611890E+003,
8237,8259,4, 0.83970000E+003, 0.12931768E+004, 0.90667440E+003, 0.82611908E+003,
8238,8260,4, 0.83980000E+003, 0.12931963E+004, 0.90667973E+003, 0.82611925E+003,
8239,8261,4, 0.83990000E+003, 0.12932136E+004, 0.90668509E+003, 0.82611942E+003,
8240,8262,4, 0.84000000E+003, 0.12932297E+004, 0.90669045E+003, 0.82611960E+003,
8241,8263,4, 0.84010000E+003, 0.12932499E+004, 0.90669584E+003, 0.82611977E+003,
8242,8264,4, 0.84020000E+003, 0.12932694E+004, 0.90670117E+003, 0.82611995E+003,
8243,8265,4, 0.84030000E+003, 0.12932869E+004, 0.90670652E+003, 0.82612012E+003,
8244,8266,4, 0.84040000E+003, 0.12933032E+004, 0.90671188E+003, 0.82612030E+003,
8245,8267,4, 0.84050000E+003, 0.12933240E+004, 0.90671727E+003, 0.82612047E+003,
8246,8268,4, 0.84060000E+003, 0.12933436E+004, 0.90672266E+003, 0.82612065E+003,
8247,8269,4, 0.84070000E+003, 0.12933613E+004, 0.90672807E+003, 0.82612082E+003,
8248,8270,4, 0.84080000E+003, 0.12933779E+004, 0.90673349E+003, 0.82612100E+003,
8249,8271,4, 0.84090000E+003, 0.12933993E+004, 0.90673885E+003, 0.82612117E+003,
8250,8272,4, 0.84100000E+003, 0.12934192E+004, 0.90674421E+003, 0.82612135E+003,
8251,8273,4, 0.84110000E+003, 0.12934371E+004, 0.90674959E+003, 0.82612153E+003,
8252,8274,4, 0.84120000E+003, 0.12934583E+004, 0.90675496E+003, 0.82612170E+003,
8253,8275,4, 0.84130000E+003, 0.12934793E+004, 0.90676033E+003, 0.82612188E+003,
8254,8276,4, 0.84140000E+003, 0.12934984E+004, 0.90676569E+003, 0.82612206E+003,
8255,8277,4, 0.84150000E+003, 0.12935161E+004, 0.90677105E+003, 0.82612224E+003,
8256,8278,4, 0.84160000E+003, 0.12935375E+004, 0.90677634E+003, 0.82612241E+003,
8257,8279,4, 0.84170000E+003, 0.12935587E+004, 0.90678161E+003, 0.82612259E+003,
