 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1731,1744,4, 0.18910000E+003, 0.37890402E+004, 0.13086528E+004, 0.82426877E+003,
1732,1745,4, 0.18920000E+003, 0.37875685E+004, 0.13084717E+004, 0.82426970E+003,
1733,1746,4, 0.18930000E+003, 0.37860996E+004, 0.13082905E+004, 0.82427068E+003,
1734,1747,4, 0.18940000E+003, 0.37846329E+004, 0.13081093E+004, 0.82427172E+003,
1735,1748,4, 0.18950000E+003, 0.37831670E+004, 0.13079280E+004, 0.82427282E+003,
1736,1749,4, 0.18960000E+003, 0.37817044E+004, 0.13077468E+004, 0.82427397E+003,
1737,1750,4, 0.18970000E+003, 0.37802448E+004, 0.13075657E+004, 0.82427518E+003,
1738,1751,4, 0.18980000E+003, 0.37787878E+004, 0.13073846E+004, 0.82427644E+003,
1739,1752,4, 0.18990000E+003, 0.37773328E+004, 0.13072036E+004, 0.82427776E+003,
1740,1753,4, 0.19000000E+003, 0.37758786E+004, 0.13070225E+004, 0.82427914E+003,
1741,1754,4, 0.19010000E+003, 0.37744278E+004, 0.13068413E+004, 0.82428058E+003,
1742,1755,4, 0.19020000E+003, 0.37729800E+004, 0.13066601E+004, 0.82428207E+003,
1743,1756,4, 0.19030000E+003, 0.37715345E+004, 0.13064787E+004, 0.82428362E+003,
1744,1757,4, 0.19040000E+003, 0.37700911E+004, 0.13062972E+004, 0.82428523E+003,
1745,1758,4, 0.19050000E+003, 0.37686488E+004, 0.13061155E+004, 0.82428690E+003,
1746,1759,4, 0.19060000E+003, 0.37672098E+004, 0.13059335E+004, 0.82428862E+003,
1747,1760,4, 0.19070000E+003, 0.37657738E+004, 0.13057514E+004, 0.82429041E+003,
1748,1761,4, 0.19080000E+003, 0.37643400E+004, 0.13055691E+004, 0.82429225E+003,
1749,1762,4, 0.19090000E+003, 0.37629070E+004, 0.13053865E+004, 0.82429416E+003,
1750,1763,4, 0.19100000E+003, 0.37614775E+004, 0.13052039E+004, 0.82429612E+003,
1751,1764,4, 0.19110000E+003, 0.37600510E+004, 0.13050212E+004, 0.82429815E+003,
1752,1765,4, 0.19120000E+003, 0.37586272E+004, 0.13048385E+004, 0.82430023E+003,
1753,1766,4, 0.19130000E+003, 0.37572054E+004, 0.13046558E+004, 0.82430238E+003,
1754,1767,4, 0.19140000E+003, 0.37557845E+004, 0.13044731E+004, 0.82430458E+003,
1755,1768,4, 0.19150000E+003, 0.37543671E+004, 0.13042904E+004, 0.82430685E+003,
1756,1769,4, 0.19160000E+003, 0.37529528E+004, 0.13041077E+004, 0.82430918E+003,
1757,1770,4, 0.19170000E+003, 0.37515407E+004, 0.13039252E+004, 0.82431157E+003,
1758,1771,4, 0.19180000E+003, 0.37501309E+004, 0.13037427E+004, 0.82431402E+003,
1759,1772,4, 0.19190000E+003, 0.37487223E+004, 0.13035603E+004, 0.82431653E+003,
1760,1773,4, 0.19200000E+003, 0.37473172E+004, 0.13033779E+004, 0.82431911E+003,
1761,1774,4, 0.19210000E+003, 0.37459150E+004, 0.13031955E+004, 0.82432175E+003,
1762,1775,4, 0.19220000E+003, 0.37445149E+004, 0.13030131E+004, 0.82432445E+003,
1763,1776,4, 0.19230000E+003, 0.37431158E+004, 0.13028306E+004, 0.82432721E+003,
1764,1777,4, 0.19240000E+003, 0.37417203E+004, 0.13026480E+004, 0.82433004E+003,
1765,1778,4, 0.19250000E+003, 0.37403277E+004, 0.13024653E+004, 0.82433293E+003,
1766,1779,4, 0.19260000E+003, 0.37389376E+004, 0.13022825E+004, 0.82433588E+003,
1767,1780,4, 0.19270000E+003, 0.37375499E+004, 0.13020996E+004, 0.82433890E+003,
1768,1781,4, 0.19280000E+003, 0.37361638E+004, 0.13019167E+004, 0.82434198E+003,
1769,1782,4, 0.19290000E+003, 0.37347813E+004, 0.13017337E+004, 0.82434512E+003,
1770,1783,4, 0.19300000E+003, 0.37334020E+004, 0.13015506E+004, 0.82434833E+003,
1771,1784,4, 0.19310000E+003, 0.37320249E+004, 0.13013675E+004, 0.82435160E+003,
1772,1785,4, 0.19320000E+003, 0.37306487E+004, 0.13011844E+004, 0.82435494E+003,
1773,1786,4, 0.19330000E+003, 0.37292759E+004, 0.13010013E+004, 0.82435834E+003,
1774,1787,4, 0.19340000E+003, 0.37279060E+004, 0.13008183E+004, 0.82436180E+003,
1775,1788,4, 0.19350000E+003, 0.37265384E+004, 0.13006354E+004, 0.82436533E+003,
1776,1789,4, 0.19360000E+003, 0.37251732E+004, 0.13004528E+004, 0.82436893E+003,
1777,1790,4, 0.19370000E+003, 0.37238095E+004, 0.13002703E+004, 0.82437259E+003,
1778,1791,4, 0.19380000E+003, 0.37224498E+004, 0.13000880E+004, 0.82437631E+003,
1779,1792,4, 0.19390000E+003, 0.37210934E+004, 0.12999058E+004, 0.82438010E+003,
1780,1793,4, 0.19400000E+003, 0.37197393E+004, 0.12997237E+004, 0.82438395E+003,
1781,1794,4, 0.19410000E+003, 0.37183862E+004, 0.12995416E+004, 0.82438787E+003,
1782,1795,4, 0.19420000E+003, 0.37170364E+004, 0.12993596E+004, 0.82439186E+003,
1783,1796,4, 0.19430000E+003, 0.37156889E+004, 0.12991777E+004, 0.82439561E+003,
1784,1797,4, 0.19440000E+003, 0.37143435E+004, 0.12989957E+004, 0.82439945E+003,
1785,1798,4, 0.19450000E+003, 0.37129999E+004, 0.12988138E+004, 0.82440337E+003,
1786,1799,4, 0.19460000E+003, 0.37116602E+004, 0.12986320E+004, 0.82440737E+003,
1787,1800,4, 0.19470000E+003, 0.37103245E+004, 0.12984500E+004, 0.82441145E+003,
1788,1801,4, 0.19480000E+003, 0.37089928E+004, 0.12982681E+004, 0.82441561E+003,
1789,1802,4, 0.19490000E+003, 0.37076642E+004, 0.12980861E+004, 0.82441986E+003,
1790,1803,4, 0.19500000E+003, 0.37063374E+004, 0.12979043E+004, 0.82442419E+003,
1791,1804,4, 0.19510000E+003, 0.37050146E+004, 0.12977225E+004, 0.82442859E+003,
1792,1805,4, 0.19520000E+003, 0.37036958E+004, 0.12975408E+004, 0.82443308E+003,
1793,1806,4, 0.19530000E+003, 0.37023800E+004, 0.12973593E+004, 0.82443765E+003,
1794,1807,4, 0.19540000E+003, 0.37010660E+004, 0.12971779E+004, 0.82444231E+003,
1795,1808,4, 0.19550000E+003, 0.36997568E+004, 0.12969967E+004, 0.82444704E+003,
1796,1809,4, 0.19560000E+003, 0.36984516E+004, 0.12968156E+004, 0.82445185E+003,
1797,1810,4, 0.19570000E+003, 0.36971496E+004, 0.12966348E+004, 0.82445675E+003,
1798,1811,4, 0.19580000E+003, 0.36958508E+004, 0.12964540E+004, 0.82446172E+003,
1799,1812,4, 0.19590000E+003, 0.36945549E+004, 0.12962736E+004, 0.82446678E+003,
1800,1813,4, 0.19600000E+003, 0.36932641E+004, 0.12960935E+004, 0.82447192E+003,
1801,1814,4, 0.19610000E+003, 0.36919776E+004, 0.12959135E+004, 0.82447713E+003,
1802,1815,4, 0.19620000E+003, 0.36906946E+004, 0.12957337E+004, 0.82448243E+003,
1803,1816,4, 0.19630000E+003, 0.36894145E+004, 0.12955540E+004, 0.82448781E+003,
1804,1817,4, 0.19640000E+003, 0.36881396E+004, 0.12953745E+004, 0.82449326E+003,
1805,1818,4, 0.19650000E+003, 0.36868691E+004, 0.12951950E+004, 0.82449880E+003,
1806,1819,4, 0.19660000E+003, 0.36856025E+004, 0.12950156E+004, 0.82450441E+003,
1807,1820,4, 0.19670000E+003, 0.36843385E+004, 0.12948362E+004, 0.82451010E+003,
1808,1821,4, 0.19680000E+003, 0.36830800E+004, 0.12946568E+004, 0.82451588E+003,
1809,1822,4, 0.19690000E+003, 0.36818258E+004, 0.12944776E+004, 0.82452173E+003,
1810,1823,4, 0.19700000E+003, 0.36805753E+004, 0.12942983E+004, 0.82452767E+003,
1811,1824,4, 0.19710000E+003, 0.36793287E+004, 0.12941191E+004, 0.82453369E+003,
1812,1825,4, 0.19720000E+003, 0.36780853E+004, 0.12939400E+004, 0.82453979E+003,
1813,1826,4, 0.19730000E+003, 0.36768471E+004, 0.12937609E+004, 0.82454597E+003,
1814,1827,4, 0.19740000E+003, 0.36756133E+004, 0.12935820E+004, 0.82455224E+003,
1815,1828,4, 0.19750000E+003, 0.36743832E+004, 0.12934034E+004, 0.82455860E+003,
1816,1829,4, 0.19760000E+003, 0.36731563E+004, 0.12932251E+004, 0.82456504E+003,
1817,1830,4, 0.19770000E+003, 0.36719344E+004, 0.12930473E+004, 0.82457156E+003,
1818,1831,4, 0.19780000E+003, 0.36707168E+004, 0.12928698E+004, 0.82457818E+003,
1819,1832,4, 0.19790000E+003, 0.36695033E+004, 0.12926926E+004, 0.82458488E+003,
1820,1833,4, 0.19800000E+003, 0.36682926E+004, 0.12925158E+004, 0.82459168E+003,
1821,1834,4, 0.19810000E+003, 0.36670872E+004, 0.12923391E+004, 0.82459856E+003,
1822,1835,4, 0.19820000E+003, 0.36658871E+004, 0.12921627E+004, 0.82460553E+003,
1823,1836,4, 0.19830000E+003, 0.36646921E+004, 0.12919864E+004, 0.82461260E+003,
1824,1837,4, 0.19840000E+003, 0.36635003E+004, 0.12918101E+004, 0.82461975E+003,
1825,1838,4, 0.19850000E+003, 0.36623151E+004, 0.12916339E+004, 0.82462700E+003,
1826,1839,4, 0.19860000E+003, 0.36611370E+004, 0.12914577E+004, 0.82463434E+003,
1827,1840,4, 0.19870000E+003, 0.36599652E+004, 0.12912814E+004, 0.82464178E+003,
1828,1841,4, 0.19880000E+003, 0.36587990E+004, 0.12911051E+004, 0.82464930E+003,
1829,1842,4, 0.19890000E+003, 0.36576369E+004, 0.12909289E+004, 0.82465692E+003,
1830,1843,4, 0.19900000E+003, 0.36564809E+004, 0.12907527E+004, 0.82466464E+003,
1831,1844,4, 0.19910000E+003, 0.36553306E+004, 0.12905766E+004, 0.82467244E+003,
1832,1845,4, 0.19920000E+003, 0.36541865E+004, 0.12904008E+004, 0.82468034E+003,
1833,1846,4, 0.19930000E+003, 0.36530485E+004, 0.12902253E+004, 0.82468834E+003,
1834,1847,4, 0.19940000E+003, 0.36519190E+004, 0.12900502E+004, 0.82469642E+003,
1835,1848,4, 0.19950000E+003, 0.36507975E+004, 0.12898755E+004, 0.82470460E+003,
1836,1849,4, 0.19960000E+003, 0.36496825E+004, 0.12897012E+004, 0.82471287E+003,
1837,1850,4, 0.19970000E+003, 0.36485728E+004, 0.12895273E+004, 0.82472124E+003,
1838,1851,4, 0.19980000E+003, 0.36474716E+004, 0.12893536E+004, 0.82472970E+003,
1839,1852,4, 0.19990000E+003, 0.36463787E+004, 0.12891802E+004, 0.82473825E+003,
1840,1853,4, 0.20000000E+003, 0.36452932E+004, 0.12890070E+004, 0.82474690E+003,
1841,1854,4, 0.20010000E+003, 0.36442146E+004, 0.12888339E+004, 0.82475564E+003,
1842,1855,4, 0.20020000E+003, 0.36431460E+004, 0.12886610E+004, 0.82476447E+003,
1843,1856,4, 0.20030000E+003, 0.36420867E+004, 0.12884882E+004, 0.82477340E+003,
1844,1857,4, 0.20040000E+003, 0.36410354E+004, 0.12883154E+004, 0.82478242E+003,
1845,1858,4, 0.20050000E+003, 0.36399910E+004, 0.12881426E+004, 0.82479153E+003,
1846,1859,4, 0.20060000E+003, 0.36389575E+004, 0.12879699E+004, 0.82480073E+003,
1847,1860,4, 0.20070000E+003, 0.36379352E+004, 0.12877972E+004, 0.82481003E+003,
1848,1861,4, 0.20080000E+003, 0.36369240E+004, 0.12876248E+004, 0.82481941E+003,
1849,1862,4, 0.20090000E+003, 0.36359224E+004, 0.12874526E+004, 0.82482889E+003,
1850,1863,4, 0.20100000E+003, 0.36349333E+004, 0.12872806E+004, 0.82483846E+003,
1851,1864,4, 0.20110000E+003, 0.36339551E+004, 0.12871088E+004, 0.82484813E+003,
1852,1865,4, 0.20120000E+003, 0.36329887E+004, 0.12869373E+004, 0.82485789E+003,
1853,1866,4, 0.20130000E+003, 0.36320350E+004, 0.12867660E+004, 0.82486775E+003,
1854,1867,4, 0.20140000E+003, 0.36310976E+004, 0.12865949E+004, 0.82487770E+003,
1855,1868,4, 0.20150000E+003, 0.36301766E+004, 0.12864241E+004, 0.82488776E+003,
1856,1869,4, 0.20160000E+003, 0.36292731E+004, 0.12862535E+004, 0.82489792E+003,
1857,1870,4, 0.20170000E+003, 0.36283875E+004, 0.12860831E+004, 0.82490817E+003,
1858,1871,4, 0.20180000E+003, 0.36275193E+004, 0.12859130E+004, 0.82491854E+003,
1859,1872,4, 0.20190000E+003, 0.36266727E+004, 0.12857431E+004, 0.82492900E+003,
1860,1873,4, 0.20200000E+003, 0.36258500E+004, 0.12855734E+004, 0.82493958E+003,
1861,1874,4, 0.20210000E+003, 0.36250580E+004, 0.12854039E+004, 0.82495026E+003,
1862,1875,4, 0.20220000E+003, 0.36242841E+004, 0.12852346E+004, 0.82496106E+003,
1863,1876,4, 0.20230000E+003, 0.36235363E+004, 0.12850654E+004, 0.82497197E+003,
1864,1877,4, 0.20240000E+003, 0.36228218E+004, 0.12848964E+004, 0.82498299E+003,
1865,1878,4, 0.20250000E+003, 0.36221283E+004, 0.12847276E+004, 0.82499413E+003,
1866,1879,4, 0.20260000E+003, 0.36214674E+004, 0.12845590E+004, 0.82500539E+003,
1867,1880,4, 0.20270000E+003, 0.36208371E+004, 0.12843906E+004, 0.82501678E+003,
1868,1881,4, 0.20280000E+003, 0.36202370E+004, 0.12842222E+004, 0.82502829E+003,
1869,1882,4, 0.20290000E+003, 0.36196715E+004, 0.12840540E+004, 0.82503993E+003,
1870,1883,4, 0.20300000E+003, 0.36191384E+004, 0.12838858E+004, 0.82505170E+003,
1871,1884,4, 0.20310000E+003, 0.36186445E+004, 0.12837178E+004, 0.82506361E+003,
1872,1885,4, 0.20320000E+003, 0.36181867E+004, 0.12835500E+004, 0.82507566E+003,
1873,1886,4, 0.20330000E+003, 0.36177754E+004, 0.12833823E+004, 0.82508786E+003,
1874,1887,4, 0.20340000E+003, 0.36174039E+004, 0.12832148E+004, 0.82510021E+003,
1875,1888,4, 0.20350000E+003, 0.36170880E+004, 0.12830477E+004, 0.82511272E+003,
1876,1889,4, 0.20360000E+003, 0.36168318E+004, 0.12828809E+004, 0.82512540E+003,
1877,1890,4, 0.20370000E+003, 0.36166380E+004, 0.12827145E+004, 0.82513825E+003,
1878,1891,4, 0.20380000E+003, 0.36165229E+004, 0.12825483E+004, 0.82515128E+003,
1879,1892,4, 0.20386932E+003, 0.36167002E+004, 0.12824331E+004, 0.82516044E+003,
1879,1893,4, 0.20390000E+003, 0.36169572E+004, 0.12823820E+004, 0.82516455E+003,
1880,1894,4, 0.20391000E+003, 0.36170465E+004, 0.12823653E+004, 0.82516590E+003,
